#{"t_start": 1776928419.71163, "env_id": "None"}
r,l,t
-954.4637,99,323.202029
-944.9135,141,323.387808
-1231.0841,145,323.523159
-946.5762,162,323.598028
-1095.4496,116,323.743197
-949.42737,123,323.859284
-955.18024,152,324.652812
-958.4005,152,324.724364
-955.822,117,324.724364
-984.40906,146,330.458733
-1245.7982,89,330.502678
-950.6717,124,330.812442
-1021.7177,152,330.981541
-1176.0323,77,331.247939
-1279.7366,76,331.463885
-1257.1484,66,331.61788
-981.5303,222,331.748839
-1063.4712,118,331.748839
-961.29315,136,332.069271
-1177.5491,156,332.090009
-964.817,122,332.375799
-982.297,113,332.524636
-1171.7892,80,332.608677
-1047.6317,132,332.885552
-954.14746,142,333.139292
-1013.63666,133,333.169485
-980.6041,141,333.598541
-980.18616,160,333.79024
-1387.6162,64,333.866194
-1233.293,131,334.015525
-982.8034,140,334.028461
-955.6172,108,334.050386
-1579.2644,64,334.5435
-987.0745,164,334.884552
-963.21246,106,334.90975
-1007.6383,240,334.929666
-950.1831,142,335.106523
-964.70557,126,335.348818
-966.0306,145,335.584792
-1049.4473,164,335.757991
-956.6206,105,336.07183
-951.24207,155,336.222947
-949.3811,138,336.401623
-957.83716,141,336.654889
-945.8428,169,336.750231
-1016.2626,98,336.839355
-962.4655,123,336.936354
-986.1526,155,337.050668
-1025.9396,132,337.637392
-949.2847,151,337.698247
-965.1955,99,337.801637
-971.6809,106,338.197926
-995.0131,158,338.556228
-1015.4715,179,338.609661
-973.9987,211,338.710208
-1213.5508,79,338.710208
-964.3163,167,338.76869
-951.70886,139,339.236943
-969.2659,164,339.449158
-962.3323,115,339.476553
-1287.7576,77,339.564732
-1007.61633,93,339.684257
-1145.0591,104,340.006943
-1207.7711,71,340.141496
-947.74835,136,340.333266
-949.4913,149,340.353121
-1260.5686,64,340.514467
-949.67596,141,341.298594
-952.4891,107,341.363643
-963.7929,161,341.648656
-956.56665,120,341.900764
-948.1457,148,342.067455
-950.58984,164,348.173604
-946.07416,232,348.173604
-1014.781,182,348.512991
-975.5014,162,349.047313
-948.5077,133,349.150736
-955.9184,174,349.393482
-1045.4783,121,349.499422
-955.3702,163,349.603579
-1108.1716,226,349.67032
-1558.3866,63,350.1736
-1015.5677,160,350.24171
-1011.33234,234,350.698302
-1036.7185,126,350.739417
-950.27563,171,350.870393
-975.9604,165,350.913525
-1558.2961,64,350.925076
-998.2507,162,353.897991
-1021.4638,109,353.897991
-1006.23505,161,353.961652
-1270.0752,97,354.512283
-1234.2859,87,354.862822
-1120.764,140,354.989567
-1003.62006,162,355.314591
-958.0844,93,355.656397
-951.053,155,355.718908
-960.25885,154,355.767125
-1307.5447,74,355.794343
-948.73706,240,356.03985
-982.6936,237,356.03985
-1533.6228,69,356.628256
-968.323,111,356.673516
-958.45886,103,356.967302
-952.4375,116,357.009657
-953.8981,129,357.230336
-1019.38055,110,357.303395
-959.7263,243,357.809465
-956.075,164,357.8793
-1099.3228,100,358.084732
-971.5088,141,358.238998
-982.7729,130,358.467483
-950.19165,120,358.558396
-1097.3844,177,358.590724
-948.5545,129,359.310585
-950.3289,136,359.479898
-1158.2882,104,359.699697
-1041.4503,157,359.929122
-997.8382,119,359.977856
-1164.0713,162,360.134546
-973.44653,137,360.213684
-965.78174,265,360.339397
-1164.4006,82,360.994187
-959.5452,99,361.026112
-1343.0686,70,361.068366
-988.2013,154,361.170156
-968.43384,118,361.457262
-1131.9823,167,361.528299
-948.7102,164,361.701944
-1205.2098,83,361.906006
-949.6301,234,361.906006
-1513.2319,71,367.318273
-1385.599,66,367.856871
-962.54114,113,368.129472
-975.49585,124,368.299036
-1441.2039,87,368.323036
-1210.2053,98,368.408452
-1002.0051,132,368.7891
-1044.2195,117,369.125664
-1154.4022,86,369.269933
-978.92816,263,369.387051
-930.1191,273,369.453984
-1628.8673,65,369.49816
-953.5727,157,370.125914
-1494.883,80,370.150733
-954.6605,113,370.367468
-953.7271,136,370.914052
-984.4847,144,370.935774
-1342.5106,85,371.028353
-1013.51886,270,371.061992
-925.9031,292,371.464576
-973.2747,150,371.968422
-965.7359,124,372.284657
-985.0332,137,372.56005
-937.4866,282,372.586076
-955.34143,137,372.599163
-951.37994,172,372.821411
-1137.4979,96,373.341439
-1084.9738,127,373.373437
-933.74133,299,373.395105
-947.33093,123,373.878525
-954.9166,129,373.956318
-952.8241,108,373.956318
-1235.6908,136,373.998316
85.27638,238,374.081609
-954.4164,100,374.473334
-952.87646,136,374.80055
-957.281,140,374.874156
-959.17554,96,374.991378
-1363.128,91,375.044401
-951.5712,131,375.399973
-951.52545,187,375.946435
-953.79626,125,376.111358
-974.22,114,376.246129
-971.94464,122,376.295619
-982.8696,237,376.423429
-973.59515,151,376.492224
-955.2203,135,376.853839
-968.3088,93,377.540175
-1158.6333,283,377.552862
-977.8262,146,377.760247
-1000.42395,168,377.824754
-949.70435,149,377.923195
-949.2108,120,378.196868
-1101.5315,212,383.96308
-1241.562,76,384.073512
-986.0875,141,384.454524
-947.8573,144,384.501985
-1001.21906,255,384.621704
-947.2913,138,384.707394
-951.0333,157,384.857261
-949.5697,136,385.084793
-982.9007,125,385.884184
-1220.6458,89,386.110099
-987.0129,163,386.371841
-982.65704,160,386.554033
-959.8773,243,386.94694
-953.9338,105,387.170407
-925.40985,273,387.21224
-1094.5183,235,387.443348
-968.49255,110,387.724519
-1246.1627,77,387.871419
-936.8959,256,387.895251
-977.99567,127,388.091474
-1188.892,76,388.265506
-953.5352,108,388.400219
-958.3321,134,388.706169
87.46802,235,388.853396
-953.4587,128,389.139072
-1013.1245,98,389.171344
-1083.9292,112,389.493269
-959.6111,163,389.693364
-960.04755,117,389.693774
-956.75275,107,389.894367
-1437.8418,66,389.894367
-1071.1974,238,390.461611
-950.4574,125,390.484184
-956.67163,143,391.394524
-994.827,169,391.468804
-961.74347,129,391.813767
-953.12756,321,392.311949
-960.87964,291,392.618837
-954.45984,115,392.723322
-1223.649,83,392.738428
-1100.0802,131,392.820487
101.752975,302,392.91543
52.09726,286,392.958832
-928.6588,263,393.302736
-966.1207,141,393.819248
-1103.8618,111,393.910617
-948.2635,129,394.194698
-984.69684,144,394.48371
-948.27893,128,394.671704
-1163.7661,195,394.824256
-979.5989,247,400.973869
-958.60547,268,401.560149
-955.23584,162,401.727524
-950.58954,129,401.881886
82.03347,243,402.287114
-956.63153,160,402.409863
-1277.8613,86,402.776748
-969.4353,281,402.847494
82.12864,242,403.048207
-969.15173,108,403.230284
-1097.4585,228,403.779101
-955.37555,103,404.512466
-84.40248,278,404.957431
-957.57605,195,405.1399
-1561.533,66,405.216048
-1061.7433,243,405.228965
-64.18495,244,405.35356
-959.9042,185,405.869168
-967.34204,263,405.926156
-1315.3486,81,406.088495
109.19582,290,406.370027
-1268.3708,66,406.544783
-984.9444,136,406.553895
-961.0932,169,406.949246
-955.59546,116,407.427974
-968.2859,113,407.58009
-945.88715,276,407.676063
-1105.2312,91,407.757509
-1004.17944,291,408.138503
110.66183,266,408.427348
-956.5389,102,408.517577
-1235.7239,92,408.527668
-965.0581,148,408.854676
120.89089,249,408.912993
-919.9297,315,409.114549
-962.9428,136,409.579376
-1183.9882,74,409.707488
-949.20886,128,409.794428
-948.11945,165,410.277775
-996.7893,132,410.466387
-927.0056,268,410.474965
-957.924,92,411.136091
-957.5932,160,411.346129
-957.7816,301,411.59458
-978.8228,286,411.720129
-953.5906,160,416.632985
-1192.8269,268,416.872596
-960.16986,189,416.989884
-1482.3645,80,417.268162
-1138.9904,300,417.434458
-1209.2463,80,418.169827
104.725235,257,418.572602
-954.8371,162,418.72289
-1137.6422,297,419.241367
-1041.8483,172,419.302643
-947.8761,301,419.533621
106.91194,258,419.548647
-985.01886,147,419.751769
-1062.033,254,419.806042
-1417.433,75,420.580249
-1135.3082,129,420.912231
-970.48224,131,420.944656
-962.4111,291,421.666152
-1455.7692,78,421.720498
-926.6288,294,421.824442
-970.9897,260,422.049296
-114.80605,221,422.081082
-985.54224,125,422.247786
-1288.6204,75,422.539665
-939.1755,340,422.858436
-953.3081,108,422.999013
-957.38306,129,423.075095
-1256.8992,81,423.165159
-953.51227,105,423.256284
-996.9248,94,423.578427
-920.3495,330,424.142817
-994.7378,101,424.171877
-1067.3229,126,424.253432
-975.4922,137,424.641987
-1017.5734,266,424.949261
-951.2362,159,424.963425
-1350.9897,80,425.017358
-950.8319,144,425.126099
-1438.4088,66,425.373642
-967.4032,137,425.735602
76.402916,255,425.787055
-1422.514,86,425.903639
-957.68787,93,426.04627
-1086.8672,124,426.320204
-80.08553,246,426.835351
-960.3444,156,427.03345
-1100.6923,155,432.782242
-980.1092,177,432.883389
-1318.53,76,432.910562
-946.18164,243,433.027859
-951.85895,240,433.670127
-953.10706,138,433.83712
-137.41417,242,433.946978
-977.89825,242,434.218951
-964.9663,139,434.449407
-1339.1448,78,434.666276
-957.4375,108,435.089531
-946.8923,148,435.242002
-959.9235,122,435.507616
-1031.6824,258,435.710723
-1225.3765,77,436.088385
-942.1746,283,436.101564
-942.11017,309,436.191485
-954.3544,128,436.471812
-952.0636,119,436.973445
115.09242,252,437.354505
-955.6763,127,437.439103
-948.80414,134,437.503581
-954.6761,108,437.607543
-989.815,298,437.629733
-998.69586,168,437.981537
-1019.2957,239,438.086312
-950.8868,128,438.355485
-955.7727,116,438.747037
-951.6631,121,439.361856
-1005.4889,133,439.396675
-958.3399,99,439.804317
-1001.51355,140,439.840101
113.20944,256,440.228028
-941.87415,243,440.262964
-954.4378,105,440.609493
-961.30426,300,440.662793
-964.6337,90,440.864506
-968.00146,299,440.936361
-1198.2278,83,441.210267
-957.3728,144,441.565014
-1211.1921,95,441.72939
-1308.6775,76,441.789675
-39.71206,260,442.418986
-962.6521,161,442.563519
-952.9359,116,442.586306
-961.82666,173,442.954881
115.47634,244,443.10278
-950.2137,143,443.189564
-957.15063,146,443.367734
-955.71954,157,449.699646
-1025.7821,144,449.727324
-961.0898,113,449.937383
-947.4945,229,449.938377
-955.7642,128,450.405872
-1129.9104,258,450.991576
-34.63825,245,451.26215
-973.5906,140,451.286266
-954.6965,126,451.340523
89.72668,262,451.675995
-962.026,166,451.770506
-1595.3442,67,451.988519
-1270.9536,77,452.167382
-969.44855,122,452.311984
-1015.8026,98,452.334973
33.146187,285,452.865233
-951.7864,115,452.911742
-937.7484,263,453.267392
-953.50415,136,453.468607
-960.2812,141,453.714307
-950.696,136,453.808403
-964.3601,142,453.889205
-956.70667,109,459.348027
-930.1349,253,459.439848
-954.2385,147,459.439848
-973.3211,99,459.763853
-963.269,123,459.796752
-968.97815,109,460.131792
-962.1245,103,460.794571
99.36665,256,460.826959
-1036.8896,172,461.650102
-981.12506,121,461.650102
-96.29282,216,462.133082
91.35418,286,462.26632
112.9318,240,462.808384
-968.71796,104,462.954446
48.088734,240,463.720581
-948.802,129,463.791497
-929.99194,330,463.872986
-48.106174,257,463.936777
-952.1415,127,464.234433
-967.22015,110,465.019211
-979.3684,283,465.53532
-968.82544,150,465.625562
-982.87646,330,465.666195
-1003.6787,134,466.00174
-969.88525,278,466.359931
-974.3113,126,466.676556
-960.4964,92,466.740101
-1031.1567,92,472.642015
99.545784,245,472.765431
45.17852,240,472.777709
-951.5088,113,473.544263
-954.58514,149,473.619266
-957.78424,173,473.63787
-1066.3512,117,474.232909
-967.8927,158,474.442376
-966.4759,113,474.871365
-962.4003,137,475.193539
-1015.37115,240,475.317709
-950.17694,161,475.436124
117.85508,250,475.489412
-967.18494,151,475.795934
-950.40967,161,476.076054
-982.76917,300,476.107416
-959.1303,125,476.149443
-990.8193,96,476.433101
-1119.6708,111,476.471578
-956.43555,112,476.649046
-1311.9775,69,476.852833
-967.3327,100,477.115769
-958.59204,142,477.232393
-1264.581,79,477.254197
-959.7225,122,477.314161
-965.492,116,477.584836
-955.41724,106,478.22918
-926.83325,304,478.316869
-949.1906,145,478.36434
-970.938,113,478.824429
-1036.5941,232,479.750758
-1030.207,300,479.8184
-951.4912,250,479.903663
-1099.0769,163,480.119006
114.9303,262,480.119006
-1011.4165,212,480.569446
-960.0441,115,480.907671
111.90272,260,480.965565
-989.22455,116,481.073615
-951.49976,137,481.187875
-962.8142,119,481.298628
-952.7482,138,481.508029
-1386.6207,66,481.636617
-944.93005,272,481.636617
-1163.8143,150,482.0674
-985.13586,137,482.299927
-960.78564,110,482.33033
-986.23456,152,482.628297
-952.11926,132,482.658434
-955.32556,147,482.99942
-974.85944,170,483.356551
-1463.0977,78,488.536945
-1031.9352,113,488.537947
-986.43604,166,488.93542
-1570.022,65,489.207234
-1015.662,250,489.357118
-964.6896,98,489.631329
-949.1441,261,490.215542
-966.06256,125,490.301698
-969.7554,124,490.724665
-941.1959,292,490.887458
-1057.6835,113,490.887458
-1449.0295,67,491.01634
115.76792,274,491.080273
-950.98474,114,491.422172
-1041.8636,266,491.444565
-955.7777,109,491.846214
-969.3619,110,492.044376
-1523.3074,67,492.179723
105.867065,274,492.180726
-951.9055,129,492.524338
-959.2253,140,492.610004
-957.2211,144,493.116301
-1161.0588,78,493.450466
-952.56396,111,493.884252
-968.5504,102,494.294612
90.61983,317,494.462724
93.28831,227,494.687539
-988.04047,122,494.824922
-928.6567,301,495.338735
-946.41956,294,495.540373
-973.19666,99,495.816251
-933.3873,337,496.060665
-973.68933,133,496.38611
103.501366,224,496.447883
35.53306,213,496.634215
-1384.7002,77,496.72949
-984.87115,144,496.753043
-955.1489,146,496.857702
-967.4407,131,496.889323
-955.41345,263,496.955119
-952.7802,107,497.034543
-1017.2694,92,497.288089
-953.94055,101,497.512796
-954.6848,149,497.525062
-965.2691,132,497.576293
-956.12695,121,497.791532
-953.9072,155,497.936377
-955.16235,109,497.936377
-958.2105,103,498.105204
87.638695,291,498.198843
-1009.5553,106,502.301466
-1107.2411,100,502.461523
-1156.152,296,502.611924
-1012.7483,167,502.820225
-946.90857,127,502.841382
104.4259,245,502.855004
111.92231,268,503.043217
-1321.3442,79,503.288635
-991.3819,185,503.538212
96.01664,278,503.681383
-949.33496,150,503.781316
-1038.5326,126,503.829863
-952.236,164,503.861586
-952.70215,124,504.100556
99.03869,301,504.168792
-947.51556,124,504.384592
-1047.0332,286,504.418842
-959.47296,118,504.653275
-1491.2039,74,504.665998
-988.5135,98,504.752533
-985.7968,173,504.833794
-955.25464,99,505.038372
-970.4576,227,505.26857
-956.61707,108,505.358251
-981.1978,167,505.441311
83.50742,246,505.441311
-1429.6644,73,505.503852
-1077.3445,121,505.603998
-961.9034,156,505.748742
-963.0798,93,505.978401
-982.5041,110,506.347923
-971.6022,137,506.441843
107.699745,281,506.527251
-981.82587,167,506.888309
-974.69214,180,507.173912
-979.27014,319,507.380483
-944.8798,302,507.429709
-952.4259,330,507.590548
-960.3265,173,507.939772
-87.74246,274,508.074603
-1199.7103,264,508.14171
113.519356,308,508.310496
-951.5133,136,514.015587
101.30119,248,514.158819
-974.08527,147,514.251659
-956.11884,317,514.386944
-1034.8112,170,514.484874
-1462.865,73,514.518737
-1065.4501,298,514.536806
-977.03986,102,514.907561
-1572.8455,66,514.907561
-1307.1941,87,514.946274
-1064.2405,344,514.99957
-958.5898,123,515.269097
-1273.8158,86,515.418787
-984.83575,334,515.694604
-1020.3968,141,515.795317
-929.0712,290,515.965348
-950.3672,290,516.327369
-982.5806,159,516.407899
-986.62274,114,516.407899
-933.22174,302,516.744409
-1293.193,78,516.787828
-943.4047,310,516.880445
-1109.7605,297,517.092995
-959.6372,112,517.473864
93.40788,278,517.707583
-960.70105,152,517.870197
-957.6071,364,518.075387
-1604.0701,70,518.148327
-955.1709,285,518.218642
-944.9682,310,518.354696
-978.256,174,518.526832
104.60142,286,518.572721
-964.1969,97,518.649039
89.253296,258,518.702864
-951.17944,113,518.85904
-1122.6962,169,518.882665
-958.0332,96,518.909766
-978.31476,117,519.440616
-1132.8577,130,519.468346
-952.11304,178,519.643756
-958.78424,125,519.656271
-950.3983,125,519.701982
-55.990337,205,519.857261
118.72251,288,519.909281
-1119.5,94,520.059544
-972.0626,252,525.323443
-952.7262,125,525.341572
-953.3638,156,525.743392
-1046.2598,169,525.986807
-973.7644,118,526.097793
-964.0619,288,526.11849
123.03379,257,526.139801
-963.6306,276,526.246937
-975.92,182,526.516816
-1397.6896,76,526.635273
-960.6487,155,526.730243
-1034.9276,133,526.881796
-940.1024,331,526.92326
-951.7942,134,527.013654
-959.6639,122,527.089023
-1599.1476,64,527.455761
-952.70215,109,527.532383
-946.8529,154,527.65572
111.43873,242,527.663283
-964.24445,117,527.680459
-963.90326,263,528.14378
-994.8346,135,528.155354
-960.1631,99,528.165604
-961.9761,131,528.215722
-955.75024,109,528.227829
-954.3209,126,528.331599
-957.55383,356,528.546374
107.717896,321,528.668027
-960.0654,132,528.884319
-956.363,123,528.899854
-948.73364,137,528.906929
-1145.147,109,528.941362
-966.6834,166,529.080247
-948.51575,143,529.402325
-990.26074,120,529.619999
-967.6821,159,529.640123
-1095.4479,147,529.797168
-941.0961,290,529.913019
-960.36426,164,529.949561
-970.74615,183,530.036669
-968.8871,161,530.070408
-957.6278,105,530.296322
-966.0784,167,530.435057
-954.7003,99,530.679595
110.162544,221,530.985488
-938.34955,277,535.391675
113.069695,272,535.499442
-970.0946,153,535.530164
-1100.7651,233,535.664495
-943.4255,290,535.673815
-1015.1842,139,535.839277
-938.48456,320,536.036521
91.72973,271,536.155503
-1269.1084,73,536.268421
-1322.6567,91,536.40325
-1519.8335,73,536.868406
-1131.6321,126,537.088449
-1163.8481,250,537.255392
112.54935,291,537.427569
-1012.5628,286,537.499309
-1424.7935,74,537.53944
101.30474,237,537.678214
-951.02594,315,538.065088
-995.9518,365,538.210426
-950.3029,128,538.211424
-953.4259,142,538.415585
-990.5683,145,538.580638
-1230.5854,302,538.72332
-1069.5918,111,538.754956
-945.4036,281,541.023856
110.6599,270,541.208047
-1070.85,161,541.455756
-1404.6405,70,541.660369
-954.3394,154,541.734095
-964.0299,159,542.025481
98.1624,304,542.160102
-949.01965,307,542.178993
-1238.6144,253,542.199047
-970.136,145,542.344572
-995.72174,140,542.564239
-966.8544,306,542.695207
-955.75415,113,542.904737
-1061.366,119,543.020064
108.72734,216,543.113837
-961.46155,168,543.366334
-1575.7021,66,543.412771
-1289.5963,84,543.600138
-959.8778,135,543.684336
77.26179,267,543.842895
-12.820577,254,544.112286
-988.5996,99,548.25026
-1177.8768,262,548.317077
-1556.1311,69,548.497832
-968.27875,128,548.658654
-1672.2645,64,549.22157
-963.1711,310,549.275965
-1406.3645,91,549.288515
107.85671,251,549.37028
-953.0225,305,549.477109
-1057.296,305,549.548258
-1391.9241,69,549.819933
-1088.9618,110,550.324321
-985.1288,140,550.455618
108.67796,279,550.461591
-940.31354,281,550.548892
-956.4452,136,550.826705
-954.70197,108,551.190375
-1159.3826,124,551.197896
90.72386,233,551.239143
-955.0147,110,551.291633
-1114.3667,284,551.32411
-984.3142,137,551.381927
-959.27893,346,551.675251
-962.03674,138,551.72137
-984.02655,93,551.842308
-998.9926,104,551.969831
-964.0604,99,551.969831
-958.7982,105,552.060155
-987.50226,141,552.096111
-961.1529,131,552.508734
-965.6673,118,552.704154
-981.87317,119,552.844367
-1054.6293,279,552.975996
-1045.7349,182,553.118912
-956.4245,101,553.159179
-1023.3737,106,553.389403
-1168.5809,281,553.509552
-1232.6447,89,553.669305
-954.81,292,553.681376
-944.51733,138,553.831652
102.94785,285,553.844738
-1368.714,68,554.245924
-1099.197,162,554.365257
-1135.2878,125,554.601633
-1155.8612,177,554.740285
-965.47015,314,554.779663
-1259.2207,72,554.807615
-1082.8658,285,554.903617
-1162.0524,202,554.917404
82.25076,283,559.590439
-1185.8835,188,559.763849
-963.00885,113,559.867291
-949.38226,121,560.021466
-1443.381,93,560.171204
-1544.0686,72,560.216784
95.29007,209,560.267623
-1281.8394,64,560.616135
-939.10693,280,560.906425
-935.31433,295,560.963209
61.77993,279,561.015553
-1011.4409,124,561.055374
-980.15314,111,561.319208
-1411.0227,74,561.474803
-1419.6967,90,561.51959
-1578.4503,64,561.716385
-1124.9016,283,561.939891
-1058.2284,308,561.951448
-1274.9214,76,561.98516
-951.37775,376,562.225201
112.181854,230,562.328927
-1248.3402,72,562.407559
-953.0211,167,562.513369
-1166.9989,66,562.636926
-996.7856,280,562.787986
-1272.4895,83,563.027313
-934.90753,297,563.565714
-1173.8937,103,563.668979
-1022.2838,299,563.799001
-944.40924,304,563.872993
-964.4242,242,563.905194
-1115.6047,288,564.123684
-948.08606,276,564.35052
-931.87463,266,564.446362
-1393.9097,102,564.511524
-948.9621,139,564.530103
-947.3473,138,564.653052
-1572.04,64,564.738085
-958.72406,92,565.078556
-954.7781,157,565.091787
-988.7346,98,565.138486
-1599.2499,64,565.483267
123.09741,267,565.558391
-942.52484,336,565.64038
-975.59326,181,569.618894
-971.4521,124,569.7141
-1559.347,69,569.802786
-1027.0138,135,569.877265
-938.01666,278,570.10976
-966.4539,124,570.391328
119.9138,270,570.399349
-951.1857,126,570.606747
-995.30365,143,571.297644
115.801216,298,571.401828
-997.0258,268,571.573213
-930.1208,303,571.655354
-1090.5321,289,571.764292
-1301.7719,68,572.013929
-924.50696,296,572.013929
-970.41,110,572.110278
-1085.9026,268,572.317331
-933.4166,303,572.317331
-950.07214,120,572.434558
-1493.1763,76,572.509299
-957.05457,115,572.515857
-954.2858,127,572.947171
-1362.676,146,572.971292
-1117.1201,280,573.105552
-998.142,132,573.36578
-955.13214,112,573.643368
-949.28687,118,573.710512
-963.3344,125,573.893924
-940.68677,257,573.962113
-94.31218,251,574.036964
-1254.8513,88,574.206559
-1020.23584,277,574.284268
-984.1835,314,574.336746
-954.788,166,574.411344
-1039.9221,109,574.630684
-957.7992,126,574.667189
-1282.301,64,575.048584
-955.01624,107,575.081704
-1034.6273,287,575.504284
-996.72394,144,575.581618
-1116.6959,118,575.8088
-1227.9319,133,575.869105
-1129.4386,83,576.0139
-1114.4352,326,576.063588
-930.7642,297,580.148937
-959.3004,309,580.185754
-1152.1719,325,580.226719
-980.89276,112,580.589381
-963.01306,92,580.614027
-987.0058,114,580.809924
-1586.3225,184,580.98871
98.57454,258,581.2248
-978.8386,106,581.266773
-1634.904,207,581.492889
-962.9953,161,581.810719
-947.8275,281,582.003886
-957.1982,170,582.041582
-920.0361,307,582.136996
-969.82495,173,582.336532
-983.17804,137,582.343088
-932.0586,289,582.423076
-1079.2062,159,583.020343
-1379.2511,106,583.029057
-950.0477,300,583.104849
-1005.95605,296,583.671724
-959.79706,121,583.767234
-969.8961,282,583.808492
-977.31036,267,583.808492
95.57741,263,584.067762
-952.5321,306,584.239797
-1172.5317,123,584.408978
-954.8909,129,584.592949
-1176.8645,86,584.760246
-1020.24426,278,584.799894
-956.6666,295,584.823256
-1507.3518,73,584.871549
-939.902,239,585.265729
-1251.2603,71,585.295405
-968.5606,121,585.56069
-963.5837,299,585.59803
-948.9593,118,585.997731
-941.40045,323,586.045618
-1194.7856,100,586.178461
-1026.3381,232,586.226577
-1019.47174,275,586.285578
-994.5185,284,586.514091
-1470.4829,64,591.435562
-998.9345,264,591.453186
-1349.0004,173,591.588272
-956.754,301,591.978847
-1048.6603,197,592.03581
98.63149,247,592.110449
-955.5417,261,592.37361
-1456.25,78,592.523067
-1065.115,162,592.600525
-1234.0663,81,592.606772
-968.42206,312,592.642384
-1180.2567,82,593.018543
-1174.4115,73,593.048195
-1095.6046,275,593.153948
116.24411,280,593.166599
-1152.7466,100,593.757836
-941.0188,302,593.84309
-1223.0975,270,594.043025
-956.34467,261,594.204126
-1048.9188,296,594.456885
-1181.1241,218,594.511247
-1046.2112,148,594.676053
-944.00824,284,594.763239
-971.13495,280,594.76931
-1380.8678,76,594.93172
-1465.3113,80,595.263466
-979.47815,273,595.700555
-942.8608,320,595.805138
-960.62683,112,595.955806
-961.2551,295,596.014174
-1123.0483,243,596.175492
-956.1508,263,596.380379
-944.5006,237,596.380379
-1337.8184,66,596.420678
-963.9583,116,596.426794
-964.02637,325,596.505812
-953.7686,117,596.52892
-1202.2144,83,596.886431
-953.07275,115,597.131462
-968.9269,151,597.357373
-978.95154,139,597.422993
123.95829,238,601.474034
-1618.8357,68,601.944916
-1277.5387,64,601.985624
-963.9609,109,602.183784
41.12905,241,602.216995
-948.25507,307,602.267918
95.83945,280,602.358974
-1057.5027,259,602.694645
-939.4201,256,602.915851
-1199.5613,168,603.225015
-941.4461,271,603.67823
89.99744,268,603.689805
-1123.003,251,603.787444
-1070.102,297,604.114878
-928.5774,290,604.156153
-1031.7897,249,604.24665
-1184.7439,105,604.345042
-1241.5098,85,604.648934
-1021.3423,283,604.683004
-1081.6564,237,604.713496
-958.39777,118,605.072258
-24.85849,249,605.215956
-935.4205,283,608.081607
-987.43567,107,608.27697
-970.87134,171,608.313375
-951.6163,264,608.348164
-1285.089,64,608.480829
-979.4365,127,608.546241
-969.12463,284,608.553918
-1301.9177,66,608.750163
-999.4732,298,609.032278
-959.5901,106,609.158449
-950.4364,114,609.313528
-951.569,332,609.34675
-1318.4409,64,609.653518
-1461.949,77,609.893206
-1139.2821,245,609.97068
-951.9775,274,610.236502
-986.85297,169,610.33163
75.32673,261,610.61253
-1098.7017,297,610.639516
-982.01196,120,614.632884
-1011.37555,134,614.663846
-949.2537,235,614.849094
-951.01886,122,614.961571
-1133.7306,292,615.598553
-1065.4469,300,616.238441
-949.8999,288,616.564497
-1041.1041,270,616.651598
-917.8015,298,616.659646
67.231606,255,616.854375
-978.60156,309,616.892233
-1022.9664,300,617.056313
-959.13495,100,617.378966
80.09748,244,617.378966
-1326.3124,107,617.641711
-971.80743,105,618.023779
-952.8062,295,618.216351
-922.0725,278,618.396453
-988.1792,248,618.4765
-1537.0448,72,618.664373
-1016.67365,319,618.745157
-946.5139,289,618.90479
-959.0456,263,619.004143
-948.1628,126,619.253038
-1011.7109,279,619.364765
-1114.4437,154,619.605301
-976.3559,110,619.671697
-931.80774,270,619.68428
-1075.7148,120,619.981343
-957.9206,281,620.111736
82.35879,242,620.385094
-933.6929,279,620.445763
-1007.9552,167,620.695861
106.134926,267,620.986402
-955.9651,112,621.062554
-1076.2523,288,625.686325
-974.6753,143,625.803606
-1062.637,328,625.842367
-922.20465,286,625.949943
-1018.8682,124,625.960662
-942.9282,280,626.035912
114.99142,229,626.049669
-1001.191,130,626.06762
-1527.2881,76,626.378908
-961.98376,150,626.968209
-992.44794,252,627.185309
-1139.8561,263,627.395738
-1488.6318,66,627.403839
-1194.3011,274,627.506092
-934.547,278,627.66414
-111.79542,272,627.720584
-1445.4927,70,627.839631
117.52878,240,627.899725
-1497.8309,81,627.9088
-1333.1948,80,628.030505
-943.0095,318,628.043589
-1554.2622,68,628.282984
-1363.2662,80,628.422719
-937.4574,223,628.613527
97.273636,218,629.10983
-980.14655,105,629.138974
-1004.4974,231,629.422973
-1040.3718,276,629.527673
119.36975,248,629.645318
-957.90753,248,629.660385
-1226.1932,176,629.789613
-1473.8693,76,630.128566
-954.24786,290,630.182988
-956.5388,126,630.381317
-952.524,109,630.401418
104.25043,246,630.716192
-1197.9183,256,630.799876
-971.13464,119,630.960063
-1128.5532,239,630.973086
-1069.309,114,631.104505
-1037.9215,135,631.212124
102.92829,272,631.516725
-1128.2314,103,631.588179
-1224.7421,92,631.661584
-1554.4514,168,631.739781
-924.9508,289,631.952914
-1232.1534,80,636.419887
85.21039,225,636.447829
-70.003456,253,636.803985
-1050.005,130,636.823304
-1144.3029,96,637.029735
83.46274,221,637.168906
-954.52124,290,637.277781
27.583706,259,637.469568
-1207.2198,77,637.504755
-1072.2643,115,637.535775
114.17299,288,638.002928
-1395.8473,257,638.031532
-960.00726,136,638.116537
-1186.1084,121,638.287466
-953.35583,133,638.333271
-2.8708115,266,638.451729
-1466.3267,82,638.524046
