#{"t_start": 1776088220.081825, "env_id": "None"}
r,l,t
-1411.9578,69,801.780528
-88.07648,226,802.021451
-1929.0688,229,802.174334
-2061.1821,266,802.477045
-1374.1887,57,802.797203
-1953.4062,259,803.225246
-1283.4207,47,803.529829
-1825.3875,239,803.546935
-1363.4875,85,803.737177
-18.617859,204,804.585375
-2374.4424,287,804.622211
-1382.8477,100,804.870239
-1837.9862,240,805.063304
-2028.1887,272,805.898827
-125.155396,199,806.157192
111.72122,187,806.185103
-1997.7305,234,806.385079
-1483.6772,167,806.886273
-1723.1246,222,807.82289
-1816.8982,218,808.142905
-1460.6919,55,808.704093
-2031.2678,248,808.817827
-1484.2983,165,808.866442
76.79709,172,809.148059
-1704.2858,207,809.162182
-1273.5608,14,809.351992
-1151.2499,17,809.633561
-1380.5348,62,809.811831
-1950.5737,240,809.976248
-1757.3569,221,810.40045
34.82666,202,815.218911
-1857.3469,238,816.233027
-1737.7476,218,816.374069
-2238.895,249,816.484367
120.51132,197,816.498537
-1915.1567,223,817.197124
-2080.907,235,817.21066
-1275.3375,14,817.379833
-1659.8506,246,818.168859
56.84613,218,818.526895
-1455.1792,122,819.511858
72.69446,198,819.70941
-15.425171,162,819.982579
-2003.4814,260,820.487807
-2055.0752,250,820.50743
-1742.8875,141,820.543264
-2068.2646,250,820.67789
-1278.5212,43,820.760871
5.040497,191,821.722381
-1491.6007,78,821.787158
-1360.8258,85,821.882578
-1308.4492,51,822.498576
-1638.9384,194,822.683495
-1625.6499,189,822.854076
99.11191,189,823.661802
-1677.5334,192,823.895357
-2033.9757,241,824.819463
-51.549683,217,825.471026
-1920.6667,253,826.125236
-1637.5781,146,826.290728
-1847.1134,217,826.419613
-1805.0087,236,826.502124
-86.84625,221,826.576627
-89.526794,176,826.591498
-1420.7255,55,826.932854
35.38098,216,827.973825
-1330.5088,101,828.263816
-1454.801,135,828.371939
-1436.0653,161,828.459831
135.14923,188,828.959293
64.77826,212,829.408476
-2599.6812,289,829.619836
-1398.0507,101,830.136774
-1888.8447,247,830.213525
-83.8598,193,835.43379
-1797.8572,226,835.631745
-1354.366,91,835.684264
-1445.7009,157,836.130156
-1913.1614,244,836.342084
-134.4729,225,836.694156
-1169.0663,9,836.844448
-1414.7726,72,837.20851
-1319.233,43,837.487031
-1916.3722,242,838.01356
-2129.3428,284,838.197502
-1944.3616,193,838.402011
30.721222,199,838.768896
-1289.4089,66,839.120991
-1560.1613,115,839.311828
-1294.6443,67,839.48404
-2081.9119,269,839.781107
-1259.2235,26,840.251744
-1488.1326,97,840.346184
-2014.9402,273,840.805087
-2365.708,236,841.111117
99.23328,180,841.261463
-1845.957,172,842.172849
-1395.5945,133,842.433658
-1391.7413,113,842.51966
-1407.6931,111,842.802495
-1927.7715,243,843.037299
-1351.3336,48,843.253417
-1357.0873,33,843.294163
-1886.3223,237,843.309421
-1724.3699,202,843.51138
-1268.4993,46,843.70149
77.9783,192,844.112381
19.503662,211,845.228986
-1497.129,121,845.25085
-1760.5371,221,845.662678
-1946.2363,179,845.946373
-153.56604,188,846.073772
-1814.7151,232,847.505803
-2065.8572,261,847.523353
-1703.9956,233,848.045352
-1469.1304,138,848.610063
-1737.3722,215,849.117017
-1359.17,51,849.530823
-25.52655,201,849.633028
-2245.3965,263,850.05249
-1422.165,146,850.159286
-49.09552,245,850.191012
-1757.6389,154,850.310477
-1519.8096,99,850.882349
-1251.9368,78,850.915166
-1383.0232,18,851.171786
-1368.7676,73,851.372125
-1376.3654,50,851.737299
-1948.2378,221,851.914072
-1914.1094,202,857.40845
107.45853,185,857.479883
-1536.3396,136,857.831794
-1388.2089,60,858.500196
-1788.1533,177,858.693272
-2066.629,250,858.839074
-1936.8021,262,858.911194
-1334.1355,34,859.230782
-1286.8865,31,859.331353
-1346.4537,103,859.500383
-2057.4668,211,859.608982
-1869.4065,240,860.2031
-1514.0042,177,860.3195
-1366.7249,69,860.428268
-1464.3386,109,861.076902
-1569.3315,59,861.350376
127.42383,179,861.445
-1850.6184,155,861.481219
-1337.2019,87,861.677289
-1451.581,42,861.991205
-1275.3654,63,862.396806
-1606.4617,178,862.439556
2.3825378,202,862.817915
-1339.6182,98,863.118129
-1664.5667,188,863.654232
-1342.5444,52,864.450732
-1412.9524,35,865.007301
-1806.4895,128,865.155329
-2019.5493,258,865.276817
0.3279724,212,865.483572
-1824.0522,237,865.551849
-362.86896,192,865.626091
-53.113403,181,865.758097
-1323.4474,78,866.433047
-1262.2218,60,866.433047
-1977.6548,252,866.54349
-1618.676,105,867.407261
-1354.5833,82,867.780391
-1512.2528,141,869.046149
-270.8161,218,869.181917
-2181.5332,246,869.302616
-1830.562,232,869.57854
-2094.3516,275,869.622912
-1716.1174,201,869.942882
-1364.2991,30,870.07007
-46.872375,191,870.681684
-1885.285,154,871.451811
-1842.8478,222,871.481072
-1791.4104,167,871.752889
-28.228943,236,872.611547
-1784.4745,220,872.709321
109.32681,202,872.79674
-2006.0725,246,877.380494
-1849.3499,217,877.542627
64.701294,210,878.18512
-1493.2483,138,878.485388
-1730.3794,147,878.950496
-1868.8228,250,878.9928
-1465.9861,52,879.381474
-1878.4639,261,879.482661
-1908.5476,243,880.155231
-1629.134,130,880.212028
-2134.5151,238,880.879485
-1781.6089,240,881.051842
85.228455,192,881.572597
-1465.7274,116,881.74972
89.25995,206,882.24966
-1761.8057,230,882.4731
-1520.4073,135,882.741513
-2090.8767,291,882.953978
-1850.5564,226,883.460328
-1484.1794,134,883.777009
-1578.0857,139,884.45548
-65.88519,231,884.566417
-63.76703,198,884.62278
-1359.9597,96,885.191665
-1463.8566,33,885.191665
143.07486,181,885.591891
-1309.9688,46,885.933461
-1302.7733,55,886.510237
-1975.083,222,886.603988
-1451.0093,116,886.661583
-1959.8271,232,887.022975
-1218.4436,12,887.21808
-1549.3821,161,887.452633
-1760.1967,234,887.802867
-1705.6731,123,887.970636
-1471.8779,89,888.73918
-38.17682,226,888.76946
38.52942,161,888.988251
102.76825,197,889.531382
-104.64563,212,890.237129
-2164.825,249,890.293581
-1579.0117,122,890.498342
69.40729,187,890.651871
-1579.4937,210,890.895259
-1831.1619,235,892.122937
-1620.1611,144,896.430808
-1855.1609,248,896.567186
-173.56628,208,896.592837
-1123.825,14,896.691004
-1820.7521,212,897.889567
-1762.8594,225,897.972105
-255.75171,247,898.092783
-1466.9817,98,898.213936
13.728973,226,898.329889
-1249.4683,54,898.860657
-1280.489,73,899.287916
-71.58856,205,899.603363
-192.45087,235,900.739016
-2108.7656,259,901.042464
-1614.0347,169,901.317191
-1745.3818,214,902.143459
-1858.9027,221,902.143459
-1560.8308,199,902.50531
-1600.7668,192,902.805086
-1418.7611,106,903.913753
-3191.9626,279,904.456939
-1700.538,214,904.471046
-1695.1846,150,904.579137
9.013824,221,904.871813
-1420.0295,179,905.58324
-1213.8593,10,905.789945
-1815.6077,215,905.970801
-2365.0378,285,906.160615
-1439.7028,41,906.493631
-1654.9438,133,906.758389
-1779.2888,215,907.355062
-1630.7478,103,907.873834
-1779.0681,211,907.956876
-1445.8312,123,908.043762
-2147.0933,252,908.604192
-1508.9514,59,908.86001
-1227.5543,47,914.848462
-2038.7572,272,914.848462
115.98703,191,915.427737
-1855.9458,236,915.855191
116.89975,190,915.983873
42.6398,189,916.520114
-1652.8829,144,916.687254
-2003.4902,216,916.837159
-1333.5265,75,917.017338
-1488.3949,77,917.809992
-1456.9968,68,918.011754
97.74222,196,918.070668
-1344.3303,26,918.249914
-1967.5796,225,918.490463
-1327.3575,84,923.190039
-1976.1892,259,923.354196
-1806.1787,231,923.478997
-7.114563,182,923.74529
-1320.4587,86,924.66634
-2161.0845,302,925.292021
-1582.0963,121,925.363955
-2032.0009,241,925.765684
-2004.1863,257,925.765684
-1531.3142,35,925.819746
-183.2909,255,926.229003
-1914.3424,228,926.658302
67.76788,192,926.703514
-1462.2278,120,927.967985
-1344.6802,68,928.033879
-1500.9307,127,928.051007
-1733.0387,210,928.211997
-1760.0447,241,929.267848
-1441.1968,187,929.32088
-1673.4465,95,929.339245
8.376068,222,929.391135
-1383.961,74,930.386119
-13.283386,240,930.459949
-1615.687,183,930.603382
-1471.8848,196,930.793969
-1306.0127,28,930.828313
-235.5144,249,931.78716
-1373.2467,100,932.120851
-199.53363,199,932.206829
-1454.9014,97,932.247125
-1702.3099,224,932.558401
-1879.1157,244,932.775968
-1484.2833,50,932.90325
-363.05048,201,933.545419
-1591.4764,207,934.081332
-1333.6962,75,934.242855
-1434.0466,161,934.34514
-1258.7776,28,934.676989
-208.68085,197,935.372534
-57.910522,186,935.555454
-1745.3225,233,935.795166
-1581.0477,138,936.193474
-1849.4216,227,936.41357
-1585.687,194,936.59393
-1448.4128,81,936.613353
-205.05792,217,937.621725
-1422.2329,45,938.372864
-1953.104,248,938.465871
-1501.0907,166,943.346425
-1579.2339,166,943.371698
-1886.2664,204,943.594347
-1874.9116,231,943.621764
-4.2526855,204,943.951928
-2076.9275,272,944.194974
-1391.1614,91,944.338984
-1377.3828,102,944.411803
-1561.2114,43,944.478101
-1419.8337,113,945.522339
-1543.2538,113,945.71181
-1706.4109,148,945.840872
-1285.3276,76,946.907459
-1810.4272,227,946.940318
61.76416,215,947.317357
-1733.1924,209,947.349592
13.070648,203,947.377384
-1299.2051,31,947.843904
-1864.3292,261,948.216469
-1423.1359,107,948.552098
70.17145,211,948.626405
-1400.4177,82,949.179762
-1988.5634,268,949.880303
-1433.0125,123,950.385667
-2093.7756,207,950.385667
-1529.3141,184,950.518993
-1305.8115,14,950.643827
-1711.2092,215,950.991689
-1450.0898,77,951.988215
-1528.8994,187,952.201626
-1803.571,211,952.582428
-1761.6093,202,953.837333
-1545.2665,134,954.713853
124.62369,198,954.865495
-1779.4966,224,954.965009
-2077.5928,241,955.133719
-2452.7847,324,955.297014
-1461.7058,57,956.020785
-1526.4,83,956.187211
-81.07611,232,956.622356
-1708.049,214,957.635321
-2580.9,313,957.653545
-21.45636,201,958.232533
-134.87933,221,958.835883
-1502.9315,98,959.331633
-1759.971,235,959.426781
-239.77759,198,959.78334
-1737.8624,216,959.938169
-2035.1818,259,965.220607
-25.51062,219,965.342707
-1383.5255,125,965.386924
-1462.1315,126,965.883972
-1929.8245,230,965.978968
-1638.3927,87,966.701844
-1965.6948,260,967.051014
-1888.5166,214,967.175376
-2178.542,250,967.399849
-1344.6002,53,967.479786
162.90646,176,968.143574
-1686.1089,203,968.433593
-1399.0166,85,968.935355
-1399.224,35,969.572753
-1976.2671,240,969.896102
183.15445,173,969.981648
-2380.6943,251,970.197699
16.562592,216,970.885402
-11.09967,216,971.187105
-1657.5544,210,971.868181
-2062.4805,205,972.047469
6.776764,181,972.69431
-1426.895,136,973.129871
-1347.9607,86,973.205893
-56.917053,234,973.800963
-1859.9039,249,973.951221
-2158.1538,288,975.035606
-2215.4917,254,975.333652
-1880.9067,230,975.725863
-1470.0801,111,975.860463
-1809.1294,230,976.342671
-1835.8323,206,976.492015
-1514.3885,88,976.64717
-1890.2438,230,976.751968
46.88977,213,977.146644
-1416.9114,81,977.830561
-1579.26,211,978.033521
70.75516,196,978.473481
-1383.2974,111,979.507561
-417.99078,212,979.520621
-2022.9949,273,979.748329
-2121.0808,260,980.009216
-1835.3673,243,980.06081
-1554.6852,155,980.348357
-1756.2617,230,980.547109
-1454.9316,204,985.476188
-1605.7845,106,985.657107
-323.96912,195,986.285117
-1294.8665,14,986.473654
-115.83508,212,986.500453
-1671.5225,218,986.812809
-1795.7593,213,987.018246
-1798.107,235,987.583468
-1836.8225,233,987.711583
-1338.949,84,988.076418
-1380.623,71,988.10695
-1710.0978,220,988.726406
-1440.4697,167,988.8432
-194.2174,251,988.996742
139.60794,184,989.114049
-1487.3582,113,989.38099
-1571.0647,106,990.8932
-1337.7476,92,990.948234
-2040.5647,226,991.143115
-8.677124,169,991.442357
-1722.1475,231,991.690849
-1498.4097,47,992.167732
-195.64539,272,992.297693
-1901.9836,225,992.446585
-1165.3782,8,992.591494
-2180.29,232,992.759029
-1506.5215,147,993.298151
-1497.7402,109,993.445264
-166.92712,203,994.342924
-1761.7863,137,994.342924
-1864.8491,224,994.403975
-1720.0377,132,994.802229
-1935.4424,162,995.073211
-2210.9292,243,995.985599
-1714.1101,205,996.385251
-1708.0918,178,997.181387
-2025.654,275,997.665442
-201.19171,229,997.85889
-2043.2673,251,998.17018
-1787.1731,244,998.460838
-1933.7817,243,998.750289
25.201447,202,999.497945
-283.38727,235,999.668183
-1446.3962,59,1004.393164
137.76096,188,1004.712821
-1943.5814,202,1004.730986
-2038.8146,246,1004.884306
-1237.7925,55,1005.553831
-150.80005,210,1005.760744
-2027.1162,238,1005.836265
-1585.3152,147,1005.949694
-1917.3462,238,1006.688553
-1554.8652,61,1006.740009
-1076.153,8,1006.85812
-1229.9469,12,1007.067078
-1469.0042,158,1007.5995
-513.7586,214,1008.010359
-1340.1565,35,1008.176481
-1859.936,141,1008.319252
9.063416,225,1008.517648
-1142.2445,14,1008.532823
-1342.5126,122,1008.985255
-1763.0488,205,1009.240564
-1895.6785,165,1009.376725
-1388.102,35,1009.52358
-1699.7427,213,1009.538239
-1358.5464,36,1010.151101
-1285.5391,46,1010.151101
-1408.1251,117,1010.390364
-1460.7532,42,1010.681819
-1614.3123,190,1010.881171
-2203.48,244,1011.720625
-1772.469,226,1011.791714
-1314.1515,70,1011.807797
121.733246,188,1012.184439
-1909.9751,237,1012.918534
31.04013,201,1013.279133
110.339874,191,1013.390621
-1367.3994,38,1013.621028
10.836151,185,1013.749292
146.69672,172,1015.001511
-1534.4844,94,1015.055838
-31.861877,192,1015.247094
39.14444,229,1015.92899
-2243.373,237,1016.475163
-1476.6483,123,1017.002678
-1837.9807,223,1017.002678
-1896.8687,224,1017.383585
-2128.022,248,1017.629344
-83.739746,202,1018.078692
-2165.6091,188,1018.095743
-1527.7467,107,1018.544345
-1761.5939,213,1019.249676
-2082.977,228,1020.417065
-1487.9967,159,1020.526103
-2050.4543,216,1024.83402
-2132.9404,278,1024.849773
37.17041,208,1025.479527
-151.3695,248,1025.58154
-1705.5033,212,1025.999685
46.061005,205,1026.501737
-2013.4806,161,1027.315473
-1520.28,143,1027.95813
-2090.626,215,1028.348257
-13.658691,214,1028.348257
-1698.4973,185,1028.531019
-2189.5264,259,1028.77062
98.812744,206,1029.502554
-1853.4961,176,1029.525228
-1624.657,150,1030.527853
-1397.3301,144,1030.961295
42.619263,223,1031.037033
-1339.8843,97,1031.086816
-1547.1609,166,1031.538282
59.30298,195,1031.538282
65.56705,210,1031.747459
-1280.9095,14,1031.956287
38.105347,183,1033.133417
-1307.179,35,1033.692548
2.6798096,188,1033.78697
-2432.203,300,1034.000756
-2017.9995,225,1034.241483
1.297699,241,1034.399924
23.247803,174,1034.41714
-1288.9902,32,1034.703946
-128.73798,242,1034.966667
-1935.5974,242,1034.966667
-1473.6643,146,1036.070039
-1610.1082,106,1036.598876
-1637.3458,158,1036.637278
-1299.6564,57,1037.501387
-1341.8256,63,1037.631503
-1945.2512,247,1037.787801
-45.287537,229,1038.261439
-78.01196,203,1044.500127
-1412.4265,43,1044.54358
-1896.917,247,1044.574052
-1704.8784,227,1045.697363
-2373.774,295,1046.033401
-1397.4559,60,1046.948229
25.213837,205,1047.085306
-1816.3495,227,1051.814142
-1943.8872,177,1051.88264
-1514.4548,185,1051.975423
87.51962,202,1052.20709
-1552.551,135,1052.63438
-1897.0945,247,1052.768087
-1332.5194,87,1053.362985
-1625.5951,97,1053.881378
-10.073151,210,1054.580971
-1683.1511,135,1054.943955
-1676.9861,195,1054.981718
-1420.9573,44,1055.336463
-231.03503,265,1055.683959
-1765.6486,237,1055.942472
-1656.1093,154,1056.447164
-1984.7883,236,1056.5752
-171.62134,243,1057.2793
-1459.4875,151,1057.739532
-1614.2173,190,1057.958211
103.40814,192,1058.017013
53.19342,172,1058.543421
-1427.6163,161,1058.853247
-1523.5803,65,1059.03398
-1296.69,64,1059.076936
-1663.9102,82,1059.770202
-1933.7715,272,1059.833733
-1801.228,226,1059.914286
-1210.1378,10,1060.096724
-1445.2617,38,1060.382163
-1771.0829,222,1060.683666
99.10782,204,1060.936779
-1252.0222,53,1061.321572
-1420.8755,60,1061.996189
-171.104,205,1062.486044
-1541.3239,138,1062.680903
-1754.081,217,1062.831731
-1888.481,255,1063.307089
-1443.6698,151,1063.54603
-1929.2332,243,1064.23496
-245.69934,194,1064.871658
-1336.3496,58,1065.257312
-1999.4036,216,1066.372216
-1894.3281,234,1066.527225
-103.16699,222,1066.579262
6.129883,203,1066.675213
-2873.7783,326,1067.715504
-1931.3376,252,1067.766984
98.598694,195,1068.115053
-1384.5219,107,1068.159332
-1200.262,9,1068.274045
131.0008,187,1068.342554
-1487.5537,52,1068.602241
-1467.5571,92,1074.977066
-1916.11,179,1075.40992
-1254.468,75,1075.439971
-1652.809,190,1075.738022
-1407.7205,98,1075.792821
89.871796,202,1075.793821
-1241.072,33,1076.327688
-1374.6306,102,1077.286779
-2019.1204,209,1077.663705
-1448.4253,100,1078.110126
-1599.5867,159,1078.623898
-1838.9116,242,1078.68756
-82.35541,189,1078.816962
-193.96307,210,1078.892008
99.36282,198,1079.340511
-1385.8826,80,1080.089756
-1482.1132,163,1080.217014
-1426.5159,69,1080.587896
-1515.2981,144,1080.726867
-1561.7649,120,1080.989156
81.1741,187,1081.023625
-1549.6136,75,1082.156348
-2002.2004,242,1083.307827
-1439.2986,127,1083.52509
-2354.5884,259,1083.827726
-1298.7206,36,1083.99292
-9.103699,213,1084.332072
143.98798,186,1084.350933
-1964.3562,238,1084.645314
-1649.8273,153,1084.96823
-1989.6987,216,1085.170298
-1397.513,118,1085.909833
-1648.8804,159,1087.394887
-1553.374,142,1087.413465
-168.78522,230,1087.573843
-1869.8718,227,1087.892231
39.323364,176,1088.158294
-151.07532,235,1088.431318
-213.13092,236,1088.432316
-1365.7798,71,1089.940563
-2121.696,234,1090.264968
-1959.7002,187,1091.109061
-1766.0854,161,1091.303349
-104.70825,208,1091.323886
-1327.2573,76,1091.57282
-1252.8549,13,1091.785355
-1902.7021,225,1092.116315
-2000.1719,265,1092.276111
-1524.5144,185,1097.64185
-1963.3851,269,1097.869391
-1458.3108,82,1098.213379
-1681.1763,25,1098.32714
-1286.3259,46,1098.488155
93.675476,170,1098.613022
63.790283,195,1099.255068
-1876.9258,173,1099.385394
-151.68768,211,1099.560326
-1511.0543,84,1100.107282
-1234.2191,50,1100.265984
-1662.4275,137,1100.855377
-1907.4882,229,1100.884157
-1420.484,116,1101.681552
-2014.7593,105,1102.333126
-1991.7122,232,1102.820795
-1845.8619,114,1103.048349
-1800.7156,243,1103.14602
-1356.6284,14,1103.385391
-1923.2717,217,1103.709104
-1169.7769,9,1103.859862
-333.77417,189,1104.361704
-1575.3033,95,1104.470319
-1841.9534,246,1104.89935
24.935059,202,1105.137916
-1721.3242,50,1105.189223
-1567.5176,175,1105.311489
-1130.0334,13,1105.373796
15.468658,201,1106.50523
-1633.1683,161,1106.646689
-1300.4993,74,1106.667415
-1875.7854,240,1107.778175
-1836.3778,209,1108.460042
-469.78412,190,1108.999791
-1759.8522,217,1109.318022
-1590.6931,147,1109.507463
-264.40112,268,1109.832945
-1396.2495,89,1109.905098
35.452484,202,1110.260738
-1291.3877,52,1110.792032
-2838.3135,263,1111.509194
-1386.2385,79,1111.668379
-1876.6497,244,1112.053796
-1684.6941,213,1112.601655
-1404.6149,73,1112.783098
-253.75146,203,1113.008523
-1701.3989,221,1113.085123
-2001.5594,249,1114.251927
-2123.6875,234,1115.081505
-1375.7932,120,1115.289164
-1666.7388,144,1115.312771
-1514.2535,123,1115.433623
133.12589,183,1115.433623
-75.62421,209,1115.502089
-1315.1786,91,1115.93033
-1364.8369,38,1115.966972
45.178955,206,1120.863783
-1564.0408,92,1121.206691
-1506.9734,69,1122.247024
-235.75867,192,1122.512243
-85.9917,191,1122.806229
-1424.3685,168,1122.931635
-2000.1517,230,1123.448038
-139.22705,216,1123.631832
-1978.0457,252,1123.751623
93.80499,194,1123.884166
-1682.3818,36,1124.088208
-1344.9312,107,1124.718146
-2281.9326,197,1125.551623
108.460815,189,1125.772806
-1712.5118,140,1126.291924
-2015.9546,231,1126.849041
161.4235,169,1127.108026
-1736.8373,206,1127.411651
-1468.9874,65,1127.826289
-1800.2839,247,1128.101917
-2006.7134,213,1128.295409
-1121.5446,13,1128.295409
-1430.7207,110,1128.749225
-1754.5073,193,1128.813619
-2369.857,262,1129.744952
-1826.0427,161,1129.846927
-1792.4714,252,1130.145154
-49.759583,187,1130.773951
-1532.0343,73,1130.976266
-1327.2295,53,1131.071222
-116.60095,201,1131.5884
-1453.7568,181,1131.895274
-1789.5863,219,1132.018323
-165.38678,195,1132.202003
75.327576,205,1133.792071
-1536.8948,161,1134.200621
108.82666,199,1134.677953
-118.079346,191,1135.608355
-1398.1102,57,1135.698244
32.52591,212,1136.15783
-1940.3743,268,1136.19134
-29.866394,221,1136.219356
-1417.5117,33,1136.302445
-1614.0322,151,1136.524411
-359.30127,280,1136.951551
-1446.1709,79,1137.60344
-1699.0706,210,1137.951423
-1556.2769,97,1138.405038
-1486.9043,80,1143.777208
-18.599548,216,1144.179139
-194.95782,213,1144.760899
-333.28394,232,1145.009402
-2034.3247,254,1145.3205
-1468.9255,49,1145.577894
-1814.2954,170,1145.59423
-1781.6129,240,1145.836349
-1391.3074,141,1146.17158
-1367.3745,102,1146.815104
-1967.7467,249,1147.316345
-1526.2678,118,1147.450173
-1451.1841,110,1147.61397
-1872.2681,225,1148.254266
-1723.6958,139,1148.503289
-1292.0945,52,1148.528183
-1486.258,136,1148.790126
-199.3432,236,1149.923894
-1723.8949,147,1151.096103
-1759.819,195,1151.140523
-1975.865,232,1151.261461
-185.19409,207,1151.555354
-1575.8677,165,1151.617977
106.04761,190,1152.003399
-1986.0387,235,1152.927961
-1598.0969,196,1153.427974
-1697.1431,209,1154.533411
44.12555,215,1154.580465
-9.160767,206,1154.911427
-1770.2603,216,1155.127573
86.91525,200,1155.250483
-2103.8174,253,1155.412973
-1463.3318,67,1155.811604
90.25168,196,1156.473463
-1900.1869,47,1156.473463
-1745.3812,120,1156.816851
-1814.04,239,1157.713381
-1349.1611,74,1157.752775
-395.638,196,1158.498497
-1779.0066,197,1158.718076
-1350.948,28,1158.931071
-1275.6848,31,1159.250879
-2083.3938,223,1159.306355
-77.71228,218,1159.688184
-299.67242,215,1160.158967
-27.646362,195,1161.146748
-1867.4905,255,1164.962454
-1755.427,167,1166.358973
-1488.5895,147,1166.481189
-1888.5068,205,1166.5902
-2923.0417,309,1166.790591
-1421.8458,29,1166.80983
-1841.2053,235,1167.14625
-2402.9722,258,1167.219178
-1433.9963,100,1167.9983
-1686.5614,197,1168.026098
-65.775696,261,1169.045131
-226.99829,200,1169.594259
-1778.3262,199,1170.075107
-39.053894,221,1170.140696
-166.19257,209,1170.300569
-1323.7565,17,1170.368133
-1932.9872,244,1170.505432
-1517.8363,196,1171.115284
-1286.7527,64,1171.308192
-1294.3405,62,1171.551066
-1167.0957,15,1171.613556
-1322.1812,76,1171.70209
-152.59631,235,1171.826862
-1297.0833,45,1172.322162
-1861.4094,202,1172.554366
-401.7154,217,1173.366976
-1724.4363,132,1173.854982
-1743.733,159,1174.367582
-99.60138,193,1174.438377
-1792.943,153,1175.036038
-1897.4114,266,1175.072182
55.417023,202,1175.171278
-1830.634,205,1175.667243
-1481.4777,68,1176.180057
-2036.8701,233,1177.186863
-312.7553,244,1178.000574
-2129.4019,236,1178.496895
-2036.6375,259,1178.796255
-2036.0475,240,1179.226464
-1970.7285,215,1179.418251
135.10178,190,1179.486072
-1985.7246,260,1179.643487
-1840.4293,241,1189.715013
-1856.5238,237,1190.235119
-1455.3666,143,1194.223593
-1559.711,218,1194.295442
-277.72107,196,1194.610029
-1326.1052,32,1194.610029
-1761.9321,226,1194.688469
-1841.4062,226,1195.300467
-1386.2263,102,1196.040448
-2161.6587,272,1196.269098
-1374.0227,96,1196.427124
-1317.376,16,1196.687297
-1503.2743,125,1196.811842
-1828.6663,207,1197.011475
-1426.1167,146,1197.130586
-1281.8585,32,1197.685251
-1452.7393,142,1197.809796
-1831.9453,221,1198.022401
-288.16742,218,1199.872213
-64.954285,220,1200.003433
-1978.1501,254,1200.018066
-253.03271,271,1200.083891
-399.33423,243,1200.491855
77.40643,211,1200.591722
-1376.4016,54,1200.728125
-1781.7528,230,1201.073986
-1498.145,35,1201.073986
-1265.5887,45,1201.103859
-1122.5095,12,1201.288938
-2122.7036,269,1201.493794
-1520.3127,91,1202.470121
-1279.8904,76,1202.67161
-1698.0464,207,1202.865403
-1343.2285,120,1202.900284
-1887.7568,259,1204.182944
-2105.5608,264,1204.182944
-1286.5447,12,1204.391055
-1806.8374,133,1205.253052
-142.9049,247,1205.409778
-2433.0103,286,1205.409778
-1588.3276,185,1205.849808
-1978.7137,210,1206.026899
-1523.0737,190,1206.167987
-1458.3853,143,1206.471604
-109.02966,210,1207.667068
-1355.0851,101,1207.993656
-1551.344,154,1208.350741
-1568.2476,192,1208.732339
-1889.023,231,1208.868167
-815.53845,246,1208.93369
-2074.2861,280,1209.516684
-164.4259,241,1209.667174
-1502.7217,118,1214.197233
-1722.3225,215,1214.977199
-32.047974,236,1215.559644
-1412.8645,133,1215.664396
-1538.3019,72,1215.940678
-30.17633,214,1216.092488
-1929.205,251,1216.449885
-1811.9312,245,1216.57635
-60.861755,198,1216.672442
-1776.2122,207,1217.090816
-1479.8824,122,1217.212374
-1387.1337,72,1217.715843
-1404.1649,129,1218.435392
-1435.2665,82,1218.887153
-1883.6868,243,1219.094379
-1724.5645,218,1219.201078
-1813.4229,244,1219.429152
-1790.276,244,1220.137348
-45.452515,193,1220.235004
-2046.826,263,1221.399843
-1465.9314,123,1221.455467
-1569.7495,171,1221.891738
73.0737,212,1222.033768
-1402.2703,58,1222.391139
-1679.769,191,1222.440965
-1688.1184,132,1222.522538
-1414.8918,74,1222.590012
-1769.337,227,1223.365097
-1357.7161,98,1224.131133
-1452.9762,137,1224.217016
-1964.524,255,1224.453832
-1682.3572,147,1224.963023
30.007233,194,1225.100007
-1456.4751,66,1225.312539
-1817.6152,184,1225.444288
-3.4519043,200,1225.728093
-1724.2703,208,1227.006057
-1570.4541,198,1227.707112
151.96692,186,1228.193119
-1416.1099,156,1228.340773
-1182.7045,8,1228.47237
-97.71692,224,1228.656634
81.96893,203,1228.656634
-1082.7192,10,1228.81373
-1627.1404,84,1228.936122
-289.44775,273,1228.981465
21.79596,230,1229.188179
-1379.3953,54,1229.626329
-1104.4502,10,1229.779026
-1557.6178,61,1230.113102
-1323.0728,87,1230.264104
15.730072,226,1234.601051
-1604.5046,34,1235.197284
-1513.4622,173,1235.42933
-1672.5698,192,1236.113797
-1428.164,88,1236.140344
-1881.0063,232,1236.332806
-2163.944,224,1237.091636
-2113.8137,184,1237.636063
-1385.6044,138,1237.754437
-1973.8359,237,1238.099531
-1391.6362,63,1238.600213
-1450.6431,159,1238.723919
-225.49744,221,1239.173214
-1173.9352,9,1239.309538
-1509.86,82,1239.33937
-1377.9099,44,1239.366992
-1904.2284,266,1240.101195
-50.78302,174,1240.132615
-1829.4756,221,1240.170391
-1950.0765,274,1240.277033
-1835.0994,233,1241.494417
-1422.5383,101,1241.510398
-111.92932,216,1241.949847
-1758.6447,229,1242.257324
-70.23645,209,1243.134125
-1415.9645,70,1243.166308
-1925.3909,218,1243.213395
-1742.7842,224,1243.263478
-2275.6816,293,1243.334317
-1499.2736,71,1243.415222
-1345.1462,26,1243.564044
-1327.4371,31,1243.71922
-1453.6948,167,1244.105126
-1347.5017,64,1244.291163
-1831.8557,236,1245.006002
-1909.1306,254,1246.515359
-63.529602,219,1246.561149
