#{"t_start": 1776513753.44925, "env_id": "None"}
r,l,t
-1034.0162,166,1860.721576
-993.4753,191,1860.931041
-1092.1624,200,1861.204051
45.561024,297,1861.279053
-123.70121,286,1861.722294
-1012.278,193,1861.960433
154.70238,304,1864.167748
-1081.203,166,1864.30645
-183.956,330,1864.426749
-52.614685,291,1865.111832
-46.952812,281,1865.247098
-101.06394,265,1865.531938
-853.48926,234,1866.076979
-36.580276,297,1866.160098
-1061.1943,82,1867.239912
-1082.514,139,1867.867076
-95.6837,258,1868.743657
-52.59632,275,1868.857013
44.70063,277,1869.20112
-137.31438,283,1872.388227
-120.35467,284,1873.059185
69.11762,300,1873.493393
267.24857,282,1874.290182
-1080.5763,115,1874.613496
-1130.7285,182,1874.706307
-1109.0359,176,1874.976091
-137.54724,318,1876.367017
-141.82231,295,1877.887541
-1090.6586,143,1878.567492
-1132.3625,181,1879.313114
-1155.3065,224,1880.045202
30.544218,324,1880.163809
-134.86119,304,1880.163809
-144.52727,335,1881.280255
-27.06993,254,1881.280255
-1063.6185,81,1882.843351
-111.60416,258,1882.864836
-108.02563,295,1882.92644
-1110.1044,160,1883.053743
-1096.4778,169,1883.223786
-34.090923,271,1883.916996
-985.7611,84,1884.503427
-118.01063,281,1885.109759
-1135.2351,215,1885.326308
-1048.7961,135,1885.348044
-1061.8324,86,1886.149786
-1054.448,82,1887.084922
-48.62797,262,1888.620558
-148.57024,298,1889.790599
-134.60881,308,1889.808966
-1128.7045,186,1889.846014
-129.95221,300,1890.314874
-113.77194,278,1890.986543
-68.30814,334,1895.175135
-148.08914,301,1895.279259
246.43338,282,1895.615034
314.90714,276,1896.259027
-121.71386,293,1896.619122
-126.15812,265,1896.790252
-133.69756,325,1897.235124
-117.3558,279,1898.352933
-1122.8167,179,1898.81619
-1030.3757,87,1899.553666
-111.91409,269,1901.273569
-1068.5908,119,1901.633652
-86.201675,287,1902.062849
-121.49744,294,1902.969318
-113.33684,281,1903.54259
27.002111,261,1903.83067
-103.246895,276,1904.662964
-1014.743,81,1905.407878
-128.56174,275,1906.262006
-108.81684,277,1906.700664
-1275.759,483,1906.978737
-53.352173,276,1907.224729
-1173.3995,280,1908.507221
-1048.0239,69,1908.735281
-1082.1167,105,1909.099322
85.295296,318,1910.973906
-1128.7341,231,1911.232331
-142.91519,293,1913.972432
-1054.5963,89,1913.972432
-106.41515,249,1914.356243
-1061.3859,87,1914.728349
-81.90149,264,1915.045789
-1064.8877,86,1915.094635
-117.154335,268,1916.422657
91.59751,300,1917.056993
-121.03721,278,1920.061059
-147.3498,329,1920.423378
-124.99151,266,1921.220105
-1034.3896,130,1921.269149
262.14468,299,1921.349314
-100.63922,254,1921.545054
-142.5502,321,1923.226499
-44.51247,294,1924.133297
-1023.2908,213,1924.838758
-1155.102,209,1925.687592
218.57211,256,1926.342436
-1093.2034,145,1926.48769
40.67562,279,1926.613294
-153.82324,323,1926.756291
-79.747444,288,1926.907301
-1096.974,156,1927.188491
-1058.7156,87,1927.90626
-894.14734,135,1928.12191
68.618164,351,1928.536176
-28.722187,271,1929.303296
-1177.4763,275,1930.131565
287.6161,282,1930.386316
-134.60826,301,1931.023477
-1126.0967,227,1931.066518
-106.344734,307,1931.55778
-1008.474,92,1931.797236
-1081.1277,113,1932.643795
-117.69674,294,1932.879534
-116.22511,281,1933.278815
77.3083,287,1934.129065
-1041.5886,150,1934.310256
-107.15707,262,1935.139102
-54.052456,294,1935.495598
-143.24973,293,1935.788548
-125.39301,279,1939.0104
-1089.9818,131,1939.405044
-110.975105,291,1939.444695
-1197.2684,330,1939.513459
-1077.5215,111,1939.547512
-1091.7411,125,1940.071118
-1161.5779,291,1940.338911
269.64233,285,1940.456427
-1034.0454,91,1941.63768
-1009.52185,172,1942.011573
-1023.41064,194,1942.380796
-1065.5728,221,1942.830703
-1152.6981,226,1943.837752
-132.15608,272,1943.977144
-1073.0547,93,1944.451074
-159.22997,359,1944.61136
243.5835,269,1944.782547
-1075.3093,256,1945.600612
-1075.6842,112,1945.742196
-1085.3445,130,1946.135931
118.768555,315,1946.791382
-1200.349,335,1946.827194
43.430138,276,1947.259972
-110.415436,269,1947.272528
-1070.3214,97,1947.340453
-1056.6227,72,1947.729691
14.017432,266,1948.040227
-1149.2004,224,1948.432458
-994.82996,127,1948.958905
-125.17827,264,1949.108809
170.93547,259,1949.996498
-1103.7993,135,1950.021539
-113.41282,280,1950.695871
163.73909,275,1950.710413
-91.57019,266,1951.033006
-1119.8256,183,1951.326311
-125.28397,277,1951.561446
-1110.0609,153,1952.055572
-1091.7091,129,1952.572621
6.4496484,288,1957.626487
-1078.2048,109,1957.844871
-1053.5741,78,1958.093523
-1076.3087,101,1958.80593
-1193.8207,291,1958.853295
-1117.6324,184,1958.936887
191.934,276,1959.306626
-114.39446,270,1959.459817
-40.420044,279,1960.629972
-960.9059,275,1960.955485
-141.72006,309,1961.092044
-1176.2677,255,1961.328282
-130.85536,294,1961.856024
224.10759,328,1962.185067
-1187.7798,307,1962.457063
286.4571,299,1962.567102
-109.26827,269,1963.662554
-1099.7062,145,1964.838161
306.00107,299,1965.057176
25.442482,292,1965.633304
-150.35,334,1965.947044
-125.38104,283,1966.372711
207.43385,274,1966.856219
-1199.7798,310,1967.019008
-1092.0027,140,1967.517267
-857.5624,194,1967.659528
-1055.6434,88,1967.957008
-2.621905,281,1968.006938
-126.22823,277,1968.601203
-1075.8821,169,1968.644847
-45.905293,268,1969.047114
-1040.9061,109,1969.118665
87.61161,269,1969.32707
-1009.9939,91,1969.648067
-1040.0619,101,1969.806532
-63.277657,270,1972.730788
-119.31729,265,1973.195417
-143.74503,303,1973.235676
-1135.1978,224,1973.798412
-1146.824,223,1974.051935
-1083.6982,115,1974.570149
-130.73412,276,1975.317107
259.49216,324,1975.380946
-1074.1276,114,1975.52864
-41.68388,333,1976.626177
202.2605,282,1976.764836
-1100.0483,166,1977.537901
-1117.5829,223,1977.748919
-120.306885,309,1977.828972
-956.47675,86,1978.011522
-1124.1271,212,1978.610441
-110.25785,263,1979.029098
-69.72757,279,1979.247811
-122.4487,288,1980.096245
-47.503895,270,1981.0776
-48.974823,292,1981.149642
318.17825,319,1981.185473
-115.36591,322,1981.432333
-1137.863,248,1981.506764
-1091.3713,136,1981.771036
-115.900795,266,1982.322426
-13.974531,333,1982.828149
-993.78394,169,1983.259993
-1126.5366,228,1983.64332
-69.15796,269,1984.066314
-153.86583,310,1984.686266
-1164.8589,276,1984.883446
-1073.4042,140,1985.007522
-158.30008,333,1989.198841
-117.431786,292,1989.843449
-104.39697,260,1990.063822
-1015.9389,88,1990.222931
-1056.2328,208,1990.333253
-1086.9164,117,1990.476624
-931.3744,101,1991.383875
170.17215,267,1991.406902
-754.03656,266,1991.897089
-1181.6265,278,1992.45743
-1048.889,82,1992.73702
-119.44152,283,1992.953573
-1098.8068,153,1992.967812
-55.98267,279,1993.095032
-96.29102,271,1993.264056
-1086.3823,111,1993.78115
-1088.0469,104,1994.018342
-159.82704,333,1994.203565
-37.790497,282,1994.579189
-1116.3152,163,1995.147771
-1081.0392,188,1995.643287
-981.1422,112,1995.970325
-1176.5571,253,1996.125088
-85.618095,305,1996.723638
85.63984,267,1997.116371
-1129.9655,199,1998.058606
-124.70816,300,1998.22922
-1185.0824,305,1998.568064
-961.1192,94,1999.655525
-999.97485,104,1999.669038
-117.95467,280,2000.124876
-138.62007,308,2000.140969
-63.008297,271,2000.187001
-968.0721,85,2000.748206
242.76024,273,2000.948577
-126.846985,281,2001.302574
-937.33765,146,2001.924887
249.16151,279,2002.059996
-41.877533,270,2006.016484
-5.594393,263,2006.457467
-22.380762,279,2006.609148
-975.28326,240,2006.86021
-867.5249,238,2007.262491
-1112.307,193,2007.552876
-95.4517,336,2007.826924
-1060.0422,91,2008.037145
-118.48345,282,2008.821487
-1111.3137,138,2009.57707
-71.802025,273,2010.114091
-1185.9778,259,2010.526292
-124.961365,284,2010.883028
-1149.4922,221,2010.998395
-1128.875,203,2011.157627
-107.10533,262,2011.589
-952.65485,98,2011.912686
-114.09267,261,2012.068683
-1106.0564,143,2012.504709
-135.36143,296,2012.773746
-150.4128,299,2013.126934
-6.3956847,277,2013.153312
213.66348,289,2013.644978
-1112.4404,178,2013.810617
-107.978035,264,2014.185028
-119.73426,273,2014.635532
213.60144,278,2015.414971
-1137.6096,214,2015.449464
-34.05928,254,2015.461975
-1092.568,135,2015.721974
-838.12305,217,2018.581429
-140.64616,310,2019.201751
-1077.6887,105,2019.444984
140.07619,260,2019.675154
-1017.7356,74,2019.98353
-1097.8486,149,2020.429276
-1110.6901,232,2020.667166
-883.5982,145,2020.817252
-1005.0466,87,2024.153775
-947.87415,137,2024.808332
-1068.3568,88,2024.988441
-1178.2833,298,2025.509593
-1005.47125,156,2025.742491
149.97125,279,2026.746951
-124.26534,300,2026.813235
-1164.5747,270,2026.93228
-1048.4904,188,2027.03916
-1051.9663,66,2027.747773
83.64965,309,2027.797435
-107.37736,252,2028.02895
-62.602837,280,2028.964629
-944.1809,162,2029.10283
334.55994,296,2029.414803
-1129.0729,237,2029.872398
-1119.2534,165,2029.950417
181.611,272,2030.457928
-1085.0979,199,2031.120233
-1069.5725,95,2031.931504
-1027.2438,105,2032.516191
6.572742,310,2032.659276
-1044.403,225,2032.867091
-143.19238,278,2033.332294
-1037.141,142,2033.693347
-34.63856,291,2033.828834
107.39126,260,2033.855443
65.94862,295,2034.733065
-47.857666,256,2035.135641
-1142.6836,198,2035.310433
-106.28703,267,2035.570622
35.505257,287,2035.582674
-997.45685,95,2035.74623
-83.17095,268,2036.619506
-1069.6921,96,2037.103398
-704.202,322,2040.264677
-57.011368,327,2040.358817
-1126.3939,210,2041.21358
194.97682,273,2041.572726
-126.152145,269,2042.39262
-140.25432,308,2042.647091
-1077.3877,112,2043.775904
-111.95529,270,2043.859692
27.953976,300,2044.75598
-69.00482,277,2045.069559
-30.953617,288,2045.116719
41.10258,257,2045.672935
-1041.1968,69,2046.27141
-1100.7296,164,2046.417034
178.69261,246,2046.658838
-1102.2288,130,2046.876207
158.8903,272,2046.876207
-42.0613,286,2048.327005
-1081.1248,121,2048.938278
-1100.2944,170,2049.282686
-101.97239,268,2049.574914
-1131.3542,200,2050.056235
-1168.9459,279,2050.343889
-111.949974,257,2051.148276
-1084.1222,117,2051.169781
-134.472,301,2051.239295
-1109.7458,170,2052.586159
-1023.66077,177,2053.830739
-124.49231,286,2054.852555
-1070.4376,165,2055.219627
108.73244,358,2055.547539
-102.8906,269,2056.16754
-1122.4839,176,2056.769696
-1034.0034,82,2057.215411
-154.60368,300,2057.775694
222.5323,306,2057.906415
-1093.4758,171,2058.551052
187.5878,249,2061.243815
-113.862335,268,2062.294662
-115.352104,259,2064.92164
-140.66847,291,2065.015208
-867.615,259,2065.771156
-129.04825,275,2066.741152
-1075.015,166,2066.899863
30.007133,278,2066.918056
-119.331215,267,2067.315338
-77.29018,266,2067.539185
-1136.4788,181,2068.654785
-105.026924,265,2070.461694
-1128.4451,178,2070.580998
68.22228,330,2071.28336
-1118.6893,168,2071.581145
55.74095,281,2071.745801
-52.692017,263,2071.869709
-0.21475515,308,2072.06895
133.46031,300,2072.105305
-1042.4581,185,2073.716908
292.84396,265,2075.471551
10.016744,273,2076.629098
-109.09351,275,2077.056522
-122.91474,278,2077.205039
118.550766,296,2077.224888
-110.87648,275,2077.326952
-1176.5049,288,2077.543262
-73.7896,272,2078.817148
-1133.1742,211,2079.03465
-14.681372,274,2083.308191
-63.620865,276,2083.757299
-1119.1141,173,2084.023956
-110.12814,262,2084.120056
214.70816,299,2084.384645
-85.13782,299,2084.507601
-161.53769,361,2085.989265
-1051.0973,93,2087.142459
-123.71616,288,2087.53897
-1095.7166,165,2088.049401
-69.44117,268,2089.385287
-16.171837,282,2090.507474
-101.76936,270,2090.680466
-121.29442,307,2090.872987
36.862164,282,2092.0365
-1078.527,92,2092.729612
-123.95302,290,2092.805556
-137.93304,283,2092.967783
-55.953358,299,2093.747373
-66.13492,259,2094.381345
-1134.6509,217,2094.96841
-1089.0419,128,2095.291048
130.88963,271,2095.76089
-982.85474,113,2095.852046
-949.4257,75,2097.653899
-992.4578,225,2097.731515
-143.42462,288,2098.09505
-114.98825,271,2098.518726
-1084.2888,123,2100.229987
-1157.93,238,2100.419578
-147.45628,310,2100.842864
-120.142914,270,2101.532361
-116.387535,333,2101.75545
-1077.0775,210,2101.978992
-980.7972,67,2103.081382
-159.67197,307,2103.263623
-150.51707,286,2103.491565
-1003.6722,68,2107.185271
-132.42091,280,2107.502386
-52.270905,254,2107.652964
-138.2341,286,2107.805142
-1124.6536,182,2109.013907
-37.664833,293,2109.084872
-128.15186,286,2109.230982
-1091.1117,120,2109.780426
8.6059475,291,2110.215101
-1064.4613,81,2110.90652
-108.563446,261,2110.90652
-904.2193,197,2111.116827
-135.19696,310,2111.294715
-134.29881,310,2111.709131
-109.76826,264,2112.122852
-121.48879,279,2112.229434
-1080.5901,111,2112.573333
111.2415,276,2112.738193
-1104.0762,149,2113.222811
-1044.9164,182,2113.994935
-33.776123,263,2114.191097
-75.428406,268,2114.253383
-1077.7651,177,2114.719758
-1058.9916,87,2115.32591
268.05002,261,2115.366313
-110.7556,268,2115.543976
111.38315,282,2116.170174
-1132.5657,184,2116.242794
-1078.7139,96,2116.470864
-1086.6223,154,2116.594943
-132.14612,279,2116.606301
294.2693,259,2117.206779
-1082.8431,111,2117.697966
-936.79315,214,2118.436971
-131.25612,296,2118.798186
343.85965,284,2118.860652
-1031.893,208,2118.900794
-103.370346,263,2123.067386
-116.15389,277,2123.568237
-100.822525,253,2124.009867
-1107.8022,162,2124.57185
-1106.912,168,2124.62143
-1104.913,177,2124.700342
-102.3923,279,2124.977695
-1108.9854,162,2125.028018
-136.2293,285,2125.806358
-1109.8328,151,2126.377938
-39.634552,268,2126.792427
-1167.2446,243,2126.958188
-131.86427,259,2127.814829
100.67236,254,2128.011517
-88.94222,259,2128.117162
-132.35858,309,2128.349496
-88.91027,272,2129.142524
-134.20816,281,2130.311603
-127.059006,278,2130.863162
-1113.0637,165,2131.122342
-933.7604,222,2131.341087
-129.95322,300,2131.43512
86.53303,261,2132.014006
-128.41562,279,2132.322852
-1066.4572,146,2132.379279
-1056.4064,98,2133.152839
19.671755,347,2134.104641
-70.34672,284,2134.442111
-127.08974,282,2134.879307
-1000.9664,203,2135.002848
-1195.865,304,2135.016899
-87.87138,306,2135.334989
-113.626434,267,2135.863405
-1113.3557,247,2143.215878
-1036.4141,241,2144.135414
-95.73062,258,2144.692591
146.41866,267,2145.114644
-53.243225,267,2145.236718
-131.20702,276,2145.368964
206.82411,261,2145.442593
17.633863,281,2146.115255
-1106.348,166,2147.235276
-160.78006,329,2147.300548
-1084.8038,108,2147.413309
-1041.8604,185,2147.578795
-139.6897,294,2147.765243
-115.75169,263,2147.906451
95.57503,304,2148.928229
-123.053215,287,2149.013915
-1145.8901,202,2150.317888
-1046.2156,109,2150.436227
246.38979,260,2150.718565
-112.976326,262,2150.970777
-154.44992,296,2151.408058
74.24698,268,2151.624985
216.79797,307,2152.858002
90.86117,257,2153.568871
-1091.2151,121,2154.099282
-984.55035,210,2154.425035
-862.4243,226,2154.794534
-1031.8352,126,2155.436451
-130.91402,267,2155.686394
-122.01805,287,2155.714723
-1083.0125,205,2155.894856
-115.38287,267,2155.999953
-1042.1299,220,2156.564788
189.8992,297,2160.409319
152.69978,307,2160.737484
-81.03699,256,2160.782371
-89.499985,258,2161.085423
-92.40801,258,2161.422952
-120.11253,273,2161.462771
-145.16745,297,2161.493946
-83.410484,257,2162.212005
-1094.6926,132,2162.302845
-1093.4795,130,2162.989143
-1077.8059,181,2164.648827
-141.69302,288,2164.719015
-1129.5807,194,2164.782076
290.90118,302,2165.397653
-995.9546,175,2165.41362
-133.05328,281,2165.904835
-1078.8218,156,2166.505518
-132.697,289,2166.531882
239.71024,306,2167.015556
-1125.1392,177,2167.161357
-117.3546,279,2167.633414
-1075.4147,98,2168.022665
90.71454,317,2168.022665
-1106.4493,158,2168.115788
-117.337814,279,2168.220183
81.94125,290,2168.762804
39.94779,290,2169.521691
-1067.1523,156,2169.749645
-997.20874,107,2170.004779
-97.839005,290,2170.3399
145.7304,262,2170.591263
-108.48344,260,2170.988562
-84.939156,257,2171.214032
-95.85032,275,2171.326878
-1056.815,80,2171.649288
-1048.1035,225,2172.252746
-1077.3918,119,2176.150518
75.67497,268,2176.391897
301.34912,292,2176.919499
-113.36556,277,2177.110862
-20.84708,267,2177.903316
-1122.8741,188,2178.007812
35.29132,321,2178.404922
-1096.0652,137,2178.699739
-150.37881,305,2178.762812
-1042.9698,79,2178.848032
-1017.6131,158,2179.074545
-121.52405,280,2179.461609
-124.445946,277,2179.653365
-1019.149,149,2180.461442
-1131.4332,183,2180.708521
-1064.003,135,2181.151651
-105.66184,260,2181.207772
-129.74617,302,2181.332687
-111.5984,271,2181.706004
79.66203,257,2182.385945
-158.40689,324,2182.710038
-1116.8265,164,2183.147222
-927.0434,181,2183.40321
-126.52903,273,2183.637414
-39.875996,260,2183.715413
37.16793,266,2184.665734
-116.770584,270,2185.480452
-976.2554,218,2186.798443
-120.29348,276,2187.074015
-125.50967,308,2187.133916
-1089.3378,131,2187.156318
-125.523796,275,2187.660344
306.29916,268,2187.865553
252.59105,275,2187.865553
-1066.105,87,2187.98325
-1103.0048,148,2192.146321
-21.816154,331,2192.332869
-124.92705,268,2192.346065
-130.82959,299,2192.945859
-129.9518,300,2192.97101
-113.10244,261,2193.275099
-128.15202,297,2193.427709
-1053.2856,112,2193.473932
-97.6874,289,2193.698976
-1045.8785,189,2194.301137
23.054173,261,2194.835306
-1077.87,172,2195.347159
-80.036705,253,2196.106102
-109.83838,267,2196.462283
-96.79024,267,2197.017614
171.74612,273,2197.426502
-50.776638,305,2198.140039
-1079.2201,131,2198.231208
-1105.5557,168,2198.278242
-106.83518,272,2198.423322
-123.68698,261,2198.990094
-1052.4865,74,2199.431734
-991.93365,97,2199.533042
54.3823,286,2200.491254
-110.95974,253,2200.782928
-116.42129,280,2200.808469
-1109.0724,187,2201.511725
-110.27044,256,2201.573198
-1061.4553,175,2201.899353
-1118.8219,209,2202.231791
-144.19888,305,2202.342003
-895.8242,144,2202.421629
-1063.4203,82,2203.327281
-1114.9812,207,2204.060242
-36.537136,281,2204.408564
-40.313408,283,2204.408564
-115.51619,282,2209.717284
-1174.8174,252,2210.187671
237.8482,280,2210.306599
20.169762,308,2210.319157
-1078.6008,134,2210.737983
-119.20946,259,2211.252971
-72.634384,280,2212.244843
-144.2038,313,2212.918727
-122.92896,268,2213.031329
-106.130455,263,2213.44268
-120.97121,277,2213.766458
238.55255,280,2213.817716
-134.93512,292,2214.387224
-121.0678,253,2214.387224
-1096.3425,141,2214.753616
-1123.1,235,2215.183148
-128.46007,271,2216.624609
-102.95701,255,2216.869618
-121.63162,273,2218.157968
-134.63713,285,2218.600375
-121.884895,268,2219.190693
-48.99088,258,2219.533292
124.576996,293,2219.674911
274.04028,274,2220.45677
-1128.7897,214,2221.452063
-108.606544,266,2222.079365
-1142.5494,207,2223.199578
-97.0829,279,2223.704929
-91.75775,306,2223.924006
-82.73959,266,2223.974649
-117.019714,257,2224.295406
74.89291,264,2225.240099
-1052.7318,71,2225.297418
-103.95529,269,2230.108548
137.10838,271,2231.405533
-1036.0045,223,2232.395834
-1176.3525,295,2233.35904
-1.7629204,259,2233.415314
-1185.6488,296,2234.697613
-114.954704,275,2235.340235
-117.31876,274,2235.386091
-1026.6215,178,2235.456309
-118.94616,289,2237.180271
-102.96534,256,2238.531219
-1093.3265,130,2238.754729
-866.73303,263,2240.928074
281.11093,278,2241.45596
-108.01085,266,2242.899587
-1025.278,236,2243.047772
-930.95184,109,2244.266536
266.20248,313,2244.696517
-130.98752,271,2245.540487
-1139.9095,202,2246.175353
-113.89513,274,2246.613515
-76.43647,293,2246.835773
-1088.4781,128,2247.364556
-39.838257,268,2248.530219
-134.9546,315,2249.657442
32.960278,277,2250.107533
-1103.9729,202,2251.688955
-83.905716,279,2252.912778
-1130.8989,188,2253.040967
-1034.1531,180,2254.617721
-82.16753,322,2255.163038
-156.16449,318,2256.129757
-957.9908,135,2256.305216
-989.24786,195,2256.538965
-1061.5066,81,2260.669619
-106.162025,263,2260.981151
-1182.3826,261,2266.386776
-135.3589,302,2267.167132
-1166.5769,279,2267.83487
-61.87945,266,2267.949678
277.69186,255,2268.459548
222.75621,319,2270.006011
-7.4827933,262,2270.271635
-982.86743,146,2270.720537
-6.0176263,272,2270.756612
-819.1194,219,2271.43043
-1039.8528,76,2271.598051
-111.20551,286,2271.8646
-108.640915,270,2273.195006
193.29102,267,2273.722169
-1152.3822,233,2275.409665
-970.45966,91,2275.466231
-115.28921,285,2275.55817
-1091.4968,126,2275.648315
-121.55345,286,2275.999123
-89.59214,261,2276.188704
-1064.5251,91,2276.501555
232.55803,278,2276.550995
-1073.2402,112,2276.826074
-1032.3433,77,2277.19253
-135.61044,314,2277.247841
-1080.0322,124,2278.316272
-103.85335,262,2278.876585
-79.67399,273,2278.924767
-1036.0048,66,2279.371791
-79.32069,262,2279.476598
-115.289154,261,2280.08479
-1064.7449,84,2280.322574
75.52205,275,2280.336362
-1071.4352,98,2280.47294
-108.631485,268,2280.89395
-121.54303,265,2280.919732
-938.6594,191,2286.12854
-1042.4624,140,2286.353698
-118.09841,283,2287.112207
-920.7089,219,2287.61869
-89.73902,282,2287.652272
-79.882904,280,2287.833202
-101.51512,294,2287.969306
-96.26282,250,2287.980827
-1120.5043,168,2289.079892
-1101.1879,149,2289.695092
-69.07706,300,2290.005067
-1054.7897,71,2290.117419
-158.17383,326,2290.140541
-1128.3392,178,2290.267576
-1105.4325,232,2290.47115
-100.89133,252,2290.697358
-1207.4551,306,2291.630246
-100.609955,259,2292.885022
-95.52193,264,2293.027904
-1167.7972,281,2293.263407
-114.062065,281,2293.413713
66.66516,273,2293.589447
-138.98352,339,2293.615075
-110.06359,270,2293.842416
-1141.6975,190,2293.887712
-961.32635,75,2295.133975
-1062.0979,85,2296.852853
-32.810276,260,2297.228806
-104.90027,260,2297.707287
-144.76443,290,2297.858691
10.592845,262,2298.092591
21.171066,282,2298.15732
132.08453,283,2298.348859
-108.31841,261,2298.362505
-1070.7225,111,2301.429323
-1077.2341,129,2301.880061
34.53197,268,2302.291921
-136.31894,278,2302.716648
-1029.8369,221,2302.776877
56.867504,265,2302.986167
-1091.4801,123,2303.027416
-124.65609,292,2303.509375
-1050.5737,62,2303.842997
-104.36246,283,2303.908346
-1099.9299,141,2304.696029
-879.5264,138,2304.714682
-60.024483,252,2305.35482
-876.17914,181,2306.763641
-1188.7637,282,2306.999891
-142.2394,290,2308.218906
-108.002556,251,2308.489119
-1078.7358,115,2309.036679
-1185.3892,285,2309.144747
-134.35559,278,2309.871912
-1061.202,79,2310.177332
-93.30047,305,2310.224787
279.10742,270,2310.289279
-105.64649,254,2310.763186
-964.94763,241,2311.48114
-106.388596,257,2311.907805
-126.844894,270,2312.560958
-1144.636,211,2312.841129
-1172.7748,281,2313.296839
-107.75207,263,2313.362876
-100.84401,271,2313.508293
-1098.5576,136,2313.594924
-87.21924,274,2314.141289
-1023.7584,91,2314.957382
-114.402115,283,2315.254929
-86.28839,301,2320.766093
-127.488525,280,2320.792666
-102.223946,269,2321.097086
-132.219,271,2321.372887
-102.692825,318,2321.828949
-121.67443,264,2321.900126
-1078.9425,136,2322.430958
-1073.6184,141,2322.466673
124.75187,270,2322.497303
-1026.3387,87,2322.779236
-48.27734,288,2322.923992
-1107.8328,154,2323.150167
-1082.1982,119,2323.85485
-920.5919,149,2324.131294
-1162.5548,272,2324.273963
-89.23728,252,2324.752488
-1133.9756,193,2325.058924
-869.59686,193,2325.232187
-110.707115,257,2325.533262
-41.635612,267,2326.481962
-1147.332,228,2327.220778
-112.142784,260,2327.370267
-1127.0215,188,2327.455994
-109.654625,270,2328.75755
-1096.1776,205,2328.985693
-994.9817,154,2329.885107
-123.70635,267,2330.011472
-1140.7388,242,2330.199164
-1036.1293,73,2330.375314
-1065.0602,86,2331.086195
-1088.2563,226,2331.510995
-1067.1179,124,2331.909394
-105.53351,278,2332.212924
-128.04695,289,2332.279786
-83.24782,252,2332.371423
-1060.9336,166,2332.93681
-107.908165,250,2333.130469
-1007.709,71,2333.156602
28.90627,264,2333.170194
20.632736,273,2337.327606
-1092.6289,142,2337.356253
-122.75264,277,2337.753467
-98.85679,256,2337.908289
-121.82938,265,2337.946223
-114.38856,266,2339.420931
-125.593636,268,2339.53208
-1178.7833,296,2340.040544
-1136.5688,196,2340.492451
-1127.9564,191,2341.138216
-1129.7026,214,2341.631684
237.69319,268,2341.631684
-1162.8381,238,2341.91711
-1058.0875,85,2342.79839
-69.25515,253,2343.00457
-117.83463,274,2343.173765
-73.214485,267,2343.444912
-95.929634,267,2343.739183
-84.89247,274,2344.169305
-98.036934,260,2344.432621
-133.49782,291,2344.822753
152.07098,277,2346.402596
-91.62576,249,2346.640651
-1214.5994,325,2346.886045
-143.75163,302,2347.119689
-1145.0112,207,2347.378048
-13.426084,282,2347.544826
-1061.8951,86,2347.966534
-124.614914,277,2348.048514
-1159.2766,240,2348.304627
-1182.0442,281,2351.199608
175.12238,267,2351.51843
-1148.9254,231,2354.755412
-80.698296,263,2354.991734
81.94098,284,2355.045242
-110.5149,261,2355.441434
-113.0176,265,2355.735242
-1203.093,315,2356.114601
-1037.9089,175,2356.565886
-1029.3994,70,2356.582037
-1098.6316,139,2356.619551
-1053.2251,187,2356.858777
-957.27374,105,2357.362685
32.120968,254,2358.010211
-113.01697,284,2358.071256
-98.87859,247,2358.353949
-1082.6813,153,2358.689599
-973.5766,192,2358.859001
46.074684,252,2359.458286
-1182.7748,295,2359.856746
-1029.4528,176,2359.974902
-135.95184,310,2361.345849
-975.91425,126,2361.428336
-1058.6268,101,2361.781635
-124.69953,263,2362.134793
-1141.8503,222,2362.157021
-136.43762,294,2362.19662
-115.00741,258,2362.553053
-1108.128,148,2362.835456
-110.94996,261,2365.17541
-1164.8419,269,2365.303279
-58.605595,265,2365.631758
-1179.7333,296,2365.783199
-1174.0557,281,2365.855425
-85.2665,288,2365.918952
-22.227148,272,2366.219351
-148.65842,295,2366.329163
-1025.0032,75,2366.920669
-1033.5745,65,2367.825532
-1121.2415,180,2370.987396
-106.76714,252,2371.203836
-20.065851,263,2371.203836
-854.05066,210,2371.605763
138.31165,258,2371.748174
57.097446,287,2372.039788
265.14612,262,2372.459688
-1097.363,146,2376.626874
-107.75611,263,2376.684866
-1143.7588,200,2376.713822
28.850555,265,2377.210246
-115.86516,282,2377.619911
-105.80529,253,2377.735871
-1042.346,99,2377.796241
-1074.2976,129,2378.180642
-139.75645,284,2378.412459
-78.799934,269,2378.480369
-1073.1671,96,2379.487188
-55.669598,251,2379.499799
-1114.0986,160,2379.655078
-1075.996,106,2379.678687
-834.9342,206,2379.992265
-1136.8374,201,2380.050406
-114.94026,268,2380.26396
-1078.062,107,2380.689365
-1046.2463,76,2380.853239
-1092.0604,139,2381.132012
-121.64904,266,2381.300477
-1074.1254,113,2382.810747
-951.8757,226,2383.011495
-1168.7587,268,2383.987695
-97.71673,265,2384.629702
-125.82292,254,2384.807598
-125.459564,266,2385.556801
-129.33678,269,2386.041255
-133.78395,275,2386.264757
-1065.4037,94,2386.715702
-115.69284,269,2387.131679
151.4649,278,2387.321685
-114.9463,275,2391.251212
-1167.2339,270,2391.306555
-1040.5645,134,2391.397063
-175.92403,371,2392.066619
278.72385,286,2392.748644
-1082.5166,117,2392.813879
163.07661,310,2392.830068
-1056.9806,70,2392.905958
-916.32043,212,2392.970198
-45.581635,278,2393.770055
-953.44916,108,2395.358238
