#{"t_start": 1776585109.5541487, "env_id": "None"}
r,l,t
-1216.5181,190,704.16101
-1221.1876,166,704.460732
-1125.951,158,705.327677
-1094.2133,154,705.613367
-1784.4629,167,706.073581
-1179.6691,99,706.540603
-1260.5742,177,707.094018
-1151.982,103,707.357457
-1530.953,234,707.443924
-1064.0924,139,708.504308
-1059.5092,95,708.857778
-1003.3488,259,708.949846
-1078.2772,148,709.004128
-2721.1123,125,709.120665
-2097.7983,279,709.144765
-1115.5391,107,710.781482
-1256.7041,323,711.133851
-1228.5109,166,711.198466
-1368.529,295,712.278724
-1272.0664,197,712.467594
-1277.1992,200,712.55509
-1117.2454,87,712.811136
-1370.0526,271,713.647788
-1164.4761,89,714.665985
-1430.582,336,715.269601
-1244.8408,168,715.970948
-1137.4343,108,716.126686
-1249.763,182,716.519732
-1655.9818,76,716.867435
-1433.6611,298,717.160815
-1495.1511,360,717.721885
-1352.0345,269,717.830514
-1532.1062,123,718.086512
-952.3963,206,718.571893
-1200.5062,147,719.333453
-1235.0493,185,719.676018
-1170.7135,125,720.076122
-1281.3258,233,720.172913
-1052.0624,202,720.725306
-1240.0343,169,720.837483
-1331.394,183,725.649901
-1203.2257,148,725.701557
-1427.9791,226,725.782013
-1294.2395,198,727.087769
-1357.1838,268,727.9077
-1203.3601,148,727.979055
-1144.3506,147,728.1744
-1488.3179,325,729.533748
-1300.6987,301,729.58198
-1158.5403,240,729.869858
-1389.3491,329,730.356463
-1149.7007,152,731.030272
-1143.1573,213,731.293195
-1211.5555,152,731.329849
-1087.5793,112,732.292766
-1239.0161,145,732.772393
-1583.3315,269,733.772852
-1217.5482,154,733.846333
-1199.8208,131,734.005021
-1197.2386,144,734.594971
-1220.4908,286,736.187734
-1058.5876,184,737.011037
-1276.6876,179,737.385964
-969.0271,140,737.416297
-1269.8982,299,738.725431
-1256.5485,195,738.992578
-1212.5425,92,739.294651
-969.1257,190,739.526322
-1537.0154,231,739.661344
-2133.0522,122,740.178908
-1066.5369,91,740.893732
-1131.1649,97,741.182163
-1123.9017,103,741.594177
-1203.293,148,742.267603
-1459.0377,281,742.343686
-1164.683,153,743.018475
-1173.9635,121,743.08469
-1352.6893,269,743.775696
-1159.7483,96,743.945539
-1459.77,343,744.065093
-1204.1573,170,744.445286
-1134.7297,100,744.568089
-1572.1387,147,744.703114
-1121.3494,76,745.114532
-1425.9471,239,745.129629
-1337.2267,168,749.917863
-1113.9684,131,750.643571
-1298.9519,186,750.788026
-1197.4945,144,750.900089
-1255.7826,187,751.611054
-1205.027,201,752.689065
-1327.5256,242,752.804035
-1216.8292,158,752.835591
-1772.4475,323,752.998477
-969.9014,216,754.117524
-1308.6102,337,754.531933
-1073.882,82,754.531933
-1202.6278,153,755.623706
-1474.2377,310,756.138547
-1368.7499,268,756.355628
-1362.6772,255,757.596014
-1238.576,176,757.861879
-1252.3262,305,758.421648
-1206.8105,147,758.911433
-1189.5537,139,758.963196
-1253.8839,185,759.51925
-1212.6836,125,760.525395
-1277.1674,311,760.568429
-2245.2505,97,761.456101
-1451.8345,331,761.573708
-1194.4365,142,761.850952
-1196.0781,123,762.324806
-1160.4531,110,762.903028
-1237.1233,173,762.941728
-1510.6771,111,763.694415
-1258.1074,273,764.074081
-1148.7719,97,765.380455
-1198.1794,219,765.576217
-1183.8799,157,766.110036
-1250.856,185,766.223088
-1057.2126,157,766.990047
-1188.5112,136,767.536328
-1408.5863,258,768.015131
-1092.0233,101,768.993523
-1266.1234,182,769.106294
-1238.0651,117,769.532875
-1252.4644,108,769.943927
-1245.3905,170,770.374249
-1141.2317,182,770.477697
-1380.4253,94,770.597751
-1170.2644,121,770.855821
-1115.1587,85,771.269137
-1168.3245,104,775.782737
-1038.8756,108,776.781675
-977.9125,139,777.300862
-1118.7634,127,777.488414
-1166.8243,116,777.933833
-1259.6409,189,778.204881
-1457.2327,95,779.538523
-1088.1471,81,779.679484
-1194.8652,152,779.820477
-1320.9313,226,780.670052
-1345.2903,248,780.892711
-1156.0907,114,781.299321
-1429.4971,80,781.75755
-1208.0625,131,781.986444
-1163.4479,113,782.964376
-1166.505,100,783.536215
-1123.7421,150,783.950735
-1038.1494,248,784.636421
-1199.2864,104,785.010638
-1274.4274,170,787.040104
-2075.5928,82,787.800883
-1227.7783,213,787.865984
-1161.7734,243,788.277815
-1186.2689,152,788.316493
-1194.5131,152,789.346069
-1199.1377,218,790.487532
-1159.1842,251,790.487532
-1182.8868,136,791.705108
-1212.2587,141,791.815593
-1261.0607,169,791.950578
-1827.6694,106,794.492278
-1254.1072,185,795.806351
-1104.9827,126,797.069676
-1226.3531,270,797.920722
-1412.981,274,798.074219
-1272.3048,163,798.718981
-1038.2413,126,799.740516
-1603.4692,288,802.212694
-1179.8947,130,802.878786
-1206.7751,162,803.079706
-1774.0776,135,805.904181
-1112.0343,165,806.077572
-1052.4829,373,807.804099
-1369.8806,260,809.408799
-1376.8789,88,809.63464
-1129.7969,164,810.283325
-1422.1125,308,815.76684
-1288.9436,215,815.846593
-1347.0061,208,816.103269
-1253.4916,164,817.101433
-2010.6328,86,817.410736
-1468.936,97,820.031678
-1224.821,164,820.600703
-1120.716,89,821.16971
-960.2741,169,821.523532
-1080.6294,148,821.893227
-1303.083,327,825.855417
-1279.145,262,827.136121
-1194.7201,169,828.876265
-1120.2986,85,829.095878
-1643.2607,312,829.794848
-1324.5521,236,830.908491
-1451.0931,265,831.66496
-1422.1615,308,832.073924
-2375.216,338,833.550203
-1262.9574,258,835.966372
-1266.9644,163,836.18972
-1337.5171,245,837.268954
-1353.9445,257,837.894295
-1079.1213,194,838.10564
-1316.6091,225,839.524588
-1361.3712,302,839.990048
-1118.616,90,840.619891
-1282.557,209,842.264393
-1054.8112,118,843.39234
-1187.5018,161,843.484455
-1158.156,234,843.564978
-1420.4241,263,843.655124
-1588.6345,373,844.181528
-1080.8312,191,844.495534
-1383.9425,279,845.029735
-1220.9713,119,846.010557
-1231.8055,131,846.486416
-1164.7244,136,846.718877
-1180.9176,132,847.256056
-1101.1387,119,847.323692
-1042.5588,227,847.502455
-1122.2938,99,847.524085
-2058.4268,140,853.825257
-1224.5645,170,854.062309
-1225.0364,149,854.785082
-1226.6356,166,855.138676
-1123.2621,172,855.569839
-1214.3794,173,855.570848
-1536.8794,396,856.842568
-1460.3099,268,856.921286
-1227.8502,157,857.351528
-1986.2935,193,858.487483
-1199.3167,165,858.525525
-1218.4575,157,860.751814
-1649.7361,97,861.073561
-1788.5261,151,861.168545
-1374.2758,272,861.70653
-1219.0759,124,861.758096
-1343.5051,268,861.986744
-1254.2241,208,862.031051
-1195.2267,303,862.72251
-1138.4084,122,864.307427
-1180.1157,194,868.29836
-1243.7559,169,868.910133
-1225.5988,193,869.362571
-1298.1166,234,869.428852
-1743.6506,252,869.972154
-1171.8928,123,870.269594
-1091.5962,275,870.856478
-1317.3274,250,871.288547
-1184.1646,98,871.451657
-1157.7573,166,871.744356
-1215.4185,157,872.119417
-1265.4597,162,872.718741
-1018.1227,86,872.961483
-1185.1863,164,873.218951
-1351.8579,167,874.465526
-1180.8398,144,874.906487
-1863.935,233,875.263427
-1245.78,181,875.346022
-1242.529,138,875.810646
-1076.0436,125,876.902854
-1231.2933,175,876.952971
-1288.7504,202,877.33306
-1104.8477,88,877.572403
-1106.3416,78,882.674408
-1659.9551,335,882.852369
-1175.3943,128,883.178878
-1142.0308,151,883.5357
-1093.7312,132,883.699945
-1306.0609,292,884.282763
-1129.394,85,884.387778
-1053.0239,288,884.639554
-1490.7754,315,885.333257
-1264.7484,164,887.595856
-1031.6085,138,887.717837
-1120.1323,123,888.125784
-1053.8936,233,888.33941
-1350.2327,250,889.388186
-1233.5231,217,889.445486
-1657.5752,332,890.100843
-1334.1583,244,890.719679
-1034.5532,96,890.92748
-1844.669,152,891.557516
-1150.8137,137,891.698846
-1167.3445,177,891.976185
-1210.8512,92,892.376215
-1173.8782,138,892.824932
-1279.4136,159,893.311716
-2754.0303,126,893.537645
-1096.7123,114,894.076802
-1112.5193,121,894.123304
-1196.424,109,894.667752
-1196.7821,175,894.730629
-1175.2844,135,894.837513
-1069.0095,102,896.400107
-977.96643,93,897.050215
-1141.4319,104,897.571016
-1284.6622,188,897.825479
-1163.0437,75,899.211629
-1149.93,127,899.937304
-1318.7782,229,899.97962
-1640.4514,295,900.039911
-1649.8892,144,901.11236
-1430.9014,313,901.182709
-1408.4954,287,901.891818
-1242.6135,171,904.516615
-1252.7289,195,905.085241
-1447.1777,325,906.660827
-1361.8975,264,907.261066
-1378.384,214,911.117354
-1259.9335,225,911.210944
-1429.31,323,911.352914
-1349.1774,228,911.675699
-1078.0092,150,912.365595
-1247.1638,180,912.601563
-1145.4371,134,913.622273
-1170.3445,131,913.834585
-988.62744,122,913.916113
-1139.7736,94,914.98412
-1249.9232,185,916.374384
-1171.2142,234,916.640576
-1380.4756,273,916.960452
-1043.4071,185,918.989631
-1207.1597,151,919.160493
-1146.265,104,919.199448
-1152.1155,107,919.57796
-1399.0483,293,920.778839
-1117.1626,93,923.168809
-1271.4785,182,923.414761
-1427.631,329,924.515043
-1111.7098,153,925.283264
-1065.9347,134,926.140863
-1653.7292,411,928.048742
-1204.6235,112,928.705164
-1245.637,157,929.283556
-1357.7405,252,929.33873
-957.54755,99,931.792835
-1453.6353,344,932.646043
-1201.0544,158,934.310676
-1390.4988,270,934.501733
-985.7882,167,934.526549
-1170.6942,103,934.720181
-1459.679,348,935.325328
-1395.4602,279,935.377846
-1053.6346,115,936.01992
-1389.562,265,937.212878
-1149.749,120,938.211719
-1189.2047,138,938.564355
-1183.2317,134,938.662446
-1165.5399,178,940.866088
-2229.6216,87,941.065317
-1288.8749,215,942.10056
-1077.7335,140,942.545071
-957.6958,130,948.216063
-1434.2346,255,948.273634
-1329.076,254,949.627805
-1103.7141,135,949.912965
-1196.7473,178,949.912965
-1265.9592,192,951.377434
-2396.2542,393,951.686605
-1116.7404,86,953.23343
-1045.0433,109,953.794321
-1060.043,160,956.096979
-1158.0757,124,956.349035
-1169.7435,124,956.743949
-1290.6742,254,957.832276
-1425.307,292,959.993849
-1826.1052,156,960.85594
-2766.2173,685,962.615031
-1182.5745,136,962.779626
-1115.81,129,963.854674
-1139.0063,102,965.453982
-1410.9728,299,966.650412
-1214.7261,175,968.003979
-1386.0574,254,968.901008
-1139.0095,102,968.996038
-1426.3408,296,969.964762
-968.854,178,970.945756
-1106.6675,160,973.554056
-1192.7944,176,974.978462
-1445.7678,329,975.98784
-1320.5333,237,977.040117
-1435.5521,316,977.223223
-1096.6246,300,978.662536
-1355.5664,274,978.786649
-1284.7786,265,979.260612
-1257.4602,187,980.965492
-1465.7164,289,981.414948
-1390.6362,247,981.486773
-1248.2616,145,982.365095
-1085.7518,134,982.518685
-1248.2214,168,982.950782
-1458.2894,270,988.246411
-966.9648,305,988.836039
-959.25635,104,989.416738
-1016.2604,157,989.922524
-1157.0132,116,990.876483
-984.28326,256,990.912674
-1291.27,293,991.173856
-1325.4171,246,991.460337
-1369.3376,294,991.565879
-1231.3242,146,991.85773
-1297.9609,236,992.441401
-1154.3428,188,993.064497
-1062.8407,97,993.529463
-1188.8936,133,993.86736
-1065.5605,69,994.263851
-1249.6028,183,994.315076
-1282.9418,172,994.440699
-1119.5037,98,995.878387
-1411.6838,310,996.090716
-1506.7222,343,996.58658
-1103.35,156,996.807473
-1398.9391,265,996.807473
-1343.7083,249,997.929298
-1127.227,94,998.429641
-1198.288,168,998.686308
-1483.8373,265,998.880464
-1525.9124,319,998.930692
-1238.9702,171,999.036627
-1164.9338,130,999.184411
-1231.2147,206,1000.441551
-1799.3369,99,1001.17186
-1109.8528,110,1001.244604
-1054.3325,163,1003.592421
-1179.6251,125,1003.633289
-1212.3606,258,1003.764126
-1347.0518,253,1003.877805
-1443.4784,314,1004.663731
-1450.9414,306,1004.941449
-1542.144,364,1005.102621
-1163.8999,92,1005.455671
-1176.4153,125,1010.418574
-1196.0906,280,1010.737948
-1224.2256,143,1011.488709
-1136.829,100,1012.540762
-1383.9441,279,1013.138989
-1152.3047,101,1013.474616
-1227.7786,166,1013.553084
-2338.0085,215,1013.725309
-1521.763,350,1014.853637
-1480.6768,305,1014.973426
-1188.2373,139,1015.881292
-1198.1707,150,1016.426474
-1460.0796,373,1016.465362
-1222.7832,167,1016.82059
-1176.6873,177,1017.208435
-1220.9122,139,1017.732843
-1187.3094,162,1018.094739
-1368.3594,280,1018.23155
-1100.5576,84,1018.985402
-1078.609,94,1019.647665
-1104.8492,75,1019.73053
-1217.3076,169,1019.913324
-1384.6376,160,1020.108266
-1843.4742,162,1021.36062
-1383.3784,279,1022.158972
-1462.179,333,1022.665612
-1370.6276,185,1022.746609
-1167.2062,141,1023.051417
-1167.5002,89,1024.57495
-1127.1177,252,1025.310489
-1089.038,283,1025.805703
-1161.606,187,1026.263464
-1169.7384,146,1026.317385
-1462.0837,335,1026.855322
-1383.2278,238,1028.007601
-1996.9055,322,1028.403862
-1087.9087,74,1028.471306
-956.2239,174,1028.507707
-1198.7269,133,1028.715068
-1196.9475,139,1029.298599
-1148.8453,107,1030.8031
-1108.7856,107,1030.82111
-1145.0127,81,1031.068803
-1035.1057,268,1031.126404
-1128.8701,155,1036.11474
-1333.4724,272,1036.914548
-1223.5287,163,1036.967671
-1101.7817,79,1037.286065
-1147.6577,120,1038.797612
-1254.9938,148,1039.219201
-1146.4398,159,1039.385835
-1548.5171,249,1041.05812
-1240.1613,180,1041.269548
-1561.3557,372,1041.32987
-1245.795,149,1042.08355
-1289.5557,251,1042.450641
-1100.7181,267,1042.832798
-1121.8613,183,1043.253189
-1185.26,120,1043.750072
-1247.6317,146,1044.188056
-1396.2545,243,1044.233942
-1127.9192,103,1044.872976
-1156.4617,148,1045.030809
-950.1959,122,1045.631953
-1279.4869,169,1045.764742
-1246.339,128,1046.285666
-1076.9719,87,1046.719984
-1031.3984,147,1047.235478
-1314.8777,192,1048.900177
-1129.1365,138,1049.349557
-1454.9592,448,1055.954441
-1427.3239,311,1056.378204
-1228.7936,167,1056.471116
-1345.5321,245,1056.60424
-1137.1093,84,1056.693929
-1468.022,265,1056.891828
-1477.0115,289,1058.465925
-1107.0476,97,1058.828846
-1114.25,172,1059.751123
-1239.5372,171,1059.949351
-1306.404,207,1060.023452
-1371.4368,277,1060.06378
-1086.8234,86,1060.084839
-1246.4089,187,1060.310142
-1340.2202,264,1061.651828
-1142.5079,144,1062.916066
-1229.7537,161,1063.050404
-1296.3921,214,1070.391335
-1323.398,282,1070.419818
-1262.9158,209,1070.563447
-1330.839,226,1070.631178
-1174.136,92,1072.557534
-1188.9347,109,1072.68292
-1170.1079,190,1072.765598
-1503.1989,331,1072.78984
-1167.8672,152,1073.571553
-1245.8295,179,1074.286678
-1922.1543,335,1074.562669
-1130.7455,91,1074.666737
-1172.7426,110,1074.896146
-1232.7545,106,1075.971683
-1610.645,372,1076.840273
-1282.7206,206,1077.127588
-1059.4762,141,1077.401784
-1329.1138,198,1078.916066
-1439.3518,301,1079.336505
-1074.4233,226,1079.865674
-1156.0105,114,1079.936508
-1482.611,212,1080.596171
-1414.5619,282,1080.940726
-1310.7468,226,1082.167713
-1092.4701,108,1082.934147
-1194.5753,162,1083.426259
-1185.3481,234,1084.409618
-1103.9688,74,1084.514655
-1372.3163,262,1084.662291
-1428.2267,380,1085.168998
-1131.9324,125,1086.254019
-1376.5326,296,1086.369557
-1395.1392,286,1087.113476
-1095.4132,170,1087.987451
-1430.3538,150,1088.228145
-1114.5515,299,1088.39388
-1195.7529,143,1088.956079
-1397.7557,289,1090.490552
-1151.7211,169,1090.491558
-1306.99,283,1090.516682
-1382.2069,275,1097.395772
-1342.2562,163,1097.983569
-1153.6725,127,1098.66274
-1384.7114,240,1098.720577
-1224.4093,288,1099.421755
-1387.5364,268,1099.462446
-1078.3434,179,1099.759445
-1058.9093,134,1100.759213
-1365.292,236,1101.016397
-997.3745,171,1101.100922
-1054.5442,108,1101.935784
-1179.5385,131,1102.567382
-1295.4258,217,1103.924915
-1142.9983,139,1104.890525
-1112.2208,145,1105.21974
-1374.2754,272,1105.723403
-1021.09344,256,1106.973125
-1004.36755,180,1107.570736
-2251.137,101,1108.479474
-1136.6914,100,1108.759832
-1237.5464,173,1109.196239
-1096.5446,97,1109.495419
-1349.1178,244,1109.658562
-977.6977,340,1110.119962
-1280.3552,204,1110.333631
-1139.8903,143,1110.663265
-1015.1513,107,1110.98516
-1012.9106,142,1111.637666
-1096.3463,105,1112.327806
-1391.04,148,1113.069963
-1184.0753,154,1113.676049
-1130.3223,138,1115.104627
-1245.7983,179,1116.590055
-1146.5973,214,1116.82346
-1024.3323,236,1118.921732
-1140.0137,144,1119.353502
-1272.023,192,1119.42273
-1418.6946,327,1119.888167
-1050.7822,125,1120.365722
-1360.5543,262,1120.93742
-1507.286,300,1121.405045
-1172.0804,108,1122.527357
-1475.4526,346,1130.487959
-1342.104,262,1130.971992
-1385.7454,284,1131.226324
-1205.6711,257,1131.355977
-1265.1267,193,1131.710243
-1521.5913,349,1133.033858
-1273.9779,289,1133.240908
-1145.0109,106,1134.206007
-1131.6011,306,1134.42629
-1222.2302,162,1136.539683
-1132.5214,82,1137.015322
-1449.1067,208,1138.23852
-1237.5585,171,1138.490853
-1243.2915,178,1138.919748
-1310.0184,257,1140.166685
-1191.3728,113,1141.874771
-1391.7704,373,1143.77023
-1263.0752,192,1145.595333
-1511.6083,346,1145.68919
-1166.6324,122,1146.214179
-1038.5679,300,1146.504837
-1756.1741,304,1147.214583
-1126.4183,108,1147.432428
-1409.7063,261,1149.395554
-1107.7821,115,1150.719121
-1214.0182,149,1151.305047
-1178.2236,130,1152.720445
-1691.3965,419,1154.139627
-1208.5681,118,1156.354557
-1163.8551,163,1156.500611
-1388.2936,259,1157.267485
-1396.5465,287,1157.336758
-1104.3458,75,1160.700377
-1171.4374,185,1160.765977
-1387.1597,326,1161.537893
-1208.0857,291,1163.266157
-1347.2953,280,1172.943027
-1438.5371,251,1173.586139
-1190.2563,138,1173.648441
-1003.68146,161,1173.845004
-1379.543,293,1175.264803
-1884.2096,300,1176.54757
-1233.024,164,1176.627705
-1181.8839,103,1178.241776
-1380.4564,276,1178.950536
-1074.9785,121,1179.268913
-1327.9589,158,1179.486228
-1213.5251,159,1180.394592
-954.4906,114,1181.328241
-1205.3396,152,1181.750883
-1205.5488,173,1185.808504
-1256.1238,190,1185.996397
-1379.9124,156,1186.13873
-1262.4058,191,1186.329284
-1426.017,265,1186.935554
-2078.2605,168,1187.355453
-1263.6157,190,1188.564068
-1368.0706,292,1188.935107
-1151.4983,112,1189.936276
-1159.9673,117,1190.022983
-1130.6326,96,1190.29637
-1131.2595,96,1190.945097
-1161.4229,154,1191.392598
-1246.4182,182,1192.958558
-1204.3241,136,1193.723994
-1150.0156,84,1194.023041
-1170.5138,112,1194.167696
-1239.2637,175,1195.002465
-1204.4626,150,1195.276761
-1099.2771,84,1195.567762
-1227.8766,166,1196.17431
-1169.2218,124,1198.303
-1275.5095,169,1200.616291
-1152.6738,123,1201.175117
-1156.6604,280,1201.695457
-1017.35223,171,1202.182579
-1188.1647,266,1204.942155
-1330.0676,261,1205.010928
-2104.8716,329,1205.485381
-1241.9445,183,1207.258576
-1641.3708,83,1208.934306
-1372.8958,271,1209.319801
-1352.9995,239,1216.718643
-1101.7162,82,1216.935333
-1516.9812,321,1218.096428
-1292.8794,213,1218.682025
-1502.5569,346,1219.212746
-1195.4471,160,1219.260163
-1359.7925,258,1219.527889
-1234.0393,211,1219.646384
-1129.2622,84,1220.384009
-1079.1538,130,1220.47997
-1260.3335,199,1221.939842
-1206.9735,153,1222.672996
-966.4256,152,1223.397832
-1169.2714,130,1223.98079
-1107.9977,144,1224.504955
-931.1793,184,1224.919724
-1180.3113,215,1226.00576
-1218.2643,232,1226.24618
-1273.8318,202,1229.38983
-1011.9873,132,1229.914152
-1008.3655,99,1230.436122
-1197.7539,136,1230.617785
-1244.1625,179,1231.335573
-1252.7955,199,1231.464363
-996.36224,228,1231.805075
-1262.4785,150,1232.458763
-1925.5481,108,1234.328061
-1053.2885,81,1234.642565
-1133.7006,99,1234.88513
-1026.2563,171,1236.434965
-1208.4138,215,1237.225364
-1276.0457,184,1237.728889
-1037.1388,102,1237.968669
-1366.4059,226,1239.000634
-1188.1309,111,1239.000634
-1246.487,179,1241.283724
-1055.2913,236,1241.437591
-1158.9645,111,1241.487431
-1104.3835,105,1242.356486
-1215.1616,112,1246.86978
-1033.7627,171,1247.175108
-1152.055,112,1247.499382
-1306.2086,217,1247.932328
-1210.4492,153,1248.196087
-1281.1263,257,1249.79195
-2084.482,140,1251.635919
-1384.5603,341,1252.012597
-1119.9675,81,1252.46418
-1341.9166,289,1252.540584
-1129.8414,160,1252.582176
-1099.4252,73,1259.124274
-1356.3192,259,1260.80023
-1127.652,96,1261.278283
-1131.0216,96,1261.304426
-1006.3549,101,1261.380942
-1148.2871,259,1261.858915
-1132.9927,76,1264.471609
-1081.1156,315,1264.508722
-1336.0186,83,1265.082268
-1209.0531,222,1265.419542
-1212.2966,162,1265.455066
-1071.0863,78,1267.591437
-1003.3138,105,1269.678793
-1140.9883,217,1269.79866
-1215.4414,229,1270.325262
-1166.9932,122,1270.453517
-1595.5376,206,1274.254054
-1234.7823,171,1275.608656
-1717.2881,123,1277.160918
-1486.3063,377,1277.660863
-1244.3754,178,1279.56459
-958.8235,123,1280.467863
-1474.9092,362,1281.251758
-1200.4178,131,1282.135435
-1325.9937,282,1283.989498
-1126.8772,93,1285.7758
-1172.2562,129,1287.071011
-1215.4473,157,1287.538431
-1492.5883,349,1287.740964
-1692.6257,91,1288.935426
-1342.1995,267,1290.662299
-1107.5623,78,1291.959372
-1394.57,285,1292.189582
-1888.4897,128,1302.456573
-1155.7246,170,1305.575243
-1099.7126,73,1305.713226
-1128.797,127,1306.397375
-1220.667,161,1306.460547
-1074.9725,117,1307.413017
-1262.3197,181,1310.204355
-2196.0757,391,1310.973609
-1231.1055,138,1312.714473
-1290.1562,163,1313.858645
-1457.3906,358,1313.982979
-1975.8716,187,1314.341395
-1149.2993,176,1322.837671
-1152.8674,95,1323.065252
-1385.292,280,1323.182549
-1446.3887,271,1323.851531
-1267.0486,155,1323.953458
-1147.8296,116,1326.133323
-1075.5435,93,1326.447801
-1174.3549,125,1326.625902
-973.84106,104,1326.688714
-1451.9578,226,1326.949625
-1254.8218,172,1327.73741
-1010.4452,283,1328.503832
-1608.9949,407,1330.480077
-1030.0302,125,1330.876327
-1208.6593,162,1333.885014
-1281.6052,205,1334.01322
-1096.1172,92,1334.955388
-1362.05,220,1335.029743
-1251.9126,213,1337.202327
-1287.9062,287,1338.522393
-1166.7509,315,1338.744353
-1351.8984,213,1340.232608
-1209.2606,142,1340.738892
-2080.293,103,1343.847911
-1146.2549,108,1344.225009
-1089.4816,86,1344.491817
-1073.7627,199,1344.531111
-1032.7726,275,1346.694401
-1112.4581,226,1347.527457
-1469.2242,298,1348.192207
-1203.3188,149,1349.744558
-1361.3933,236,1350.094878
-1199.468,188,1350.779614
-1026.7825,129,1350.879347
-1122.4843,90,1353.725266
-1245.8475,202,1353.981553
-1170.0472,183,1354.122143
-1298.0015,177,1355.495821
-1276.2146,201,1356.927428
-1542.7689,394,1357.214405
-1602.1594,437,1362.044766
-1233.2167,179,1362.780111
-1266.7474,129,1363.575283
-1703.4114,365,1364.948108
-1191.6461,140,1365.184308
-1375.8647,262,1365.718577
-1235.4965,177,1366.207761
-1160.5688,109,1366.320477
-1400.0784,304,1366.460235
-1248.3525,166,1368.85525
-1368.7717,271,1369.875838
-1762.8959,313,1370.488711
-1310.5425,233,1372.367789
-1350.8403,111,1373.407481
-1039.8998,262,1375.065989
-1313.6387,286,1375.420829
-1393.8619,288,1375.704313
-2470.7168,146,1375.853435
-1512.6598,373,1377.022999
-1731.9866,94,1380.249635
-1447.925,267,1381.547811
-1424.1765,246,1382.42679
-1243.0298,177,1382.691243
-1238.1653,173,1383.537896
-1151.4817,212,1384.037814
-1165.7435,124,1384.360737
-1069.1836,289,1384.617554
-1376.4851,261,1385.321957
-1155.6083,111,1386.669639
-1259.2959,166,1387.397587
-952.34717,120,1388.466576
-1236.0143,150,1389.048289
-1258.7821,168,1389.155032
-1118.9902,72,1390.775491
-1348.3164,257,1390.977844
-1204.8796,117,1391.013262
-1158.5116,165,1391.988888
-1233.619,143,1394.010698
-1297.2974,265,1394.106133
-1383.4061,282,1394.142575
-1101.3748,95,1394.304788
-1324.4734,137,1395.380618
-1153.591,121,1395.847449
-968.3238,256,1401.910803
-1175.3788,127,1402.215751
-1142.3215,94,1403.035959
-1370.3739,270,1403.9577
-1280.3304,190,1404.398561
-2398.3179,115,1405.96223
-1324.5088,251,1406.59666
-1339.8899,261,1407.077523
-1142.2484,104,1407.810557
-1228.0931,156,1408.209438
-1377.5186,273,1408.370351
-1036.004,148,1408.712233
-1277.2567,206,1408.761235
-1147.9833,102,1410.485797
-1063.9456,84,1410.532221
-1198.8082,145,1412.173385
-1125.9539,237,1412.623062
-1109.6112,85,1413.379545
-1364.5598,248,1413.815038
-1229.1658,174,1413.923051
-1215.9193,160,1415.614449
-1412.6007,293,1415.724894
-1165.9224,102,1415.992333
-1356.8883,265,1417.176417
-966.7278,114,1417.976103
-1049.9744,76,1418.883185
-1200.928,149,1419.761329
-1057.9694,96,1420.005561
-1165.3284,106,1420.825263
-1348.5349,226,1421.091393
-1320.7667,234,1422.902375
-1096.0205,128,1423.134193
-1093.8208,106,1424.689776
-1232.8813,160,1426.618633
-1173.9849,126,1426.877609
-1175.1079,154,1429.704781
-1305.8547,223,1429.963467
-1293.7592,213,1430.528772
-1536.9578,331,1433.19126
-1100.16,156,1433.428014
-1351.8152,256,1434.720588
-950.02405,150,1436.759902
-1346.2981,274,1436.838602
-1232.7478,281,1439.247571
-1100.4011,84,1447.014943
-1277.5962,202,1448.429502
-1048.746,288,1449.040813
-1291.9639,204,1450.090411
-1058.8022,166,1450.902015
-1021.8025,315,1451.477773
-1050.294,71,1451.827771
-1210.4407,138,1451.890458
-1156.0753,278,1452.409597
-1227.8773,166,1454.965844
-1112.0239,76,1455.20889
-2066.6987,88,1456.083192
-2135.6152,124,1457.460415
-1249.972,182,1458.733562
-1049.7626,75,1458.772202
-1050.2905,126,1459.693771
-1188.3466,284,1461.059785
-1252.6699,264,1461.22244
-1190.2695,139,1462.667749
-1486.3098,285,1464.044113
-1129.4714,95,1465.878496
-1361.2542,269,1466.258686
-1109.6316,199,1471.299998
-1336.5684,266,1471.450402
-1012.77747,245,1471.944319
-1286.9207,200,1473.230766
-1446.4854,306,1473.43286
-973.42896,95,1475.955836
-1261.4286,232,1477.214638
-1356.5306,256,1478.283039
-1166.4106,123,1478.424795
-1560.2515,306,1478.800561
-1244.3622,156,1481.324044
-998.1158,93,1481.574465
-1384.6455,262,1481.796127
-1116.9321,257,1481.950153
-962.68475,250,1482.631814
-1171.2509,125,1483.155657
-1098.3635,69,1483.985367
-1014.4696,175,1484.226825
-1223.7338,272,1486.026654
-1200.237,146,1486.39449
-1148.6913,135,1486.60642
-1208.7856,149,1487.294906
-1317.6897,199,1487.321676
-945.4965,128,1487.468497
-1082.1597,74,1493.396181
-1053.098,149,1494.922633
-1040.8439,261,1495.790881
-1008.0315,81,1496.025151
-1469.5708,341,1496.058316
-1277.9678,183,1496.864657
-1339.0808,228,1498.192585
-1375.6726,299,1498.704075
-1430.897,313,1499.868069
-1183.5,139,1500.522292
-1274.5306,174,1500.620462
-987.57355,74,1501.948702
-1222.4869,157,1502.553678
-1286.7391,193,1502.609678
-1352.872,197,1503.13946
-1179.698,126,1503.33161
-1069.4835,84,1503.90644
-1232.948,143,1505.739368
