episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
119,1,obs_1,775993,0,0,1,0,border,2.0648108366090696,1.4882798766868048,-1.4882798766868048,4.536953926086426,1.4312465893854047,8.31287153736545,-0.03537124721269791,-0.03537124721269791,11.948675537109375,173,17.3,0.43023605148049476,9.336310556685994,17.150390161373092,27440.62425819695,0.20500199739323105,2.209302227396686,39.82043100919338,0.930635838150289,46.406233210969255,-1052.485573133488,20.0,7.44308369061256,0.372154184530628,16.53970250112571
120,1,obs_1,775994,0,0,1,0,border,1.550404389572064,1.0830556373868603,-1.0830556373868603,3.631222724914551,1.109389137106032,1.5597749280266209,-0.01272062483205616,-0.01272062483205616,5.984534454345703,160,16.0,0.4548762861705967,9.66727865114808,13.007141522355738,20811.426435769183,2.159180356271612,2.4817890249738395,34.0176806114614,0.775,37.108540355255606,-1032.6515286629253,20.0,7.2780205787295476,0.36390102893647736,15.38396482920495
121,1,obs_1,775995,0,1,0,0,obstacle,2.1037376110912325,1.7437099549386046,0.5004308120045079,3.7752935886383057,2.0433504199515937,0.0,0.9229517858963834,0.9229517858963834,2.314500904083252,468,46.800000000000004,0.5004124539242581,10.60867548129784,39.74770551539745,63596.328824635915,3.1860051361536827,2.8200372256005473,35.044681801994,0.7777777777777778,71.40805680289452,-1106.415925981961,20.00000020533054,23.41930284365528,1.1709651301610189,13.283039228399515
122,1,obs_1,775996,0,1,0,0,obstacle,1.982124989735837,1.592201642958326,1.592201642958326,3.212519884109497,1.1805563955593563,0.0,0.9886355424577749,2.2373793801942012,0.17444997131824494,230,23.0,0.5632470559071081,11.335904713120797,15.338161324446943,24541.058119115114,11.971853875176874,7.440632279683276,30.593480417261954,0.4782608695652174,23.005270985404454,-1006.2323609055007,20.0,12.954682285863488,0.6477341142931744,8.67340185753954
123,1,obs_1,775997,0,0,1,0,border,2.068260929340094,1.5324640194514045,-1.5324640194514045,4.443247318267822,1.3889770699768935,4.732592829212563,-0.032275112222313496,-0.032275112222313496,8.977646636962891,163,16.3,0.42878745131139595,9.30616717433637,16.3,26080.0,0.0,2.345678732566477,40.0,1.0,47.2806011388381,-1051.2806184363435,20.071706006875978,6.989235456375754,0.3482133234704338,16.78127222877418
124,1,obs_1,775998,0,0,1,0,border,1.402077527431879,1.006279048311742,-1.006279048311742,3.196044921875,0.9763318441279616,5.609150594250108,-0.022644855186799262,-0.022644855186799262,9.578054332733155,141,14.100000000000001,0.432403891595392,9.47846533833666,12.463228424366967,19941.165478987146,2.0588931015559604,2.7160137663401485,36.98876780821077,0.8156028368794326,35.38983118360169,-1034.3162329574282,20.017654892076088,6.096894871495026,0.3045758808594736,15.945392459553572
125,1,obs_1,775999,0,0,0,1,timeout,2.263338456641069,1.961961902392629,0.9038237273872697,3.6590640544891357,2.0750430451251267,1.7546128469965163,0.36489533003203967,0.36489533003203967,7.8183738708496096,700,70.0,0.4964432961657446,10.592168717876609,61.38573418481528,98217.17469570444,3.684616024913706,2.509183816017958,36.68386454667364,0.7657142857142857,67.85849812805915,-1167.1107739840386,20.0,34.75103073160213,1.7375515365801064,7.970353004663207
126,1,obs_1,776000,0,0,1,0,border,2.367020451033197,1.7233902298124326,-1.7233902298124326,5.060539722442627,1.6225633828594959,8.082693323039774,-0.02954033686386026,-0.02954033686386026,11.717697143554688,186,18.6,0.43162655091580754,9.313520311347899,18.6,29760.0,0.0,2.054054029491003,40.0,1.0,51.36087652962019,-1060.9414395303186,20.0,8.02825384703402,0.40141269235170096,16.942520203482577
127,1,obs_1,776001,0,0,1,0,border,2.583022094602799,1.899663340486346,-1.899663340486346,5.39347505569458,1.750223509731968,5.836036284133827,-0.020480717118662284,-0.020480717118662284,9.768880462646484,194,19.400000000000002,0.4348315370336911,9.351870957262737,19.400000000000002,31040.0,0.0,1.9689119065190352,40.0,1.0,55.25359482818296,-1066.3602329124071,20.0,8.435731818453608,0.4217865909226804,17.28266204604721
128,1,obs_1,776002,0,0,1,0,border,2.660850956089561,1.9687500627823078,-1.9687500627823078,5.501739978790283,1.7900142459816877,5.101576326744922,-0.004670648396510657,-0.004670648396510657,9.123715686798096,196,19.6,0.4347282960529583,9.34138472378254,19.6,31360.0,0.0,1.9487179401450965,40.0,1.0,56.638174488389915,-1067.7703978154007,20.001542628545202,8.520674602637984,0.42600087207662185,17.431324903909466
129,1,obs_1,776003,0,0,1,0,border,3.534441857657299,2.6985167879288423,-2.6985167879288423,6.589752674102783,2.2826051762024426,2.9945553282599615,-0.01480350030472799,-0.01480350030472799,5.639365577697754,238,23.8,0.46456170921719114,10.354775556621432,23.8,38080.0,0.0,1.603375527320387,40.0,1.0,73.62428906556516,-1084.7229376323317,20.0,11.05656867936915,0.5528284339684575,19.8470121177776
130,1,obs_1,776004,0,0,0,1,timeout,2.348532949974549,2.0095132921496406,1.1596051140096304,4.008105278015137,2.0422837698710894,0.838496542888636,0.9462106143465725,0.9462106143465725,4.154821586608887,700,70.0,0.48501455665682086,10.585767235545708,65.36510733626163,104584.17173801862,2.0070849911167215,1.9823841199369368,38.25023552434785,0.8628571428571429,69.7558435781412,-1170.4796091068574,20.0,33.95101896597747,1.6975509482988733,9.410707797876487
131,1,obs_1,776005,0,0,1,0,border,2.368177445069902,1.6744736500829458,-1.64344288142398,5.163084983825684,1.7050982103194683,7.773644046547488,-0.015148832100219778,-0.015148832100219778,11.407324981689452,200,20.0,0.43958677701322346,9.40761167988181,18.221657924978974,29154.652679966355,1.0898305543104008,1.9224798206703242,37.688704228401186,0.855,52.020524869563125,-1062.3143810776053,20.06391982332295,8.79173554026447,0.4381863373499266,16.717149255363545
132,1,obs_1,776006,0,0,1,0,border,1.9013711147295973,1.524839543471171,1.1857145148693236,3.3944807052612305,1.4863691348908843,0.8985113186725222,-0.011729733724685332,-0.011729733724685332,2.719446086883545,320,32.0,0.5185250042456214,10.695271264377515,26.59330464658878,42549.28743454206,6.6304050736292774,5.349198713544717,35.34461240237579,0.696875,44.132837577971834,-1046.837865536748,20.001766182030075,16.592800135859886,0.829566748498797,9.452245614234348
133,1,obs_1,776007,0,0,1,0,border,2.7684432422169096,2.070023794700815,-2.070023794700815,5.6480255126953125,1.8382816636056927,8.083818548827299,-0.02432894658278073,-0.02432894658278073,11.875066375732422,198,19.8,0.43062724207868036,9.27031644095074,19.8,31680.0,0.0,1.9289340032046824,40.0,1.0,58.296420356394016,-1071.6045076372268,20.03020741136064,8.526419393157873,0.4256780380777235,17.697842423520655
134,1,obs_1,776008,0,0,1,0,border,1.4277497033908457,0.96697223343996,-0.96697223343996,3.496366500854492,1.0504446274263024,4.156810490513734,-0.04684924304565641,-0.04684924304565641,8.360121154785157,170,17.0,0.4791917814080663,9.744834958981064,12.298872485190063,19678.1959763041,2.2833162422716264,2.3583743343247523,30.27273199488135,0.6941176470588235,33.361953399054855,-1029.5133702494745,20.0,8.146260283937128,0.4073130141968564,14.366309083423602
135,1,obs_1,776009,0,0,1,0,border,1.4107604594993475,1.0107803964711937,-1.0107803964711937,3.2201743125915527,0.9841585564309985,7.612068422106753,-0.020562764087207697,-0.020562764087207697,11.321852111816407,142,14.200000000000001,0.4324213128508832,9.445615526026403,12.545104683921387,20072.16749427422,1.6377536117607818,2.7227585022307874,36.892243531388296,0.823943661971831,35.45344743714203,-1034.3141314611382,20.016483962604028,6.140382642482542,0.3067662959166238,15.929342109013215
136,1,obs_1,776010,0,0,1,0,border,1.8502364715569435,1.3221182565300176,-1.3221182565300176,4.1660332679748535,1.2943640586904117,1.0336836458430936,-0.026032959419739043,-0.026032959419739043,3.150683546066284,166,16.6,0.4474442261193149,9.660044897572103,14.519611995450601,23231.37919272096,1.7102313764167554,2.35629430474149,36.411279411201015,0.8253012048192772,43.06899936712269,-1039.967741894214,20.0,7.427574153580629,0.3713787076790315,16.003471027077627
137,1,obs_1,776011,0,0,1,0,border,2.063540308150612,1.4942595233476301,-1.4942595233476301,4.5216965675354,1.4231609467123647,2.2778813373101494,-0.0267015522244769,-0.0267015522244769,4.547906398773193,171,17.1,0.4383120189821629,9.537278999884924,16.161354895799004,25858.167833278407,0.8830920387716854,2.2352938956045167,38.71265099062557,0.8713450292397661,46.99787056894165,-1044.4660400834923,20.0,7.495135524594987,0.37475677622974934,16.499243125554898
138,1,obs_1,776012,0,0,1,0,border,2.0894127453515132,1.5073982036736762,-1.5073982036736762,4.580676078796387,1.4468573792875101,8.045221105378728,-0.01677210933284634,-0.01677210933284634,11.65130157470703,174,17.400000000000002,0.4303939796986738,9.336481175545988,17.33091851904518,27729.469630472293,0.11685073720237422,2.1965317046835633,39.918924487870314,0.9482758620689655,46.81983101732655,-1052.960617905389,20.0,7.488855246756923,0.3744427623378462,16.570760103166315
139,1,obs_1,776013,0,0,1,0,border,0.774307941672484,0.5539977321592725,-0.5539977321592725,1.7915120124816895,0.5409614600870027,8.003983613201157,-0.00967616363672974,-0.00967616363672974,11.538075256347657,107,10.700000000000001,0.4374275716119779,9.589016270693218,8.298361309674588,13277.37809547934,2.8491579136758483,3.6848017843673464,33.403709213310314,0.7102803738317757,22.739742697168936,-1020.1440091518396,20.060034585202384,4.680475016248165,0.23332337720398522,16.05828265352267
140,1,obs_1,776014,0,0,1,0,border,1.925723858103593,1.3837464629647371,-1.3837464629647371,4.284484386444092,1.339275215891777,3.3285914786767643,-0.020348762077793126,-0.020348762077793126,5.840398502349854,167,16.7,0.43832675513851865,9.517519243730757,15.370611427198128,24592.978283517004,1.1487613241356538,2.29049515323556,38.00630807876587,0.8622754491017964,44.396271640244926,-1044.4528460968404,20.0,7.320056810813261,0.36600284054066307,16.27336621509192
141,1,obs_1,776015,0,0,1,0,border,1.4912012093800535,1.0376583962771995,-1.0376583962771995,3.5082414150238037,1.0709556944579757,6.595464085247475,-0.04672566158137137,-0.04672566158137137,10.412815856933594,158,15.8,0.44457324420261285,9.502302189982391,12.845642061267974,20553.02729802876,2.058896593227508,2.497418265306546,34.33527708430834,0.759493670886076,35.71911486195012,-1035.8725595891099,20.0,7.024257258401283,0.35121286292006415,15.448405725361136
142,1,obs_1,776016,0,0,1,0,border,1.788591091761757,1.2642846299750528,-1.2477353343078081,4.066474914550781,1.2814892231498851,5.976190576913923,-0.03804876724457884,-0.03804876724457884,9.862171173095703,166,16.6,0.43570526150070255,9.444317306201143,14.891228260882869,23825.96521741259,1.3755393028259277,2.3244444438182272,37.297913209501516,0.8373493975903614,41.63274977018347,-1044.427363891076,20.00181448888546,7.232707340911661,0.36160256085420184,16.036794108454945
143,1,obs_1,776017,0,1,0,0,obstacle,2.0350928888941415,1.6572191939025518,1.6572191939025518,3.3606338500976562,1.1811975320785593,0.0,0.988582759791575,2.4598601443395225,0.1624656140804291,261,26.1,0.515806026776943,10.959158031484005,20.30903935397643,32494.462966362284,6.663641608678377,5.650063659087956,34.080322471615,0.6130268199233716,30.219834643533556,-1022.4450113812208,20.0,13.462537298878214,0.6731268649439107,8.992243034572311
144,1,obs_1,776018,0,0,1,0,border,0.799820598172127,0.5724197316641381,-0.5724197316641381,1.84758460521698,0.5586131398937686,6.1091232950066265,-0.029876890219012964,-0.029876890219012964,9.982459259033202,109,10.9,0.4403010772156528,9.636830789506982,8.381881257917442,13411.010012667906,2.9291048094078347,3.6219708706721048,33.09960704877836,0.7064220183486238,23.209237761331963,-1020.5554755440668,20.056351645906588,4.7992817416506135,0.23928986818647674,15.975584262739366
145,1,obs_1,776019,0,0,1,0,border,2.9736987913242947,2.2136908487871536,-2.2136908487871536,6.016170501708984,1.9855622195034794,5.1660958680890765,-0.015430710693751237,-0.015430710693751237,9.224669361114502,213,21.3,0.4395568343027174,9.657661242804057,21.3,34080.0,0.0,1.792452828748143,40.0,1.0,61.875496244883706,-1075.589297293505,20.0,9.362560570647883,0.46812802853239416,18.126169332424304
146,1,obs_1,776020,0,0,0,1,timeout,2.4977983478003623,2.092790492818957,1.4095763013119411,4.341307163238525,2.06205994991755,0.25991339432310323,0.5507196946060247,0.5507196946060247,2.1444231033325196,700,70.0,0.49351667446020125,10.73783180550539,62.978037388093405,100764.85982094945,2.3483279948582463,2.124736526582994,37.084188230548584,0.8271428571428572,68.66847397609818,-1177.6592677808871,20.0,34.546167212214094,1.7273083606107047,8.641067214793958
147,1,obs_1,776021,0,0,0,1,timeout,2.5316916477919786,2.1382285439143223,1.4847545160592666,4.403235912322998,2.0506015279769194,1.3516271181737456,0.49372562223226873,0.49372562223226873,3.834778881072998,700,70.0,0.48897972773045867,10.655060768635677,64.26256740298861,102820.10784478177,2.0530543102215284,1.8937915636853342,37.79853562478508,0.8285714285714286,70.47146013685641,-1184.7410887220228,20.042295438620663,34.22858094113211,1.70781740274994,9.490114790319684
148,1,obs_1,776022,0,1,0,0,obstacle,2.0740480792094766,1.6884189355753216,1.6884189355753216,3.3757176399230957,1.204540133355139,0.0,0.9885789532341427,2.233718216291855,0.16815294623374938,255,25.5,0.5282083102259338,11.033774820737102,18.49921614761603,29598.74583618564,6.833200755081777,6.084252368315088,32.404460153889424,0.5568627450980392,27.2561173704354,-1019.4087140740072,20.0,13.469311910761316,0.6734655955380658,8.616430486612115
149,1,obs_1,776023,0,0,1,0,border,3.5892978554091597,2.7363520670810058,-2.7363520670810058,6.629918098449707,2.322807882676977,8.620861342861279,-0.018034953607969584,-0.018034953607969584,12.144783782958985,244,24.400000000000002,0.46206189221949484,10.28647182869618,24.400000000000002,39040.0,0.0,1.5637860081738364,40.0,1.0,74.12647669448485,-1089.615691403825,20.0,11.274310170155676,0.5637155085077838,19.994850984077623
150,1,obs_1,776024,0,0,1,0,border,2.2124941179670796,1.7668903582659898,1.5482244857295013,3.907252788543701,1.5805477417106217,1.0510199748603317,-0.002201335893825984,-0.002201335893825984,7.298932361602784,335,33.5,0.5001596941836858,10.672766496608062,30.155615767712266,48248.98522833963,3.574467133619114,4.428932807534567,37.40227537235217,0.8059701492537313,48.144049105564996,-1060.8635505800403,20.0,16.75534975515348,0.837767487757674,10.207919028150405
151,1,obs_1,776025,0,1,0,0,obstacle,2.138099928439929,1.80200002549587,0.4963581663328834,3.71002459526062,2.079687446398974,0.0,0.9887519671335253,1.0281506539642358,2.74886794090271,442,44.2,0.49129825045512227,10.590627118026442,39.261135657975956,62817.81705276153,3.0997830859117226,2.9540465775432145,36.81108960333992,0.8076923076923077,73.27638728117292,-1107.4064430256713,20.0,21.715382670116405,1.0857691335058202,14.509183740966511
152,1,obs_1,776026,0,0,1,0,border,2.857770704703127,2.117482380272122,-2.117482380272122,5.827151298522949,1.9191461043642604,7.70428814257168,-0.014887308659439213,-0.014887308659439213,11.39695053100586,208,20.8,0.43491584168474684,9.479783054441214,20.8,33280.0,0.0,1.8357487898381213,40.0,1.0,59.68210119488682,-1074.3250118680103,20.0,9.046249507042734,0.4523124753521367,17.810190849537843
153,1,obs_1,776027,0,0,1,0,border,2.992594001322897,2.1976074543068402,-2.177613657681053,6.091564655303955,2.052709822316523,8.316551674224515,-0.0033860617493175482,-0.0033860617493175482,11.854988861083985,222,22.200000000000003,0.444208536469998,9.772009924054146,22.107431378091338,35371.89020494614,0.09792660156526177,1.7194570130104085,39.9146196756277,0.9504504504504504,62.87805327371014,-1078.8668008433913,20.04165193723282,9.861429509633957,0.4920467404841848,18.23297198144527
154,1,obs_1,776028,0,0,1,0,border,1.9445086451452787,1.5463929701608177,1.3152829461663869,3.4812474250793457,1.4321817770690275,0.6536651491149055,-0.01608275423887484,-0.01608275423887484,2.4091223239898683,319,31.900000000000002,0.5293448326107166,10.812861520324054,26.060943561602944,41697.50969856471,6.70217365588782,5.636013433135802,34.8322087374799,0.6802507836990596,41.29721571203661,-1041.6321468035155,20.0,16.886100160281863,0.8443050080140931,8.512336971801867
155,1,obs_1,776029,0,0,1,0,border,3.593821346240072,2.748087917596933,-2.748087917596933,6.64533805847168,2.3159371031719655,7.741752578445088,-0.022183607885221335,-0.022183607885221335,11.41359634399414,242,24.200000000000003,0.4613894642398775,10.265532381032124,24.200000000000003,38720.0,0.0,1.5767634854074533,40.0,1.0,74.15940020489083,-1089.7904524391508,20.00276484459834,11.165625034605036,0.558204084352882,20.00177976302113
156,1,obs_1,776030,0,0,1,0,border,2.2498904631605545,1.631424704232145,-1.631424704232145,4.864368915557861,1.549341966978844,8.234715048857241,-0.02192843746977502,-0.02192843746977502,11.89895248413086,181,18.1,0.43103890134364903,9.319254124691474,18.1,28960.0,0.0,2.111111069488571,40.0,1.0,49.42097215845413,-1057.6219383760226,20.0,7.801804114320049,0.39009020571600245,16.77583332609415
157,1,obs_1,776031,0,0,1,0,border,1.7119333541890742,1.2127957040009973,-1.2127957040009973,3.910010576248169,1.2082393759275434,4.50355024136604,-0.007383366585692386,-0.007383366585692386,8.620272827148437,162,16.2,0.44316497265576427,9.542806652960953,13.98944757923416,22383.116126774654,1.6880345640715604,2.4086792010692237,36.15503567236441,0.8148148148148148,40.25001691736159,-1040.8160120661041,20.0,7.179272557023381,0.3589636278511691,15.845996841865565
158,1,obs_1,776032,0,0,1,0,border,1.8413112502728244,1.3620931944981414,-1.3620931944981414,4.000922679901123,1.239003329246181,2.3045861825168235,-0.03720193649182235,-0.03720193649182235,4.694370365142822,152,15.200000000000001,0.4268578600807091,9.352328725355235,15.200000000000001,24320.0,0.0,2.516555389659747,40.0,1.0,43.794450381467534,-1039.9399534980723,20.08945257268814,6.48823947322678,0.3229674601510856,16.61550030229073
159,1,obs_1,776033,0,0,1,0,border,2.301590490722193,1.8874059419920162,1.1983189566099406,4.118335723876953,1.9650319247310182,1.2714061760226671,-0.013247705991874525,-0.013247705991874525,5.174968719482422,387,38.7,0.4992862138672969,10.81064304003362,35.42784341780426,56684.54946848682,2.9834454541379305,3.714997501997398,37.68264358020953,0.8294573643410853,63.96034970694647,-1092.803945731117,20.011115234415982,19.322376476664388,0.9655821902136134,13.03148949490671
160,1,obs_1,776034,0,0,0,1,timeout,2.5817806452672722,2.1653525643582854,1.5636361337506346,4.514451503753662,2.0544180055446506,0.8824013415332027,0.1296954955858301,0.1296954955858301,3.4073834896087645,700,70.0,0.49392798057622017,10.710369896907359,63.42350927343197,101477.61483749114,2.1183421853956403,1.8184280182571149,37.36494952866009,0.8242857142857143,70.07721708820222,-1200.1199603195237,20.041269597622698,34.57495864033541,1.7251880412025744,9.089158044499538
161,1,obs_1,776035,0,1,0,0,obstacle,2.309704962219866,1.8708741584638209,1.8708741584638209,3.596656322479248,1.3544618472645744,0.0,0.9885920556173164,1.978767686011368,0.39619465470314025,223,22.3,0.6124781743366808,11.753639612839695,15.932485210677374,25491.976337083797,10.533367728327844,8.652587137465753,31.65009276331674,0.5560538116591929,22.40223875231935,-1008.7648201815304,20.0000279249256,13.65826328770798,0.682912210871765,8.116590722428052
162,1,obs_1,776036,0,0,1,0,border,2.3579780967429187,1.7365840299476905,-1.7365840299476905,5.008421897888184,1.5950976809117352,6.813228317948308,-0.026781520911439927,-0.026781520911439927,10.739300537109376,181,18.1,0.42989377221178193,9.285117133875579,18.1,28960.0,0.0,2.111111069488571,40.0,1.0,51.46798073076583,-1059.89123118657,20.01809640479072,7.781077277033255,0.3887021582717071,17.015861658437878
163,1,obs_1,776037,0,0,1,0,border,2.6255470000848904,1.9608538050890754,-1.9608538050890754,5.420197010040283,1.7460095660455193,5.624862240600999,-0.0215703326913097,-0.0215703326913097,9.72784652709961,190,19.0,0.4302325463939781,9.260358155871693,19.0,30400.0,0.0,2.010581994465367,40.0,1.0,56.07198539788729,-1066.6307196163398,20.044021639488623,8.174418381485586,0.407823266633339,17.48932472662332
164,1,obs_1,776038,0,1,0,0,obstacle,0.27138063809308777,0.20972090553587827,0.20972090553587827,0.6497719883918762,0.1722341212217332,0.0,0.9886487889570271,3.7325972336515982,0.2325711190700531,78,7.800000000000001,0.5860803561343064,11.480397003129697,1.2792977299087982,2046.8763678540772,5.694779482754793,4.134966283223358,10.52755620999214,0.10256410256410256,7.215919248495455,-992.3218111804005,20.083375712172696,4.571426777847591,0.22762242978289815,15.577044094932928
165,1,obs_1,776039,0,0,1,0,border,2.742017602071263,2.0395785913699203,-2.0395785913699203,5.606286525726318,1.8326973835563065,0.9721321760241967,-0.013949890293622147,-0.013949890293622147,3.309327411651611,198,19.8,0.43825720566268306,9.454821867924748,19.8,31680.0,0.0,1.9289340032046824,40.0,1.0,58.50150907520098,-1068.5184933826386,20.000657570771438,8.677492672121126,0.43386036891118224,17.581534936554664
166,1,obs_1,776040,0,0,0,1,timeout,2.3369741621107067,2.0125873672802532,1.0929035199992359,3.8780717849731445,2.06567425562365,1.5501243440326455,0.2537653383855858,0.2537653383855858,5.639217758178711,700,70.0,0.49065133831215363,10.593037278575025,63.7520427350617,102003.26837609871,2.3500771481591745,2.384153479702867,37.663569000576224,0.8271428571428572,69.05752182040794,-1175.4457637873338,20.0,34.34559368185076,1.717279684092538,8.763316589339468
167,1,obs_1,776041,0,0,1,0,border,2.041152966065675,1.466340405242033,-1.4526893517831503,4.507267951965332,1.4338755448415157,3.194959593478092,-0.0029417050304338943,-0.0029417050304338943,5.8563000679016115,173,17.3,0.4395211106936785,9.526811642109314,16.02382181614584,25638.114905833347,1.078780307326206,2.209839895515859,38.16770100180124,0.861271676300578,46.44874461109313,-1045.3381680304512,20.00170968738705,7.603715215000637,0.38015326358803675,16.392289315820634
168,1,obs_1,776042,0,0,1,0,border,1.8363333466783367,1.4880809366713894,0.8282804602360673,3.1906280517578125,1.638923927250435,0.6190284035632061,-0.018043018347759343,-0.018043018347759343,2.357117176055908,343,34.300000000000004,0.5182686973642728,10.571930851293157,26.954953298494754,43127.9252775916,6.592585460135811,5.129755636272921,33.79764668393674,0.6676384839650146,47.63841744395459,-1056.154328408636,20.0,17.77661631959456,0.888830815979728,9.736933505173505
169,1,obs_1,776043,0,0,0,1,timeout,2.3112999596649195,1.982590836382338,1.0820777566518103,3.899509906768799,2.0423553148525464,0.6745544832414736,0.33457031742206994,0.33457031742206994,7.968133068084716,700,70.0,0.49607493244058154,10.600775695727872,62.306927784730114,99691.08445556818,2.5398725262697845,2.0440455258872525,36.540558237476006,0.8314285714285714,68.51545517993222,-1184.0457756601334,20.058957352725876,34.72524527084071,1.7311590358469846,8.315409758023337
170,1,obs_1,776044,0,0,1,0,border,2.0298863040291124,1.4631443236905493,-1.4631443236905493,4.470335006713867,1.4069993231473483,5.277477137483276,-0.0160225262165401,-0.0160225262165401,9.24953260421753,171,17.1,0.43095423224395357,9.387144474606766,16.877425858334412,27003.88137333506,0.2793990864473231,2.2352939930287494,39.725943713160284,0.9239766081871345,46.010701949089196,-1051.1248774932083,20.0,7.369317371371606,0.3684658685685803,16.510146541861307
171,1,obs_1,776045,0,0,1,0,border,2.2385832733670545,1.583991087144192,-1.5583144432879712,4.927814483642578,1.6071437918365796,7.43587940102976,-0.002942117437374492,-0.002942117437374492,11.145761871337891,191,19.1,0.43811249457898566,9.407190790819248,17.53550504829408,28056.80807727053,1.043707195081209,2.004364799814886,37.92363236711911,0.8586387434554974,49.655123369686855,-1057.7100842000136,20.039596462305713,8.367948646458629,0.41757071616679803,16.5526732366985
172,1,obs_1,776046,0,0,1,0,border,1.900318758873097,1.5448516864431485,1.0319842963754045,3.3390955924987793,1.5956878759204598,0.42065620280172134,-0.0076886364017720865,-0.0076886364017720865,2.13113956451416,329,32.9,0.5071947297022249,10.579850361577737,27.79656508255944,44474.5041320951,6.228168781210736,4.815688911068282,35.93612302400421,0.7021276595744681,48.666768342080594,-1056.8622443959405,20.005508633605583,16.6867066072032,0.8341055912556302,10.530311685440884
173,1,obs_1,776047,0,0,1,0,border,1.8007270572253367,1.1902778564702448,-1.1190483015394066,4.402810096740723,1.4107972332852055,0.18642302280416714,-0.024210257849471617,-0.024210257849471617,2.2865461826324465,205,20.5,0.49492228338605226,9.86221235903298,14.894496330703332,23831.194129125328,2.058555967375344,1.9492354370372202,30.59055387901097,0.7024390243902439,41.26876347322497,-1037.4755207210105,20.055651505362597,10.145906809414072,0.5058876699518438,14.121689966407954
174,1,obs_1,776048,0,0,1,0,border,1.6506778514084801,1.1663028895210639,-1.1663028895210639,3.7827963829040527,1.1681074175885253,8.733000608825023,-0.006571515919928217,-0.006571515919928217,12.352208709716797,159,15.9,0.4343793899890373,9.411446839008692,14.097287527517494,22555.66004402799,1.4503751374498197,2.4287473867945817,37.00133887476891,0.8238993710691824,39.087798589426164,-1040.7096143901783,20.0,6.906632300825694,0.34533161504128473,15.917796909831303
175,1,obs_1,776049,0,1,0,0,obstacle,2.0078028691205887,1.6562181774674911,1.6562181774674911,3.2379207611083984,1.134995026365812,0.0,0.9885946563878376,1.958823820673358,0.17990434765815735,239,23.900000000000002,0.5263227420921321,11.07415916282824,18.093427857696724,28949.48457231476,8.429381326467048,6.148431012022651,33.51835135136688,0.5606694560669456,27.865529524436916,-1017.5486294021597,20.02676431289102,12.579113536001957,0.6281151233154979,9.41065745191093
176,1,obs_1,776050,0,0,1,0,border,2.7243347740287587,2.0083425046604053,-2.0083425046604053,5.619002342224121,1.8408042657916395,8.740849743730053,-0.01804271372199473,-0.01804271372199473,12.324068450927735,202,20.200000000000003,0.43258030370033157,9.311482221920892,20.200000000000003,32320.0,0.0,1.8905472591171524,40.0,1.0,57.319756060404,-1071.5437536654797,20.0,8.7381221347467,0.436906106737335,17.5247450099562
177,1,obs_1,776051,0,0,1,0,border,1.7122833626026508,1.2154867284069335,-1.2154867284069335,3.900794267654419,1.2060291567422614,4.499316166492547,-0.03658848490720601,-0.03658848490720601,8.597248840332032,161,16.1,0.43797619405259364,9.500731274207928,14.191939048893005,22707.10247822881,2.162867709994316,2.384374162303474,36.9087516965333,0.8198757763975155,40.29808389073983,-1041.8493685618532,20.0,7.051416724246758,0.3525708362123379,15.947848122458558
178,1,obs_1,776052,0,0,1,0,border,2.402639559519555,1.7599238191416637,-1.7599238191416637,5.098117351531982,1.6356481907140492,3.119917666587264,-0.029233860697370773,-0.029233860697370773,5.620624446868897,185,18.5,0.43608113169992163,9.446821160171483,18.5,29600.0,0.0,2.0652173640104454,40.0,1.0,52.590121703682726,-1054.754966488411,20.0,8.06750093644855,0.4033750468224275,17.017256473339035
179,1,obs_1,776053,0,0,1,0,border,2.530953285986498,1.8538497764438662,-1.8538497764438662,5.323203086853027,1.723068641182028,5.902505510691724,-0.016503793963245528,-0.016503793963245528,9.917959594726563,193,19.3,0.4324307664856729,9.317381450240475,19.3,30880.0,0.0,1.9791666549137155,40.0,1.0,54.15212917596731,-1065.3277528000158,20.0,8.345913793173487,0.41729568965867436,17.201354325879464
180,1,obs_1,776054,0,1,0,0,obstacle,2.399551885720665,1.9278812933917884,1.1897291111422108,4.604649543762207,2.0838411394265073,0.0,0.6184313161043347,0.6184313161043347,2.211821126937866,455,45.5,0.5044849964165506,10.669396875397517,38.6803871673299,61888.61946772783,3.2807496938411362,2.985082350854158,35.76133201934479,0.7648351648351648,74.31523471501674,-1113.1177883477337,20.08130017113319,22.954067336953056,1.1430568310486917,13.93147312138818
