timesteps,eval_group,eval_episode,num_obs,ep_reward,ep_len,success,term_reason,d_start,d_end,progress_total,progress_per_step,mean_speed,mean_u,mean_v,mean_rpm,min_rpm,max_rpm,mean_abs_rudder,std_rudder,mean_abs_cte,max_abs_cte,mean_abs_course_error,max_abs_course_error,mean_abs_lookahead_error,max_abs_lookahead_error,min_lidar_all,p10_front,mean_r_pf,mean_r_oa,mean_r_local,mean_r_center,mean_r_border,mean_r_exist,mean_lambda,min_sector_range,p10_sector_range,mean_sector_pen,min_front_clearance,max_block_alpha,mean_abs_local_target_cte,reward_per_step,collision_steps,has_reward_info
350000,obs_2,2,2,-977.523115664324,101,0,obstacle,20.0,13.260654951759784,6.7393450482402155,0.06672618859643778,0.6835164133046032,0.6860997440570614,-0.03772118557186882,12.0,12.0,12.0,17.848388039239563,21.02393970457395,0.16029447343489756,0.8551583886146545,6.218581013527223,23.65699484346183,7.637572857860784,33.39163629500817,0.4169905483722687,0.9000155925750732,0.9920699534580586,-0.004109031558692521,0.0,0.0,0.0,-0.5,0.5,0.4169905483722687,0.5096805810928345,8.182495181513305,2.4163413524627684,0.8334634590148926,0.08983068500178876,-9.678446689745781,1,1
350000,obs_2,3,2,120.03798961406778,195,1,goal,20.0,0.8200401189466031,19.179959881053396,0.09835876862078664,0.987802964236788,0.9903740379818843,0.004500604678696615,12.0,12.0,12.0,17.867574667319275,20.86846212102345,0.2777428271951906,0.7139204740524292,3.5042766600204653,10.692069564340244,4.297837395358949,14.571551967762673,0.5950190424919128,0.9832650661468506,0.9862852316961179,-0.003515288030829525,0.0,0.0,0.0,-0.5,0.5,0.5950190424919128,0.6207335472106934,11.479384743861663,2.958768606185913,0.6164925575256348,0.015444796909430092,0.6155794339182963,0,1
350000,obs_2,4,2,-955.1358614858503,171,0,obstacle,20.0,7.690137954605888,12.309862045394112,0.07198749734148603,0.7528639747704501,0.7517291059567272,0.027529107993080962,12.0,12.0,12.0,21.333133435388756,24.79252286238021,1.0292803535958865,2.0908408164978027,11.558193841487654,23.926181816486917,16.191454357251327,37.57372424224312,0.4205491244792938,0.5126448035240173,0.9506108329631585,-0.005245210947813811,0.0,0.0,0.0,-0.5,0.5,0.4205491244792938,0.43300809860229494,12.11402734469252,1.1179656267166138,1.0,0.21346648402520788,-5.5855898332505864,1,1
350000,obs_3,0,3,-987.1077318286618,78,0,obstacle,20.0,15.10302789387741,4.89697210612259,0.06278169366823833,0.6314954174028063,0.6366413552566588,-0.01805037323974318,12.0,12.0,12.0,18.706744175690872,17.361039349284766,0.0964451140719645,0.36168625950813293,3.044994760501884,14.527495935147186,3.808284037421496,18.62267367764298,0.2624775767326355,0.26343600153923036,0.9951974804943645,-0.008619638729808678,0.0,0.0,0.0,-0.5,0.5,0.2624775767326355,0.2702062249183655,11.096477853946197,0.2709490418434143,1.0,0.3512683115250026,-12.65522733113669,1,1
350000,obs_3,1,3,-980.7764646482079,147,0,border,20.0,11.330727778333854,8.669272221666146,0.05897464096371528,0.7030601008416728,0.7007813261892583,0.00453956107864892,12.0,12.0,12.0,25.861082742003358,27.903117403623813,1.500675811136908,3.8617327213287354,18.855601583624885,36.88781866537221,34.12890511623155,61.26090430416315,0.5612894296646118,1.0440577864646912,0.9300283088443887,-0.00399426057855919,0.0,0.0,-0.02389281128416646,-0.5,0.5,0.5612894296646118,0.722709059715271,11.216920277699321,2.1426318168640135,0.9429472732543946,0.402052503469039,-6.671948739103455,1,1
350000,obs_3,2,3,-997.9543121846565,88,0,border,20.0,15.967632356662897,4.032367643337103,0.045822359583376174,0.517960783803852,0.5173224907562335,-0.05750772256306489,12.0,12.0,12.0,30.382901186292823,26.36593040070509,0.4057686793692648,1.5431548357009888,17.53460252571368,46.65505375266443,21.864627609934526,63.84384614292091,0.3599586486816406,0.3617864966392517,0.9801564638096795,-0.003414268494404928,0.0,0.0,-0.016075115361338477,-0.5,0.5,0.3599586486816406,2.1684614181518556,5.073593092235652,0.3607473373413086,1.0,0.5780197393243963,-11.340389911189279,1,1
350000,obs_3,3,3,-985.9435491905832,80,0,obstacle,20.0,14.836380275464705,5.163619724535295,0.06454524655669118,0.6463176509967609,0.6515890902736338,-0.008271405545004362,12.0,12.0,12.0,18.515743851661682,18.80768784781669,0.05935753377380024,0.15648284554481506,1.3652127183488065,9.622117088260751,1.533407091095624,11.061887356720547,0.17815139889717102,0.1789604440331459,0.9970376682443224,-0.008615476021336185,0.0,0.0,0.0,-0.5,0.5,0.17815139889717102,0.1831415444612503,10.678052717447281,0.18106327056884766,1.0,0.35029692554473874,-12.32429436488229,1,1
350000,obs_3,4,3,-988.6106393430451,78,0,obstacle,20.084397130841666,15.364667208176447,4.719729922665218,0.06050935798288741,0.6255145999385044,0.6316567185650022,-0.016836559791416402,12.0,12.0,12.0,14.52864163961166,17.161976106050595,0.32483211126274025,1.0378519296646118,10.398949654409417,16.672782843332158,13.881912150241806,27.312433172869476,0.16239456832408905,0.16311369687318802,0.9840027871044217,-0.0066307930695025654,0.0,0.0,0.0,-0.5,0.5,0.16239456832408905,0.16711684167385102,11.294607550669939,0.1631321281194687,1.0,0.15422998790251907,-12.674495376192887,1,1
350000,obs_4,0,4,-984.4650775445411,86,0,obstacle,20.0,14.74825388912296,5.25174611087704,0.06106681524275628,0.6249505413388782,0.6287365485704647,-0.032076526954344285,12.0,12.0,12.0,19.60310420324636,24.31656788857809,0.1681433123966874,0.7580540180206299,6.150797848944717,19.053007069901184,7.701168799397737,26.213324113948772,0.4596056342124939,1.0784355521202087,0.9916783941098913,-0.004960271569801547,0.0,0.0,0.0,-0.5,0.5,0.4596056342124939,0.5029503345489502,11.995489271574241,2.305035209655762,0.8779859161376953,0.11234179261673329,-11.447268343541175,1,1
350000,obs_4,1,4,-995.7439324247109,91,0,border,20.0,15.625419756792569,4.374580243207431,0.048072310364916826,0.5374592190532156,0.5367899723397483,-0.057497384142421004,12.0,12.0,12.0,26.556549910660628,23.601882468695432,0.3979744325621581,1.552157998085022,16.426561831301683,46.208748752071244,20.653700001876384,63.31584714194862,0.7028979063034058,1.0680256605148315,0.9805402319712546,-0.005261829826566908,0.0,0.0,-0.017855642837591522,-0.5,0.5,0.7028979063034058,0.9138620138168335,14.66955757534111,1.3250328302383423,1.0,0.5636277967180523,-10.942241015656164,1,1
350000,obs_4,2,4,-986.3716162385768,96,0,obstacle,20.0,14.579941330349909,5.420058669650091,0.05645894447552178,0.5862086547842441,0.5846903937968589,-0.05008896028867055,12.0,12.0,12.0,29.795257076621056,27.834602328293897,0.16615120890613375,0.804599404335022,9.161270393312618,36.48022778977378,10.617758016923686,45.50937591417849,0.43867120146751404,0.763980108499527,0.9917748744252348,-0.005635336903786217,0.0,0.0,0.0,-0.5,0.5,0.43867120146751404,0.579982888698578,14.470916878432035,1.4964091300964355,1.0,0.3399639597733816,-10.274704335818509,1,1
350000,obs_4,3,4,-970.1790914250098,120,0,obstacle,20.0,10.85835639883741,9.14164360116259,0.07618036334302158,0.7838413739643131,0.7873553370192592,-0.0001361792658551554,12.0,12.0,12.0,16.982110102971394,19.751701471189506,0.546105775309358,1.5164027214050293,7.65377960072557,15.252629798721841,13.557561107387134,26.160732482811994,0.4071136713027954,0.6316737771034241,0.973406629566266,-0.0047156274539453015,0.0,0.0,0.0,-0.5,0.5,0.4071136713027954,0.41839338541030885,19.799658821026483,4.378385448455811,0.04864582061767564,0.000644689305623371,-8.084825761875083,1,1
350000,obs_4,4,4,109.6501624933646,297,1,goal,20.0,0.8620347632070169,19.137965236792983,0.06443759338987537,0.7048435560445746,0.6995617854314882,0.00036862145623463776,12.0,12.0,12.0,25.915900007241504,28.406627331230585,1.286351165580383,3.231656074523926,18.582878648752605,47.769524094524115,22.15530331716343,49.09559218674792,0.7362662553787231,1.4116975307464599,0.939408696548958,-0.003173022627763609,0.0,0.0,-0.00023305929835975181,-0.5,0.5,0.7362662553787231,0.9000524878501892,6.951206158307265,2.574581241607666,0.7701675033569335,0.10917901318482678,0.3691924663076249,0,1
350000,obs_5,0,5,-970.519221750951,123,0,obstacle,20.0,11.172175374961546,8.827824625038454,0.07177093191088174,0.7323092834597974,0.7348031928760773,0.016251029754753267,12.0,12.0,12.0,19.90722386817622,23.431032540876856,0.5544918646557517,1.116795301437378,7.208536133078496,18.46530768213978,11.957450765410433,24.887661653606017,0.3379543423652649,0.46325117647647857,0.9728930512888307,-0.006148189790849763,0.0,0.0,0.0,-0.5,0.5,0.3379543423652649,0.4037291407585144,28.979804835668425,2.711426305770874,0.7154294776916504,0.07918584423530393,-7.890400176837001,1,1
350000,obs_5,1,5,-991.3390890332663,78,0,obstacle,20.0,15.74477579172358,4.25522420827642,0.05455415651636436,0.5755202107815987,0.5799114156625401,-0.034400051277278666,12.0,12.0,12.0,24.960299057838245,25.047653675405314,0.29458153392270336,1.1136515140533447,11.043287799628043,23.784066739202956,14.123363672189962,35.817316765413494,0.39583510160446167,0.7518544733524323,0.9855060486885878,-0.004560401623914724,0.0,0.0,0.0,-0.5,0.5,0.39583510160446167,0.5286261796951295,9.315893255747282,2.8071674346923827,0.6771330261230469,0.11563492779854016,-12.70947550042649,1,1
350000,obs_5,2,5,-993.1243444014649,65,0,obstacle,20.07329404847552,16.501052508246232,3.572241540229289,0.05495756215737368,0.551443170967997,0.5565177128155477,-0.02015447228200353,12.0,12.0,12.0,19.344966631669266,21.823006716609168,0.10065358857122751,0.18097801506519318,4.336546895973175,10.268033391013489,4.711987850120683,9.694146956337079,0.40238070487976074,0.6473832070827484,0.9949827966400897,-0.007461717271397257,0.0,0.0,0.0,-0.5,0.5,0.40238070487976074,0.5471802234649659,11.889502107180082,1.3844407558441163,1.0,0.4541032730689416,-15.278836067714845,1,1
350000,obs_5,3,5,115.25892483003904,280,1,goal,20.0,0.7781913687806005,19.2218086312194,0.06864931654006928,0.74736773673755,0.7436688393928028,0.007758961576952764,12.0,12.0,12.0,23.39441259418215,25.704470455601584,1.6201448867818857,3.6065614223480225,19.094775014153992,41.60734570351295,22.098125952870067,54.15844054910775,0.5261106491088867,0.8109299302101135,0.9241669365755397,-0.003812726010524091,0.0,0.0,0.0,-0.5,0.5,0.5261106491088867,0.6571594834327699,12.84267217516899,2.4125712394714354,0.8349715042114259,0.09668317040034702,0.4116390172501394,0,1
350000,obs_5,4,5,-989.4336192605441,74,0,obstacle,20.0006688106845,15.636455528316146,4.364213282368352,0.05897585516713989,0.5917751549321736,0.5954289726456309,-0.012722582068550954,12.0,12.0,12.0,25.30384940070075,25.23922398879821,0.10982327421063658,0.23353873193264008,3.2087013962858375,9.93816000885684,3.5947018328604203,8.428120279528002,0.1858769655227661,0.18644046485424043,0.9945302757561534,-0.00981331997895026,0.0,0.0,0.0,-0.5,0.5,0.1858769655227661,0.19140572249889373,17.42587664320662,0.19154393374919892,1.0,0.4416482624363255,-13.370724584601948,1,1
400000,obs_0,0,0,117.6598567729878,186,1,goal,20.11967659552544,0.7343183990924281,19.385358196433014,0.10422235589480115,1.046877998669293,1.050887306822145,0.005758716277097714,12.0,12.0,12.0,6.539702735921388,10.695529409976226,0.23333507228482475,0.37330666184425354,1.8145099350973661,6.251724450557845,5.067970105334855,24.325309732894965,16.0,16.0,0.9884141450064696,-0.002157580521371629,0.0,0.0,0.0,-0.5,0.5,16.0,16.0,0.78125,16.0,0.0,0.0,0.6325798751235903,0,1
400000,obs_0,1,0,117.85852168022888,186,1,goal,20.12233327871158,0.8076639625886208,19.31466931612296,0.1038423081511987,1.0429951911998194,1.0469542575358635,-0.001756254085137008,12.0,12.0,12.0,7.872250656927785,12.25974669050364,0.1592858552642327,0.36421075463294983,2.2486160930611017,6.320269552257173,4.274453643045781,22.550787803257606,16.0,16.0,0.9920803802098648,-0.002157580521371629,0.0,0.0,0.0,-0.5,0.5,16.0,16.0,0.78125,16.0,0.0,0.0,0.6336479660227359,0,1
400000,obs_0,2,0,-954.6164171018621,217,0,border,20.000396145200003,4.200368938597787,15.800027206602216,0.07281118528388118,0.8050086603335267,0.8002217117216099,-0.054531971154745756,12.0,12.0,12.0,18.560655545529134,21.135434897649997,0.5081723830437348,1.8750020265579224,16.488097461924127,66.05895615506017,20.56536583277161,92.54587568434583,0.2520669400691986,0.2533669531345367,0.9751032949119824,-0.0021575805213716296,0.0,0.0,-0.005081711446880797,-0.5,0.5,0.2520669400691986,16.0,0.78125,0.25221156477928164,1.0,0.22560051829254568,-4.399153995861115,1,1
400000,obs_0,3,0,-952.5187900098102,256,0,border,20.041880042627245,3.4783110178357997,16.563569024791445,0.06470144150309158,0.8376019520681106,0.833393012199934,-0.04032400867928863,12.0,12.0,12.0,21.692654956132174,25.10019492555271,0.7125608107926382,3.4068644046783447,19.69789954936809,63.23210272997569,30.07729444049026,126.6436984856249,1.3633140325546265,1.431988775730133,0.9656544784209065,-0.0021575805213716296,0.0,0.0,-0.005932630677623863,-0.5,0.5,1.3633140325546265,16.0,0.78125,1.4127865076065063,1.0,0.11011578589677812,-3.720776523475821,1,1
400000,obs_0,4,0,-952.9818856730783,282,0,border,20.0,3.9473899707786773,16.052610029221324,0.05692414903979193,0.8285348422517362,0.822809343505692,-0.013888767616414508,12.0,12.0,12.0,19.76743884120427,23.48158345888698,1.0499909874120956,3.947389602661133,15.016948849483189,48.415142489890854,39.16451745873358,121.47668784846813,0.2589014768600464,0.25996348559856414,0.9504270848271718,-0.002157580521371629,0.0,0.0,-0.004928457674652569,-0.5,0.5,0.2589014768600464,16.0,0.78125,0.25911396741867065,1.0,0.1384529091043675,-3.379368388911625,1,1
400000,obs_1,0,1,-970.160286761755,112,0,obstacle,20.0,11.0060241485148,8.9939758514852,0.08030335581683214,0.8033222447376441,0.8088460209429323,-0.005855057326782798,12.0,12.0,12.0,15.439383557864598,18.74717828423211,0.08684018826196345,0.15766172111034393,1.1608113213878988,2.6260819356510012,1.4807556853598096,3.1555849783493954,0.407855749130249,0.743430233001709,0.9956694132510773,-0.003399209657477008,0.0,0.0,0.0,-0.5,0.5,0.407855749130249,0.42217718362808226,6.138196464627981,4.961048889160156,0.0,0.0,-8.662145417515669,1,1
400000,obs_1,1,1,125.26997162061129,253,1,goal,20.14409868112592,0.8337276845688274,19.310370996557094,0.07632557706149048,0.8100303989348167,0.807478376072571,0.016647700648577842,12.0,12.0,12.0,22.584046629577756,24.788944037443198,0.9288575528447218,2.3843040466308594,14.511364647828238,39.103373689585794,15.96866222562712,44.909827603827864,1.0274466276168823,1.735841953754425,0.9555632303288804,-0.00258861196488731,0.0,0.0,0.0,-0.5,0.5,1.0274466276168823,1.2541149139404297,3.1167619843256804,4.988706779479981,0.0,0.0,0.4951382277494517,0,1
400000,obs_1,2,1,-973.1291844632103,141,0,obstacle,20.0,11.17556851118912,8.82443148881088,0.06258462048802042,0.6713418814234899,0.668410800888495,-0.05488203592419593,12.0,12.0,12.0,27.004654762592722,29.10242029901474,0.2847161770179861,1.4814764261245728,13.176186501362308,47.84067560866288,15.702508613977017,64.28986594909384,0.5304082632064819,0.9422680497169494,0.986002415474374,-0.00372151905528385,0.0,0.0,0.0,-0.5,0.5,0.5304082632064819,0.690135383605957,11.307182555080306,1.9887358665466308,1.0,0.1495662198438712,-6.901625421724896,1,1
400000,obs_1,3,1,-990.9091777752107,113,0,border,20.537892296836002,14.556555847593994,5.981336449242008,0.05293218096674343,0.6566266882350136,0.6558448252965889,-0.0009458218520603872,12.0,12.0,12.0,28.759623375614133,30.517969799545874,1.3833155127951002,3.543166399002075,26.008137798471584,40.724666089002255,39.89904413765041,63.15817172462911,1.916568636894226,2.7169690847396852,0.9348532647046466,-0.0026176328738764906,0.0,0.0,-0.03109505626097825,-0.5,0.5,1.916568636894226,2.500464487075806,3.6558249239372995,8.470892429351807,0.0,0.0,-8.769107767922218,1,1
400000,obs_1,4,1,-989.8217021149163,77,0,obstacle,20.0,15.695065713041272,4.304934286958728,0.0559082374929705,0.5807427031955023,0.5836012051454872,-0.0391904240713084,12.0,12.0,12.0,21.721037455967494,15.848471495052616,0.22817869377609754,0.9023333191871643,8.99001068333086,28.71421625723309,11.313191315324817,38.971853738421345,0.34762507677078247,0.40955654382705686,0.9887302613819458,-0.006387347959164761,0.0,0.0,0.0,-0.5,0.5,0.34762507677078247,0.4143891930580139,11.670683219835356,1.2293192863464355,1.0,0.31069296155657083,-12.854827300193719,1,1
400000,obs_2,0,2,109.24493575006184,315,1,goal,20.0,0.7840023406254938,19.215997659374505,0.06100316717261747,0.6740881020983882,0.6691095547072922,-0.003620580729228019,12.0,12.0,12.0,23.76703601413303,26.939941674685816,1.3246254351373488,3.452019453048706,18.477684348243162,47.09853959419485,22.217789611862944,60.582713573886764,0.9481293559074402,1.5237028479576111,0.9378192824628706,-0.0027731988033710122,0.0,0.0,0.0,-0.5,0.5,0.9481293559074402,1.2230539560317994,3.969667361274598,3.099477195739746,0.5602091217041016,0.016329923163519968,0.3468093198414662,0,1
400000,obs_2,1,2,-968.6647917913779,144,0,border,20.0,9.81772529011752,10.18227470988248,0.07071024104085055,0.7589276822591416,0.7594092713877946,-0.009210472389924451,12.0,12.0,12.0,22.42615638507737,25.789187859971285,0.8135660815143839,2.4703383445739746,11.082577237266044,28.112362560586092,19.733964913918214,44.00767466103224,0.9440779685974121,1.5568817496299745,0.9610500531703232,-0.003123007768788087,0.0,0.0,-0.03546499490711726,-0.5,0.5,0.9440779685974121,1.1218077182769777,6.270656940837701,4.354401779174805,0.058239288330078055,0.0005873908996582028,-6.726838831884568,1,1
400000,obs_2,2,2,122.79470079422077,265,1,goal,20.0,0.8426894492814166,19.157310550718584,0.07229173792723995,0.7799824250893951,0.7762700698012366,0.01171378325261101,12.0,12.0,12.0,21.482663577457643,24.45745034789702,1.2481480151132618,3.0036802291870117,16.78887953715566,36.46248456632139,20.071078901123702,47.440413236597465,0.6543049812316895,1.2497798085212708,0.9410024930265356,-0.003016952126281066,0.0,0.0,0.0,-0.5,0.5,0.6543049812316895,0.8323808312416077,6.519100592946106,2.902972459793091,0.6388110160827637,0.04790715383853552,0.46337622941215384,0,1
400000,obs_2,3,2,120.01965466549797,195,1,goal,20.0,0.7423404587378286,19.25765954126217,0.09875722841672908,0.9921209033599843,0.9942591676208319,0.003341259245518644,12.0,12.0,12.0,20.00774538822663,23.146337905979724,0.2901895722474318,0.7511918544769287,3.8821717287413344,10.159339848864818,4.848824668696634,14.95534253166872,0.6138474345207214,1.0684680342674255,0.985679915110673,-0.003404876585529741,0.0,0.0,0.0,-0.5,0.5,0.6138474345207214,0.6438645005226136,11.094744162681776,2.906407356262207,0.6374370574951171,0.017631860586313105,0.6154854085410152,0,1
400000,obs_2,4,2,-957.4725789074879,183,0,obstacle,20.0,7.589283657045838,12.410716342954162,0.06781812209264569,0.7183839978902116,0.7164559637297749,0.025010325194084436,12.0,12.0,12.0,22.511105355017822,26.237840198538926,1.1813185469514902,2.3650197982788086,13.52712918534989,27.931018590549968,17.895383777900825,42.733360714327375,0.4030635952949524,0.48654974699020387,0.9436064413324509,-0.005157830670665956,0.0,0.0,0.0,-0.5,0.5,0.4030635952949524,0.4149333477020264,11.484148208560839,1.2521990060806274,1.0,0.2205084410912352,-5.232090595122885,1,1
400000,obs_3,0,3,-986.7500761091322,80,0,obstacle,20.0,15.118437414031145,4.8815625859688545,0.06101953232461068,0.621116819180237,0.6250417951458461,-0.029933246675061413,12.0,12.0,12.0,22.03006038069725,20.781825139361946,0.1578267427634273,0.6527259945869446,5.671698847652569,21.551209951877837,7.174117427661062,28.96467439662547,0.3923763036727905,0.6434984147548676,0.9921733459558759,-0.005614002591205968,0.0,0.0,0.0,-0.5,0.5,0.3923763036727905,0.5393408834934235,8.87468734383583,1.6707807779312134,1.0,0.19111613445281983,-12.334375951364153,1,1
400000,obs_3,1,3,-982.5306872073137,145,0,border,20.0,11.668605911120375,8.331394088879625,0.057457890268135345,0.6910036657668119,0.6884583848025002,0.0020181257131356213,12.0,12.0,12.0,26.044931658383074,28.540504846316253,1.4749177897457386,3.8805322647094727,19.564106454380283,37.787714655884116,34.59078165060087,62.61216152051466,0.5979809165000916,1.1046498775482179,0.9311993969568365,-0.0039987584788680535,0.0,0.0,-0.024108299347834216,-0.5,0.5,0.5979809165000916,0.7781400680541992,11.166714621412343,2.1427142143249513,0.9429143142700195,0.4108986302342908,-6.7760737048780255,1,1
400000,obs_3,2,3,-995.0079112035681,89,0,border,20.0,15.662812007172905,4.337187992827095,0.048732449357607815,0.545268044292701,0.5458903456047699,-0.05343589900218116,12.0,12.0,12.0,28.814498896009468,26.735639832171856,0.40969017416983056,1.593438744544983,16.324526432103912,41.02517770495513,20.682614438128354,58.44924161354817,0.38548633456230164,0.3917621970176697,0.9799788790398538,-0.003484394781747263,0.0,0.0,-0.0159866358520643,-0.5,0.5,0.38548633456230164,1.9827360391616824,5.673069751664494,0.3899331748485565,1.0,0.5762252858194071,-11.179864170826608,1,1
400000,obs_3,3,3,-981.3642953292735,102,0,border,20.0,13.75400090389518,6.2459990961048195,0.061235285255929604,0.65994973021258,0.6618775378841327,-0.04832096809344337,12.0,12.0,12.0,17.88743862918779,17.53639294776958,0.42135699961720235,1.7473400831222534,12.251687834894334,35.02564964331273,16.7402838058674,54.42045685206506,0.9999388456344604,1.6405195355415345,0.9794467572506593,-0.0037224612286018127,0.0,0.0,-0.014359162956414016,-0.5,0.5,0.9999388456344604,1.247281551361084,7.524557703850316,3.3500471115112305,0.4599811553955078,0.031935970231598505,-9.621218581659544,1,1
400000,obs_3,4,3,-989.4590216197123,117,0,border,20.084397130841666,14.02131962008647,6.063077510755196,0.051821175305599966,0.6601433144737467,0.6605962334463018,-0.029998937463322155,12.0,12.0,12.0,27.043917097597042,28.95852028835521,1.1938264268076317,3.7067437171936035,25.0336482622774,44.44868609015214,37.4534931271626,71.41806624173822,1.4723923206329346,2.2484555721282957,0.9436677511887654,-0.003487043225640698,0.0,0.0,-0.02388140004156784,-0.5,0.5,1.4723923206329346,1.9067298412323,5.441740376317603,3.7538756847381594,0.29844972610473625,0.013562648023295605,-8.456914714698396,1,1
400000,obs_4,0,4,120.29419683258499,262,1,goal,20.0,0.8434253090367425,19.156574690963257,0.07311669729375289,0.7889921117115496,0.7848256784292775,0.00967423106268984,12.0,12.0,12.0,20.096350380482566,23.716523389489037,1.2926331041566272,3.0585169792175293,16.695552166702775,35.13054455052662,20.668624026799836,47.654041995283194,0.5495074391365051,1.0828593850135804,0.9389330334960694,-0.003522693151584412,0.0,0.0,0.0,-0.5,0.5,0.5495074391365051,0.6472625970840454,9.317041751082616,2.3028782844543456,0.8788486862182617,0.05805632531551916,0.459138155849561,0,1
400000,obs_4,1,4,-993.7767228811098,71,0,obstacle,20.0,16.279925460871045,3.720074539128955,0.05239541604406979,0.5375103605792521,0.538998718331777,-0.03875664518425706,12.0,12.0,12.0,22.295333701120295,13.104437992636356,0.14015874329095207,0.5861521363258362,6.889671594401017,27.42600440168306,8.162656461099294,34.083931091258904,0.3924083113670349,0.5501243650913239,0.9930449836557708,-0.007310871824225722,0.0,0.0,0.0,-0.5,0.5,0.3924083113670349,0.4968004882335663,13.611744976379502,1.2014862775802613,1.0,0.5305367483219631,-13.996855251846616,1,1
400000,obs_4,2,4,-977.5738370550617,145,0,border,20.0,11.617446577145673,8.382553422854327,0.05781071326106432,0.6835614098267152,0.6828337117523379,-0.0264821307700675,12.0,12.0,12.0,25.551274628474793,27.6426065419492,0.9477747498754541,3.461087703704834,18.578794794503203,40.328674294643804,28.397701772261524,61.89553742069555,0.4087164103984833,0.5481478571891785,0.9551726251398432,-0.004112381313952449,0.0,0.0,-0.017637333343663186,-0.5,0.5,0.4087164103984833,0.8902773022651673,10.277894524870248,0.5239228248596192,1.0,0.4711393090083681,-6.741888531414219,1,1
400000,obs_4,3,4,123.23608708491403,236,1,goal,20.0,0.8531391445982974,19.1468608554017,0.08113076633644789,0.850746849511802,0.8478453076039855,0.016479869154381252,12.0,12.0,12.0,16.598214961714664,19.761752176083537,1.06574071275716,2.4791738986968994,13.73592762810617,29.536108882505943,17.488035681258946,38.06662876101299,1.1149919033050537,2.0824540853500366,0.9490711453670799,-0.0032644761764846052,0.0,0.0,0.0,-0.5,0.5,1.1149919033050537,1.2533316612243652,8.646951181908785,2.973117780685425,0.61075288772583,0.020901236323987025,0.5221868096818392,0,1
400000,obs_4,4,4,-955.0798500779841,349,0,border,20.0,2.411715458134778,17.58828454186522,0.05039623077898344,0.6960782952163782,0.6898492069311112,0.001708286944945814,12.0,12.0,12.0,28.626357907893663,31.03112085539479,1.3954751277892827,3.5759201049804688,20.11359215399048,51.07577288461604,34.52710897263113,145.74966027986204,0.19753603637218475,0.198153555393219,0.9344991780113624,-0.0030059188983881406,0.0,0.0,-0.013885864247085803,-0.5,0.5,0.19753603637218475,0.9617022514343262,5.828897611117978,0.1981758087873459,1.0,0.1822643352388311,-2.7366184815988084,1,1
400000,obs_5,0,5,123.36238313945447,246,1,goal,20.0,0.8222387147560468,19.177761285243953,0.07795837920830875,0.8118439693602207,0.8075043789511093,-0.003093447131403975,12.0,12.0,12.0,20.73210780213519,23.359001344919033,0.9268158165040205,2.301254987716675,12.922582117962573,24.172610732404166,15.662321117671773,38.52438684284871,0.6589600443840027,1.284198808670044,0.9555628389403833,-0.003784789278928288,0.0,0.0,0.0,-0.5,0.5,0.6589600443840027,0.7956929445266724,12.995061808000735,2.709725570678711,0.7161097717285155,0.05949988500083365,0.5014731021929043,0,1
400000,obs_5,1,5,-964.8247418326413,206,0,obstacle,20.0,6.8468480488159,13.1531519511841,0.06385025219021408,0.7112648598363257,0.7074350303612285,0.03459810015155791,12.0,12.0,12.0,24.729676987360982,27.2896452862656,1.8750405541775992,3.5488672256469727,18.485604840383058,37.43122840999686,25.61210170642888,53.715474071010505,0.3626846671104431,0.3808942884206772,0.9125991760066381,-0.005328839457922383,0.0,0.0,0.0,-0.5,0.5,0.3626846671104431,0.37291206121444703,13.651167242851072,0.9578901052474975,1.0,0.16311160556089532,-4.683615251614763,1,1
400000,obs_5,2,5,-985.0847154004066,130,0,border,20.07329404847552,13.22961943743931,6.843674611036212,0.05264365085412471,0.6639928721565623,0.6645540578204248,-0.04156234091804835,12.0,12.0,12.0,24.925492726839504,24.695471889193794,1.0080218472159825,3.729820489883423,23.002352474647616,44.802411466429504,33.40107794622851,72.33269719263912,1.2033666372299194,1.762037718296051,0.9523928606847782,-0.003683280670999462,0.0,0.0,-0.010179001757591495,-0.5,0.5,1.2033666372299194,1.5376617431640627,6.825174880027771,2.9052490234375,0.637900390625,0.08203172936072717,-7.577574733849281,1,1
400000,obs_5,3,5,96.54439606816476,330,1,goal,20.0,0.849443026029891,19.150556973970108,0.058031990830212446,0.6693169622726506,0.6628317082168017,-0.005634662697233785,12.0,12.0,12.0,29.211625337600708,30.719842136659068,1.6795222510102163,4.179607391357422,23.332452977996294,52.22744774163081,27.89140188104014,65.05837038363134,0.5805814862251282,0.8423007965087891,0.9222680864914133,-0.00348527309469101,0.0,0.0,-0.004803463078540891,-0.5,0.5,0.5805814862251282,0.7631759524345398,10.186859427076397,2.473997926712036,0.8104008293151855,0.11812731166030423,0.29255877596413565,0,1
400000,obs_5,4,5,-988.2506269941974,127,0,border,20.0006688106845,13.548294209097193,6.452374601587305,0.05080609922509689,0.6622401364028538,0.6627385755929416,-0.036391666385072595,12.0,12.0,12.0,24.58207697380246,25.941736874540346,1.1741027603188061,3.995833396911621,24.33327278876158,45.809670478279884,36.445038699435734,75.09547936094386,1.1881591081619263,1.825160312652588,0.9447998733679043,-0.003706042669315871,0.0,0.0,-0.013789422953997326,-0.5,0.5,1.1881591081619263,1.5632228136062623,6.691005723682914,3.0445820331573485,0.5821671867370606,0.0527634875680518,-7.781500999954311,1,1
