#{"t_start": 1787098477.225055, "env_id": "None"}
r,l,t
-984.16315,91,1460.833704
-981.51166,95,1461.000074
100.191666,182,1462.475754
-969.02026,125,1466.10229
-981.31976,95,1466.487625
-970.0427,125,1467.918645
106.11575,196,1468.310953
-962.1763,154,1468.773337
-966.5345,148,1468.969174
-962.7416,143,1470.71817
-985.8181,85,1471.402823
-977.71454,103,1472.071228
105.85863,210,1472.818562
-982.42,92,1474.35968
-968.35754,156,1477.459183
97.46558,182,1479.266044
-973.8946,121,1479.370051
106.01893,233,1481.006166
103.58899,182,1481.374144
103.253136,182,1482.000771
-982.75183,91,1482.09873
104.47035,188,1484.354249
91.56312,269,1485.420665
-967.8154,147,1487.328384
-972.2447,118,1487.7111
-984.98944,99,1487.867556
-970.744,159,1488.460643
-978.8855,106,1491.375461
98.86107,182,1492.854818
104.029915,182,1493.854634
-987.65875,80,1494.342145
-979.0629,103,1494.889605
-973.49506,114,1495.725283
-971.03754,121,1496.280989
-982.99475,92,1497.657286
-972.15576,118,1501.082078
98.290085,244,1501.468753
-992.64813,72,1501.797779
-974.49176,124,1501.797779
-966.2447,155,1502.699953
-978.13556,103,1502.699953
-993.00684,67,1505.712726
-990.90173,73,1506.363215
98.98392,190,1506.476084
101.70362,182,1506.877164
-987.94165,82,1507.549084
-978.1193,119,1508.299525
-973.1906,115,1508.841218
-963.80084,140,1510.8764
-979.58655,99,1511.337601
-980.63257,96,1512.304473
-973.8748,113,1512.938184
-980.8975,97,1513.287498
-968.39886,127,1516.409122
-981.99396,94,1517.261428
104.08406,192,1519.078186
-974.318,112,1519.442976
-974.8939,119,1521.226305
105.11316,235,1524.385803
-979.3909,101,1525.741783
105.07081,185,1525.974343
102.65363,182,1526.105099
-968.6738,127,1527.815889
104.35382,182,1528.82162
-978.831,102,1531.713337
-984.7434,86,1531.879974
-980.7391,96,1532.949605
103.86173,226,1533.230757
-963.61426,188,1534.087483
-972.5352,125,1534.97598
-969.6383,124,1536.781007
-987.58246,80,1538.543139
-991.34204,72,1539.27778
-978.7534,103,1539.279791
106.14786,183,1542.219652
-978.60046,101,1542.272022
-965.6665,134,1542.624004
103.06392,182,1544.354276
-969.95917,123,1545.027495
-981.2346,104,1546.209087
-966.42426,135,1547.310067
-986.5587,82,1547.650853
-969.7995,132,1547.707865
-975.8793,117,1549.088878
-982.85834,93,1550.037638
-964.48785,139,1550.726671
-991.6797,97,1551.149584
-984.8992,87,1553.611593
-969.47235,142,1555.318842
-991.5958,72,1555.983548
-968.0234,148,1556.965317
-973.46515,124,1557.596374
-975.9926,115,1557.761014
106.19507,182,1559.232147
-966.3874,134,1561.593527
103.095634,182,1562.260814
104.68074,208,1569.033248
106.0655,184,1569.320259
102.602776,204,1569.744193
102.70822,182,1570.154328
103.689415,206,1571.678853
101.829384,186,1575.589421
102.06512,240,1575.846808
97.73587,207,1576.383992
102.971695,183,1581.992117
98.29645,182,1582.114793
105.653435,186,1582.60074
-973.6141,115,1583.806306
102.55569,183,1584.033345
-973.1437,125,1584.243546
96.45315,259,1587.74437
-985.475,105,1588.982292
-978.4149,117,1590.103361
-976.55414,144,1592.465835
91.72192,269,1594.389633
100.68621,183,1595.894131
98.40628,182,1596.152367
105.44145,186,1596.220441
-965.8704,135,1596.516945
-971.63226,146,1599.457887
103.53247,182,1600.988323
-966.6797,133,1601.059386
-969.66095,127,1603.261058
-967.16797,133,1604.742728
-968.5059,141,1605.423517
-977.8029,124,1607.109327
103.06214,182,1608.136547
-975.47314,118,1608.136547
95.31657,208,1609.348467
-973.7667,148,1611.771536
103.13272,197,1612.936844
-973.77374,121,1615.413864
-968.3671,140,1615.520705
-966.2899,138,1617.585258
99.86024,237,1618.593336
94.64691,252,1620.428272
-981.0878,95,1621.056452
100.44405,217,1621.13691
103.35422,194,1623.377916
-975.1903,113,1625.545071
-971.83203,139,1626.032626
102.268776,242,1627.253047
-972.82556,148,1629.779817
-976.02136,112,1629.948939
101.712654,182,1631.125838
104.10357,206,1633.1027
76.3241,303,1633.251367
103.28628,182,1635.808519
101.55634,183,1636.357124
99.99702,182,1637.477962
-969.1015,135,1637.477962
-980.0066,100,1638.866894
-962.8213,142,1639.077063
101.82576,206,1641.669225
103.151924,195,1644.250129
102.792305,182,1646.893075
105.60242,197,1647.234914
97.94675,182,1649.416262
106.21038,184,1651.799617
99.06854,253,1651.854797
89.477776,265,1652.477144
-978.0654,115,1653.784
103.334206,249,1653.788069
-978.3102,107,1658.371337
-980.82166,103,1658.854713
-984.5503,92,1658.920255
102.72474,202,1658.973687
90.08807,271,1659.95395
103.08091,226,1662.370827
-989.08954,82,1663.001122
104.96484,207,1664.040013
99.46031,182,1664.040013
-988.9472,86,1669.096302
-965.86456,160,1669.208825
101.019806,191,1669.895051
105.1732,230,1672.036664
98.18796,182,1673.509204
102.61548,182,1674.505548
87.73834,274,1674.667218
102.99871,229,1675.636321
-978.33875,104,1678.051108
-979.25525,101,1679.454123
98.77885,182,1679.673266
-984.842,88,1679.838285
102.74491,182,1680.384886
-970.6745,123,1682.956736
-968.3411,153,1683.565999
85.9838,286,1685.607104
-977.03186,108,1686.08162
-973.44653,116,1687.038175
-990.3136,74,1687.634804
97.97445,182,1688.542697
-976.5617,109,1689.066429
108.26007,215,1691.716748
-986.1985,93,1693.883416
93.44799,263,1694.708957
-969.5914,147,1695.367499
100.99947,192,1696.357607
-972.8416,134,1696.566654
95.50139,183,1697.937581
-960.86194,175,1701.586698
86.75327,291,1702.48122
-967.46027,139,1703.115108
-969.5584,125,1703.632965
97.6777,182,1704.081267
-978.16516,116,1704.488359
107.03883,211,1706.426167
103.33954,191,1706.996579
-977.8572,103,1708.210035
-981.5791,94,1708.383906
-965.8036,137,1709.260891
-978.24677,107,1709.681944
-979.5424,99,1710.049269
-973.63837,115,1710.617983
-968.1098,128,1714.445872
-998.25775,132,1716.251461
-972.81537,117,1717.690981
97.18451,182,1720.130173
97.85455,182,1720.538662
98.39537,182,1720.996984
99.36033,251,1721.313239
-979.3059,100,1722.136458
90.261154,243,1722.665441
102.142914,182,1725.296089
-993.2741,66,1726.507368
-983.2737,92,1726.743952
-969.8481,133,1728.158076
101.99667,182,1728.705473
-980.429,97,1732.042464
-988.9278,81,1732.219053
105.23316,194,1733.458673
-983.84064,89,1734.227015
106.102516,195,1734.668553
103.113235,226,1734.831803
-976.46814,106,1735.601692
-989.1393,81,1736.993611
-981.914,95,1808.216603
-986.416,85,1810.482771
-970.615,122,1811.483791
106.26332,237,1812.745121
-981.55334,95,1813.986256
-966.16,148,1814.211708
-984.17865,91,1817.694942
98.298965,183,1818.359399
103.426834,202,1818.808054
-968.1991,145,1822.986773
-981.5573,94,1825.753196
103.08269,252,1826.054099
106.08816,185,1827.298834
-971.19305,127,1827.411456
97.80303,245,1827.767489
103.72098,242,1830.724799
104.745316,189,1830.82754
-971.65814,119,1831.008678
-971.6433,120,1832.935099
-964.39716,140,1834.728088
-992.0134,76,1835.556046
-968.30176,147,1836.847176
-979.22723,102,1837.710436
-975.1086,110,1837.860756
101.59043,188,1839.213616
102.87812,184,1839.213616
-975.3808,111,1840.112544
-990.08014,77,1840.271418
-978.69977,106,1841.471785
-989.6112,79,1842.601443
-988.7578,80,1844.479365
-982.20544,97,1845.546181
-969.3456,140,1845.617001
-984.413,88,1846.179918
-976.743,111,1848.888999
-991.5907,74,1849.26625
-979.53296,104,1849.421454
104.001205,195,1849.919883
105.53454,184,1851.954227
-968.9535,132,1853.455073
-970.01117,134,1853.625796
-980.9327,100,1855.193266
103.14332,183,1856.849963
-964.65894,153,1857.595607
-978.7527,111,1858.49454
-983.3422,149,1858.561151
-988.84106,80,1859.853534
-978.1923,118,1860.571299
100.085976,228,1862.443084
-979.22186,100,1862.759048
103.72656,189,1864.479366
-983.24945,92,1865.897085
-972.1924,143,1865.953953
-970.5266,142,1866.772557
106.09114,183,1869.167455
-990.72107,86,1869.531173
-973.3841,125,1870.055853
103.300575,182,1870.480752
-973.144,118,1873.75285
-971.7566,161,1875.22853
-976.06213,110,1875.377583
101.57153,228,1875.550271
-965.07764,148,1877.866047
-965.19916,173,1879.861866
98.88767,245,1880.004219
-989.6774,87,1880.65574
104.70434,193,1881.520307
-966.0803,151,1884.08024
103.55457,192,1884.784423
100.460434,184,1886.162052
-965.73926,147,1886.595195
-970.05975,139,1888.041852
-974.7316,119,1888.312984
98.678345,182,1890.261383
-976.47327,130,1892.071402
103.48943,223,1893.423903
-965.06476,137,1895.921409
101.36359,214,1896.324425
-974.3039,113,1896.928061
-966.4096,156,1897.301142
99.99569,213,1898.163456
98.37901,213,1898.609004
-989.31445,87,1901.017536
-981.6007,99,1902.709014
102.691345,192,1902.897652
102.80381,182,1903.599725
-969.4326,127,1905.279025
-969.39575,138,1906.293353
97.97679,182,1906.982158
100.488075,217,1908.17245
-970.99554,123,1909.803489
98.34896,193,1914.031719
97.98978,182,1914.13057
-976.6499,126,1915.39509
101.81647,252,1915.509789
-963.8651,159,1916.267788
99.38081,223,1919.469592
89.747025,262,1920.693586
102.74633,189,1920.96613
103.538216,184,1924.954098
98.278404,182,1926.101515
96.73911,234,1927.530076
103.34226,214,1927.736948
97.40183,207,1928.145606
-970.70636,145,1928.964205
103.39052,182,1929.594494
97.338326,183,1930.706398
-991.4932,78,1933.473201
-965.81696,161,1933.994768
-975.9672,116,1936.50298
102.067665,198,1937.433551
-970.9117,183,1938.740202
-972.11224,124,1941.243958
-972.1104,141,1941.73626
101.86518,246,1941.973918
-973.4696,194,1942.178539
97.3681,261,1942.623839
-972.60864,138,1945.426833
-993.26196,78,1945.753731
-968.35114,131,1949.448353
102.73588,231,1949.80558
97.047844,211,1950.922537
100.63756,182,1952.191884
104.37356,190,1953.104769
-963.78015,158,1954.525509
102.89982,210,1954.734795
-987.1251,84,1955.875556
-973.6295,127,1957.230728
103.1721,209,1957.908416
-975.67896,116,1959.202064
-967.1575,136,1961.344911
-993.41254,87,1963.203087
-976.37573,116,1964.174159
99.934975,266,1965.285155
98.59363,182,1965.454709
103.51172,194,1966.218319
103.66611,198,1967.440722
-973.35535,117,1967.92002
-983.4954,95,1968.395534
-989.0986,80,1968.556655
103.21803,182,1969.57094
-989.28534,79,1969.57094
-996.46625,70,1972.274458
-976.0392,110,1972.72007
103.60409,192,1977.087861
98.448105,183,1980.471743
102.78002,190,1982.021899
105.22856,231,1982.233616
104.0544,182,1984.439977
99.619385,247,1984.80546
91.48255,229,1984.94741
98.024574,218,1987.396013
-967.1916,151,1987.396013
99.20641,198,1993.194879
103.42017,182,1993.90636
97.51989,204,1995.441689
-974.45526,140,1996.552959
103.719666,182,1996.811421
105.29682,192,1997.291012
105.08066,222,1999.081119
103.22113,190,2000.096411
-995.4974,77,2002.734951
98.71999,182,2006.481448
100.70735,183,2007.146137
-978.41785,138,2009.487851
102.689964,208,2011.065447
101.55659,187,2011.779712
95.61997,267,2013.435033
78.30236,256,2013.607892
94.39999,205,2016.309792
-972.90607,148,2016.570836
98.86908,198,2018.590285
-981.6167,99,2022.697828
101.698395,204,2024.074918
-969.4057,171,2024.809103
104.30489,187,2025.530632
99.79853,224,2025.944296
89.72322,279,2026.998628
98.68489,198,2028.488297
103.5869,196,2031.261794
-970.9901,144,2031.916454
103.723724,193,2036.733194
104.31147,183,2037.005118
98.64331,221,2037.731672
-971.5191,122,2039.660137
94.82309,213,2040.678423
103.04705,184,2043.041684
105.384514,229,2043.269245
-969.2219,163,2047.557363
58.296673,358,2049.310247
102.43875,202,2050.720734
-970.94165,148,2053.341393
105.76834,231,2053.634357
99.05415,182,2056.213105
92.61187,238,2057.207871
-976.56506,113,2057.324292
96.99432,256,2057.324292
-991.88306,82,2059.10491
100.01511,182,2060.331408
-971.02747,145,2060.656456
-975.8687,144,2062.861662
-965.31213,141,2067.783207
103.596466,182,2068.705976
99.48801,183,2068.962052
106.34294,245,2071.799702
105.4095,230,2071.920384
101.28173,205,2073.291893
-975.9771,113,2074.715878
101.85738,195,2075.133502
-980.82404,140,2077.355512
105.230774,182,2080.063666
72.35715,320,2080.063666
96.27052,189,2084.928807
90.977974,233,2086.289536
97.29113,249,2087.163548
104.61137,207,2088.204566
96.836365,183,2088.688101
102.012924,227,2088.968057
-995.247,75,2091.373592
-973.49774,116,2091.858922
99.655754,205,2092.361739
77.103424,210,2092.668634
-983.40594,119,2093.074729
96.28083,185,2099.274688
-973.4616,116,2099.545421
-970.0298,147,2099.614066
103.97406,206,2100.158621
98.42482,241,2101.623747
-970.5235,178,2102.344156
97.531975,182,2102.849527
95.24103,210,2103.69733
-973.4032,136,2107.419853
-967.5466,175,2109.252299
-970.43164,161,2111.004233
94.46591,197,2114.552586
104.468834,183,2114.552586
100.14867,250,2114.822287
90.41086,271,2115.507593
-970.2201,131,2117.129752
91.951195,258,2117.529107
100.26853,197,2118.943352
-982.1119,127,2122.565293
98.11055,216,2123.329411
-970.82556,168,2123.854482
103.98441,182,2124.571152
-973.5414,120,2125.42896
101.28094,192,2127.608796
95.27315,262,2129.291231
-966.5017,154,2132.216464
101.68132,192,2132.980019
-973.7917,158,2134.072487
100.46907,192,2135.112862
-981.3149,120,2135.871911
63.591606,336,2135.94287
-989.42786,89,2137.293928
-963.9575,181,2137.651709
93.516304,262,2137.759284
-974.14185,137,2140.765282
102.454666,200,2145.8812
106.23476,186,2146.149888
105.19239,184,2146.742231
101.84813,202,2147.833633
97.21335,183,2148.489998
98.94593,220,2150.213757
97.21101,183,2151.730644
101.43991,243,2152.168977
-977.3481,108,2155.218341
-963.6906,141,2155.469701
83.24426,227,2160.506664
90.75562,250,2162.466404
103.44501,182,2162.683736
-973.06805,142,2165.504125
95.94265,205,2165.956853
99.373276,198,2166.049974
90.68794,231,2171.615414
50.00608,374,2173.140863
104.87169,184,2173.264705
98.144196,223,2177.683197
104.068085,184,2178.423505
-978.34503,105,2178.488596
88.14087,273,2181.439342
92.31291,231,2181.84189
95.03615,248,2182.499557
96.045876,183,2185.44234
97.38634,216,2187.679954
103.929504,182,2190.714897
104.09901,200,2191.226654
104.18496,183,2273.057295
103.717476,182,2273.461784
104.14469,237,2274.047631
103.00504,197,2275.196978
-984.6102,96,2276.454062
99.923546,182,2277.056024
-979.2793,151,2277.277516
-983.0747,127,2281.313544
-973.5696,121,2281.82455
102.63532,199,2284.177576
-985.2779,119,2285.687386
104.550224,182,2285.895791
-995.3348,72,2286.822831
97.67056,182,2287.99291
98.0245,183,2289.381101
102.71061,209,2291.768339
-977.0076,113,2294.044297
-975.723,138,2294.14058
104.96893,217,2297.602309
101.763,198,2299.282008
97.58805,182,2301.195878
105.116066,234,2302.264964
-969.3746,133,2302.264964
88.31976,247,2303.940695
101.63716,196,2304.347047
101.38336,227,2309.209441
-983.3597,126,2311.269317
100.85226,214,2311.568718
-964.92615,139,2311.928211
103.038414,197,2312.235688
-967.3347,143,2313.80934
-965.6483,178,2315.400917
97.89013,237,2316.507745
104.780396,182,2320.329492
-964.0011,157,2322.125307
105.35227,183,2322.633565
-980.9183,132,2324.483732
100.73308,208,2324.813121
104.50494,208,2325.278079
103.76449,201,2327.149513
104.872765,182,2328.715021
-978.9437,102,2330.715353
96.77578,186,2334.066876
98.06014,228,2334.644739
97.909874,231,2336.1294
96.862686,204,2336.725847
101.951744,207,2337.315818
89.7545,228,2340.123796
96.83474,215,2340.890163
98.529236,184,2341.050695
-989.6315,90,2341.700006
-981.13074,98,2342.64244
-1005.2476,156,2343.147768
98.93524,213,2345.648295
101.64361,201,2347.209485
-973.1656,179,2350.946115
-996.5825,232,2353.203799
91.23155,205,2353.388813
104.46136,182,2353.689772
100.178185,221,2355.405087
92.13276,252,2355.460092
104.65483,182,2356.300459
-979.0937,116,2360.159194
98.13006,249,2361.814989
84.032845,228,2364.30863
-996.46674,204,2365.105093
-996.40466,102,2366.063089
-975.3275,191,2366.532858
98.497665,182,2366.970897
96.03682,250,2368.283019
90.55751,277,2371.48199
-971.1054,126,2371.538181
99.59916,193,2373.001314
-967.2773,141,2375.219658
98.87667,217,2377.541153
97.522415,207,2378.346513
98.275406,219,2378.622155
97.99145,231,2381.453734
-963.40826,151,2381.621427
104.90813,182,2381.961362
-982.26013,129,2382.525159
91.97372,252,2386.264514
-991.93256,76,2387.04544
94.78465,190,2388.73965
-982.3811,129,2389.700165
-982.54395,153,2390.730996
99.32392,222,2391.591832
99.36745,182,2392.450659
100.44674,248,2393.196572
-978.8363,107,2393.260165
102.23606,183,2399.299102
104.96391,182,2400.327229
105.651245,243,2400.509974
100.6147,182,2401.343063
103.51903,198,2403.237421
107.5137,215,2404.906782
96.00864,230,2406.578677
96.07821,236,2406.957209
97.94248,184,2410.148348
103.542015,182,2410.782953
105.01019,183,2410.991384
-971.4243,124,2414.161136
-995.15295,75,2414.387064
100.270996,248,2415.342818
95.79169,227,2415.918461
95.57311,204,2416.559384
98.649994,182,2417.092413
-980.6977,101,2420.073507
103.83756,184,2421.126505
98.1652,182,2421.251892
-982.31824,106,2421.908218
-981.3338,136,2422.892365
-970.9592,125,2423.850699
103.94023,185,2424.318218
101.02332,221,2428.793062
98.14658,186,2432.333641
100.832664,182,2433.189644
98.55701,258,2434.563026
87.73302,238,2434.563026
101.450584,241,2434.846309
97.59768,215,2436.059043
101.79001,226,2437.218033
98.94321,236,2441.977642
103.29601,199,2443.199327
105.14388,185,2443.256929
97.93707,183,2444.623188
-974.6521,146,2445.000524
101.423035,200,2445.382857
103.91738,210,2446.010213
-995.39185,73,2449.729905
88.076256,275,2452.057162
103.31396,207,2454.757999
97.98023,186,2454.925282
-976.2279,138,2454.987742
99.28041,182,2456.212295
79.55059,241,2457.974566
101.4288,212,2458.45728
-974.3489,161,2459.27272
-977.70404,110,2461.031191
-983.0029,121,2464.55586
102.524956,183,2464.818701
101.30108,243,2466.285511
98.78147,200,2466.444999
103.91007,182,2466.710225
106.43164,183,2469.739692
-979.4197,143,2470.022133
97.511826,183,2470.904849
-966.30835,140,2477.099172
-976.6174,108,2478.248385
101.41491,187,2478.683936
102.20634,200,2481.02711
101.55259,245,2482.705153
106.47719,199,2484.298914
102.24088,184,2484.357672
95.88989,255,2484.769735
-978.12537,139,2486.545146
-980.9106,119,2489.156765
102.11018,196,2492.170956
-964.22546,145,2497.245613
90.9391,263,2497.32378
100.21024,194,2498.164982
99.40345,200,2499.312495
100.384415,235,2499.405078
100.277916,216,2499.920949
-996.055,74,2502.889779
104.77024,196,2506.533106
98.28385,253,2507.844914
-993.4658,80,2508.607498
82.98577,200,2512.890721
106.30883,227,2514.092956
102.54397,213,2515.068371
88.473335,235,2516.234057
99.84232,245,2517.527721
-993.7772,76,2519.136833
105.169655,182,2521.270633
105.08181,232,2523.742863
82.01826,254,2523.963263
-972.5288,145,2524.53115
101.30403,182,2528.573929
100.98904,248,2529.51183
99.05013,182,2529.614761
106.00237,183,2530.899577
-993.5335,72,2532.874442
102.453766,195,2534.01935
105.45452,182,2535.660712
104.76896,182,2536.617829
-994.2734,75,2541.255362
99.757385,254,2541.348214
-970.62415,148,2541.54971
97.06178,198,2543.292057
99.51272,218,2544.620377
105.49479,182,2545.71242
100.1302,182,2546.529108
-972.34326,122,2551.016638
-983.0762,125,2552.52672
92.818794,264,2554.501663
98.67104,226,2556.459013
98.73322,230,2557.012415
104.73914,234,2557.123713
100.23328,182,2558.144625
-964.5503,161,2562.047163
105.864746,232,2562.294857
98.78818,184,2565.503791
-973.9081,143,2566.508113
102.3323,201,2568.463821
98.896164,182,2569.188719
103.435036,220,2571.347982
-979.3688,126,2575.537927
99.66232,228,2576.151276
101.821014,192,2576.540943
105.19226,236,2576.706403
78.07418,310,2577.242166
-973.82117,160,2578.134585
88.23589,263,2581.098176
-966.43805,136,2584.112056
105.23391,182,2585.643334
94.70281,257,2585.698593
97.825905,183,2587.007568
100.75788,194,2587.007568
103.711655,186,2588.546326
-971.49805,129,2588.619592
87.353424,230,2590.103888
-991.2199,80,2593.030541
-977.49,134,2594.42791
93.850235,231,2597.018137
98.23035,242,2599.12116
90.439575,248,2599.627147
94.20347,228,2599.835994
105.37528,182,2600.321162
97.94268,234,2601.637685
99.130196,182,2603.234336
105.29498,184,2604.797762
101.63028,218,2609.616367
99.44755,182,2610.258487
100.81739,207,2611.152979
105.73599,203,2611.991925
98.704414,231,2612.834378
102.173935,191,2614.244863
-969.3677,179,2615.160152
95.67776,237,2615.219763
-981.2983,100,2620.019697
99.617714,194,2621.287258
105.60738,182,2621.462393
105.020065,215,2621.849504
104.706535,182,2622.261173
-979.0908,189,2625.629593
103.23755,244,2626.483498
97.83586,246,2628.986001
96.09327,214,2632.130721
-986.5274,115,2632.451079
101.85522,195,2632.996785
-975.72845,114,2633.270075
98.97443,221,2634.113006
107.80168,234,2634.624063
89.32249,247,2636.35389
99.5537,182,2639.471169
102.80947,199,2644.063364
102.11601,187,2645.029778
92.9728,232,2645.165533
99.65231,231,2645.431023
100.624504,244,2646.947265
103.034,236,2647.286915
101.6631,213,2648.316525
103.17092,207,2651.154194
-983.1047,113,2651.807998
99.85261,183,2655.478305
104.201515,182,2655.541793
99.45721,198,2728.632943
89.0547,259,2729.413881
106.61935,224,2730.851152
98.76151,219,2732.072868
105.637886,182,2733.045526
102.08894,208,2735.803804
-995.6603,75,2737.436615
96.04223,201,2739.72878
97.7773,207,2743.268244
101.42072,202,2743.584342
100.97045,182,2743.643562
-963.87823,162,2744.059405
77.142265,276,2744.777386
102.447685,192,2751.078074
98.22848,238,2752.910992
-969.80786,137,2754.588121
102.579025,194,2758.160791
85.87528,254,2758.160791
97.63092,221,2759.900237
101.2937,201,2760.04306
89.605385,242,2761.789123
-995.4874,75,2763.599329
105.35502,182,2764.487757
101.56086,196,2767.272584
101.55923,195,2772.320535
91.178764,254,2773.032416
101.15207,204,2774.429651
103.391815,211,2775.103806
101.780945,182,2776.698022
106.807434,217,2777.329375
101.32961,182,2777.54332
97.66257,198,2781.310018
105.43626,182,2785.987454
105.68937,183,2788.091049
97.43422,231,2788.758785
101.84445,182,2789.735123
94.20358,218,2790.07995
97.68275,213,2792.872631
99.15925,224,2793.554044
78.63653,210,2796.693137
-995.27875,121,2802.136588
104.60047,193,2802.609619
92.80656,250,2804.17886
103.44637,202,2804.647951
102.67429,224,2805.869107
93.17071,238,2805.936142
99.80327,205,2807.940227
-982.633,145,2810.87263
100.38012,227,2811.488789
100.380325,202,2814.76945
101.515144,195,2815.803173
-991.4662,88,2816.017669
96.36413,192,2816.067266
105.40307,184,2816.65884
102.24876,209,2817.934555
103.40042,182,2818.202426
102.57681,192,2822.3177
-984.1754,119,2824.813081
-987.2207,164,2825.029456
102.903885,186,2826.028156
-973.92175,147,2826.091788
99.32564,222,2826.921127
-985.8961,189,2827.140074
96.890526,206,2827.486519
94.66089,195,2833.532817
102.808334,192,2836.243595
94.95236,200,2836.46967
105.47861,182,2836.692569
-975.1896,175,2837.378158
105.33126,182,2837.654578
-994.6384,77,2838.035661
99.17133,200,2839.142979
83.593864,257,2840.983685
-976.32776,112,2842.63798
-974.5946,138,2844.887595
-979.4699,127,2844.969212
-964.7373,145,2845.126226
-970.36,161,2847.20286
-969.1638,130,2848.936787
103.744415,184,2849.028304
-994.715,74,2849.408031
96.88351,219,2852.240847
-992.98645,88,2855.027993
103.21757,196,2856.983472
105.613655,183,2858.542673
87.87062,280,2860.03278
100.836586,249,2860.342022
95.56004,201,2861.208338
-979.5703,108,2861.364424
100.702446,203,2861.454139
102.669846,195,2863.924707
-992.8077,121,2865.35068
101.47745,208,2868.70469
105.24466,183,2870.139237
105.00427,182,2870.425307
105.50286,183,2871.683192
105.4762,182,2871.683192
104.17924,230,2874.317035
104.051125,182,2874.431405
106.38903,183,2875.819458
-976.19006,124,2875.940274
-987.3162,143,2878.663449
-982.31433,136,2879.812982
99.62388,196,2883.17574
87.73287,224,2883.598957
-987.1899,150,2884.714171
103.4294,183,2885.037653
100.65242,207,2886.164834
98.520996,197,2887.064213
-976.1259,119,2889.544575
103.48978,198,2889.609969
102.63072,221,2892.011026
104.30202,181,2893.544235
105.83764,182,2894.702961
91.97923,199,2896.004373
106.019775,183,2897.305878
95.632,265,2901.074874
101.21821,202,2901.126181
93.46519,216,2901.947963
100.82433,207,2904.039991
94.924866,200,2905.35186
-973.47736,153,2906.965922
102.4308,187,2907.610526
98.08451,210,2907.610526
105.589386,182,2911.958333
105.72893,182,2912.01581
101.61627,211,2914.159463
91.04996,217,2916.143929
103.14828,200,2916.343415
106.171974,183,2917.048816
99.18372,215,2918.666662
102.69565,230,2918.888391
-980.69635,102,2921.551473
-1001.99054,147,2921.670246
100.04275,192,2921.840223
99.342064,207,2922.576301
-986.4346,97,2923.739354
-969.74084,150,2924.864071
93.562675,204,2926.903194
99.55041,211,2930.192058
-973.41815,144,2930.404341
99.84885,195,2932.315096
98.91306,216,2933.134686
99.88518,230,2933.985545
104.79899,194,2934.141248
101.74227,194,2935.234434
105.338455,182,2936.518965
105.85974,182,2939.893725
94.86058,207,2941.598236
103.64482,183,2943.169764
97.68056,209,2943.705684
92.94693,203,2945.175897
98.835915,228,2946.652395
96.16946,230,2949.215528
92.620224,257,2949.374874
99.06209,217,2951.825078
101.08984,211,2953.057032
105.53206,183,2953.113885
95.442955,217,2957.173304
95.22742,247,2957.486242
105.231834,194,2957.561671
103.2801,198,2961.509559
-976.6394,133,2962.020952
92.37477,205,2962.239699
105.651306,182,2965.523389
-973.7528,136,2967.346159
98.61167,231,2967.421878
104.9907,182,2970.988278
-986.5152,147,2972.228519
97.752556,231,2974.681635
-982.0882,103,2974.894366
105.4445,183,2975.643587
104.01583,200,2976.712609
-987.25275,96,2978.104068
96.88187,194,2981.826869
88.50171,221,2981.916511
-982.0441,110,2982.962288
103.77261,193,2986.897869
-975.0856,163,2989.248606
101.44064,193,2990.44913
100.88212,225,2992.325545
104.37766,184,2996.296935
96.68722,235,2996.381313
-975.8088,118,2999.691813
98.786766,234,3001.195746
90.75505,254,3001.572756
100.8522,209,3003.137753
103.797554,195,3004.35289
102.20337,192,3006.908733
100.49237,195,3010.715781
93.58074,200,3010.994784
-973.2454,152,3012.043775
105.6144,182,3014.496832
105.12185,183,3015.953332
91.19672,231,3016.17217
105.78366,183,3017.104726
-985.7014,133,3019.853306
90.62416,226,3022.173763
105.92662,181,3023.062818
100.31154,227,3026.825961
103.247025,203,3027.477544
105.54877,183,3027.714611
81.21117,230,3030.257585
-975.85974,144,3030.737746
89.05938,229,3031.12022
94.84136,220,3032.965303
95.82712,197,3034.60262
-991.92804,110,3037.017958
83.85938,213,3039.402462
101.898224,217,3040.704822
-993.3784,115,3042.551578
102.99308,191,3042.551578
99.7978,202,3044.427933
88.83335,269,3045.086122
98.52915,207,3046.930713
-983.6362,148,3050.686492
-982.3772,134,3051.135495
100.145615,219,3051.783924
96.225426,248,3055.50885
104.330315,195,3056.426618
96.6249,233,3056.68739
-975.1291,173,3056.844427
93.55568,241,3058.751976
-977.3456,142,3058.839634
105.632774,182,3061.572811
102.67385,188,3062.539483
97.42663,206,3067.149145
101.91387,198,3067.744839
100.650826,200,3068.330343
98.610916,212,3068.855336
100.09805,200,3070.103406
95.90135,206,3070.493747
102.994736,194,3072.581081
100.51853,194,3073.50069
-968.6713,186,3079.092979
93.93524,199,3079.512688
105.79266,182,3081.802873
89.17329,254,3082.675764
93.65968,217,3083.410123
-974.06036,175,3084.423274
80.57071,264,3084.781441
86.17993,250,3087.660295
-973.17615,144,3088.171989
106.16565,181,3089.907971
104.093,184,3091.935946
-972.11615,149,3092.560678
103.8846,183,3092.659652
104.67813,185,3094.69531
88.0552,248,3096.640952
105.82463,182,3097.22035
-972.45825,146,3097.628896
103.11245,196,3098.596152
-986.2417,157,3100.964761
-975.8418,162,3101.332173
102.86897,205,3102.855731
