,0,1
2141,550,91
2142,550,92
2143,550,93
2144,550,94
2145,550,95
2146,550,96
2147,550,97
2148,550,98
2149,550,99
2150,550,100
2151,550,101
2152,550,102
2153,550,103
2154,550,104
2155,550,105
2156,550,106
2157,550,107
2158,550,108
2159,550,109
2160,550,110
2161,550,111
2162,550,112
2163,550,113
2164,550,114
2165,550,115
2166,550,116
2167,550,117
2168,550,118
2169,550,119
2170,550,120
2171,550,121
2172,550,122
2173,550,123
2174,550,124
2175,550,125
2176,550,126
2177,550,127
2178,550,128
2179,550,129
2180,550,130
2181,550,131
2182,550,132
2183,550,133
2184,550,134
2185,550,135
2186,550,136
2187,550,137
2188,550,138
2189,550,139
2190,550,140
2191,550,141
2192,550,142
2193,550,143
2194,550,144
2195,550,145
2196,550,146
2197,550,147
2198,550,148
2199,550,149
2200,550,150
2201,550,151
2202,550,152
2203,550,153
2204,550,154
2205,550,155
2206,550,156
2207,550,157
2208,550,158
2209,550,159
2210,550,160
2211,550,161
2212,550,162
2213,550,163
2214,550,164
2215,550,165
2216,550,166
2217,550,167
2218,550,168
2219,550,169
2220,550,170
2221,550,171
2222,550,172
2223,550,173
2224,550,174
2225,550,175
2226,550,176
2227,550,177
2228,550,178
2229,550,179
2230,550,180
2231,550,181
2232,550,182
2233,550,183
2234,550,184
2235,550,185
2236,550,186
2237,550,187
2238,550,188
2239,550,189
2240,550,190
2241,550,191
2242,550,192
2243,550,193
2244,550,194
2245,550,195
2246,550,196
2247,550,197
2248,550,198
2249,550,199
2250,550,200
2251,550,201
2252,550,202
2253,550,203
2254,550,204
2255,550,205
2256,550,206
2257,550,207
2258,550,208
2259,550,209
2260,550,210
2261,550,211
2262,550,212
2263,550,213
2264,550,214
2265,550,215
2266,550,216
2267,550,217
2268,550,218
2269,550,219
2270,550,220
2271,550,221
2272,550,222
2273,550,223
2274,550,224
2275,550,225
2276,550,226
2277,550,227
2278,550,228
2279,550,229
2280,550,230
2281,550,231
2282,550,232
2283,550,233
2284,550,234
2285,550,235
2286,550,236
2287,550,237
2288,550,238
2289,550,239
2290,550,240
2291,550,241
2292,550,242
2293,550,243
2294,550,244
2295,550,245
2296,550,246
2297,550,247
2298,550,248
2299,550,249
2300,550,250
2301,550,251
2302,550,252
2303,550,253
2304,550,254
2305,550,255
2306,550,256
2307,550,257
2308,550,258
2309,550,259
2310,550,260
2311,550,261
2312,550,262
2313,550,263
2314,550,264
2315,550,265
2316,550,266
2317,550,267
2318,550,268
2319,550,269
2320,550,270
2321,550,271
2322,550,272
2323,550,273
2324,550,274
2325,550,275
2326,550,276
2327,550,277
2328,550,278
2329,550,279
2330,550,280
2331,550,281
2332,550,282
2333,550,283
2334,550,284
2335,550,285
2336,550,286
2337,550,287
2338,550,288
2339,550,289
2340,550,290
2341,550,291
2342,550,292
2343,550,293
2344,550,294
2345,550,295
2346,550,296
2347,550,297
2348,550,298
2349,550,299
2350,550,300
2351,550,301
2352,550,302
2353,550,303
2354,550,304
2355,550,305
2356,550,306
2357,550,307
2358,550,308
2359,550,309
2360,550,310
2361,550,311
2362,550,312
2363,550,313
2364,550,314
2365,550,315
2366,550,316
2367,550,317
2368,550,318
2369,550,319
2370,550,320
2371,550,321
2372,550,322
2373,550,323
2374,550,324
2375,550,325
2376,550,326
2377,550,327
2378,550,328
2379,550,329
2380,550,330
2381,550,331
2382,550,332
2383,550,333
2384,550,334
2385,550,335
2386,550,336
2387,550,337
2388,550,338
2389,550,339
2390,550,340
2391,550,341
2392,550,342
2393,550,343
2394,550,344
2395,550,345
2396,550,346
2397,550,347
2398,550,348
2399,550,349
2400,550,350
2401,550,351
2402,550,352
2403,550,353
2404,550,354
2405,550,355
2406,550,356
2407,550,357
2408,550,358
2409,550,359
2410,550,360
2411,550,361
2412,550,362
2413,550,363
2414,550,364
2415,550,365
2416,550,366
2417,550,367
2418,550,368
2419,550,369
2420,550,370
2421,550,371
2422,550,372
2423,550,373
2424,550,374
2425,550,375
2426,550,376
2427,550,377
2428,550,378
2429,550,379
2430,550,380
2431,550,381
2432,550,382
2433,550,383
2434,550,384
2435,550,385
2436,550,386
2437,550,387
2438,550,388
2439,550,389
2440,550,390
2441,550,391
2442,550,392
2443,550,393
2444,550,394
2445,550,395
2446,550,396
2447,550,397
2448,550,398
2449,550,399
2450,550,400
2451,550,401
2452,550,402
2453,550,403
2454,550,404
2455,550,405
2456,550,406
2457,550,407
2458,550,408
2459,550,409
2460,550,410
2461,550,411
2462,550,412
2463,550,413
2464,550,414
2465,550,415
2466,550,416
2467,550,417
2468,550,418
2469,550,419
2470,550,420
2471,550,421
2472,550,422
2473,550,423
2474,550,424
2475,550,425
2476,550,426
2477,550,427
2478,550,428
2479,550,429
2480,550,430
2481,550,431
2482,550,432
2483,550,433
2484,550,434
2485,550,435
2486,550,436
2487,550,437
2488,550,438
2489,550,439
2490,550,440
2491,550,441
2492,550,442
2493,550,443
2494,550,444
2495,550,445
2496,550,446
2497,550,447
2498,550,448
2499,550,449
2500,550,50
2501,551,50
2502,552,50
2503,553,50
2504,554,50
2505,555,50
2506,556,50
2507,557,50
2508,558,50
2509,559,50
2510,560,50
2511,561,50
2512,562,50
2513,563,50
2514,564,50
2515,565,50
2516,566,50
2517,567,50
2518,568,50
2519,569,50
2520,570,50
2521,571,50
2522,572,50
2523,573,50
2524,574,50
2525,575,50
2526,576,50
2527,577,50
2528,578,50
2529,579,50
2530,580,50
2531,581,50
2532,582,50
2533,583,50
2534,584,50
2535,585,50
2536,586,50
2537,587,50
2538,588,50
2539,589,50
2540,590,50
2541,591,50
2542,592,50
2543,593,50
2544,594,50
2545,595,50
2546,596,50
2547,597,50
2548,598,50
2549,599,50
2550,600,50
2551,601,50
2552,602,50
2553,603,50
2554,604,50
2555,605,50
2556,606,50
2557,607,50
2558,608,50
2559,609,50
2560,610,50
2561,611,50
2562,612,50
2563,613,50
2564,614,50
2565,615,50
2566,616,50
2567,617,50
2568,618,50
2569,619,50
2570,620,50
2571,621,50
2572,622,50
2573,623,50
2574,624,50
2575,625,50
2576,626,50
2577,627,50
2578,628,50
2579,629,50
2580,630,50
2581,631,50
2582,632,50
2583,633,50
2584,634,50
2585,635,50
2586,636,50
2587,637,50
2588,638,50
2589,639,50
2590,640,50
2591,641,50
2592,642,50
2593,643,50
2594,644,50
2595,645,50
2596,646,50
2597,647,50
2598,648,50
2599,649,50
2600,650,50
2601,650,51
2602,650,52
2603,650,53
2604,650,54
2605,650,55
2606,650,56
2607,650,57
2608,650,58
2609,650,59
2610,650,60
2611,650,61
2612,650,62
2613,650,63
2614,650,64
2615,650,65
2616,650,66
2617,650,67
2618,650,68
2619,650,69
2620,650,70
2621,650,71
2622,650,72
2623,650,73
2624,650,74
2625,650,75
2626,650,76
2627,650,77
2628,650,78
2629,650,79
2630,650,80
2631,650,81
2632,650,82
2633,650,83
2634,650,84
2635,650,85
2636,650,86
2637,650,87
2638,650,88
2639,650,89
2640,650,90
2641,650,91
2642,650,92
2643,650,93
2644,650,94
2645,650,95
2646,650,96
2647,650,97
2648,650,98
2649,650,99
2650,650,100
2651,650,101
2652,650,102
2653,650,103
2654,650,104
2655,650,105
2656,650,106
2657,650,107
2658,650,108
2659,650,109
2660,650,110
2661,650,111
2662,650,112
2663,650,113
2664,650,114
2665,650,115
2666,650,116
2667,650,117
2668,650,118
2669,650,119
2670,650,120
2671,650,121
2672,650,122
2673,650,123
2674,650,124
2675,650,125
2676,650,126
2677,650,127
2678,650,128
2679,650,129
2680,650,130
2681,650,131
2682,650,132
2683,650,133
2684,650,134
2685,650,135
2686,650,136
2687,650,137
2688,650,138
2689,650,139
2690,650,140
2691,650,141
2692,650,142
2693,650,143
2694,650,144
2695,650,145
2696,650,146
2697,650,147
2698,650,148
2699,650,149
2700,650,150
2701,650,151
2702,650,152
2703,650,153
2704,650,154
2705,650,155
2706,650,156
2707,650,157
2708,650,158
2709,650,159
2710,650,160
2711,650,161
2712,650,162
2713,650,163
2714,650,164
2715,650,165
2716,650,166
2717,650,167
2718,650,168
2719,650,169
2720,650,170
2721,650,171
2722,650,172
2723,650,173
2724,650,174
2725,650,175
2726,650,176
2727,650,177
2728,650,178
2729,650,179
2730,650,180
2731,650,181
2732,650,182
2733,650,183
2734,650,184
2735,650,185
2736,650,186
2737,650,187
2738,650,188
2739,650,189
2740,650,190
2741,650,191
2742,650,192
2743,650,193
2744,650,194
2745,650,195
2746,650,196
2747,650,197
2748,650,198
2749,650,199
2750,650,200
2751,650,201
2752,650,202
2753,650,203
2754,650,204
2755,650,205
2756,650,206
2757,650,207
2758,650,208
2759,650,209
2760,650,210
2761,650,211
2762,650,212
2763,650,213
2764,650,214
2765,650,215
2766,650,216
2767,650,217
2768,650,218
2769,650,219
2770,650,220
2771,650,221
2772,650,222
2773,650,223
2774,650,224
2775,650,225
2776,650,226
2777,650,227
2778,650,228
2779,650,229
2780,650,230
2781,650,231
2782,650,232
2783,650,233
2784,650,234
2785,650,235
2786,650,236
2787,650,237
2788,650,238
2789,650,239
2790,650,240
2791,650,241
2792,650,242
2793,650,243
2794,650,244
2795,650,245
2796,650,246
2797,650,247
2798,650,248
2799,650,249
2800,650,250
2801,650,251
2802,650,252
2803,650,253
2804,650,254
2805,650,255
2806,650,256
2807,650,257
2808,650,258
2809,650,259
2810,650,260
2811,650,261
2812,650,262
2813,650,263
2814,650,264
2815,650,265
2816,650,266
2817,650,267
2818,650,268
2819,650,269
2820,650,270
2821,650,271
2822,650,272
2823,650,273
2824,650,274
2825,650,275
2826,650,276
2827,650,277
2828,650,278
2829,650,279
2830,650,280
2831,650,281
2832,650,282
2833,650,283
2834,650,284
2835,650,285
2836,650,286
2837,650,287
2838,650,288
2839,650,289
2840,650,290
2841,650,291
2842,650,292
2843,650,293
2844,650,294
2845,650,295
2846,650,296
2847,650,297
2848,650,298
2849,650,299
2850,650,300
2851,650,301
2852,650,302
2853,650,303
2854,650,304
2855,650,305
2856,650,306
2857,650,307
2858,650,308
2859,650,309
2860,650,310
2861,650,311
2862,650,312
2863,650,313
2864,650,314
2865,650,315
2866,650,316
2867,650,317
2868,650,318
2869,650,319
2870,650,320
2871,650,321
2872,650,322
2873,650,323
2874,650,324
2875,650,325
2876,650,326
2877,650,327
2878,650,328
2879,650,329
2880,650,330
2881,650,331
2882,650,332
2883,650,333
2884,650,334
2885,650,335
2886,650,336
2887,650,337
2888,650,338
2889,650,339
2890,650,340
2891,650,341
2892,650,342
2893,650,343
2894,650,344
2895,650,345
2896,650,346
2897,650,347
2898,650,348
2899,650,349
2900,650,350
2901,650,351
2902,650,352
2903,650,353
2904,650,354
2905,650,355
2906,650,356
2907,650,357
2908,650,358
2909,650,359
2910,650,360
2911,650,361
2912,650,362
2913,650,363
2914,650,364
2915,650,365
2916,650,366
2917,650,367
2918,650,368
2919,650,369
2920,650,370
2921,650,371
2922,650,372
2923,650,373
2924,650,374
2925,650,375
2926,650,376
2927,650,377
2928,650,378
2929,650,379
2930,650,380
2931,650,381
2932,650,382
2933,650,383
2934,650,384
2935,650,385
2936,650,386
2937,650,387
2938,650,388
2939,650,389
2940,650,390
2941,650,391
2942,650,392
2943,650,393
2944,650,394
2945,650,395
2946,650,396
2947,650,397
2948,650,398
2949,650,399
2950,650,400
2951,650,401
2952,650,402
2953,650,403
2954,650,404
2955,650,405
2956,650,406
2957,650,407
2958,650,408
2959,650,409
2960,650,410
2961,650,411
2962,650,412
2963,650,413
2964,650,414
2965,650,415
2966,650,416
2967,650,417
2968,650,418
2969,650,419
2970,650,420
2971,650,421
2972,650,422
2973,650,423
2974,650,424
2975,650,425
2976,650,426
2977,650,427
2978,650,428
2979,650,429
2980,650,430
2981,650,431
2982,650,432
2983,650,433
2984,650,434
2985,650,435
2986,650,436
2987,650,437
2988,650,438
2989,650,439
2990,650,440
2991,650,441
2992,650,442
2993,650,443
2994,650,444
2995,650,445
2996,650,446
2997,650,447
2998,650,448
2999,650,449
3000,650,450
3001,651,450
3002,652,450
3003,653,450
3004,654,450
3005,655,450
3006,656,450
3007,657,450
3008,658,450
3009,659,450
3010,660,450
3011,661,450
3012,662,450
3013,663,450
3014,664,450
3015,665,450
3016,666,450
3017,667,450
3018,668,450
3019,669,450
3020,670,450
3021,671,450
3022,672,450
3023,673,450
3024,674,450
3025,675,450
3026,676,450
3027,677,450
3028,678,450
3029,679,450
3030,680,450
3031,681,450
3032,682,450
3033,683,450
3034,684,450
3035,685,450
3036,686,450
3037,687,450
3038,688,450
3039,689,450
3040,690,450
3041,691,450
3042,692,450
3043,693,450
3044,694,450
3045,695,450
3046,696,450
3047,697,450
3048,698,450
3049,699,450
3050,700,450
3051,701,450
3052,702,450
3053,703,450
3054,704,450
3055,705,450
3056,706,450
3057,707,450
3058,708,450
3059,709,450
3060,710,450
3061,711,450
3062,712,450
3063,713,450
3064,714,450
3065,715,450
3066,716,450
3067,717,450
3068,718,450
3069,719,450
3070,720,450
3071,721,450
3072,722,450
3073,723,450
3074,724,450
3075,725,450
3076,726,450
3077,727,450
3078,728,450
3079,729,450
3080,730,450
3081,731,450
3082,732,450
3083,733,450
3084,734,450
3085,735,450
3086,736,450
3087,737,450
3088,738,450
3089,739,450
3090,740,450
3091,741,450
3092,742,450
3093,743,450
3094,744,450
3095,745,450
3096,746,450
3097,747,450
3098,748,450
3099,749,450
3100,750,50
3101,750,51
3102,750,52
3103,750,53
3104,750,54
3105,750,55
3106,750,56
3107,750,57
3108,750,58
3109,750,59
3110,750,60
3111,750,61
3112,750,62
3113,750,63
3114,750,64
3115,750,65
3116,750,66
3117,750,67
3118,750,68
3119,750,69
3120,750,70
3121,750,71
3122,750,72
3123,750,73
3124,750,74
3125,750,75
3126,750,76
3127,750,77
3128,750,78
3129,750,79
3130,750,80
3131,750,81
3132,750,82
3133,750,83
3134,750,84
3135,750,85
3136,750,86
3137,750,87
3138,750,88
3139,750,89
3140,750,90
3141,750,91
3142,750,92
3143,750,93
3144,750,94
3145,750,95
3146,750,96
3147,750,97
3148,750,98
3149,750,99
3150,750,100
3151,750,101
3152,750,102
3153,750,103
3154,750,104
3155,750,105
3156,750,106
3157,750,107
3158,750,108
3159,750,109
3160,750,110
3161,750,111
3162,750,112
3163,750,113
3164,750,114
3165,750,115
3166,750,116
3167,750,117
3168,750,118
3169,750,119
3170,750,120
3171,750,121
3172,750,122
3173,750,123
3174,750,124
3175,750,125
3176,750,126
3177,750,127
3178,750,128
3179,750,129
3180,750,130
3181,750,131
3182,750,132
3183,750,133
3184,750,134
3185,750,135
3186,750,136
3187,750,137
3188,750,138
3189,750,139
3190,750,140
3191,750,141
3192,750,142
3193,750,143
3194,750,144
3195,750,145
3196,750,146
3197,750,147
3198,750,148
3199,750,149
3200,750,150
3201,750,151
3202,750,152
3203,750,153
3204,750,154
3205,750,155
3206,750,156
3207,750,157
3208,750,158
3209,750,159
3210,750,160
3211,750,161
3212,750,162
3213,750,163
3214,750,164
3215,750,165
3216,750,166
3217,750,167
3218,750,168
3219,750,169
3220,750,170
3221,750,171
3222,750,172
3223,750,173
3224,750,174
3225,750,175
3226,750,176
3227,750,177
3228,750,178
3229,750,179
3230,750,180
3231,750,181
3232,750,182
3233,750,183
3234,750,184
3235,750,185
3236,750,186
3237,750,187
3238,750,188
3239,750,189
3240,750,190
3241,750,191
3242,750,192
3243,750,193
3244,750,194
3245,750,195
3246,750,196
3247,750,197
3248,750,198
3249,750,199
3250,750,200
3251,750,201
3252,750,202
3253,750,203
3254,750,204
3255,750,205
3256,750,206
3257,750,207
3258,750,208
3259,750,209
3260,750,210
3261,750,211
3262,750,212
3263,750,213
3264,750,214
3265,750,215
3266,750,216
3267,750,217
3268,750,218
3269,750,219
3270,750,220
3271,750,221
3272,750,222
3273,750,223
3274,750,224
3275,750,225
3276,750,226
3277,750,227
3278,750,228
3279,750,229
3280,750,230
3281,750,231
3282,750,232
3283,750,233
3284,750,234
3285,750,235
3286,750,236
3287,750,237
3288,750,238
3289,750,239
3290,750,240
3291,750,241
3292,750,242
3293,750,243
3294,750,244
3295,750,245
3296,750,246
3297,750,247
3298,750,248
3299,750,249
3300,750,250
3301,750,251
3302,750,252
3303,750,253
3304,750,254
3305,750,255
3306,750,256
3307,750,257
3308,750,258
3309,750,259
3310,750,260
3311,750,261
3312,750,262
3313,750,263
3314,750,264
3315,750,265
3316,750,266
3317,750,267
3318,750,268
3319,750,269
3320,750,270
3321,750,271
3322,750,272
3323,750,273
3324,750,274
3325,750,275
3326,750,276
3327,750,277
3328,750,278
3329,750,279
3330,750,280
3331,750,281
3332,750,282
3333,750,283
3334,750,284
3335,750,285
3336,750,286
3337,750,287
3338,750,288
3339,750,289
3340,750,290
3341,750,291
3342,750,292
3343,750,293
3344,750,294
3345,750,295
3346,750,296
3347,750,297
3348,750,298
3349,750,299
3350,750,300
3351,750,301
3352,750,302
3353,750,303
3354,750,304
3355,750,305
3356,750,306
3357,750,307
3358,750,308
3359,750,309
3360,750,310
3361,750,311
3362,750,312
3363,750,313
3364,750,314
3365,750,315
3366,750,316
3367,750,317
3368,750,318
3369,750,319
3370,750,320
3371,750,321
3372,750,322
3373,750,323
3374,750,324
3375,750,325
3376,750,326
3377,750,327
3378,750,328
3379,750,329
3380,750,330
3381,750,331
3382,750,332
3383,750,333
3384,750,334
3385,750,335
3386,750,336
3387,750,337
3388,750,338
3389,750,339
3390,750,340
3391,750,341
3392,750,342
3393,750,343
3394,750,344
3395,750,345
3396,750,346
3397,750,347
3398,750,348
3399,750,349
3400,750,350
3401,750,351
3402,750,352
3403,750,353
3404,750,354
3405,750,355
3406,750,356
3407,750,357
3408,750,358
3409,750,359
3410,750,360
3411,750,361
3412,750,362
3413,750,363
3414,750,364
3415,750,365
3416,750,366
3417,750,367
3418,750,368
3419,750,369
3420,750,370
3421,750,371
3422,750,372
3423,750,373
3424,750,374
3425,750,375
3426,750,376
3427,750,377
3428,750,378
3429,750,379
3430,750,380
3431,750,381
3432,750,382
3433,750,383
3434,750,384
3435,750,385
3436,750,386
3437,750,387
3438,750,388
3439,750,389
3440,750,390
3441,750,391
3442,750,392
3443,750,393
3444,750,394
3445,750,395
3446,750,396
3447,750,397
3448,750,398
3449,750,399
3450,750,400
3451,750,401
3452,750,402
3453,750,403
3454,750,404
3455,750,405
3456,750,406
3457,750,407
3458,750,408
3459,750,409
3460,750,410
3461,750,411
3462,750,412
3463,750,413
3464,750,414
3465,750,415
3466,750,416
3467,750,417
3468,750,418
3469,750,419
3470,750,420
3471,750,421
3472,750,422
3473,750,423
3474,750,424
3475,750,425
3476,750,426
3477,750,427
3478,750,428
3479,750,429
3480,750,430
3481,750,431
3482,750,432
3483,750,433
3484,750,434
3485,750,435
3486,750,436
3487,750,437
3488,750,438
3489,750,439
3490,750,440
3491,750,441
3492,750,442
3493,750,443
3494,750,444
3495,750,445
3496,750,446
3497,750,447
3498,750,448
3499,750,449
3500,750,50
3501,751,50
3502,752,50
3503,753,50
3504,754,50
3505,755,50
3506,756,50
3507,757,50
3508,758,50
3509,759,50
3510,760,50
3511,761,50
3512,762,50
3513,763,50
3514,764,50
3515,765,50
3516,766,50
3517,767,50
3518,768,50
3519,769,50
3520,770,50
3521,771,50
3522,772,50
3523,773,50
3524,774,50
3525,775,50
3526,776,50
3527,777,50
3528,778,50
3529,779,50
3530,780,50
3531,781,50
3532,782,50
3533,783,50
3534,784,50
3535,785,50
3536,786,50
3537,787,50
3538,788,50
3539,789,50
3540,790,50
3541,791,50
3542,792,50
3543,793,50
3544,794,50
3545,795,50
3546,796,50
3547,797,50
3548,798,50
3549,799,50
3550,800,50
3551,801,50
3552,802,50
3553,803,50
3554,804,50
3555,805,50
3556,806,50
3557,807,50
3558,808,50
3559,809,50
3560,810,50
3561,811,50
3562,812,50
3563,813,50
3564,814,50
3565,815,50
3566,816,50
3567,817,50
3568,818,50
3569,819,50
3570,820,50
3571,821,50
3572,822,50
3573,823,50
3574,824,50
3575,825,50
3576,826,50
3577,827,50
3578,828,50
3579,829,50
3580,830,50
3581,831,50
3582,832,50
3583,833,50
3584,834,50
3585,835,50
3586,836,50
3587,837,50
3588,838,50
3589,839,50
3590,840,50
3591,841,50
3592,842,50
3593,843,50
3594,844,50
3595,845,50
3596,846,50
3597,847,50
3598,848,50
3599,849,50
3600,850,50
3601,850,51
3602,850,52
3603,850,53
3604,850,54
3605,850,55
3606,850,56
3607,850,57
3608,850,58
3609,850,59
3610,850,60
3611,850,61
3612,850,62
3613,850,63
3614,850,64
3615,850,65
3616,850,66
3617,850,67
3618,850,68
3619,850,69
3620,850,70
3621,850,71
3622,850,72
3623,850,73
3624,850,74
3625,850,75
3626,850,76
3627,850,77
3628,850,78
3629,850,79
3630,850,80
3631,850,81
3632,850,82
3633,850,83
3634,850,84
3635,850,85
3636,850,86
3637,850,87
3638,850,88
3639,850,89
3640,850,90
3641,850,91
3642,850,92
3643,850,93
3644,850,94
3645,850,95
3646,850,96
3647,850,97
3648,850,98
3649,850,99
3650,850,100
3651,850,101
3652,850,102
3653,850,103
3654,850,104
3655,850,105
3656,850,106
3657,850,107
3658,850,108
3659,850,109
3660,850,110
3661,850,111
3662,850,112
3663,850,113
3664,850,114
3665,850,115
3666,850,116
3667,850,117
3668,850,118
3669,850,119
3670,850,120
3671,850,121
3672,850,122
3673,850,123
3674,850,124
3675,850,125
3676,850,126
3677,850,127
3678,850,128
3679,850,129
3680,850,130
3681,850,131
3682,850,132
3683,850,133
3684,850,134
3685,850,135
3686,850,136
3687,850,137
3688,850,138
3689,850,139
3690,850,140
3691,850,141
3692,850,142
3693,850,143
3694,850,144
3695,850,145
3696,850,146
3697,850,147
3698,850,148
3699,850,149
3700,850,150
3701,850,151
3702,850,152
3703,850,153
3704,850,154
3705,850,155
3706,850,156
3707,850,157
3708,850,158
3709,850,159
3710,850,160
3711,850,161
3712,850,162
3713,850,163
3714,850,164
3715,850,165
3716,850,166
3717,850,167
3718,850,168
3719,850,169
3720,850,170
3721,850,171
3722,850,172
3723,850,173
3724,850,174
3725,850,175
3726,850,176
3727,850,177
3728,850,178
3729,850,179
3730,850,180
3731,850,181
3732,850,182
3733,850,183
3734,850,184
3735,850,185
3736,850,186
3737,850,187
3738,850,188
3739,850,189
3740,850,190
3741,850,191
3742,850,192
3743,850,193
3744,850,194
3745,850,195
3746,850,196
3747,850,197
3748,850,198
3749,850,199
3750,850,200
3751,850,201
3752,850,202
3753,850,203
3754,850,204
3755,850,205
3756,850,206
3757,850,207
3758,850,208
3759,850,209
3760,850,210
3761,850,211
3762,850,212
3763,850,213
3764,850,214
3765,850,215
3766,850,216
3767,850,217
3768,850,218
3769,850,219
3770,850,220
3771,850,221
3772,850,222
3773,850,223
3774,850,224
3775,850,225
3776,850,226
3777,850,227
3778,850,228
3779,850,229
3780,850,230
3781,850,231
3782,850,232
3783,850,233
3784,850,234
3785,850,235
3786,850,236
3787,850,237
3788,850,238
3789,850,239
3790,850,240
3791,850,241
3792,850,242
3793,850,243
3794,850,244
3795,850,245
3796,850,246
3797,850,247
3798,850,248
3799,850,249
3800,850,250
3801,850,251
3802,850,252
3803,850,253
3804,850,254
3805,850,255
3806,850,256
3807,850,257
3808,850,258
3809,850,259
3810,850,260
3811,850,261
3812,850,262
3813,850,263
3814,850,264
3815,850,265
3816,850,266
3817,850,267
3818,850,268
3819,850,269
3820,850,270
3821,850,271
3822,850,272
3823,850,273
3824,850,274
3825,850,275
3826,850,276
3827,850,277
3828,850,278
3829,850,279
3830,850,280
3831,850,281
3832,850,282
3833,850,283
3834,850,284
3835,850,285
3836,850,286
3837,850,287
3838,850,288
3839,850,289
3840,850,290
3841,850,291
3842,850,292
3843,850,293
3844,850,294
3845,850,295
3846,850,296
3847,850,297
3848,850,298
3849,850,299
3850,850,300
3851,850,301
3852,850,302
3853,850,303
3854,850,304
3855,850,305
3856,850,306
3857,850,307
3858,850,308
3859,850,309
3860,850,310
3861,850,311
3862,850,312
3863,850,313
3864,850,314
3865,850,315
3866,850,316
3867,850,317
3868,850,318
3869,850,319
3870,850,320
3871,850,321
3872,850,322
3873,850,323
3874,850,324
3875,850,325
3876,850,326
3877,850,327
3878,850,328
3879,850,329
3880,850,330
3881,850,331
3882,850,332
3883,850,333
3884,850,334
3885,850,335
3886,850,336
3887,850,337
3888,850,338
3889,850,339
3890,850,340
3891,850,341
3892,850,342
3893,850,343
3894,850,344
3895,850,345
3896,850,346
3897,850,347
3898,850,348
3899,850,349
3900,850,350
3901,850,351
3902,850,352
3903,850,353
3904,850,354
3905,850,355
3906,850,356
3907,850,357
3908,850,358
3909,850,359
3910,850,360
3911,850,361
3912,850,362
3913,850,363
3914,850,364
3915,850,365
3916,850,366
3917,850,367
3918,850,368
3919,850,369
3920,850,370
3921,850,371
3922,850,372
3923,850,373
3924,850,374
3925,850,375
3926,850,376
3927,850,377
3928,850,378
3929,850,379
3930,850,380
3931,850,381
3932,850,382
3933,850,383
3934,850,384
3935,850,385
3936,850,386
3937,850,387
3938,850,388
3939,850,389
3940,850,390
3941,850,391
3942,850,392
3943,850,393
3944,850,394
3945,850,395
3946,850,396
3947,850,397
3948,850,398
3949,850,399
3950,850,400
3951,850,401
3952,850,402
3953,850,403
3954,850,404
3955,850,405
3956,850,406
3957,850,407
3958,850,408
3959,850,409
3960,850,410
3961,850,411
3962,850,412
3963,850,413
3964,850,414
3965,850,415
3966,850,416
3967,850,417
3968,850,418
3969,850,419
3970,850,420
3971,850,421
3972,850,422
3973,850,423
3974,850,424
3975,850,425
3976,850,426
3977,850,427
3978,850,428
3979,850,429
3980,850,430
3981,850,431
3982,850,432
3983,850,433
3984,850,434
3985,850,435
3986,850,436
3987,850,437
3988,850,438
3989,850,439
3990,850,440
3991,850,441
3992,850,442
3993,850,443
3994,850,444
3995,850,445
3996,850,446
3997,850,447
3998,850,448
3999,850,449
