,0,1
2141,450,191
2142,450,192
2143,450,193
2144,450,194
2145,450,195
2146,450,196
2147,450,197
2148,450,198
2149,450,199
2150,450,200
2151,450,201
2152,450,202
2153,450,203
2154,450,204
2155,450,205
2156,450,206
2157,450,207
2158,450,208
2159,450,209
2160,450,210
2161,450,211
2162,450,212
2163,450,213
2164,450,214
2165,450,215
2166,450,216
2167,450,217
2168,450,218
2169,450,219
2170,450,220
2171,450,221
2172,450,222
2173,450,223
2174,450,224
2175,450,225
2176,450,226
2177,450,227
2178,450,228
2179,450,229
2180,450,230
2181,450,231
2182,450,232
2183,450,233
2184,450,234
2185,450,235
2186,450,236
2187,450,237
2188,450,238
2189,450,239
2190,450,240
2191,450,241
2192,450,242
2193,450,243
2194,450,244
2195,450,245
2196,450,246
2197,450,247
2198,450,248
2199,450,249
2200,450,250
2201,450,251
2202,450,252
2203,450,253
2204,450,254
2205,450,255
2206,450,256
2207,450,257
2208,450,258
2209,450,259
2210,450,260
2211,450,261
2212,450,262
2213,450,263
2214,450,264
2215,450,265
2216,450,266
2217,450,267
2218,450,268
2219,450,269
2220,450,270
2221,450,271
2222,450,272
2223,450,273
2224,450,274
2225,450,275
2226,450,276
2227,450,277
2228,450,278
2229,450,279
2230,450,280
2231,450,281
2232,450,282
2233,450,283
2234,450,284
2235,450,285
2236,450,286
2237,450,287
2238,450,288
2239,450,289
2240,450,290
2241,450,291
2242,450,292
2243,450,293
2244,450,294
2245,450,295
2246,450,296
2247,450,297
2248,450,298
2249,450,299
2250,450,300
2251,450,301
2252,450,302
2253,450,303
2254,450,304
2255,450,305
2256,450,306
2257,450,307
2258,450,308
2259,450,309
2260,450,310
2261,450,311
2262,450,312
2263,450,313
2264,450,314
2265,450,315
2266,450,316
2267,450,317
2268,450,318
2269,450,319
2270,450,320
2271,450,321
2272,450,322
2273,450,323
2274,450,324
2275,450,325
2276,450,326
2277,450,327
2278,450,328
2279,450,329
2280,450,330
2281,450,331
2282,450,332
2283,450,333
2284,450,334
2285,450,335
2286,450,336
2287,450,337
2288,450,338
2289,450,339
2290,450,340
2291,450,341
2292,450,342
2293,450,343
2294,450,344
2295,450,345
2296,450,346
2297,450,347
2298,450,348
2299,450,349
2300,450,350
2301,450,351
2302,450,352
2303,450,353
2304,450,354
2305,450,355
2306,450,356
2307,450,357
2308,450,358
2309,450,359
2310,450,360
2311,450,361
2312,450,362
2313,450,363
2314,450,364
2315,450,365
2316,450,366
2317,450,367
2318,450,368
2319,450,369
2320,450,370
2321,450,371
2322,450,372
2323,450,373
2324,450,374
2325,450,375
2326,450,376
2327,450,377
2328,450,378
2329,450,379
2330,450,380
2331,450,381
2332,450,382
2333,450,383
2334,450,384
2335,450,385
2336,450,386
2337,450,387
2338,450,388
2339,450,389
2340,450,390
2341,450,391
2342,450,392
2343,450,393
2344,450,394
2345,450,395
2346,450,396
2347,450,397
2348,450,398
2349,450,399
2350,450,400
2351,450,401
2352,450,402
2353,450,403
2354,450,404
2355,450,405
2356,450,406
2357,450,407
2358,450,408
2359,450,409
2360,450,410
2361,450,411
2362,450,412
2363,450,413
2364,450,414
2365,450,415
2366,450,416
2367,450,417
2368,450,418
2369,450,419
2370,450,420
2371,450,421
2372,450,422
2373,450,423
2374,450,424
2375,450,425
2376,450,426
2377,450,427
2378,450,428
2379,450,429
2380,450,430
2381,450,431
2382,450,432
2383,450,433
2384,450,434
2385,450,435
2386,450,436
2387,450,437
2388,450,438
2389,450,439
2390,450,440
2391,450,441
2392,450,442
2393,450,443
2394,450,444
2395,450,445
2396,450,446
2397,450,447
2398,450,448
2399,450,449
2400,450,50
2401,451,50
2402,452,50
2403,453,50
2404,454,50
2405,455,50
2406,456,50
2407,457,50
2408,458,50
2409,459,50
2410,460,50
2411,461,50
2412,462,50
2413,463,50
2414,464,50
2415,465,50
2416,466,50
2417,467,50
2418,468,50
2419,469,50
2420,470,50
2421,471,50
2422,472,50
2423,473,50
2424,474,50
2425,475,50
2426,476,50
2427,477,50
2428,478,50
2429,479,50
2430,480,50
2431,481,50
2432,482,50
2433,483,50
2434,484,50
2435,485,50
2436,486,50
2437,487,50
2438,488,50
2439,489,50
2440,490,50
2441,491,50
2442,492,50
2443,493,50
2444,494,50
2445,495,50
2446,496,50
2447,497,50
2448,498,50
2449,499,50
2450,500,50
2451,501,50
2452,502,50
2453,503,50
2454,504,50
2455,505,50
2456,506,50
2457,507,50
2458,508,50
2459,509,50
2460,510,50
2461,511,50
2462,512,50
2463,513,50
2464,514,50
2465,515,50
2466,516,50
2467,517,50
2468,518,50
2469,519,50
2470,520,50
2471,521,50
2472,522,50
2473,523,50
2474,524,50
2475,525,50
2476,526,50
2477,527,50
2478,528,50
2479,529,50
2480,530,50
2481,531,50
2482,532,50
2483,533,50
2484,534,50
2485,535,50
2486,536,50
2487,537,50
2488,538,50
2489,539,50
2490,540,50
2491,541,50
2492,542,50
2493,543,50
2494,544,50
2495,545,50
2496,546,50
2497,547,50
2498,548,50
2499,549,50
2500,550,50
2501,550,51
2502,550,52
2503,550,53
2504,550,54
2505,550,55
2506,550,56
2507,550,57
2508,550,58
2509,550,59
2510,550,60
2511,550,61
2512,550,62
2513,550,63
2514,550,64
2515,550,65
2516,550,66
2517,550,67
2518,550,68
2519,550,69
2520,550,70
2521,550,71
2522,550,72
2523,550,73
2524,550,74
2525,550,75
2526,550,76
2527,550,77
2528,550,78
2529,550,79
2530,550,80
2531,550,81
2532,550,82
2533,550,83
2534,550,84
2535,550,85
2536,550,86
2537,550,87
2538,550,88
2539,550,89
2540,550,90
2541,550,91
2542,550,92
2543,550,93
2544,550,94
2545,550,95
2546,550,96
2547,550,97
2548,550,98
2549,550,99
2550,550,100
2551,550,101
2552,550,102
2553,550,103
2554,550,104
2555,550,105
2556,550,106
2557,550,107
2558,550,108
2559,550,109
2560,550,110
2561,550,111
2562,550,112
2563,550,113
2564,550,114
2565,550,115
2566,550,116
2567,550,117
2568,550,118
2569,550,119
2570,550,120
2571,550,121
2572,550,122
2573,550,123
2574,550,124
2575,550,125
2576,550,126
2577,550,127
2578,550,128
2579,550,129
2580,550,130
2581,550,131
2582,550,132
2583,550,133
2584,550,134
2585,550,135
2586,550,136
2587,550,137
2588,550,138
2589,550,139
2590,550,140
2591,550,141
2592,550,142
2593,550,143
2594,550,144
2595,550,145
2596,550,146
2597,550,147
2598,550,148
2599,550,149
2600,550,150
2601,550,151
2602,550,152
2603,550,153
2604,550,154
2605,550,155
2606,550,156
2607,550,157
2608,550,158
2609,550,159
2610,550,160
2611,550,161
2612,550,162
2613,550,163
2614,550,164
2615,550,165
2616,550,166
2617,550,167
2618,550,168
2619,550,169
2620,550,170
2621,550,171
2622,550,172
2623,550,173
2624,550,174
2625,550,175
2626,550,176
2627,550,177
2628,550,178
2629,550,179
2630,550,180
2631,550,181
2632,550,182
2633,550,183
2634,550,184
2635,550,185
2636,550,186
2637,550,187
2638,550,188
2639,550,189
2640,550,190
2641,550,191
2642,550,192
2643,550,193
2644,550,194
2645,550,195
2646,550,196
2647,550,197
2648,550,198
2649,550,199
2650,550,200
2651,550,201
2652,550,202
2653,550,203
2654,550,204
2655,550,205
2656,550,206
2657,550,207
2658,550,208
2659,550,209
2660,550,210
2661,550,211
2662,550,212
2663,550,213
2664,550,214
2665,550,215
2666,550,216
2667,550,217
2668,550,218
2669,550,219
2670,550,220
2671,550,221
2672,550,222
2673,550,223
2674,550,224
2675,550,225
2676,550,226
2677,550,227
2678,550,228
2679,550,229
2680,550,230
2681,550,231
2682,550,232
2683,550,233
2684,550,234
2685,550,235
2686,550,236
2687,550,237
2688,550,238
2689,550,239
2690,550,240
2691,550,241
2692,550,242
2693,550,243
2694,550,244
2695,550,245
2696,550,246
2697,550,247
2698,550,248
2699,550,249
2700,550,250
2701,550,251
2702,550,252
2703,550,253
2704,550,254
2705,550,255
2706,550,256
2707,550,257
2708,550,258
2709,550,259
2710,550,260
2711,550,261
2712,550,262
2713,550,263
2714,550,264
2715,550,265
2716,550,266
2717,550,267
2718,550,268
2719,550,269
2720,550,270
2721,550,271
2722,550,272
2723,550,273
2724,550,274
2725,550,275
2726,550,276
2727,550,277
2728,550,278
2729,550,279
2730,550,280
2731,550,281
2732,550,282
2733,550,283
2734,550,284
2735,550,285
2736,550,286
2737,550,287
2738,550,288
2739,550,289
2740,550,290
2741,550,291
2742,550,292
2743,550,293
2744,550,294
2745,550,295
2746,550,296
2747,550,297
2748,550,298
2749,550,299
2750,550,300
2751,550,301
2752,550,302
2753,550,303
2754,550,304
2755,550,305
2756,550,306
2757,550,307
2758,550,308
2759,550,309
2760,550,310
2761,550,311
2762,550,312
2763,550,313
2764,550,314
2765,550,315
2766,550,316
2767,550,317
2768,550,318
2769,550,319
2770,550,320
2771,550,321
2772,550,322
2773,550,323
2774,550,324
2775,550,325
2776,550,326
2777,550,327
2778,550,328
2779,550,329
2780,550,330
2781,550,331
2782,550,332
2783,550,333
2784,550,334
2785,550,335
2786,550,336
2787,550,337
2788,550,338
2789,550,339
2790,550,340
2791,550,341
2792,550,342
2793,550,343
2794,550,344
2795,550,345
2796,550,346
2797,550,347
2798,550,348
2799,550,349
2800,550,350
2801,550,351
2802,550,352
2803,550,353
2804,550,354
2805,550,355
2806,550,356
2807,550,357
2808,550,358
2809,550,359
2810,550,360
2811,550,361
2812,550,362
2813,550,363
2814,550,364
2815,550,365
2816,550,366
2817,550,367
2818,550,368
2819,550,369
2820,550,370
2821,550,371
2822,550,372
2823,550,373
2824,550,374
2825,550,375
2826,550,376
2827,550,377
2828,550,378
2829,550,379
2830,550,380
2831,550,381
2832,550,382
2833,550,383
2834,550,384
2835,550,385
2836,550,386
2837,550,387
2838,550,388
2839,550,389
2840,550,390
2841,550,391
2842,550,392
2843,550,393
2844,550,394
2845,550,395
2846,550,396
2847,550,397
2848,550,398
2849,550,399
2850,550,400
2851,550,401
2852,550,402
2853,550,403
2854,550,404
2855,550,405
2856,550,406
2857,550,407
2858,550,408
2859,550,409
2860,550,410
2861,550,411
2862,550,412
2863,550,413
2864,550,414
2865,550,415
2866,550,416
2867,550,417
2868,550,418
2869,550,419
2870,550,420
2871,550,421
2872,550,422
2873,550,423
2874,550,424
2875,550,425
2876,550,426
2877,550,427
2878,550,428
2879,550,429
2880,550,430
2881,550,431
2882,550,432
2883,550,433
2884,550,434
2885,550,435
2886,550,436
2887,550,437
2888,550,438
2889,550,439
2890,550,440
2891,550,441
2892,550,442
2893,550,443
2894,550,444
2895,550,445
2896,550,446
2897,550,447
2898,550,448
2899,550,449
2900,550,450
2901,551,450
2902,552,450
2903,553,450
2904,554,450
2905,555,450
2906,556,450
2907,557,450
2908,558,450
2909,559,450
2910,560,450
2911,561,450
2912,562,450
2913,563,450
2914,564,450
2915,565,450
2916,566,450
2917,567,450
2918,568,450
2919,569,450
2920,570,450
2921,571,450
2922,572,450
2923,573,450
2924,574,450
2925,575,450
2926,576,450
2927,577,450
2928,578,450
2929,579,450
2930,580,450
2931,581,450
2932,582,450
2933,583,450
2934,584,450
2935,585,450
2936,586,450
2937,587,450
2938,588,450
2939,589,450
2940,590,450
2941,591,450
2942,592,450
2943,593,450
2944,594,450
2945,595,450
2946,596,450
2947,597,450
2948,598,450
2949,599,450
2950,600,450
2951,601,450
2952,602,450
2953,603,450
2954,604,450
2955,605,450
2956,606,450
2957,607,450
2958,608,450
2959,609,450
2960,610,450
2961,611,450
2962,612,450
2963,613,450
2964,614,450
2965,615,450
2966,616,450
2967,617,450
2968,618,450
2969,619,450
2970,620,450
2971,621,450
2972,622,450
2973,623,450
2974,624,450
2975,625,450
2976,626,450
2977,627,450
2978,628,450
2979,629,450
2980,630,450
2981,631,450
2982,632,450
2983,633,450
2984,634,450
2985,635,450
2986,636,450
2987,637,450
2988,638,450
2989,639,450
2990,640,450
2991,641,450
2992,642,450
2993,643,450
2994,644,450
2995,645,450
2996,646,450
2997,647,450
2998,648,450
2999,649,450
3000,650,50
3001,650,51
3002,650,52
3003,650,53
3004,650,54
3005,650,55
3006,650,56
3007,650,57
3008,650,58
3009,650,59
3010,650,60
3011,650,61
3012,650,62
3013,650,63
3014,650,64
3015,650,65
3016,650,66
3017,650,67
3018,650,68
3019,650,69
3020,650,70
3021,650,71
3022,650,72
3023,650,73
3024,650,74
3025,650,75
3026,650,76
3027,650,77
3028,650,78
3029,650,79
3030,650,80
3031,650,81
3032,650,82
3033,650,83
3034,650,84
3035,650,85
3036,650,86
3037,650,87
3038,650,88
3039,650,89
3040,650,90
3041,650,91
3042,650,92
3043,650,93
3044,650,94
3045,650,95
3046,650,96
3047,650,97
3048,650,98
3049,650,99
3050,650,100
3051,650,101
3052,650,102
3053,650,103
3054,650,104
3055,650,105
3056,650,106
3057,650,107
3058,650,108
3059,650,109
3060,650,110
3061,650,111
3062,650,112
3063,650,113
3064,650,114
3065,650,115
3066,650,116
3067,650,117
3068,650,118
3069,650,119
3070,650,120
3071,650,121
3072,650,122
3073,650,123
3074,650,124
3075,650,125
3076,650,126
3077,650,127
3078,650,128
3079,650,129
3080,650,130
3081,650,131
3082,650,132
3083,650,133
3084,650,134
3085,650,135
3086,650,136
3087,650,137
3088,650,138
3089,650,139
3090,650,140
3091,650,141
3092,650,142
3093,650,143
3094,650,144
3095,650,145
3096,650,146
3097,650,147
3098,650,148
3099,650,149
3100,650,150
3101,650,151
3102,650,152
3103,650,153
3104,650,154
3105,650,155
3106,650,156
3107,650,157
3108,650,158
3109,650,159
3110,650,160
3111,650,161
3112,650,162
3113,650,163
3114,650,164
3115,650,165
3116,650,166
3117,650,167
3118,650,168
3119,650,169
3120,650,170
3121,650,171
3122,650,172
3123,650,173
3124,650,174
3125,650,175
3126,650,176
3127,650,177
3128,650,178
3129,650,179
3130,650,180
3131,650,181
3132,650,182
3133,650,183
3134,650,184
3135,650,185
3136,650,186
3137,650,187
3138,650,188
3139,650,189
3140,650,190
3141,650,191
3142,650,192
3143,650,193
3144,650,194
3145,650,195
3146,650,196
3147,650,197
3148,650,198
3149,650,199
3150,650,200
3151,650,201
3152,650,202
3153,650,203
3154,650,204
3155,650,205
3156,650,206
3157,650,207
3158,650,208
3159,650,209
3160,650,210
3161,650,211
3162,650,212
3163,650,213
3164,650,214
3165,650,215
3166,650,216
3167,650,217
3168,650,218
3169,650,219
3170,650,220
3171,650,221
3172,650,222
3173,650,223
3174,650,224
3175,650,225
3176,650,226
3177,650,227
3178,650,228
3179,650,229
3180,650,230
3181,650,231
3182,650,232
3183,650,233
3184,650,234
3185,650,235
3186,650,236
3187,650,237
3188,650,238
3189,650,239
3190,650,240
3191,650,241
3192,650,242
3193,650,243
3194,650,244
3195,650,245
3196,650,246
3197,650,247
3198,650,248
3199,650,249
3200,650,250
3201,650,251
3202,650,252
3203,650,253
3204,650,254
3205,650,255
3206,650,256
3207,650,257
3208,650,258
3209,650,259
3210,650,260
3211,650,261
3212,650,262
3213,650,263
3214,650,264
3215,650,265
3216,650,266
3217,650,267
3218,650,268
3219,650,269
3220,650,270
3221,650,271
3222,650,272
3223,650,273
3224,650,274
3225,650,275
3226,650,276
3227,650,277
3228,650,278
3229,650,279
3230,650,280
3231,650,281
3232,650,282
3233,650,283
3234,650,284
3235,650,285
3236,650,286
3237,650,287
3238,650,288
3239,650,289
3240,650,290
3241,650,291
3242,650,292
3243,650,293
3244,650,294
3245,650,295
3246,650,296
3247,650,297
3248,650,298
3249,650,299
3250,650,300
3251,650,301
3252,650,302
3253,650,303
3254,650,304
3255,650,305
3256,650,306
3257,650,307
3258,650,308
3259,650,309
3260,650,310
3261,650,311
3262,650,312
3263,650,313
3264,650,314
3265,650,315
3266,650,316
3267,650,317
3268,650,318
3269,650,319
3270,650,320
3271,650,321
3272,650,322
3273,650,323
3274,650,324
3275,650,325
3276,650,326
3277,650,327
3278,650,328
3279,650,329
3280,650,330
3281,650,331
3282,650,332
3283,650,333
3284,650,334
3285,650,335
3286,650,336
3287,650,337
3288,650,338
3289,650,339
3290,650,340
3291,650,341
3292,650,342
3293,650,343
3294,650,344
3295,650,345
3296,650,346
3297,650,347
3298,650,348
3299,650,349
3300,650,350
3301,650,351
3302,650,352
3303,650,353
3304,650,354
3305,650,355
3306,650,356
3307,650,357
3308,650,358
3309,650,359
3310,650,360
3311,650,361
3312,650,362
3313,650,363
3314,650,364
3315,650,365
3316,650,366
3317,650,367
3318,650,368
3319,650,369
3320,650,370
3321,650,371
3322,650,372
3323,650,373
3324,650,374
3325,650,375
3326,650,376
3327,650,377
3328,650,378
3329,650,379
3330,650,380
3331,650,381
3332,650,382
3333,650,383
3334,650,384
3335,650,385
3336,650,386
3337,650,387
3338,650,388
3339,650,389
3340,650,390
3341,650,391
3342,650,392
3343,650,393
3344,650,394
3345,650,395
3346,650,396
3347,650,397
3348,650,398
3349,650,399
3350,650,400
3351,650,401
3352,650,402
3353,650,403
3354,650,404
3355,650,405
3356,650,406
3357,650,407
3358,650,408
3359,650,409
3360,650,410
3361,650,411
3362,650,412
3363,650,413
3364,650,414
3365,650,415
3366,650,416
3367,650,417
3368,650,418
3369,650,419
3370,650,420
3371,650,421
3372,650,422
3373,650,423
3374,650,424
3375,650,425
3376,650,426
3377,650,427
3378,650,428
3379,650,429
3380,650,430
3381,650,431
3382,650,432
3383,650,433
3384,650,434
3385,650,435
3386,650,436
3387,650,437
3388,650,438
3389,650,439
3390,650,440
3391,650,441
3392,650,442
3393,650,443
3394,650,444
3395,650,445
3396,650,446
3397,650,447
3398,650,448
3399,650,449
3400,650,50
3401,651,50
3402,652,50
3403,653,50
3404,654,50
3405,655,50
3406,656,50
3407,657,50
3408,658,50
3409,659,50
3410,660,50
3411,661,50
3412,662,50
3413,663,50
3414,664,50
3415,665,50
3416,666,50
3417,667,50
3418,668,50
3419,669,50
3420,670,50
3421,671,50
3422,672,50
3423,673,50
3424,674,50
3425,675,50
3426,676,50
3427,677,50
3428,678,50
3429,679,50
3430,680,50
3431,681,50
3432,682,50
3433,683,50
3434,684,50
3435,685,50
3436,686,50
3437,687,50
3438,688,50
3439,689,50
3440,690,50
3441,691,50
3442,692,50
3443,693,50
3444,694,50
3445,695,50
3446,696,50
3447,697,50
3448,698,50
3449,699,50
3450,700,50
3451,701,50
3452,702,50
3453,703,50
3454,704,50
3455,705,50
3456,706,50
3457,707,50
3458,708,50
3459,709,50
3460,710,50
3461,711,50
3462,712,50
3463,713,50
3464,714,50
3465,715,50
3466,716,50
3467,717,50
3468,718,50
3469,719,50
3470,720,50
3471,721,50
3472,722,50
3473,723,50
3474,724,50
3475,725,50
3476,726,50
3477,727,50
3478,728,50
3479,729,50
3480,730,50
3481,731,50
3482,732,50
3483,733,50
3484,734,50
3485,735,50
3486,736,50
3487,737,50
3488,738,50
3489,739,50
3490,740,50
3491,741,50
3492,742,50
3493,743,50
3494,744,50
3495,745,50
3496,746,50
3497,747,50
3498,748,50
3499,749,50
3500,750,50
3501,750,51
3502,750,52
3503,750,53
3504,750,54
3505,750,55
3506,750,56
3507,750,57
3508,750,58
3509,750,59
3510,750,60
3511,750,61
3512,750,62
3513,750,63
3514,750,64
3515,750,65
3516,750,66
3517,750,67
3518,750,68
3519,750,69
3520,750,70
3521,750,71
3522,750,72
3523,750,73
3524,750,74
3525,750,75
3526,750,76
3527,750,77
3528,750,78
3529,750,79
3530,750,80
3531,750,81
3532,750,82
3533,750,83
3534,750,84
3535,750,85
3536,750,86
3537,750,87
3538,750,88
3539,750,89
3540,750,90
3541,750,91
3542,750,92
3543,750,93
3544,750,94
3545,750,95
3546,750,96
3547,750,97
3548,750,98
3549,750,99
3550,750,100
3551,750,101
3552,750,102
3553,750,103
3554,750,104
3555,750,105
3556,750,106
3557,750,107
3558,750,108
3559,750,109
3560,750,110
3561,750,111
3562,750,112
3563,750,113
3564,750,114
3565,750,115
3566,750,116
3567,750,117
3568,750,118
3569,750,119
3570,750,120
3571,750,121
3572,750,122
3573,750,123
3574,750,124
3575,750,125
3576,750,126
3577,750,127
3578,750,128
3579,750,129
3580,750,130
3581,750,131
3582,750,132
3583,750,133
3584,750,134
3585,750,135
3586,750,136
3587,750,137
3588,750,138
3589,750,139
3590,750,140
3591,750,141
3592,750,142
3593,750,143
3594,750,144
3595,750,145
3596,750,146
3597,750,147
3598,750,148
3599,750,149
3600,750,150
3601,750,151
3602,750,152
3603,750,153
3604,750,154
3605,750,155
3606,750,156
3607,750,157
3608,750,158
3609,750,159
3610,750,160
3611,750,161
3612,750,162
3613,750,163
3614,750,164
3615,750,165
3616,750,166
3617,750,167
3618,750,168
3619,750,169
3620,750,170
3621,750,171
3622,750,172
3623,750,173
3624,750,174
3625,750,175
3626,750,176
3627,750,177
3628,750,178
3629,750,179
3630,750,180
3631,750,181
3632,750,182
3633,750,183
3634,750,184
3635,750,185
3636,750,186
3637,750,187
3638,750,188
3639,750,189
3640,750,190
3641,750,191
3642,750,192
3643,750,193
3644,750,194
3645,750,195
3646,750,196
3647,750,197
3648,750,198
3649,750,199
3650,750,200
3651,750,201
3652,750,202
3653,750,203
3654,750,204
3655,750,205
3656,750,206
3657,750,207
3658,750,208
3659,750,209
3660,750,210
3661,750,211
3662,750,212
3663,750,213
3664,750,214
3665,750,215
3666,750,216
3667,750,217
3668,750,218
3669,750,219
3670,750,220
3671,750,221
3672,750,222
3673,750,223
3674,750,224
3675,750,225
3676,750,226
3677,750,227
3678,750,228
3679,750,229
3680,750,230
3681,750,231
3682,750,232
3683,750,233
3684,750,234
3685,750,235
3686,750,236
3687,750,237
3688,750,238
3689,750,239
3690,750,240
3691,750,241
3692,750,242
3693,750,243
3694,750,244
3695,750,245
3696,750,246
3697,750,247
3698,750,248
3699,750,249
3700,750,250
3701,750,251
3702,750,252
3703,750,253
3704,750,254
3705,750,255
3706,750,256
3707,750,257
3708,750,258
3709,750,259
3710,750,260
3711,750,261
3712,750,262
3713,750,263
3714,750,264
3715,750,265
3716,750,266
3717,750,267
3718,750,268
3719,750,269
3720,750,270
3721,750,271
3722,750,272
3723,750,273
3724,750,274
3725,750,275
3726,750,276
3727,750,277
3728,750,278
3729,750,279
3730,750,280
3731,750,281
3732,750,282
3733,750,283
3734,750,284
3735,750,285
3736,750,286
3737,750,287
3738,750,288
3739,750,289
3740,750,290
3741,750,291
3742,750,292
3743,750,293
3744,750,294
3745,750,295
3746,750,296
3747,750,297
3748,750,298
3749,750,299
3750,750,300
3751,750,301
3752,750,302
3753,750,303
3754,750,304
3755,750,305
3756,750,306
3757,750,307
3758,750,308
3759,750,309
3760,750,310
3761,750,311
3762,750,312
3763,750,313
3764,750,314
3765,750,315
3766,750,316
3767,750,317
3768,750,318
3769,750,319
3770,750,320
3771,750,321
3772,750,322
3773,750,323
3774,750,324
3775,750,325
3776,750,326
3777,750,327
3778,750,328
3779,750,329
3780,750,330
3781,750,331
3782,750,332
3783,750,333
3784,750,334
3785,750,335
3786,750,336
3787,750,337
3788,750,338
3789,750,339
3790,750,340
3791,750,341
3792,750,342
3793,750,343
3794,750,344
3795,750,345
3796,750,346
3797,750,347
3798,750,348
3799,750,349
3800,750,350
3801,750,351
3802,750,352
3803,750,353
3804,750,354
3805,750,355
3806,750,356
3807,750,357
3808,750,358
3809,750,359
3810,750,360
3811,750,361
3812,750,362
3813,750,363
3814,750,364
3815,750,365
3816,750,366
3817,750,367
3818,750,368
3819,750,369
3820,750,370
3821,750,371
3822,750,372
3823,750,373
3824,750,374
3825,750,375
3826,750,376
3827,750,377
3828,750,378
3829,750,379
3830,750,380
3831,750,381
3832,750,382
3833,750,383
3834,750,384
3835,750,385
3836,750,386
3837,750,387
3838,750,388
3839,750,389
3840,750,390
3841,750,391
3842,750,392
3843,750,393
3844,750,394
3845,750,395
3846,750,396
3847,750,397
3848,750,398
3849,750,399
3850,750,400
3851,750,401
3852,750,402
3853,750,403
3854,750,404
3855,750,405
3856,750,406
3857,750,407
3858,750,408
3859,750,409
3860,750,410
3861,750,411
3862,750,412
3863,750,413
3864,750,414
3865,750,415
3866,750,416
3867,750,417
3868,750,418
3869,750,419
3870,750,420
3871,750,421
3872,750,422
3873,750,423
3874,750,424
3875,750,425
3876,750,426
3877,750,427
3878,750,428
3879,750,429
3880,750,430
3881,750,431
3882,750,432
3883,750,433
3884,750,434
3885,750,435
3886,750,436
3887,750,437
3888,750,438
3889,750,439
3890,750,440
3891,750,441
3892,750,442
3893,750,443
3894,750,444
3895,750,445
3896,750,446
3897,750,447
3898,750,448
3899,750,449
3900,750,450
3901,751,450
3902,752,450
3903,753,450
3904,754,450
3905,755,450
3906,756,450
3907,757,450
3908,758,450
3909,759,450
3910,760,450
3911,761,450
3912,762,450
3913,763,450
3914,764,450
3915,765,450
3916,766,450
3917,767,450
3918,768,450
3919,769,450
3920,770,450
3921,771,450
3922,772,450
3923,773,450
3924,774,450
3925,775,450
3926,776,450
3927,777,450
3928,778,450
3929,779,450
3930,780,450
3931,781,450
3932,782,450
3933,783,450
3934,784,450
3935,785,450
3936,786,450
3937,787,450
3938,788,450
3939,789,450
3940,790,450
3941,791,450
3942,792,450
3943,793,450
3944,794,450
3945,795,450
3946,796,450
3947,797,450
3948,798,450
3949,799,450
3950,800,450
3951,801,450
3952,802,450
3953,803,450
3954,804,450
3955,805,450
3956,806,450
3957,807,450
3958,808,450
3959,809,450
3960,810,450
3961,811,450
3962,812,450
3963,813,450
3964,814,450
3965,815,450
3966,816,450
3967,817,450
3968,818,450
3969,819,450
3970,820,450
3971,821,450
3972,822,450
3973,823,450
3974,824,450
3975,825,450
3976,826,450
3977,827,450
3978,828,450
3979,829,450
3980,830,450
3981,831,450
3982,832,450
3983,833,450
3984,834,450
3985,835,450
3986,836,450
3987,837,450
3988,838,450
3989,839,450
3990,840,450
3991,841,450
3992,842,450
3993,843,450
3994,844,450
3995,845,450
3996,846,450
3997,847,450
3998,848,450
3999,849,450
4000,850,50
4001,850,51
4002,850,52
4003,850,53
4004,850,54
4005,850,55
4006,850,56
4007,850,57
4008,850,58
4009,850,59
4010,850,60
4011,850,61
4012,850,62
4013,850,63
4014,850,64
4015,850,65
4016,850,66
4017,850,67
4018,850,68
4019,850,69
4020,850,70
4021,850,71
4022,850,72
4023,850,73
4024,850,74
4025,850,75
4026,850,76
4027,850,77
4028,850,78
4029,850,79
4030,850,80
4031,850,81
4032,850,82
4033,850,83
4034,850,84
4035,850,85
4036,850,86
4037,850,87
4038,850,88
4039,850,89
4040,850,90
4041,850,91
4042,850,92
4043,850,93
4044,850,94
4045,850,95
4046,850,96
4047,850,97
4048,850,98
4049,850,99
4050,850,100
4051,850,101
4052,850,102
4053,850,103
4054,850,104
4055,850,105
4056,850,106
4057,850,107
4058,850,108
4059,850,109
4060,850,110
4061,850,111
4062,850,112
4063,850,113
4064,850,114
4065,850,115
4066,850,116
4067,850,117
4068,850,118
4069,850,119
4070,850,120
4071,850,121
4072,850,122
4073,850,123
4074,850,124
4075,850,125
4076,850,126
4077,850,127
4078,850,128
4079,850,129
4080,850,130
4081,850,131
4082,850,132
4083,850,133
4084,850,134
4085,850,135
4086,850,136
4087,850,137
4088,850,138
4089,850,139
4090,850,140
4091,850,141
4092,850,142
4093,850,143
4094,850,144
4095,850,145
4096,850,146
4097,850,147
4098,850,148
4099,850,149
4100,850,150
4101,850,151
4102,850,152
4103,850,153
4104,850,154
4105,850,155
4106,850,156
4107,850,157
4108,850,158
4109,850,159
4110,850,160
4111,850,161
4112,850,162
4113,850,163
4114,850,164
4115,850,165
4116,850,166
4117,850,167
4118,850,168
4119,850,169
4120,850,170
4121,850,171
4122,850,172
4123,850,173
4124,850,174
4125,850,175
4126,850,176
4127,850,177
4128,850,178
4129,850,179
4130,850,180
4131,850,181
4132,850,182
4133,850,183
4134,850,184
4135,850,185
4136,850,186
4137,850,187
4138,850,188
4139,850,189
