episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
120,1,obs_1,775994,0,0,1,0,border,1.535807190142007,1.0678822478956798,-1.0678822478956798,3.64172101020813,1.1037804264984756,1.0009730044349565,-0.02252289525319462,-0.02252289525319462,4.610782718658447,165,16.5,0.48595664019869417,9.98484108839184,12.395932980521321,19833.492768834112,4.162144079440977,2.4397582175919283,31.655823230743408,0.696969696969697,36.00901109830645,-1027.8587785894356,20.0,8.018284563278453,0.40091422816392264,14.66270235245428
121,1,obs_1,775995,0,1,0,0,obstacle,0.1037192208183561,0.07760616176458726,-0.026888900492564743,0.32157188653945923,0.10017316904974038,0.0,0.9888755983604736,3.430848405476916,1.1846925973892213,83,8.3,0.6419969780589925,11.456881113406496,2.5612572004484573,4098.011520717531,5.720731834085975,4.914165983429011,14.905127696244113,0.25301204819277107,2.7087276575595762,-986.2024164572565,20.00000020533054,5.328574917889636,0.2664287431591839,14.705138868593297
122,1,obs_1,775996,0,0,1,0,border,1.2083022745461538,0.9941790378219687,0.3681380926341845,2.8674330711364746,1.1508556518630273,0.023317834307711838,-0.013875550025529648,-0.013875550025529648,1.9281425476074219,312,31.200000000000003,0.7005334169595646,10.998484448094342,18.64410418134886,29830.566690158175,8.17374228664533,5.655175453587145,27.40477784608419,0.49038461538461536,30.474245579780035,-998.45389777875,20.0,21.856642609138415,1.0928321304569208,3.4933222281107015
123,1,obs_1,775997,0,0,1,0,border,2.0829378977204547,1.5616991488728673,-1.5616991488728673,4.436737060546875,1.3783055010301124,4.589374169056898,-0.014216618115860058,-0.014216618115860058,8.942288684844971,160,16.0,0.44567259322443176,9.677651270991191,14.64959255485752,23439.348087772036,1.8336032171669248,2.4254249742224885,38.06608048081398,0.7875,48.01921018732821,-1047.3883933317725,20.071706006875978,7.130761491590909,0.3552643452005584,16.64722799473642
124,1,obs_1,775998,0,0,1,0,border,1.3162971856122516,0.9541188096108388,-0.1636457128891598,3.6525588035583496,1.3060851279697405,0.8608901328491761,-0.03331579429840836,-0.03331579429840836,8.991249561309814,287,28.700000000000003,0.6800596706692845,10.677102454740048,16.059529138675863,25695.24662188138,6.5143648977879876,4.054792258584332,25.32225581827064,0.5087108013937283,34.4719977795647,-1009.3709848087288,20.017654892076088,19.517712548208465,0.975024929415407,5.89785484995037
125,1,obs_1,775999,0,0,1,0,border,1.2320135392843685,0.9771136561601089,0.215333485374454,2.9427671432495117,1.2130494017378215,0.08263356142012522,-0.037445168682936014,-0.037445168682936014,3.0705010890960693,271,27.1,0.65595219795651,10.725607149920261,15.844058068586193,25350.492909737906,10.913142385306182,6.098249402055467,26.875719900940616,0.5129151291512916,33.37475699549617,-1006.3497450996427,20.0,17.77630456462142,0.888815228231071,6.561834088038854
126,1,obs_1,776000,0,0,1,0,border,2.3771057260562216,1.749567320460932,-1.749567320460932,5.0513386726379395,1.6092376530594947,7.721196915865909,-0.022033580959412546,-0.022033580959412546,11.495011901855468,183,18.3,0.4575473166004393,9.731470804783653,16.248255973618935,25997.2095577903,1.1934296115414127,2.087911764426204,37.3126168459491,0.7868852459016393,51.72938267493214,-1054.7933413026853,20.0,8.37311589378804,0.41865579468940195,16.57686585862574
127,1,obs_1,776001,0,0,1,0,border,2.603469733081799,1.9322082377063277,-1.9322082377063277,5.392021179199219,1.7448856630773322,5.732825959838954,-0.015463802221841405,-0.015463802221841405,9.738912200927734,191,19.1,0.44770758784368114,9.623678689303256,18.15596298250205,29049.54077200328,0.7836329309563886,1.999999943449542,38.92336356078143,0.8272251308900523,56.27946798839062,-1063.3747287813862,20.0,8.55121492781431,0.4275607463907155,17.198906413455553
128,1,obs_1,776002,0,0,1,0,border,2.690137421832048,2.0094707358720196,-2.0094707358720196,5.508335113525391,1.7885375897685638,5.045301175140512,-0.0037265252886431455,-0.0037265252886431455,9.100283336639404,193,19.3,0.445811489925688,9.594066410212069,18.65211499162505,29843.38398660009,0.6506683925787607,1.9791666327308954,39.28603323012436,0.8393782383419689,57.96891484907546,-1065.2478517299476,20.001542628545202,8.604161755565777,0.4301749077736808,17.411816236233513
129,1,obs_1,776003,0,0,1,0,border,3.562140539406964,2.736495648771209,-2.736495648771209,6.573683261871338,2.280446620016083,3.0008064065778957,-0.021427342121961956,-0.021427342121961956,5.6306194305419925,236,23.6,0.4702504031204403,10.494297477939577,23.6,37760.0,0.0,1.6170212764654535,40.0,1.0,74.99080508282569,-1083.1863641647026,20.0,11.097909513642392,0.5548954756821196,19.917449529950304
130,1,obs_1,776004,0,0,1,0,border,1.1848670263475778,0.9039238616138802,-0.007314215632974201,3.08716082572937,1.1848444507087947,0.4288157121656687,-0.012426841662307453,-0.012426841662307453,3.8726199150085447,248,24.8,0.6083841490317865,10.545810921549526,14.913125440082723,23861.000704132362,7.0861506075994205,4.402880249774047,27.27583665280573,0.532258064516129,33.72622232988651,-1009.8682336244715,20.0,15.087926895988303,0.7543963447994152,8.77213570143765
131,1,obs_1,776005,0,0,1,0,border,2.37125288892035,1.7031225691998253,-1.6760412654767074,5.118593692779541,1.6774164478841684,7.599507189133234,-0.008411122242428348,-0.008411122242428348,11.369259643554688,193,19.3,0.4591814990308726,9.740886889207491,17.184646770585207,27495.434832936327,1.4176125327746072,1.9883318448812537,37.46505243172918,0.7564766839378239,52.105644305271,-1056.0350667712016,20.06391982332295,8.862202931295842,0.4416984821178427,16.468145718491414
132,1,obs_1,776006,1,0,0,0,goal,1.0527104056865106,0.888983144918796,0.8479592676014311,1.6812444925308228,0.6238303284784272,0.9850218351624304,0.9889500191430418,1.2820511288534835,6.012837982177734,247,24.700000000000003,0.7998510039937199,11.544451207782213,11.632080231959335,18611.328371134936,11.459819718105036,7.81755748505054,23.2220619784193,0.29554655870445345,15.75358465375193,83.7559949845878,20.001766182030075,19.75631979864489,0.9877287644925227,1.4430958159654945
133,1,obs_1,776007,0,0,1,0,border,2.8214134032728606,2.141224707443016,-2.141224707443016,5.659704685211182,1.8372616428814152,8.08564338870847,-0.0257300821457207,-0.0257300821457207,11.87386703491211,193,19.3,0.44475112740027495,9.633938754692196,18.937136542718942,30299.4184683503,0.38830041885375977,1.9791666471578573,39.60979797679526,0.8549222797927462,60.77006943783547,-1068.7306037908727,20.03020741136064,8.583696758825306,0.42853758738198816,17.77440113724431
134,1,obs_1,776008,0,1,0,0,obstacle,0.22788719067730326,0.18543117258331163,0.11713771255280664,0.4081062972545624,0.19547718018400415,0.0,0.9889032040557532,3.054499225758871,1.366042709350586,141,14.100000000000001,0.7114288304427085,11.171892708811434,5.291239210934222,8465.982737494754,4.832622068268912,4.04911569447983,19.395222866788824,0.3120567375886525,8.19134877784042,-976.3098994543882,20.0,10.031146509242193,0.5015573254621096,10.141167963916965
135,1,obs_1,776009,0,0,1,0,border,1.1878619507628323,0.7619459821224406,-0.4583901204449799,3.44252610206604,1.095853325745977,0.6348823646557465,-0.011553968329954145,-0.011553968329954145,2.722232484817505,232,23.200000000000003,0.6117767374397896,10.459752611868115,14.103044221267107,22564.87075402737,3.405864104564056,2.986509826454263,27.829289056103804,0.5431034482758621,32.03817411167633,-1006.773936208345,20.016483962604028,14.193220308603118,0.7090765958257068,9.3329198985487
136,1,obs_1,776010,0,0,1,0,border,1.8458693766688352,1.3233929746431496,-1.3233929746431496,4.147272109985352,1.2868040994607342,0.9565778192688267,-0.008852851682336293,-0.008852851682336293,3.130708360671997,165,16.5,0.45409913603619445,9.738794535836629,14.210180079427426,22736.28812708388,1.6917905429514442,2.367914218896988,36.133603074333884,0.8,42.96854546454899,-1038.349846800188,20.0,7.492635744597209,0.37463178722986046,15.903398298854706
137,1,obs_1,776011,0,0,1,0,border,2.047570461720359,1.4780561009438002,-1.4780561009438002,4.524306774139404,1.417002102388185,1.8033069936399573,-0.031038216884681447,-0.031038216884681447,4.0234448432922365,174,17.400000000000002,0.4588588143962802,9.739556864273316,14.815886679263258,23705.418686821213,1.4955951299281478,2.2303061443795866,35.97231403849591,0.7816091954022989,45.94492735418792,-1040.8813637033663,20.0,7.984143370495273,0.3992071685247637,16.00843130783357
138,1,obs_1,776012,0,0,1,0,border,2.0869870163707933,1.5138295612586345,-1.5138295612586345,4.594892501831055,1.4366053271374695,7.185177596706445,-0.03253235178711833,-0.03253235178711833,11.131979370117188,176,17.6,0.4734753366974992,9.872483692766929,14.320062222799997,22912.099556479996,1.8185835565839494,2.20872705976051,34.92752676660364,0.7386363636363636,45.67004824594426,-1044.4009187578638,20.0,8.333165925875985,0.41665829629379925,15.71330450166079
139,1,obs_1,776013,0,1,0,0,obstacle,0.969696384363314,0.7765542806813582,0.7489855905129973,1.5588141679763794,0.6158990688831901,0.0,0.9889226797164608,2.0003981617246005,0.42581420540809634,168,16.8,0.7248078559615023,11.717398726165161,8.537658789497565,13660.254063196102,11.914356454403814,8.45547694724608,25.907096859245073,0.24404761904761904,12.21060684613621,-967.3605156374209,20.060034585202384,12.17677198015324,0.6070164998187808,8.331394445101136
140,1,obs_1,776014,0,0,1,0,border,1.8977609717575232,1.3550738504323354,-1.3550738504323354,4.2916998863220215,1.3286352267648724,2.471525155862913,-0.028359853671524604,-0.028359853671524604,4.93109540939331,173,17.3,0.4734858447407954,9.859985359648318,13.808886662144022,22094.218659430437,2.0142683456110397,2.2738321775088988,34.00360275555208,0.7456647398843931,42.53822468959868,-1033.9407696901947,20.0,8.19130511401576,0.409565255700788,15.403824487285473
141,1,obs_1,776015,0,0,1,0,border,1.2352907303784295,0.7912269663279278,-0.5584097209967536,3.484001398086548,1.101871939952734,0.8983024144335326,-0.03719100717924739,-0.03719100717924739,3.0533163070678713,218,21.8,0.60793621864158,10.432750857772664,13.214135200287377,21142.6163204598,3.1015097270912837,2.85298902172912,27.479066731186087,0.5504587155963303,31.535588512601603,-1006.1182217215161,20.0,13.253009566386444,0.6626504783193222,9.976213351175362
142,1,obs_1,776016,0,0,1,0,border,1.6608363634846979,1.1341535276406118,-1.1083497654495609,4.011212348937988,1.2369067158443998,3.416237393988307,-0.018611069703752037,-0.018611069703752037,7.711827564239503,185,18.5,0.5283762305114145,10.189282114844065,12.80095716729202,20481.53146766723,2.1224835644597593,2.1690137721206413,29.354825412904894,0.654054054054054,36.38706004868801,-1027.984352048474,20.00181448888546,9.774960264461168,0.4887036758536524,13.466406966896312
143,1,obs_1,776017,0,0,1,0,border,1.038640631244636,0.8608248177235632,0.31762109482870177,2.4814696311950684,0.9888838157195579,1.2949153983650141,-0.028564913691113247,-0.028564913691113247,10.558316802978515,267,26.700000000000003,0.7212217978235365,10.956354826336904,14.545527037014686,23272.843259223497,9.071023975099836,6.214844900914313,25.716993139031228,0.36704119850187267,26.06568936586301,-990.0059875571166,20.0,19.256622001888424,0.9628311000944212,4.083151618573752
144,1,obs_1,776018,0,0,1,0,border,1.3600195513098918,1.1187016801587466,0.5141146056097129,2.6918692588806152,1.259102597981566,0.5459598628670387,-0.027890075513047563,-0.027890075513047563,5.912841320037842,290,29.0,0.6636323720191584,10.90873446647953,18.916574326936708,30266.51892309873,11.39685777644385,6.359752602228978,29.53391704168813,0.4827586206896552,34.28187967627895,-1004.8598608793354,20.056351645906588,19.245338788555593,0.9595632908881252,5.471049627508862
145,1,obs_1,776019,0,0,1,0,border,3.032113602413496,2.2867957726967605,-2.2867957726967605,6.0353240966796875,1.9910494699823946,5.177905418462645,-0.007986344916318444,-0.007986344916318444,9.212632751464843,209,20.900000000000002,0.4514261602001345,9.952666292270605,20.821164499179602,33313.86319868736,0.3464591044646043,1.8269230740077254,39.92316366953143,0.9473684210526315,64.41351403389801,-1073.5795319405581,20.0,9.434806748182814,0.4717403374091407,18.255447692654084
146,1,obs_1,776020,0,0,1,0,border,1.3671630466250386,0.9330383771353147,-0.9269491088266174,3.3447957038879395,1.0049378815143732,0.6001001334399702,-0.01101106893935544,-0.01101106893935544,4.048996543884277,165,16.5,0.4998092441962148,10.07843575118406,11.79308482357753,18868.93571772405,3.5943300258822557,2.447930821586892,29.907775290084608,0.6727272727272727,32.592232834650716,-1022.869419720138,20.0,8.246852529237545,0.41234262646187725,14.077545482908132
147,1,obs_1,776021,0,0,1,0,border,1.3578394669981138,0.9016207873692058,-0.8442389656159747,3.4172203540802,1.063479471862711,0.5615866195274772,-0.04177068715365451,-0.04177068715365451,3.2106760025024412,173,17.3,0.4998775554154873,10.020427340210949,12.337409273392758,19739.854837428415,3.0716871106347368,2.308415650417002,30.545071687312486,0.6820809248554913,33.981854636619275,-1022.8881021670288,20.042295438620663,8.647881708687931,0.43148160025741494,13.951630462187794
148,1,obs_1,776022,0,0,1,0,border,1.0939525876717058,0.8927204297472011,0.2547778747154071,2.710357904434204,1.0638705271926285,0.8463090160807936,-0.029642172123228505,-0.029642172123228505,5.85111517906189,272,27.200000000000003,0.7099310737970592,10.889275855590634,14.851823274194084,23762.917238710535,9.436265348948236,6.256134247951451,25.491465815507315,0.4375,27.996132278320623,-994.041942902225,20.0,19.31012520728001,0.9655062603640004,4.451853933248374
149,1,obs_1,776023,0,0,1,0,border,3.648256297195438,2.8188500567999046,-2.8188500567999046,6.574273109436035,2.316000511076226,8.673346791203024,-0.012392910292042814,-0.012392910292042814,12.136891937255859,240,24.0,0.47326907113654065,10.6042312115198,24.0,38400.0,0.0,1.5899581589099405,40.0,1.0,77.34607655055979,-1086.548153975798,20.0,11.358457707276976,0.5679228853638488,20.182319580689132
150,1,obs_1,776024,0,0,1,0,border,1.1770549320641053,0.9461868113990748,0.6573317554102381,2.0358235836029053,0.9764083553645629,1.7699935414946015,-0.04057450150356523,-0.04057450150356523,7.316162109375,238,23.8,0.6782247805034295,11.163676649527703,14.298574332412603,22877.71893186016,9.478068251147048,6.932592137031946,27.763891996455794,0.453781512605042,25.171564843627547,-984.8468020905899,20.0,16.141749775981623,0.8070874887990811,5.901972864312828
151,1,obs_1,776025,0,1,0,0,obstacle,0.18551327619847385,0.12605685143012413,0.12605685143012413,0.5672779083251953,0.13610600961535407,0.0,0.9888444469471673,4.050982850799191,1.6313857078552245,79,7.9,0.6331624055871714,12.461622222927929,1.4420518322289817,2307.2829315663707,13.989998896916706,6.566185949403405,13.183381768721569,0.02531645569620253,4.685945063704577,-988.2022936025448,20.0,5.001983004138654,0.2500991502069327,15.071570683403118
152,1,obs_1,776026,0,0,1,0,border,2.8989972396569854,2.1764029425137625,-2.1764029425137625,5.83610725402832,1.9150601106378506,7.692644330909887,-0.008136237410138136,-0.008136237410138136,11.35265884399414,203,20.3,0.44927728431132774,9.850372032505538,19.894843576243343,31831.749721989352,0.5561363579023002,1.8811881088877982,39.58694897261746,0.8275862068965517,61.826487508525325,-1070.6283733687014,20.0,9.120328871519956,0.4560164435759978,17.868341526116293
153,1,obs_1,776027,0,0,1,0,border,3.1202770698368987,2.325008073511223,-2.306793565392024,6.21219539642334,2.101150265739197,8.304709136845918,-0.002630644565249085,-0.002630644565249085,11.851244354248047,222,22.200000000000003,0.45986555810883933,10.164364935156915,21.78145945091255,34850.33512146008,0.626674712513367,1.7215977410593137,39.61028240822457,0.8288288288288288,66.52359320675589,-1078.625202988732,20.04165193723282,10.209015390016233,0.5093899156611043,18.561333914923466
154,1,obs_1,776028,1,0,0,0,goal,1.2669685776185706,1.0892500188872534,1.0892500188872534,1.8845977783203125,0.6471041438802124,0.8873922690258349,0.9889484429662468,1.9326452225063413,5.919728326797486,236,23.6,0.8251927167990663,11.899501802155578,10.760508939803618,17216.81430368579,12.456413532825225,7.840527688665586,22.668854603070322,0.2754237288135593,13.114150132675443,85.4888583390435,20.0,19.474548116457967,0.9737274058228984,1.305221028002503
155,1,obs_1,776029,0,0,1,0,border,3.6378078307555604,2.8163698650935847,-2.8163698650935847,6.592568397521973,2.3025435058863106,7.788249032065582,-0.0115213888474468,-0.0115213888474468,11.411402130126953,237,23.700000000000003,0.4728489248370763,10.587397551370337,23.700000000000003,37920.0,0.0,1.6101694914080305,40.0,1.0,76.95622131916825,-1086.0317514761293,20.00276484459834,11.206519518638709,0.5602485259264037,20.143332932335454
156,1,obs_1,776030,0,0,1,0,border,2.2448123428402065,1.6430924202292096,-1.6430924202292096,4.8427958488464355,1.5295194517079715,7.712615329403585,-0.0049893917677579225,-0.0049893917677579225,11.643656158447266,179,17.900000000000002,0.4631796182747001,9.789764995465585,15.359289918401169,24574.863869441877,1.3593855868564564,2.1381112503123263,36.437448709370706,0.7597765363128491,49.07721820242628,-1049.9833098668119,20.0,8.290915167117133,0.4145457583558566,16.22725059515313
157,1,obs_1,776031,0,0,1,0,border,1.6886602191205768,1.190863845190581,-1.190863845190581,3.92580509185791,1.1972537900788864,3.349385348748103,-0.022306655619031446,-0.022306655619031446,7.72953691482544,170,17.0,0.4928911604711864,10.011060601758414,12.614161529737302,20182.658447579684,3.176009231770532,2.412933277895339,31.795602987794314,0.7,37.93918820941201,-1031.2847142007688,20.0,8.37914972801017,0.41895748640050845,14.638367526725302
158,1,obs_1,776032,0,0,1,0,border,1.8472941306590585,1.3818804257168065,-1.3818804257168065,3.9807393550872803,1.2259290738815778,2.2042898800320936,-0.00970366840375192,-0.00970366840375192,4.626581192016602,149,14.9,0.44151075132896017,9.676614821994765,13.749294344529131,21998.870951246612,0.9696109874828441,2.567564474095632,38.183522416441235,0.8389261744966443,44.49601096315559,-1036.3987102681936,20.08945257268814,6.578510194801506,0.3274608987476878,16.52141683021617
159,1,obs_1,776033,0,0,1,0,border,1.1025097879604024,0.8957901505681758,0.5604560361721386,1.8972218036651611,0.9494297573105165,0.7153881532146142,-0.02015116407059736,-0.02015116407059736,5.155487823486328,234,23.400000000000002,0.6888464565886662,11.036683034511485,12.213808276850896,19542.093242961437,10.356700778519134,6.895942945196818,24.996916556205505,0.3333333333333333,25.339839930576538,-985.3003718481145,20.011115234415982,16.11900708417479,0.8055026866494989,5.945784387401249
160,1,obs_1,776034,0,0,1,0,border,1.5674782950363695,1.0723354843604935,-1.0339110346577136,3.7460498809814453,1.1781409838483423,1.3000955814952033,-0.034661853936691855,-0.034661853936691855,3.9731311321258547,169,16.900000000000002,0.47399318945532926,9.880976315133807,13.187450269811343,21099.92043169815,3.09830904006958,2.3249231234210934,33.59380608479652,0.7041420118343196,38.07208787585998,-1030.3920449449756,20.041269597622698,8.010484901795065,0.3996994732681642,14.954938109755254
161,1,obs_1,776035,1,0,0,0,goal,1.3748953880016979,1.1246012019251617,0.9511666854613283,2.281468629837036,0.9927835939502878,0.7251873723334582,0.13057930988751032,0.13057930988751032,6.264800262451172,267,26.700000000000003,0.7743973500135357,11.473092634277942,14.57072856948781,23313.165711180496,12.362028109399896,7.214010554207651,25.796109141035473,0.41947565543071164,23.27802267243817,71.94073623217234,20.0000279249256,20.676409245361405,1.033819018802111,1.8641148370606446
162,1,obs_1,776036,0,0,1,0,border,2.3717518139804605,1.7689923859375007,-1.7689923859375007,4.993217945098877,1.5798330942269674,6.582367153588408,-0.0019393758641950143,-0.0019393758641950143,10.652361297607422,177,17.7,0.45233301742424686,9.69076374713805,16.013141434895065,25621.026295832104,1.2250655076720496,2.1590905477060183,37.74217438563115,0.7966101694915254,52.29464971026,-1054.455556749995,20.01809640479072,8.00629440840917,0.3999528350004902,16.783296328195437
163,1,obs_1,776037,0,0,1,0,border,2.660046452978518,2.013717726316001,-2.013717726316001,5.415050983428955,1.738041441026166,5.604300918460992,-0.011160446496205623,-0.011160446496205623,9.685214233398437,185,18.5,0.44410539287652845,9.577974740662485,17.96405694376535,28742.491110024563,0.38371759912242054,2.0652173479605205,39.38052195471686,0.8702702702702703,58.017926206936956,-1063.5023677190836,20.044021639488623,8.215949768215777,0.40989527530890196,17.515165471049418
164,1,obs_1,776038,0,0,1,0,border,1.6429639588791727,1.1263282831100856,-1.0826972898314982,3.8852462768554688,1.2357577225198524,0.9588474373610567,-0.03778652792609449,-0.03778652792609449,3.341699981689453,170,17.0,0.46032499439681157,9.797799339057768,14.190864157540418,22705.38265206467,2.551115264553995,2.2750757604990888,35.60614273828619,0.7294117647058823,40.50167081103689,-1035.3219822539675,20.083375712172696,7.825524904745798,0.38965187012871966,15.430906957050762
165,1,obs_1,776039,0,0,1,0,border,2.7561479789421655,2.0575768538233046,-2.0575768538233046,5.611943244934082,1.8337745696888632,0.9561171549143801,-0.014226329188202769,-0.014226329188202769,3.31972975730896,197,19.700000000000003,0.4417124114298104,9.584410211915236,19.476225041102058,31161.960065763295,0.2965859004429408,1.9387755017813182,39.76333724665763,0.9137055837563451,59.19714201449281,-1067.7176752952023,20.000657570771438,8.701734505167266,0.43507242071299734,17.61104700446546
166,1,obs_1,776040,0,0,1,0,border,1.1432420498579967,0.9234588406157183,0.3008384274984579,2.537064552307129,1.102949964913989,0.5583459927413095,-0.023861121669913388,-0.023861121669913388,5.526645469665527,249,24.900000000000002,0.6473969694009643,10.7318238391785,14.326365639184838,22922.185022695743,8.168822190453929,5.780322288898201,26.25215963666219,0.4819277108433735,31.065837751638576,-1000.8443757737111,20.0,16.12018453808401,0.8060092269042005,7.2292668501077895
167,1,obs_1,776041,0,0,1,0,border,2.046149907321957,1.476211385728759,-1.4625402615254885,4.514739990234375,1.4309805822059949,2.9292034753486016,-0.01371878140966487,-0.01371878140966487,5.717980766296387,173,17.3,0.45568121448532545,9.738171954609648,15.11665958291498,24186.65533266397,1.9624775232270704,2.2172284711068935,36.79298697179453,0.7861271676300579,46.32914567687264,-1042.1280011320698,20.00170968738705,7.883285010596129,0.39413055852756823,16.115570266480958
168,1,obs_1,776042,0,1,0,0,obstacle,0.6620671199626159,0.5470570403568703,0.5470570403568703,1.0182664394378662,0.37290946076973475,0.0,0.9889535127467742,3.1937817936712687,0.2820712745189667,145,14.5,0.8528520074450319,11.882430233796738,3.9208471562825906,6273.355450052146,8.871110942628647,6.933730175964962,17.021448554663824,0.09655172413793103,6.869254387982458,-965.8237107957434,20.0,12.366354107952965,0.6183177053976483,7.794479121381906
169,1,obs_1,776043,0,0,1,0,border,1.833770226210813,1.270503271309038,-1.2332612076360319,4.259433746337891,1.3571219680918045,2.441272398609516,-0.018581037042169513,-0.018581037042169513,4.846987342834472,180,18.0,0.4748679014834151,9.850210669615384,14.340980462417797,22945.568739868475,1.6336291195960018,2.1453749982174277,34.39376300573349,0.7222222222222222,42.347534351894055,-1032.7803074015817,20.058957352725876,8.54762222670147,0.4261249513818776,15.204471169539483
170,1,obs_1,776044,0,0,1,0,border,2.00306870683761,1.4436600189080633,-1.4436600189080633,4.456498622894287,1.388571205995021,4.3978584061389725,-0.004838544129498246,-0.004838544129498246,8.593778228759765,174,17.400000000000002,0.47295863825278206,9.86779366478581,14.113667139352367,22581.867422963787,2.5427724584678693,2.2493524595199674,34.65892793118269,0.7471264367816092,44.43499275079358,-1042.5965964851557,20.0,8.229480305598408,0.4114740152799204,15.61245640565701
171,1,obs_1,776045,0,0,1,0,border,2.2483173289746854,1.6123751645190592,-1.588288971950066,4.912473201751709,1.5913104515931729,7.067567069019288,-0.023790962712459063,-0.023790962712459063,11.043132019042968,187,18.7,0.4642186042466445,9.788610985151488,16.126917818980814,25803.068510369307,2.1424567827614402,2.0558404802739196,36.65837712466398,0.7379679144385026,49.51584051631163,-1051.2277182388602,20.039596462305713,8.680887899412252,0.4331867618063526,16.140643860133615
172,1,obs_1,776046,0,0,1,0,border,1.0333719120491673,0.876394017019184,0.4794538582000993,2.072892189025879,0.9154132981714825,0.9807417243618669,-0.009332182464994787,-0.009332182464994787,6.142273950576783,268,26.8,0.7561218535437972,11.115578536151425,13.661925283150328,21859.080453040522,10.340405715985243,6.8194395175159945,24.118364824732737,0.3358208955223881,23.6272139886569,-982.3762347619395,20.005508633605583,20.264065674973768,1.0129242923088622,2.7934212730998698
173,1,obs_1,776047,0,0,1,0,border,2.0414321938078066,1.4400210967753082,-1.4108864969625654,4.569151878356934,1.4754133978663928,1.9869800569352263,-0.0263809964626045,-0.0263809964626045,4.387948703765869,180,18.0,0.4500021519339722,9.692581266793422,16.25539348811144,26008.629580978304,0.9259346477146254,2.122904792814536,37.629182828797234,0.8111111111111111,47.33628426758267,-1045.8057788753144,20.055651505362597,8.100038734811498,0.40387811548508723,16.20809734335389
174,1,obs_1,776048,0,0,1,0,border,1.4431405003395554,0.9243744647065757,-0.8593844872148503,3.795234203338623,1.1593587912526355,3.243919232897324,-0.019955314710523808,-0.019955314710523808,8.12627820968628,209,20.900000000000002,0.6142008791511538,10.493444583960251,12.209555736503265,19535.289178405226,4.27379310131073,2.379760668963133,25.713051181090506,0.5406698564593302,30.520692176939228,-1013.533536074114,20.0,12.836798374259114,0.6418399187129558,10.301037134878229
175,1,obs_1,776049,0,0,1,0,border,1.014168895849576,0.8116822069503995,0.21356713237588879,2.599703550338745,0.9914270670490531,0.6185551535523941,-0.04121786329503152,-0.04121786329503152,5.285787963867188,273,27.3,0.7140411638406794,10.89337393857288,14.096686600421783,22554.698560674853,8.893052554305863,5.982612919331108,23.663612145643967,0.4468864468864469,26.305873963771795,-990.5094812978423,20.02676431289102,19.49332377285055,0.9733636182207877,4.08101047870545
176,1,obs_1,776050,0,0,1,0,border,2.756996933269278,2.0592428155191396,-2.0592428155191396,5.613230228424072,1.8331806012471903,8.663530171036724,-0.00559746167876618,-0.00559746167876618,12.305827331542968,197,19.700000000000003,0.4485255994620438,9.681428789291152,18.870657785323917,30193.05245651827,0.634007064663634,1.9387754814709464,39.101144819695335,0.8121827411167513,59.07277898129369,-1067.4132209771492,20.0,8.835954309402265,0.44179771547011326,17.47891668272625
177,1,obs_1,776051,0,0,1,0,border,1.5992567646996507,1.0838389077619521,-1.0580580135956255,3.898758888244629,1.1992228480577216,2.113939547022667,-0.03583294056598696,-0.03583294056598696,4.677181434631348,183,18.3,0.5236599791711473,10.153886798881834,12.826495735500217,20522.393176800353,2.3776292145907223,2.340269292205477,29.562023487247405,0.6775956284153005,35.678562311538975,-1022.038464180452,20.0,9.582977618831995,0.47914888094159974,13.527084150867362
178,1,obs_1,776052,0,0,1,0,border,2.386872636655756,1.7523983702387498,-1.7523983702387498,5.070122718811035,1.6205742610570404,2.878782130487768,-0.005323926514570587,-0.005323926514570587,5.315562152862549,184,18.400000000000002,0.4500834504067838,9.645094418683742,16.77412495533725,26838.599928539596,0.8705459657262583,2.0765025870226608,37.885876375695936,0.8206521739130435,52.29636733271129,-1051.1424482826405,20.0,8.281535487484824,0.4140767743742412,16.752932849881745
179,1,obs_1,776053,0,0,1,0,border,2.5532380076723573,1.8920998874554047,-1.8920998874554047,5.317988872528076,1.714346038498049,5.720855337817797,-0.009569646792506603,-0.009569646792506603,9.80401382446289,189,18.900000000000002,0.4515200939844345,9.662907691458093,17.52275846112563,28036.413537801007,1.1007549914907901,2.021276494781715,38.36298725592396,0.798941798941799,55.23468988413578,-1060.8240744345276,20.0,8.533729776305815,0.42668648881529075,17.027019913292982
180,1,obs_1,776054,0,1,0,0,obstacle,0.2783177685760968,0.19886030881580982,-0.0736422710628672,0.7907394766807556,0.2683982045727597,0.0,0.9888018247227465,2.4598417978828255,2.209665298461914,110,11.0,0.5437779187930523,10.649823773635381,6.105157088059801,9768.25134089568,3.9345163817799413,3.694643695612248,25.293696240945295,0.5181818181818182,12.263303425542484,-995.9558733022388,20.08130017113319,5.981557106723577,0.297867023337565,14.334762278058545
