#{"t_start": 1787208650.322457, "env_id": "None"}
r,l,t
-987.9834,79,740.911703
-992.9865,65,741.71323
-991.4203,70,742.125446
-975.81647,124,742.26335
88.979805,276,742.746731
-993.09064,67,743.437385
-978.6223,294,743.711998
96.46089,254,744.314686
-980.6055,98,744.618693
-969.7738,139,744.711672
81.92218,254,744.889055
84.08308,256,745.614792
-978.4826,101,745.672546
-991.24646,70,747.012701
70.32364,319,747.676332
102.143555,231,747.834353
-973.7105,163,747.929648
97.809204,223,748.70707
92.232925,266,749.29454
-958.391,295,749.505151
90.27007,199,750.156291
-980.8649,95,750.673495
-993.42084,315,750.817476
89.915375,251,751.378693
96.773315,191,752.11218
71.754135,331,752.619695
-987.4144,339,752.644562
-963.81396,295,752.792491
-969.8889,123,752.964097
-972.9731,186,753.10851
82.98995,265,753.632739
-980.3325,96,753.846442
-965.9965,141,753.925162
85.69691,276,754.413959
-975.30084,120,755.389193
-970.5496,129,755.577873
92.10069,243,755.752497
79.92236,278,756.322935
-980.40826,269,756.37437
70.6914,284,756.693882
101.20594,186,756.729971
79.25245,295,757.341963
-972.3693,122,757.914767
89.62865,241,758.424799
90.78892,280,759.134563
-992.2239,104,759.304303
-958.2606,279,759.332166
-974.60956,204,759.36261
-992.6885,66,760.261853
80.51549,271,760.318453
74.17611,288,761.231169
-1015.1507,403,761.70644
-979.7982,104,761.780387
102.05906,238,762.492286
74.66627,301,762.624996
93.456894,238,762.657237
-992.18304,68,762.704661
64.22916,297,763.465174
-989.3283,74,763.637862
-982.04913,100,763.944418
61.824833,280,764.123037
96.054436,234,764.467683
-985.5303,88,764.640727
97.05958,201,765.362246
-976.1704,272,765.465828
71.35719,268,788.527235
-973.1516,129,788.684656
-985.01935,182,788.979087
72.938805,253,791.257225
80.32601,298,791.487608
101.57719,197,792.614202
72.91601,285,794.706404
58.519093,353,795.00282
-973.6527,134,795.102653
97.74108,248,795.614402
-982.3959,315,796.500354
-980.7897,101,796.822286
53.706013,339,797.056896
84.029884,263,797.470334
-993.0522,71,797.704573
-985.3246,216,849.137053
82.710884,234,849.259614
-964.4953,334,849.327327
-970.15375,133,849.545106
97.12222,259,850.065431
-987.32556,89,850.763845
100.941925,256,850.973028
-984.2653,95,851.473385
-972.12823,175,851.66785
71.34613,314,851.961509
60.923756,297,852.26054
93.18033,283,853.474754
73.7704,259,853.487476
-981.07666,102,853.80291
95.3984,211,854.030498
-983.5421,94,854.77803
95.49599,227,854.918516
75.235985,312,855.17379
-980.644,280,855.403932
-986.4505,260,855.62564
-991.9807,68,856.115909
-993.606,64,856.332685
88.73691,245,856.951157
-973.8857,131,857.595102
64.15923,270,857.63788
62.66112,304,858.359264
-962.4225,178,858.771099
84.670906,298,859.087068
70.813225,295,859.210217
-991.76666,68,860.188825
82.5321,252,860.641533
-993.9824,173,861.344858
53.530094,339,861.374892
-979.7312,284,861.760843
99.07173,241,861.898659
-992.86865,338,862.608163
87.186905,246,862.70561
82.884384,258,863.951014
-975.6995,119,864.388693
103.55511,213,864.388693
78.88663,269,864.525279
86.866425,253,865.454337
82.996864,291,865.468883
90.2167,283,865.836848
64.57043,288,866.744335
-973.73553,172,867.904843
105.7536,255,867.953134
-967.74097,293,868.052962
64.90165,317,869.045443
65.897095,334,869.144167
87.33175,275,869.453617
69.72516,273,869.67812
-997.1052,171,870.302853
106.31544,207,870.659986
84.52941,306,870.776096
-992.1681,68,900.494576
87.59709,299,900.984493
-1013.1722,162,902.28381
83.64015,293,902.434839
-979.6402,280,903.011807
72.7889,313,903.325891
-991.4386,349,903.501322
87.95713,291,904.403958
-979.46594,100,905.766635
-978.90826,225,906.001048
-992.36395,76,906.154336
94.829575,194,906.655838
68.06895,287,906.849391
82.79421,248,908.060418
-983.47595,154,910.219427
55.017628,333,910.610628
50.840405,329,910.836881
62.00268,295,912.410875
71.5231,293,912.588392
-982.73956,275,913.00351
-979.51074,134,913.097026
76.88235,352,913.958009
69.96142,275,914.072362
-986.20526,121,915.59837
-968.10547,127,915.639981
-988.8067,83,915.698331
-983.5746,91,915.935535
-954.9399,270,916.441556
65.03491,308,916.93312
-981.2718,229,917.049862
58.232258,313,918.884406
-984.0021,101,919.068561
84.564835,223,920.06059
84.732834,263,920.988245
72.119286,265,921.111822
85.04036,244,921.441211
93.22306,221,921.512316
-988.1286,83,921.766529
56.3513,333,922.49479
104.734634,187,923.981823
45.378757,289,924.088846
78.39585,303,924.458148
102.64552,209,924.736471
-970.16785,267,925.249208
-978.32,101,925.459286
71.29069,274,925.616275
60.996822,287,926.048119
-978.48285,101,926.147541
-992.254,69,926.204755
67.61397,256,926.219111
91.18749,266,927.70243
73.0864,275,928.12015
-972.8065,195,928.685616
68.102585,306,929.373968
75.888054,296,929.388744
-968.6991,138,929.445457
-968.3243,272,929.601692
87.82518,275,929.69253
-957.30084,287,929.69253
-972.46405,118,930.915456
-972.2421,124,931.135245
80.403496,302,931.914941
-956.2942,271,932.100854
-979.6625,98,933.230011
60.10472,309,933.373485
69.60321,323,933.553651
-978.8494,314,933.776172
53.877636,323,933.899172
-966.3401,155,934.192603
-985.09985,88,934.419529
-989.2188,78,934.43538
70.46417,279,934.616064
59.98178,292,935.020007
-989.55457,77,935.200866
-990.3466,153,935.574204
-970.723,126,959.048453
-981.971,95,959.247906
94.72978,221,959.486013
-1001.4962,193,959.754732
-992.1654,68,959.964922
96.520905,274,960.304376
-993.6386,155,960.425202
-983.65,89,960.656154
75.783035,270,960.795219
-969.79224,131,961.4859
89.45865,285,961.57679
104.40387,213,962.112344
88.905594,247,963.667106
-976.7658,107,964.004593
-975.5952,156,964.205608
-962.2147,174,964.373766
77.13441,269,964.466296
86.87691,275,964.696723
59.65718,301,965.379566
-980.0357,108,966.005192
52.43001,342,966.099598
83.53085,244,968.001066
53.911945,301,968.12822
80.84071,274,968.19263
49.799503,306,968.500906
-989.7037,262,968.500906
77.25523,275,969.335751
72.23096,280,970.094752
-975.2359,117,970.164886
-994.1388,163,970.354681
-988.0118,166,970.587496
-990.9036,339,970.866334
-986.6388,83,971.341918
96.51626,211,971.663223
-974.5798,113,972.874607
56.75067,322,973.768833
-980.45166,175,973.957208
56.175064,329,975.295507
-981.5803,297,975.679569
-1001.5234,168,975.85305
97.526924,243,976.004693
67.6583,304,976.42288
-990.2923,74,976.736984
-986.2584,83,977.284371
45.944973,320,977.491015
91.75471,231,977.600613
-987.6142,86,977.905626
74.76465,295,978.512397
-991.944,76,978.581371
93.45663,219,978.72135
-967.6694,188,980.444928
-1000.9348,306,980.694718
-985.89856,145,980.972027
-996.515,164,981.077211
73.65811,272,981.125517
-1005.78973,172,981.273428
-979.71686,262,981.951274
-989.9553,75,982.157462
-982.7209,360,983.072016
90.09908,234,984.146722
-981.86365,99,984.602432
-979.6456,289,984.803806
-999.9305,266,985.081362
60.446323,305,985.498304
96.46335,234,985.651158
61.83693,297,985.652186
-984.82385,91,985.939895
56.503258,294,986.299426
-981.6076,100,987.056558
-992.23016,71,987.253598
-971.5282,154,987.626593
95.39559,242,988.158648
-983.8583,89,988.418511
-992.949,66,988.485698
88.50386,277,988.872366
39.467003,342,988.96535
79.18443,260,989.238357
-987.29,165,989.323273
65.67273,282,1016.783235
-975.1667,126,1016.89857
-999.2995,156,1017.779342
-998.52594,151,1018.602724
-986.4429,280,1020.008536
-993.3644,297,1020.62292
87.56937,277,1020.756363
87.89581,256,1021.00026
31.68402,324,1021.134067
51.289383,308,1021.942292
-976.167,107,1022.263438
-972.41046,303,1022.570054
58.433167,327,1023.714953
64.917336,300,1024.65565
72.96513,287,1082.551158
-1017.5588,184,1082.713837
59.713966,293,1082.819395
21.52055,325,1083.005523
42.581573,324,1083.69298
-974.1617,310,1083.815264
96.60454,225,1083.970835
-965.8179,149,1086.015834
-1000.00946,273,1086.122968
58.74882,341,1086.250112
-978.4123,301,1086.250112
77.46392,297,1086.608637
-988.7821,76,1087.026879
-969.3538,307,1087.060271
60.56772,277,1087.454327
-979.91327,107,1087.56821
-980.16565,289,1087.78412
-990.05676,73,1089.053102
-981.1035,94,1089.173526
86.716484,210,1089.88333
-1004.17804,252,1090.086523
-973.9401,243,1090.766026
-980.4654,308,1090.874249
88.88543,239,1091.220668
-1012.8021,158,1091.599214
-1002.1999,332,1092.201632
-1006.89734,145,1092.2655
-970.4037,129,1092.774209
-962.1286,282,1093.123141
75.53296,289,1093.88382
74.83993,270,1094.794861
60.07318,311,1094.964097
69.37289,325,1095.721509
-963.51587,289,1095.809531
-977.60254,288,1095.864055
-965.1854,258,1096.0017
-987.3278,84,1096.015741
96.853546,248,1096.242847
-998.89044,146,1096.667021
-983.93805,89,1097.043852
-992.6759,66,1097.166048
-972.48755,281,1097.527225
-1019.754,157,1099.040706
88.73836,222,1099.291057
-1006.4104,150,1099.789039
-982.3025,209,1100.076864
74.15935,313,1100.175931
71.29655,318,1100.39752
68.47593,327,1100.641608
-991.57324,71,1101.146847
-983.8682,88,1101.524537
-994.3131,91,1101.760936
54.077507,342,1102.102369
-966.5371,132,1102.52862
-980.3236,96,1102.755712
73.60084,307,1103.227399
-1006.3801,144,1135.974858
-967.6733,322,1135.998244
30.554703,318,1136.411469
-976.6685,116,1137.342778
57.644848,314,1137.464817
-995.5089,248,1137.525349
-1003.00256,172,1138.007293
63.361294,276,1138.281207
95.063995,261,1138.319021
-998.626,233,1138.467915
-984.6186,238,1139.577919
-990.99786,92,1139.744609
75.31042,257,1141.056307
-980.98267,269,1141.145436
72.494484,287,1141.239147
86.73234,220,1141.49301
-993.90967,147,1141.613904
72.06992,287,1141.961097
-993.60846,63,1142.025966
74.35081,276,1142.050518
-976.2472,106,1142.470383
24.09496,367,1144.30873
96.14254,230,1144.45444
-961.83966,195,1144.580633
85.92488,237,1144.672338
-1003.24426,308,1144.990468
95.45133,268,1145.397481
77.979645,268,1145.467891
-975.78534,107,1145.797989
-966.22784,133,1145.998168
-1000.0557,148,1146.482703
59.28149,329,1146.735063
94.42405,236,1147.771078
96.304665,223,1147.952625
-1023.94025,192,1148.419363
-999.4679,271,1149.152142
49.972088,329,1149.916053
54.527306,329,1150.560828
45.722336,337,1151.317307
88.90574,287,1151.626203
-961.06354,242,1151.640987
-1008.36755,388,1151.702455
60.15832,345,1152.55443
76.87423,274,1153.530508
-1012.2146,334,1153.628531
-992.51605,152,1153.729255
-1001.1508,179,1153.729255
-957.15186,287,1154.298173
-1016.6326,156,1154.656662
-977.7195,269,1155.186479
-993.9044,265,1155.213067
-977.93835,104,1155.939471
-1009.6669,181,1155.976981
70.64842,263,1156.812777
-994.6487,142,1156.925407
74.987686,311,1157.455977
38.762733,324,1157.695762
-979.41235,340,1158.52163
90.63876,281,1158.698623
-987.0854,81,1158.776014
88.37615,212,1159.522526
55.04658,290,1159.663631
-979.73926,98,1159.835324
-1023.1673,360,1160.597846
76.87754,283,1160.638494
-988.25116,81,1161.724073
63.81862,336,1161.964672
-999.11176,144,1190.551317
59.99491,283,1190.728145
58.491604,298,1190.966794
85.89552,218,1191.076464
67.98189,266,1191.782088
64.3991,287,1192.534831
-1012.21765,154,1194.612228
-989.4382,180,1195.183274
94.722404,233,1196.018387
-988.1126,327,1196.547647
73.80247,271,1196.640851
57.49766,334,1197.055847
96.4462,239,1197.489695
68.78899,286,1197.851756
-993.15906,66,1198.320857
-986.8006,138,1199.109025
-980.49493,96,1199.215949
76.62384,269,1200.074954
76.55717,306,1200.182451
95.90954,256,1200.456819
-991.918,142,1200.52901
-972.069,135,1201.092224
63.1225,327,1201.868972
-991.0632,70,1202.025805
70.77164,293,1202.197062
-967.4114,253,1202.695546
-984.63525,205,1202.910048
-980.4603,164,1203.949752
47.624664,298,1203.999565
-984.62256,309,1204.440469
54.618755,314,1204.560281
-981.31256,94,1205.129151
-960.1526,255,1205.259349
67.43089,272,1206.255561
-993.5906,83,1206.352188
-994.9876,358,1206.908587
47.35869,311,1207.033608
88.05253,236,1207.128267
-982.1522,105,1207.720819
53.39885,312,1208.763975
-1015.6255,193,1209.059402
-998.9284,332,1209.202115
-1002.91907,296,1209.413006
-1005.13,184,1209.738771
90.70778,210,1210.716832
83.4755,262,1210.746978
-984.96545,94,1210.775228
-992.8314,95,1211.073175
-965.0294,148,1211.296155
-1023.96045,185,1211.39019
73.092735,322,1211.427897
-989.2541,74,1211.728625
-982.0011,111,1213.187422
64.83058,320,1213.408042
-992.69995,160,1213.475376
83.98751,224,1214.20572
68.772194,267,1214.517337
-969.596,315,1214.797547
67.790886,312,1214.811764
48.183525,295,1215.215995
-971.85284,128,1216.129587
66.04108,277,1216.886099
-969.4352,315,1217.176657
59.73729,294,1217.210947
78.015076,291,1217.880377
-1006.45074,162,1218.215916
-974.4743,235,1218.215916
-978.615,102,1218.231212
-973.0693,309,1218.752582
-991.7501,316,1218.859926
-981.6858,94,1219.451039
-971.34515,185,1219.578401
-986.85126,82,1219.927292
-991.2215,167,1220.067817
-1000.0691,160,1220.311611
-978.092,286,1221.005287
-998.81805,153,1244.509863
-979.62854,304,1244.825017
91.254234,248,1245.591075
69.33821,313,1245.635761
43.105087,334,1247.09393
-989.61365,74,1247.09393
75.37759,305,1247.493186
-1003.17,339,1248.520705
-996.92865,293,1248.543776
-1002.96234,153,1248.640558
-965.1182,133,1249.805652
-992.8032,65,1249.973805
70.23849,268,1250.0396
-975.16724,335,1250.922225
-957.83203,253,1252.376406
-991.50995,318,1253.075568
66.282875,304,1253.908312
75.25522,246,1254.136294
69.34746,341,1254.443952
72.64534,277,1308.897806
79.36188,304,1309.089978
59.498844,337,1310.376031
-985.9926,157,1310.45311
-979.16986,271,1310.652084
-979.84924,185,1311.917602
72.223434,304,1311.918641
88.37422,225,1312.264935
-1003.3029,152,1312.942017
-980.44885,291,1313.446121
-1024.6722,320,1313.600085
-1006.3015,201,1315.238055
55.55737,324,1315.680891
61.559525,322,1315.793667
71.2686,269,1316.116974
86.1118,237,1316.790782
68.358475,313,1317.021024
89.1475,291,1317.219193
-993.5732,325,1318.208353
-996.2931,159,1319.214967
-992.7271,66,1319.244719
-956.8838,271,1319.7322
57.538303,315,1319.896306
94.87331,197,1320.130698
102.49703,215,1320.580987
-995.2863,87,1320.624763
-982.38416,330,1320.710716
-990.06836,307,1320.759077
-991.81146,75,1321.925693
-993.3669,165,1322.193579
-1005.5245,145,1322.292646
-985.4943,140,1322.70749
88.51245,274,1323.749397
-993.6704,143,1324.4671
-1005.9398,296,1324.749178
-1008.09143,157,1325.55814
30.396162,311,1325.832846
-992.4162,348,1326.581578
87.85919,265,1326.865502
-992.53595,149,1326.879203
-959.821,289,1327.089032
-1002.36847,160,1328.091115
-998.99005,305,1328.330368
-992.00696,152,1328.881283
71.61655,287,1329.023533
49.593254,272,1329.6661
-992.803,66,1330.094396
88.10953,247,1330.211606
-986.3103,148,1330.502856
-1015.2313,161,1363.22242
72.22704,275,1363.22242
-991.1523,71,1363.393192
-998.6467,159,1363.579948
-990.27167,331,1364.019121
-990.60693,104,1364.551843
-1009.35077,155,1365.351103
-986.8236,81,1365.822936
-987.77026,229,1366.013829
56.793434,321,1366.643681
-992.6313,66,1367.063414
-985.06464,248,1367.153621
-1014.13116,336,1367.294047
-993.44244,162,1367.925678
-992.0847,75,1368.357717
52.919888,305,1368.374137
-982.6206,91,1368.511734
-1004.7056,168,1369.290462
-1001.85754,344,1369.474376
-979.00543,102,1369.521031
71.782524,259,1369.942308
-995.2027,81,1371.471957
-987.40784,160,1372.292425
-1002.0871,153,1372.385374
-1006.80054,156,1372.503886
-984.0731,298,1372.524934
77.68485,278,1373.522589
67.85893,288,1373.908963
-1019.92944,373,1375.130012
-985.55695,87,1375.299135
-1006.9907,164,1375.357712
-970.00934,178,1375.661187
67.566055,293,1376.644545
-983.38556,268,1377.07581
-963.2401,141,1377.498343
77.89417,261,1377.701692
-975.1783,334,1377.960739
-957.6625,258,1379.211679
-961.45667,243,1379.211679
101.35705,255,1379.700237
-992.1029,70,1380.252769
68.35488,311,1381.385449
-997.64886,160,1381.468315
79.5336,292,1381.776284
70.74445,320,1381.790805
-992.18713,77,1382.346196
-992.90924,66,1382.627822
-1010.29144,331,1382.627822
-1033.5037,361,1382.803424
63.162033,286,1383.822491
61.658165,330,1383.907931
-980.708,161,1384.272966
-991.2047,171,1384.662105
72.378494,277,1385.138232
72.43938,309,1385.214451
-957.74585,295,1386.534219
-1013.53424,320,1386.685498
-1011.26953,181,1387.182907
76.84838,296,1387.956311
69.18736,278,1388.109643
50.306602,319,1388.212825
-1007.3132,167,1389.220073
47.52933,297,1389.483728
-1005.33887,300,1389.624439
66.62675,278,1391.092827
-975.31104,328,1391.192418
-1018.79913,161,1391.657233
86.09603,273,1391.78798
66.11831,288,1392.031654
73.98856,305,1392.044562
-989.62964,74,1392.059238
93.976974,235,1392.437804
-988.9132,76,1392.712664
-971.02155,136,1392.724763
-984.82654,285,1392.796268
-1004.56195,158,1418.194622
85.56206,246,1418.836725
81.61004,270,1419.319023
71.81595,309,1419.445101
72.47961,263,1419.873843
73.04057,312,1420.266887
-956.70184,268,1420.455371
-984.7175,318,1421.680089
58.68993,284,1424.177532
56.850452,289,1425.10763
84.8047,295,1425.55167
84.53003,273,1425.593989
78.886284,295,1425.635448
78.93071,316,1426.549824
-993.53394,311,1426.60588
-998.03217,147,1426.762615
-993.5775,80,1426.80848
41.802433,311,1427.397569
-1005.1319,149,1427.842883
-986.7009,296,1429.186514
72.05616,284,1429.398226
74.11723,271,1430.042821
92.06081,261,1430.0897
-984.9583,284,1430.15285
90.86845,240,1430.376969
-978.1591,110,1430.757271
-976.4163,352,1431.304258
-1005.9004,173,1431.417321
58.73231,335,1432.137521
-1011.6249,155,1432.211601
-980.58563,99,1433.693204
74.94355,255,1433.764711
70.44605,273,1434.109715
51.513718,300,1434.693853
-993.334,69,1434.721053
66.49877,302,1435.076299
83.79839,268,1435.233356
85.57332,289,1435.405087
-991.8216,68,1435.610837
-1014.3184,156,1435.793205
-988.47253,263,1435.835697
-1013.457,157,1436.191347
-992.68835,67,1436.312354
65.6002,280,1438.232191
-1006.05316,254,1438.280427
-1009.5307,236,1438.758658
87.945984,237,1438.814291
-968.343,290,1438.917842
92.9621,236,1439.164172
-962.1572,252,1439.507556
-976.0179,307,1439.550508
-1007.8529,188,1440.875298
-1003.67096,150,1440.901161
-971.7703,118,1441.180994
-998.5953,187,1441.337995
-994.0534,64,1441.730918
76.87508,289,1442.159435
-996.58026,100,1442.222533
-987.2687,284,1442.91298
45.856323,324,1443.187104
-1008.7734,159,1443.30281
82.09865,299,1443.389111
-994.3775,90,1443.998072
-990.2826,91,1444.422227
-974.8313,276,1445.095229
69.422195,320,1445.13425
85.36878,288,1445.690646
-988.038,304,1445.964134
-991.4645,73,1446.056128
-986.1077,221,1446.185415
-1017.5993,182,1475.05301
-978.1241,353,1476.128325
66.13053,288,1476.160841
-1003.2575,154,1476.981465
-986.1402,159,1477.833404
91.98466,222,1477.864419
-980.94183,95,1477.928048
57.690002,309,1478.25413
61.75906,278,1478.4209
-987.26965,143,1478.72118
68.701096,312,1479.408149
-988.389,80,1479.988029
104.52804,200,1480.186017
-984.0891,222,1481.275818
-1005.74536,161,1481.682461
63.8244,275,1481.876702
73.23942,301,1482.216413
58.219524,325,1482.802829
64.496895,325,1482.948761
-991.03455,167,1483.978571
74.29261,319,1484.157145
65.25912,323,1484.452808
64.17401,264,1484.743953
-986.4796,84,1485.484727
85.93269,245,1485.608247
65.75468,298,1485.752666
-1015.8169,187,1537.855486
-983.6038,90,1537.95594
51.02045,327,1538.651174
-1001.88275,149,1538.888022
-1004.4826,357,1538.904625
-990.0663,185,1539.13186
67.719475,289,1540.119805
-1010.9555,152,1540.119805
-971.19165,312,1540.181078
-991.4786,87,1540.326874
-995.70245,150,1541.23504
-989.5161,74,1541.391761
87.03133,256,1541.781778
82.29803,256,1542.525599
-993.42664,64,1542.699367
79.558525,249,1543.663795
61.356472,311,1543.686778
77.89235,298,1544.21281
64.79921,312,1544.380537
-986.23865,82,1545.397019
74.244064,308,1545.410089
-1002.8051,374,1546.108454
84.71221,298,1546.267455
85.469795,293,1546.390908
-988.4192,91,1546.626487
98.27071,247,1547.004849
-992.09174,68,1547.896376
-990.69867,328,1548.279913
-1000.5573,165,1548.858515
79.421646,337,1549.17889
78.90072,241,1550.457275
-979.5236,184,1550.955787
57.12212,346,1551.012611
70.48721,283,1551.636581
-982.9204,164,1551.843987
-987.0891,82,1552.176376
-997.88495,363,1552.309204
-980.4598,96,1552.309204
-1010.18134,153,1552.629219
67.64725,292,1552.917584
-993.8682,65,1553.915055
-996.33435,130,1554.561157
-999.68317,382,1554.747342
93.68366,199,1554.747342
83.19087,238,1555.584775
73.75433,307,1586.509404
98.59273,266,1586.593606
55.73231,325,1587.371053
-979.0709,109,1587.530686
-984.09033,88,1587.660283
83.98849,248,1587.759169
88.68896,248,1588.524592
-996.8714,161,1588.701763
87.00481,313,1589.294941
54.981174,326,1589.308839
103.08925,248,1590.695444
58.736732,295,1591.039744
96.675255,278,1591.206102
58.649258,307,1591.379597
82.30267,308,1592.312285
64.101616,314,1592.571335
72.31609,308,1593.135446
81.16659,313,1593.212692
-997.67377,236,1593.707854
-1001.8538,158,1594.35148
80.89433,260,1594.516891
60.33316,288,1594.739666
-993.7726,64,1595.358282
98.41705,221,1595.458742
63.815056,336,1595.707932
-977.05884,115,1595.911176
-971.2632,148,1596.818183
-978.2555,283,1596.988698
61.099762,309,1597.4139
-995.7882,309,1597.929968
70.603745,292,1599.521037
80.28792,266,1599.596938
-999.11804,324,1599.834226
50.113308,300,1599.847536
-999.5857,230,1600.087087
-994.24615,66,1600.338807
-977.0303,299,1600.747539
-991.5201,90,1600.918328
73.93371,254,1601.22788
-987.8349,79,1601.720695
-963.5555,157,1602.074566
-1000.0568,365,1602.198669
97.16386,269,1602.962867
74.13171,296,1603.550821
92.65761,259,1603.589864
100.63749,210,1603.901023
53.483032,312,1604.98937
89.43762,256,1605.410265
69.02029,299,1605.696066
74.788284,268,1605.712811
-978.4753,101,1606.35544
81.847725,288,1606.814415
69.355415,262,1607.121639
74.98178,283,1607.350584
64.62097,272,1607.558105
-987.24347,79,1607.850817
-986.7256,87,1608.989253
51.100937,286,1609.170336
86.41216,275,1609.293332
77.01353,297,1609.570853
89.2613,262,1609.745001
-969.02167,285,1611.358578
71.13332,321,1611.385195
56.972084,342,1611.939107
99.803665,267,1612.702822
-978.22095,131,1613.32155
89.44151,297,1613.349041
53.789284,315,1638.892058
60.790016,301,1639.049212
57.749912,321,1639.568989
-976.35297,113,1640.275382
-987.50726,80,1640.334433
76.266075,322,1641.342224
57.71486,296,1641.561374
67.33239,285,1642.157983
84.846214,277,1642.643824
89.65891,279,1643.214892
94.35035,209,1643.429271
67.907684,258,1643.505136
102.337944,254,1644.05132
-986.6217,83,1644.300299
95.76002,275,1645.27484
65.10197,274,1645.455925
86.938255,282,1646.069999
102.70542,237,1646.622552
77.823135,250,1646.721434
-1002.37085,340,1647.319506
87.89699,232,1647.408708
-997.56714,166,1647.483937
98.79187,262,1647.549089
-991.65686,68,1647.642116
81.449776,264,1648.924373
96.38159,225,1649.568181
68.683,272,1649.619349
79.797966,261,1650.74279
88.41187,254,1650.880452
-960.5192,282,1650.918436
-978.18243,314,1651.502147
-989.1868,150,1651.528697
-975.2906,311,1651.528697
-992.5839,67,1652.386528
51.289326,328,1653.116845
62.52081,282,1653.178265
-1017.8265,203,1653.501565
76.75989,277,1654.362934
89.7394,263,1654.362934
-992.8606,180,1654.792252
88.91729,262,1654.976906
79.82585,291,1655.313627
-990.66064,75,1655.730541
-992.76624,66,1655.808396
103.12281,192,1656.020925
78.1747,276,1656.772249
-987.9468,82,1656.772249
-974.70447,119,1656.824561
49.859516,293,1656.940404
69.283615,260,1657.659225
96.148125,261,1657.674337
-989.45483,74,1657.846622
70.072235,277,1659.508119
67.226166,302,1659.603864
82.97441,229,1659.639348
85.59379,260,1660.04695
90.568504,238,1660.568058
77.19632,321,1660.687402
80.28322,267,1660.902071
66.32789,269,1661.073543
90.60303,226,1662.026993
104.26267,197,1662.21798
-953.0356,282,1662.744799
82.69436,306,1663.062194
-974.85156,115,1663.361126
97.25362,261,1663.511707
79.321365,253,1663.554488
101.2604,245,1663.887638
-981.03076,99,1663.967205
-958.3491,289,1664.261097
-978.14655,104,1664.930441
87.31956,232,1665.140538
79.27914,289,1694.368101
82.6053,263,1694.507214
-967.94995,262,1694.912601
71.334274,306,1694.945268
68.11679,256,1695.233768
46.631466,300,1695.537962
-981.2259,100,1695.770393
87.696785,260,1695.963848
99.41559,264,1696.255581
-981.2228,151,1697.086828
-970.95654,151,1698.415615
102.76969,216,1698.616672
60.87276,301,1698.78143
77.20779,308,1699.656147
-985.1534,355,1700.059926
-1007.41187,309,1700.283228
46.251553,327,1700.759281
72.06377,268,1700.98595
-970.0827,215,1701.586126
63.645164,284,1702.687907
-975.72076,187,1702.849632
86.1974,253,1703.167102
72.8446,326,1703.370677
-990.49286,75,1703.647449
62.903828,291,1704.013839
-1017.0628,197,1704.134462
86.20482,279,1704.469222
69.44078,271,1704.591794
-986.79236,83,1756.989397
-986.37756,87,1757.90391
-992.70575,66,1758.642365
98.60678,248,1758.838822
-976.86,260,1759.722183
94.61073,220,1760.426813
57.549614,289,1760.638938
78.55904,281,1760.875624
-988.4868,80,1761.290312
64.6698,252,1761.726931
-985.4075,207,1762.544813
78.45271,252,1764.457822
66.10913,295,1765.798172
93.4442,254,1766.528545
89.44749,255,1767.20151
93.86365,270,1767.260277
58.813236,274,1768.15898
55.19338,286,1768.823288
81.59988,294,1769.684139
-1008.05334,184,1770.02263
96.044914,267,1770.81306
-995.5656,166,1771.002203
-973.34033,130,1771.188393
-985.7549,203,1771.92944
-1010.7888,164,1772.550833
-973.26416,331,1773.928415
91.67437,246,1775.298107
-987.4672,197,1775.798379
-976.61774,108,1776.071872
75.26055,265,1776.372006
-1011.6826,324,1776.519827
72.14522,275,1776.706111
78.2021,293,1776.871305
-977.7014,109,1777.622004
67.58217,320,1778.767936
-965.92554,136,1779.02189
-989.0224,139,1779.22242
74.10025,253,1780.41015
96.799164,232,1780.866318
61.42942,272,1780.879844
77.349365,311,1813.218393
75.14817,266,1813.356469
98.42994,229,1814.632242
89.086655,288,1815.198484
-1008.84045,174,1815.485551
71.960106,302,1815.766855
101.7038,196,1815.893162
91.52802,265,1816.582275
-977.4644,114,1816.746743
77.06973,248,1817.853772
-974.9265,199,1818.765806
89.484276,295,1818.782524
98.81096,211,1819.500358
-979.1698,137,1820.187605
63.660793,289,1820.548816
-982.19495,93,1821.022572
77.16257,263,1821.067341
-1003.36017,301,1821.083155
78.5728,289,1821.695192
106.35923,204,1822.212885
88.683044,251,1823.088221
-976.73724,118,1823.209194
-962.40247,163,1824.080729
108.7049,239,1824.938061
-966.96716,299,1825.660078
-981.1602,270,1826.883839
68.21679,310,1827.00528
80.936386,256,1827.222668
95.92684,262,1828.323754
75.61788,300,1828.971909
62.339672,298,1830.94319
-995.40515,344,1830.964753
81.58425,242,1831.989899
-970.2006,314,1832.070639
72.075775,268,1832.382512
-981.0136,98,1832.975807
96.38121,225,1833.034865
93.459984,202,1833.199376
82.99196,293,1833.220559
-989.3657,74,1833.487876
-990.0196,75,1833.904002
95.59408,262,1835.820419
91.233116,220,1836.75586
97.169136,264,1837.326916
-985.78406,316,1837.422775
81.211494,273,1837.635064
72.658295,270,1837.785957
-998.92926,150,1838.069748
82.54811,269,1838.112034
63.83306,310,1838.238911
-970.2983,135,1840.198005
-984.4552,196,1840.713156
64.69905,275,1840.949263
80.0312,256,1841.263124
88.28053,255,1841.349229
104.45619,212,1841.481443
71.17989,273,1842.243287
65.25455,309,1842.466235
-966.48395,144,1842.781924
