#{"t_start": 1787085748.2040324, "env_id": "None"}
r,l,t
105.33755,181,2343.619326
97.27005,201,2344.420607
105.97938,181,2348.839977
103.96368,182,2350.516397
-977.85046,183,2351.156089
-966.7826,164,2351.798784
104.48588,181,2353.331215
-985.5731,89,2357.507955
-968.1051,150,2358.95678
98.2492,246,2364.120993
-974.44244,137,2364.493095
97.860504,223,2365.309471
103.95514,183,2370.834355
100.128494,203,2371.219879
92.7572,238,2373.369563
-987.2428,166,2374.807952
98.94378,204,2376.974458
-970.8916,168,2381.626434
-964.0039,143,2388.070042
87.20902,247,2388.755303
73.807175,259,2390.413146
81.06022,263,2397.769157
91.464134,273,2399.168244
100.56381,184,2400.771359
87.311226,256,2401.083867
83.60185,256,2403.381633
91.12354,224,2410.759086
-954.4127,235,2411.249807
85.80832,239,2413.678082
-972.62524,143,2414.515446
102.92016,182,2415.073988
102.05261,184,2421.177253
-972.8097,156,2426.292283
102.78985,182,2429.256042
-968.84485,312,2429.537151
-1002.2629,359,2435.591263
98.8904,216,2435.866384
-992.58167,72,2436.159076
99.12177,226,2437.381416
91.99965,242,2437.490921
97.24725,226,2443.240561
103.036156,182,2447.625122
-971.13965,146,2450.726362
-991.5599,144,2450.827121
87.2074,257,2451.835864
101.58626,186,2454.616884
-981.9246,134,2457.062304
-985.676,84,2459.399952
85.35657,255,2463.463642
74.12743,270,2465.015019
94.67921,239,2471.459124
101.84838,209,2472.449763
95.040726,239,2474.283092
101.30023,183,2474.875538
-964.4022,165,2475.4002
99.089294,216,2475.733533
-992.00995,70,2483.004419
84.38445,236,2487.13781
92.1891,242,2489.265065
101.76641,182,2491.08271
102.855354,182,2494.798482
100.97513,202,2495.590739
82.58342,249,2498.027594
96.25184,252,2505.727898
-974.90204,150,2508.349047
-987.7191,130,2508.760469
98.813194,218,2513.567657
-993.8276,77,2522.355544
-988.972,85,2523.971936
82.587746,242,2531.044257
102.02382,188,2531.312159
83.873375,231,2533.855317
-972.9718,170,2533.977118
98.390884,227,2534.147444
103.75959,182,2544.458696
70.564476,263,2547.6706
77.83843,271,2554.065578
95.7616,232,2554.761117
98.19142,239,2557.878108
93.30927,243,2558.081297
90.58901,250,2558.876825
-997.9272,367,2568.35726
103.61999,214,2568.548259
-984.1755,98,2568.548259
85.97584,249,2568.926936
101.45119,182,2572.763539
-993.149,73,2575.606258
106.22739,216,2579.040466
85.02784,297,2583.714633
-965.78723,168,2585.388456
97.64602,185,2586.971466
68.96236,309,2589.036316
105.135765,182,2594.056677
-986.5827,151,2594.486273
98.26443,228,2595.644719
-965.5968,276,2596.58005
-986.696,84,2604.17296
-981.8681,97,2604.290268
95.27479,211,2604.857088
99.41676,218,2607.370084
100.007996,185,2607.570593
96.822815,240,2611.406741
95.399185,223,2616.982333
-972.4449,129,2620.805727
86.56776,256,2622.626815
102.33612,182,2622.7503
102.366455,191,2623.723619
88.81624,228,2628.035017
-969.3132,135,2630.274559
91.71873,259,2633.448686
101.469124,225,2633.75129
104.68271,182,2640.575278
-981.39594,108,2644.327941
91.69184,239,2646.338735
88.34997,260,2646.564274
103.67449,233,2646.863646
104.29838,205,2648.405206
101.33672,183,2648.534008
-977.06555,106,2651.518786
100.82105,183,2651.808203
-971.79724,141,2661.21643
99.33102,185,2665.924381
104.07979,186,2666.54898
81.28888,227,2668.29897
-978.6071,112,2673.110964
91.54161,240,2673.669192
95.58403,252,2675.076844
89.36402,225,2675.64334
85.15341,257,2678.969646
-992.6594,76,2681.697271
-981.7648,108,2687.056016
-964.136,142,2689.184801
-978.4226,106,2690.316849
80.582756,229,2690.443649
-978.1476,103,2692.444542
90.28364,254,2693.582794
98.21076,247,2694.617825
84.85352,252,2702.072437
-980.7514,97,2703.243003
-984.08813,123,2704.721714
102.85288,182,2705.318653
101.07468,182,2707.464304
100.51432,184,2708.793298
94.34007,228,2713.493917
-972.13153,118,2714.06869
-990.976,93,2714.289904
104.864716,212,2716.009909
-969.1802,146,2720.204649
-978.47345,161,2725.073826
104.16678,219,2729.675875
-967.4454,284,2731.873703
102.427895,182,2732.454474
105.29559,181,2733.998538
101.949554,222,2735.715401
-991.5722,70,2736.607607
-971.45953,277,2742.04994
100.52846,250,2746.161771
-973.7587,117,2749.287573
80.585785,247,2754.030202
87.51696,216,2760.658128
-963.016,172,2761.279701
100.34697,219,2762.476245
-972.914,130,2763.509319
102.86008,220,2766.080367
-975.3763,122,2772.111223
-976.1684,117,2775.279384
-993.6346,73,2776.170342
-974.93463,116,2783.372404
76.14984,251,2786.051536
104.39336,185,2787.732044
-970.77045,127,2788.056381
104.92344,183,2788.498528
94.60551,228,2792.36708
103.22526,204,2798.179668
101.472404,222,2799.330336
105.85997,182,2801.520788
101.74934,182,2805.930761
105.86247,183,2806.338736
101.22075,208,2806.817064
-972.3017,123,2812.120779
96.189514,237,2812.523825
97.636604,201,2812.873924
-993.2962,76,2814.001384
99.29641,184,2817.148609
-985.6311,84,2820.678062
98.76546,225,2824.750611
100.6924,218,2834.454951
83.183044,277,2834.55385
101.25027,221,2835.023059
103.64197,216,2835.629988
103.479416,200,2837.250096
-968.05725,306,2838.076507
96.14822,208,2841.476952
103.3817,182,2842.878445
-961.362,158,2850.836686
-972.21906,147,2851.801876
100.63519,183,2852.705804
99.24632,184,2852.94094
-977.48456,136,2855.120075
88.3614,255,2861.404997
101.47485,184,2861.507334
101.31858,238,2862.055932
-983.4002,97,2862.975223
-986.2455,83,2870.548067
-976.926,174,2870.652017
-989.4087,80,2871.15395
104.64027,222,2874.713715
103.14441,236,2875.11501
-986.66327,86,2879.481794
89.85123,258,2881.620375
99.26823,199,2881.921059
99.95975,232,2885.074345
-975.1443,130,2887.740799
-992.47314,71,2888.976009
-989.0648,76,2892.751345
102.74719,185,2893.769731
101.79435,230,2894.474536
95.085846,236,2894.474536
104.53638,195,2901.477028
-980.4566,102,2905.045681
88.945984,257,2905.636037
103.100945,195,2907.767971
103.389175,205,2909.962478
101.86199,188,2912.873307
103.59056,214,2914.411541
102.179535,228,2917.528113
-975.83307,144,2919.348978
-997.46155,73,2921.764207
99.95044,246,2926.15412
93.42879,210,2926.663337
102.17172,228,2930.653136
92.743835,236,2933.610612
-973.04755,122,2934.08515
92.110275,227,2935.714056
95.25951,225,2940.330774
-983.927,97,2940.433658
95.01944,219,2941.491049
-962.58765,150,2941.809589
-979.7988,124,2946.19927
103.28064,221,2948.463831
-980.69006,122,2953.48377
-967.1813,137,2955.316929
96.08147,246,2958.682302
98.74116,185,2958.780237
100.72086,190,2959.18746
92.92709,248,2960.534636
94.62838,243,2970.555712
96.57381,250,2973.694418
104.68766,221,2976.114564
100.62657,210,2976.828074
100.3549,183,2977.926787
100.20892,212,2980.497101
99.41711,228,2982.139078
89.265495,241,2985.800946
-971.8249,130,2987.580875
99.530716,221,2993.914738
-970.99243,133,2994.798409
-970.5118,166,2995.702345
-978.6929,110,2997.321446
99.36185,214,2998.97566
-963.4869,162,2999.628913
-983.4628,89,3104.274626
-989.69415,77,3104.578439
86.55688,272,3104.874713
97.84571,204,3108.199878
-966.22845,136,3108.593744
-992.94965,66,3115.983305
96.68678,222,3117.525979
101.30924,202,3120.870916
-977.53754,116,3122.660023
104.26623,182,3126.56428
99.55876,183,3127.076019
-984.931,86,3127.454639
102.05618,193,3128.679022
90.71343,269,3131.357856
-976.682,108,3137.146118
-967.47424,151,3139.742675
-971.78595,132,3142.640304
-985.7932,103,3143.327668
99.97542,183,3154.562355
96.83442,223,3157.401365
-981.2422,143,3157.547878
100.76756,232,3157.968543
104.96729,182,3164.132769
84.87905,254,3164.245535
99.76505,183,3164.822594
85.85654,259,3169.080769
100.47613,185,3177.562087
99.8893,209,3179.930405
95.49628,244,3180.624833
88.77523,225,3181.991065
99.36916,183,3183.424871
105.75663,181,3183.877806
100.08558,235,3189.072809
96.207695,229,3192.410614
-979.0749,101,3193.781164
102.85981,183,3199.108153
104.76191,230,3200.601244
99.46185,183,3202.254597
-979.0372,109,3203.221653
86.98917,249,3205.49217
98.03058,232,3205.8598
-983.0427,91,3210.821738
91.31735,246,3214.797106
100.48719,248,3219.757852
-970.6815,126,3223.938169
99.205284,235,3224.269475
101.88788,209,3225.517238
100.226906,251,3228.730105
89.807,254,3232.13074
99.05334,183,3233.410778
88.30949,264,3233.520835
103.48092,217,3242.053639
104.023224,209,3245.397135
100.191826,216,3246.454163
-974.12384,145,3248.303025
102.35073,238,3249.994687
99.19836,239,3253.523115
108.39422,221,3255.008385
-973.1165,118,3258.406423
96.1524,246,3258.70505
97.864876,230,3266.225485
-985.46735,85,3267.860053
103.031136,183,3269.598024
104.55638,233,3270.124744
101.02131,209,3270.665462
100.86701,183,3273.297944
-966.6212,158,3276.139656
-994.85126,72,3277.218507
99.58033,238,3280.568618
-967.85486,136,3280.890216
-976.75134,110,3282.441576
-979.8216,98,3286.424093
102.10896,182,3287.345638
104.672424,207,3292.248211
96.27813,247,3299.558721
95.99739,211,3299.753519
98.40857,184,3300.151649
99.15385,183,3300.345594
-987.28345,89,3301.60446
-965.269,141,3302.378021
103.92351,200,3303.733238
96.9233,235,3311.155198
-972.4934,120,3313.745375
-967.9491,148,3314.518248
-992.60864,70,3318.212825
98.72523,183,3320.905978
98.723526,224,3322.409547
99.31873,222,3322.612792
98.88815,221,3325.849295
96.22816,253,3325.95257
103.35763,206,3335.69095
-966.5126,154,3338.191622
98.21832,184,3339.578602
-969.2311,134,3339.688993
88.586876,257,3339.918846
98.87778,183,3341.382765
103.57446,236,3342.258533
98.82205,220,3348.630404
-984.16693,97,3350.004088
-979.8845,105,3350.493292
-965.87384,155,3354.173396
-968.1147,142,3356.030172
103.52377,225,3358.822577
98.388664,184,3358.822577
-964.831,162,3359.067557
-976.65704,120,3362.842739
-978.1164,133,3368.716716
-992.7504,66,3369.860532
102.38733,232,3373.274878
103.64575,225,3374.683085
102.32887,183,3375.98392
99.34904,185,3378.886401
101.72285,224,3383.332279
-973.2784,136,3384.492778
94.94634,241,3384.871065
-980.1795,101,3385.356715
98.70174,184,3393.311395
105.337395,229,3393.423198
106.7583,225,3400.181344
99.639694,238,3404.047214
-975.99884,124,3405.979513
-974.6439,135,3406.999481
99.11718,215,3407.383671
107.099815,232,3408.857639
96.829666,249,3409.480777
100.864944,244,3411.01939
-979.8065,113,3419.026234
107.02533,206,3421.060895
103.61615,201,3427.025182
98.67416,184,3428.059727
-990.5635,72,3428.750858
100.15446,221,3430.201366
97.71655,260,3431.317806
104.47171,203,3432.437736
105.84366,238,3434.539134
-979.79803,108,3441.216583
106.77091,215,3441.538457
-981.4375,94,3441.830443
-980.38336,97,3444.241069
100.56044,183,3447.678586
101.26088,232,3451.35181
107.82083,230,3452.239141
99.194275,238,3456.23877
-970.8576,145,3456.791186
-972.1898,148,3457.461907
-977.5629,126,3461.693772
99.905815,183,3461.804445
-961.13666,171,3463.01069
98.35097,185,3471.888723
-972.8705,155,3472.659014
100.502144,182,3476.379941
-966.5068,151,3477.094193
96.90662,262,3478.769705
106.376686,217,3479.432518
102.65423,210,3484.43414
102.0498,236,3485.788708
-986.2158,101,3487.528197
-969.2914,140,3493.633247
-964.05994,174,3494.123769
-967.50305,151,3494.123769
103.96034,220,3494.917806
103.222534,233,3495.420068
-979.14276,126,3497.195768
102.696495,206,3507.204554
-978.1195,114,3507.627307
-969.691,149,3509.95085
-967.4805,155,3510.543425
104.20573,221,3510.543425
98.43684,183,3516.596564
-982.7804,96,3517.361744
107.83829,228,3519.102588
96.70809,252,3520.161605
-978.7106,123,3520.48585
-965.1143,156,3526.825375
-964.1378,162,3527.397916
106.46535,232,3533.676008
104.797966,184,3535.939967
99.26364,183,3537.589478
-980.38245,117,3538.595163
106.087906,228,3539.785388
104.11935,216,3542.713208
108.051636,229,3543.831272
102.807724,234,3551.753377
-970.8875,138,3552.404201
99.25784,184,3553.255163
105.99141,218,3559.338256
100.088135,213,3561.443955
104.81222,207,3562.090389
101.09801,183,3563.438616
106.72919,235,3568.297336
-984.3799,88,3571.55736
105.97361,185,3573.095301
100.746994,204,3574.466667
-975.51514,136,3574.694825
-989.1507,81,3577.635988
100.868515,242,3580.524621
98.5708,211,3586.888203
105.00167,209,3588.007176
-964.37427,176,3592.352048
-974.39844,128,3592.892194
-974.3734,154,3593.036865
-955.85913,186,3594.974849
-957.51385,175,3600.486761
106.26417,228,3600.587433
-981.42975,95,3603.012057
99.43673,183,3606.78268
103.26955,207,3609.99228
-975.0829,179,3612.987748
103.23757,224,3615.245744
104.75332,219,3615.246733
107.703094,231,3624.167514
103.39562,249,3626.000841
108.16955,230,3626.52226
103.49962,229,3630.211627
-973.8231,142,3630.318324
101.39856,234,3634.243065
99.7562,184,3634.656106
104.60114,225,3636.657948
104.9859,207,3647.904947
101.68824,231,3648.13385
105.69436,217,3648.496901
99.529785,184,3649.12977
100.9748,183,3649.12977
-976.83215,134,3650.582313
-965.5222,158,3650.713791
-962.19226,171,3652.669276
-986.70264,88,3658.337295
-968.1648,152,3666.53766
-973.7074,139,3667.052535
-958.8511,175,3667.622418
98.99433,183,3669.865801
107.081604,210,3670.424948
100.09114,236,3673.159267
104.096214,248,3675.693472
107.78054,225,3681.41747
-966.96155,146,3681.700877
-968.10315,165,3690.29881
106.88376,223,3690.517778
99.63421,210,3692.057601
99.45185,234,3692.385767
102.571045,221,3693.855006
99.73615,182,3694.704077
99.70412,183,3701.004252
-981.26935,116,3702.282483
106.726036,210,3703.457232
103.58853,209,3713.706662
110.09268,234,3714.768048
-973.39233,124,3716.225406
107.46542,221,3716.470228
109.46037,235,3716.564801
108.73581,225,3717.686553
107.64167,226,3725.568028
-974.7982,137,3727.638441
-986.4855,97,3727.638441
83.16106,280,3729.690901
-970.5119,142,3730.949971
99.93921,183,3734.961436
98.74153,183,3735.291587
105.20496,227,3737.889862
-975.6002,128,3740.502623
-995.41547,73,3747.959361
107.21122,229,3748.782083
106.49842,214,3749.30693
101.53473,200,3750.064558
-965.2524,158,3751.363725
105.74621,215,3753.051221
98.906166,183,3753.949787
106.302185,213,3760.24773
-976.92365,137,3762.703398
-969.342,158,3765.893569
-974.1136,140,3856.802351
-976.8272,143,3857.794239
106.55189,185,3858.083162
99.01206,183,3858.691401
99.39758,211,3863.157653
-995.1048,80,3865.89332
-967.4789,155,3866.033283
-958.3169,177,3871.282911
104.91778,184,3875.294186
-967.0028,156,3876.209713
99.870674,217,3882.031251
-970.62976,154,3882.636929
-972.736,155,3882.837169
106.805374,231,3883.320053
108.02405,212,3886.053419
-978.3744,112,3887.764847
106.79313,227,3895.353331
-966.1489,135,3897.114282
110.426506,228,3899.254441
102.561424,209,3904.893556
108.42396,222,3905.676026
99.58513,185,3907.776939
105.99691,224,3910.599364
-975.2158,130,3911.649477
91.24366,266,3912.320608
99.041664,183,3915.598792
-983.2635,91,3918.237678
-976.03284,126,3919.342031
101.48048,215,3923.47905
-974.8901,132,3926.301495
-967.98926,153,3929.14271
99.548035,220,3930.232854
-982.17377,150,3931.900334
105.243416,204,3932.89087
-966.6086,153,3934.657259
-990.9353,84,3935.114938
107.12123,222,3942.506455
105.825066,187,3942.723052
-985.67053,91,3943.936205
-971.7043,152,3947.858957
99.12122,184,3948.476188
104.23389,227,3954.243799
102.92863,199,3956.233575
106.67192,220,3956.233575
-979.39984,125,3957.716743
-970.3071,149,3959.010743
-970.60693,157,3960.056583
-968.3312,173,3967.02202
102.05024,184,3967.657962
-965.4142,170,3972.272779
-971.17316,153,3972.526551
-968.14813,155,3974.28537
99.17702,183,3975.968045
103.405525,204,3980.9967
105.3023,206,3982.368559
-992.99567,73,3982.481661
-960.4546,169,3985.538242
-987.8191,97,3986.509773
96.91363,206,3989.952149
99.79354,183,3992.540937
104.213806,215,3995.47407
-978.6602,130,3995.846465
-976.2217,108,3996.76473
-968.7143,148,3997.952669
100.468216,218,4003.757684
102.71587,213,4008.481318
105.15003,184,4008.980464
107.31653,219,4015.005306
100.589714,184,4015.748001
95.548294,205,4016.726923
105.50449,222,4019.005117
103.073494,208,4019.587336
105.546616,201,4024.903574
102.99105,182,4027.810524
-977.22485,127,4028.53777
-971.7998,132,4032.892029
97.10154,231,4033.316249
102.23255,183,4034.983223
106.17383,213,4038.976614
102.06297,236,4044.329738
-981.21356,212,4047.108357
98.2134,210,4050.000097
108.313065,225,4052.576476
-980.7378,128,4053.108967
103.0955,194,4054.171451
100.81324,183,4054.808581
105.46726,208,4055.283701
-981.2481,129,4066.36058
-971.70264,147,4067.687768
102.18044,203,4068.454819
-978.66956,132,4068.682818
104.48519,231,4068.682818
91.79889,239,4075.190003
108.32131,226,4078.597453
90.39803,237,4079.193327
-974.59753,121,4079.53484
100.953476,203,4089.511404
104.25865,199,4090.090595
94.49901,210,4090.975065
101.5693,216,4091.827567
-968.8609,159,4095.301285
103.216965,201,4096.426207
105.365265,205,4100.505511
104.84484,233,4103.626666
100.32165,183,4107.878496
106.4416,214,4111.44934
-976.97595,119,4115.125375
91.551285,244,4115.326515
104.317276,205,4116.810896
99.10222,256,4117.423603
99.44028,238,4119.034323
103.867035,204,4120.782695
106.4758,220,4129.855167
99.31885,183,4129.855167
100.43632,204,4135.83099
107.06375,222,4137.997614
106.14981,202,4137.997614
103.40064,212,4138.458966
92.6869,219,4143.821676
99.932724,260,4146.558048
-983.103,126,4152.444748
-973.818,153,4152.750822
-971.31445,144,4153.894742
103.80781,230,4154.760439
108.84604,240,4155.840927
100.02323,201,4159.937395
104.00929,199,4167.354152
107.058975,238,4168.858844
100.29286,183,4173.444493
97.107796,200,4173.730589
101.26722,216,4175.824383
100.080505,205,4176.736478
105.07301,221,4179.662526
98.12792,213,4183.464221
-974.6143,147,4190.002565
101.343544,215,4191.513556
99.877464,183,4194.145743
107.06463,243,4195.952111
99.049385,183,4196.929003
102.15386,196,4197.445061
101.15733,207,4202.153986
94.16582,201,4204.932609
-974.0298,136,4205.801897
100.7363,214,4212.796684
-986.8605,104,4213.482344
96.10594,207,4216.209231
98.92841,183,4216.530487
98.92476,225,4219.808892
105.450836,215,4220.366591
-997.97656,77,4224.02496
101.25124,183,4225.034718
105.4019,205,4226.46999
-990.78,86,4228.718996
104.89589,223,4236.004972
99.21783,219,4236.247379
104.52806,188,4240.374867
-974.60754,143,4240.508858
-974.72534,148,4242.626486
87.901695,258,4244.211562
104.59215,236,4250.217482
-970.0877,166,4255.145633
-976.9219,157,4257.828087
103.93094,210,4259.339228
100.64108,187,4260.827
70.871544,308,4262.390038
99.98011,186,4262.932481
103.975876,226,4268.798919
92.400505,220,4273.951308
95.971375,203,4277.310617
-961.7207,173,4279.844261
97.09834,211,4280.840639
101.44805,212,4282.462673
100.90032,184,4282.462673
105.680855,240,4288.573591
99.674385,215,4291.405186
102.05062,197,4294.307696
102.05584,183,4298.341884
104.086235,217,4299.108775
104.634995,209,4303.614082
105.92478,222,4305.118255
80.372025,240,4305.328314
-982.0707,141,4306.019509
104.9964,244,4314.288837
-977.1135,125,4317.416215
86.52434,245,4320.564296
100.314476,217,4322.93886
101.12402,225,4322.93886
-966.7911,170,4324.852772
86.630745,228,4330.086769
79.55957,233,4330.786459
97.09054,201,4339.584114
91.634834,248,4341.568611
102.05976,213,4345.877027
91.60557,256,4348.309805
100.81784,222,4348.747685
83.96323,242,4349.103901
103.27017,197,4351.600888
90.62976,227,4355.551493
99.21465,183,4359.131926
102.47698,202,4363.13336
-982.1339,131,4363.243198
102.161,205,4367.736206
104.46959,185,4368.346354
100.37508,198,4369.256965
101.03002,183,4375.086171
88.1193,254,4378.707772
101.39516,201,4380.69011
100.23038,183,4382.756314
104.12499,228,4387.714058
103.35308,188,4388.257034
100.3283,212,4391.59275
101.5771,204,4391.703894
99.98133,202,4397.042143
101.39384,184,4400.2979
104.0463,204,4404.403133
86.594055,244,4404.739498
98.33319,183,4407.106857
107.77689,228,4412.121446
98.82186,209,4413.363306
98.53416,224,4414.890297
102.581696,183,4415.759797
-972.099,155,4416.440792
103.790344,201,4425.744316
90.05809,240,4429.890046
107.613144,228,4430.982336
102.76003,205,4433.961807
102.07568,198,4437.136737
102.56633,210,4437.455448
97.79494,226,4437.682369
93.81275,206,4438.576149
97.50703,213,4447.964668
101.91213,188,4449.603904
-973.0177,199,4451.669408
99.630684,183,4452.84281
100.77095,183,4455.877966
101.74385,184,4456.571671
95.30067,242,4462.305295
97.62077,260,4465.28571
100.22593,183,4466.812399
100.24548,182,4468.644307
102.290565,183,4471.028228
102.084854,184,4475.502974
98.938446,214,4475.771698
101.38294,213,4479.158435
-984.3084,142,4480.673095
-967.4027,182,4481.875221
100.971825,200,4488.31338
102.60739,187,4488.602882
-977.1923,117,4491.369886
102.47154,197,4491.899549
-976.06854,119,4493.005284
102.58245,207,4497.43723
92.207634,238,4500.635069
97.886536,225,4505.544805
101.8005,203,4509.767184
-986.2721,158,4509.890473
98.40567,220,4511.774011
-961.1417,202,4512.657549
104.40433,223,4515.498794
101.76572,183,4516.71241
-970.4574,162,4517.656138
-988.81494,128,4643.850816
101.35545,198,4644.461278
97.540794,208,4645.467824
102.2496,204,4648.224546
83.25834,287,4649.771996
99.567024,230,4650.169812
99.56297,228,4656.189384
78.76688,255,4656.939343
98.27663,194,4665.315377
-977.55634,156,4665.316377
-991.5911,100,4667.466689
99.95432,202,4667.46769
103.1802,182,4669.459321
97.23657,234,4669.915506
102.91766,183,4669.915506
100.86339,222,4679.0797
101.9065,183,4687.459698
100.68848,204,4687.667853
100.81382,232,4688.327198
93.327484,237,4688.813759
100.46916,224,4689.679372
99.21755,213,4690.95823
88.1422,226,4692.391572
102.88332,183,4697.298854
102.33718,184,4706.347067
102.71948,197,4709.025806
104.11558,222,4711.114054
97.28294,223,4713.71201
97.45362,262,4714.254434
96.19461,250,4715.40133
93.809685,243,4717.761446
105.00188,228,4721.763162
100.04746,205,4732.807595
102.24091,185,4732.807595
93.45254,251,4735.433655
102.522804,182,4735.675081
-967.2589,177,4736.863136
99.82667,200,4738.527128
95.54799,205,4742.579416
-975.4281,181,4743.757598
-982.61725,118,4749.373312
-971.3527,189,4755.502929
-989.4703,146,4755.891155
95.443695,223,4760.067753
102.24647,201,4760.227515
102.919205,184,4769.511317
89.26487,254,4771.563483
99.148964,231,4775.452499
101.44407,182,4776.99
100.150085,198,4788.052908
99.12453,209,4789.405514
-983.6887,120,4791.001207
96.762566,194,4792.905148
85.326454,253,4804.0388
100.22606,212,4805.290688
101.94856,183,4806.571573
103.03994,218,4813.580664
-998.8864,84,4819.680562
-987.32745,102,4821.50245
102.09003,183,4823.641071
93.230576,206,4824.266587
97.834656,222,4825.513877
97.251076,217,4828.022544
99.46854,219,4839.239783
-977.6734,131,4847.95308
102.130646,183,4848.654907
-972.2243,163,4850.898306
91.54231,243,4851.977844
102.327286,211,4856.131449
101.049286,220,4857.980106
105.630424,239,4858.27133
101.4214,183,4874.652952
-970.2146,202,4876.47423
99.86531,197,4878.530389
80.8382,276,4878.530389
102.98129,218,4882.309349
100.87166,209,4885.033021
100.712814,198,4885.339336
93.814766,214,4887.860156
102.05626,196,4903.655319
101.94977,216,4904.451619
98.28478,225,4909.650275
105.94914,185,4910.769765
100.81255,211,4911.587185
102.85727,201,4913.185932
91.23685,257,4913.96095
100.15097,220,4917.140293
97.844795,211,4928.053652
102.97396,183,4929.082387
104.05106,183,4931.804782
86.84435,263,4932.785078
92.21906,228,4934.495118
99.29994,223,4936.407113
99.81446,211,4938.363032
92.129395,275,4939.924745
98.568146,228,4951.472557
104.04735,183,4953.224133
100.53348,238,4956.126086
88.57466,264,4956.126086
93.788315,236,4956.983564
98.36082,205,4957.502727
102.77339,187,4959.142729
95.77449,218,4960.81433
-993.0875,72,4963.6142
102.59996,182,4974.157941
85.12929,219,4975.037717
95.31429,242,4975.535904
101.0917,187,4976.002779
100.339584,202,4977.019697
100.726494,219,4981.133954
83.05207,260,4986.910514
78.116455,257,4989.345812
102.02973,183,4992.948061
98.41096,211,4997.098799
99.85341,202,4997.098799
100.95192,251,5008.779583
91.52393,214,5008.928998
84.18435,269,5009.382414
104.19475,183,5012.520548
-973.23346,140,5014.860525
96.99199,201,5018.68116
97.08432,204,5026.45419
97.24261,204,5033.350267
102.09922,212,5034.132653
87.178825,276,5034.663781
100.68041,219,5035.278225
99.63358,210,5036.770629
86.92071,247,5045.451829
80.91347,279,5046.526188
-979.26025,129,5048.285616
101.086105,206,5051.124232
103.14527,182,5062.03345
98.24327,214,5064.892721
84.80488,261,5070.555258
80.03086,279,5074.696869
103.35442,182,5074.987861
103.3826,212,5082.38739
97.73367,204,5083.016021
88.62992,266,5094.803798
95.42181,210,5099.131143
103.86675,183,5100.411161
98.27846,240,5100.944527
104.176094,183,5110.376449
93.18821,230,5111.143769
99.88388,198,5112.216473
88.284065,259,5115.632544
98.09479,227,5128.791984
102.12165,189,5128.956429
-975.53265,143,5132.066732
98.27191,225,5133.581648
99.38288,214,5133.790984
98.26419,195,5141.55705
-985.21027,118,5148.167315
101.57625,235,5149.015772
92.94077,246,5154.601171
-979.08325,135,5155.361107
99.85172,203,5165.803901
98.87158,240,5167.289793
102.0528,184,5170.479286
88.78131,271,5175.22964
99.718895,208,5181.000939
99.13551,216,5183.103296
84.080826,206,5187.88678
95.204185,248,5193.803383
102.09406,183,5196.303171
-978.2983,156,5205.836571
85.39387,260,5211.909992
77.4806,292,5212.25325
98.01015,238,5213.228516
94.29376,202,5215.287892
102.88288,183,5217.027836
99.317894,211,5227.149543
94.5491,212,5229.947392
100.02765,211,5239.315381
106.17774,184,5241.468739
-971.8026,213,5246.978893
91.43206,222,5252.151353
99.69821,246,5254.169884
75.60781,295,5258.649717
101.078575,199,5261.543224
86.66961,267,5269.819755
103.037224,185,5271.006041
96.229416,220,5274.393585
100.14804,204,5279.384285
87.71558,226,5290.353341
101.58386,184,5291.056487
82.04484,246,5291.544519
-981.6431,130,5291.718221
100.17371,247,5298.278282
98.21571,210,5303.40082
100.433815,214,5308.689323
94.16293,225,5315.559022
101.415474,200,5323.151889
97.910835,206,5324.184643
100.827866,224,5325.606933
92.561165,228,5326.836372
104.27342,185,5327.136609
104.36727,182,5331.665315
101.797775,194,5338.811464
75.48793,263,5356.359547
95.38424,221,5358.769992
100.26973,228,5358.769992
98.48988,224,5362.101866
99.55069,241,5365.058547
88.507614,251,5365.058547
95.7459,240,5376.740966
72.5752,306,5380.119824
101.74094,197,5388.267098
95.45152,220,5394.352372
-987.5295,111,5395.047102
100.25994,211,5396.373571
100.01405,207,5398.7026
94.65321,214,5399.784857
83.68173,255,5400.007881
104.182396,184,5409.478709
-1012.3291,115,5417.64883
-979.067,149,5418.134403
103.016754,183,5422.80932
96.25448,249,5427.311881
101.87416,213,5429.576394
-969.0567,168,5436.121768
100.775955,248,5437.595355
75.10653,278,5443.355206
102.762886,183,5447.16768
-978.30597,162,5448.624386
104.304886,184,5456.271167
85.27155,269,5460.082895
103.49764,182,5465.98965
92.61919,215,5469.713355
88.15476,273,5472.436607
104.14062,182,5475.577217
98.96784,199,5479.725371
91.95398,261,5484.380319
103.976746,183,5485.233354
100.937,194,5490.787143
-973.39026,187,5495.741534
-969.414,161,5498.178802
98.106895,208,5500.624493
100.37478,197,5505.344253
104.4184,182,5747.96199
-980.6472,162,5764.973841
84.73966,273,5770.720634
76.931526,279,5770.925613
93.0871,240,5771.128854
99.00526,226,5774.209571
104.21185,182,5774.441064
-999.2806,157,5774.6436
91.99256,202,5784.97623
95.99641,201,5807.611339
102.284996,187,5808.782257
97.25743,196,5810.225235
89.76903,213,5810.225235
96.315186,213,5813.713593
81.08363,274,5815.593973
97.610146,198,5821.131166
63.764095,315,5828.667557
105.18676,182,5840.995454
104.881775,182,5843.562303
105.46655,182,5846.881955
91.97095,229,5850.463645
89.73681,247,5855.184057
95.23238,230,5857.413728
