#{"t_start": 1787068110.6410778, "env_id": "None"}
r,l,t
-987.9834,79,859.039299
-992.9865,65,859.409947
-991.4203,70,859.600732
-975.81647,124,859.671322
88.979805,276,859.907364
-993.09064,67,860.2529
-978.6223,294,860.386587
96.46089,254,860.639403
-980.6055,98,860.781649
-969.7738,139,860.825342
81.92218,254,860.910943
84.08308,256,861.247197
-978.4826,101,861.272928
-991.24646,70,861.868111
70.32364,319,862.194742
102.143555,231,862.28299
-973.7105,163,862.336352
97.809204,223,862.769284
92.232925,266,863.080715
-958.391,295,863.185239
90.27007,199,863.547193
-980.8649,95,863.859119
-993.42084,315,863.947172
89.915375,251,864.266073
96.773315,191,864.755543
71.754135,331,865.064048
-987.4144,339,865.08052
-963.81396,295,865.182306
-969.8889,123,865.286282
-972.9731,186,865.376604
82.98995,265,865.716679
-980.3325,96,865.859562
-965.9965,141,865.90938
85.69691,276,866.214445
-975.30084,120,866.853565
-970.5496,129,866.976328
92.10069,243,867.084921
79.92236,278,867.454894
-980.40826,269,867.502944
70.6914,284,867.715019
101.20594,186,867.739264
79.25245,295,868.136217
-972.3693,122,868.513715
89.62865,241,868.857315
90.78892,280,869.344562
-992.2239,104,869.463231
-958.2606,279,869.527677
-974.60956,204,869.568152
-992.6885,66,870.173679
80.51549,271,870.214784
74.17611,288,870.84313
-1015.1507,403,871.121251
-979.7982,104,871.162853
102.05906,238,871.566216
74.66627,301,871.645998
93.456894,238,871.663233
-992.18304,68,871.689965
64.22916,297,872.194125
-989.3283,74,872.306061
-982.04913,100,872.500949
61.824833,280,872.625154
96.054436,234,872.822895
-985.5303,88,872.936157
97.05958,201,873.3908
-976.1704,272,873.458591
71.35719,268,900.735616
-973.1516,129,900.809884
-985.01935,182,900.951239
72.938805,253,901.752917
80.32601,298,901.815027
101.57719,197,902.163057
72.91601,285,902.960069
58.519093,353,903.09622
-973.6527,134,903.140986
97.74108,248,903.384501
-982.3959,315,903.940462
-980.7897,101,904.133316
53.706013,339,904.269936
84.029884,263,904.472033
-993.0522,71,904.596145
-985.3246,216,970.459203
82.710884,234,970.608972
-964.4953,334,970.670871
-970.15375,133,970.821451
97.12222,259,971.040939
-987.32556,89,971.435532
100.941925,256,971.563277
-984.2653,95,971.881397
-972.12823,175,972.015465
71.34613,314,972.196804
60.923756,297,972.395335
93.18033,283,973.08411
73.7704,259,973.094285
-981.07666,102,973.312294
95.3984,211,973.489424
-983.5421,94,974.007638
95.49599,227,974.198473
75.235985,312,974.363987
-980.644,280,974.517379
-986.4505,260,974.665357
-991.9807,68,975.001865
-993.606,64,975.137239
88.73691,245,975.511244
-973.8857,131,975.900299
64.15923,270,975.929879
62.66112,304,976.346913
-962.4225,178,976.601663
84.670906,298,976.801599
70.813225,295,976.872457
-991.76666,68,977.474352
82.5321,252,977.71477
-993.9824,173,978.088303
53.530094,339,978.109211
-979.7312,284,978.355865
99.07173,241,978.442927
-992.86865,338,978.887465
87.186905,246,978.9473
82.884384,258,979.734044
-975.6995,119,980.008765
103.55511,213,980.008765
78.88663,269,980.099012
86.866425,253,980.749644
82.996864,291,980.760396
90.2167,283,980.937796
64.57043,288,981.47085
-973.73553,172,982.293178
105.7536,255,982.328332
-967.74097,293,982.389301
64.90165,317,982.910279
65.897095,334,982.960694
87.33175,275,983.111091
69.72516,273,983.238882
-997.1052,171,983.67171
106.31544,207,983.941415
84.52941,306,984.030978
-992.1681,68,1011.632926
87.59709,299,1011.84204
-1013.1722,162,1012.435469
83.64015,293,1012.496349
-979.6402,280,1012.725824
72.7889,313,1012.853978
-991.4386,349,1012.919219
87.95713,291,1013.255857
-979.46594,100,1013.756114
-978.90826,225,1013.839214
-992.36395,76,1013.898585
94.829575,194,1014.066456
68.06895,287,1014.14926
82.79421,248,1014.596949
-983.47595,154,1015.396927
55.017628,333,1015.556754
50.840405,329,1015.660153
62.00268,295,1016.269865
71.5231,293,1016.336586
-982.73956,275,1016.499254
-979.51074,134,1016.536875
76.88235,352,1016.910182
69.96142,275,1016.95155
-986.20526,121,1017.612036
-968.10547,127,1017.628742
-988.8067,83,1017.654221
-983.5746,91,1017.762965
-954.9399,270,1017.972858
65.03491,308,1018.196931
-981.2718,229,1018.247608
58.232258,313,1019.013942
-984.0021,101,1019.087928
84.564835,223,1019.476373
84.732834,263,1019.814401
72.119286,265,1019.88075
85.04036,244,1020.018403
93.22306,221,1020.050022
-988.1286,83,1020.179806
56.3513,333,1020.503776
104.734634,187,1021.351549
45.378757,289,1021.422739
78.39585,303,1021.640133
102.64552,209,1021.815805
-970.16785,267,1022.137354
-978.32,101,1022.255629
71.29069,274,1022.347407
60.996822,287,1022.623621
-978.48285,101,1022.690461
-992.254,69,1022.722999
67.61397,256,1022.731505
91.18749,266,1023.691613
73.0864,275,1023.958011
-972.8065,195,1024.307305
68.102585,306,1024.780527
75.888054,296,1024.788525
-968.6991,138,1024.818974
-968.3243,272,1024.908223
87.82518,275,1024.969364
-957.30084,287,1024.969364
-972.46405,118,1025.737953
-972.2421,124,1025.883997
80.403496,302,1026.373472
-956.2942,271,1026.489745
-979.6625,98,1027.244614
60.10472,309,1027.340023
69.60321,323,1027.45129
-978.8494,314,1027.609406
53.877636,323,1027.692507
-966.3401,155,1027.894336
-985.09985,88,1028.041551
-989.2188,78,1028.051559
70.46417,279,1028.17415
59.98178,292,1028.434819
-989.55457,77,1028.545961
-990.3466,153,1028.791371
-970.723,126,1054.114232
-981.971,95,1054.211599
94.72978,221,1054.325727
-1001.4962,193,1054.45639
-992.1654,68,1054.605406
96.520905,274,1054.838552
-993.6386,155,1054.91696
-983.65,89,1055.081744
75.783035,270,1055.158622
-969.79224,131,1055.599921
89.45865,285,1055.659702
104.40387,213,1055.995483
88.905594,247,1056.763782
-976.7658,107,1056.922478
-975.5952,156,1057.025911
-962.2147,174,1057.124702
77.13441,269,1057.172111
86.87691,275,1057.306631
59.65718,301,1057.699856
-980.0357,108,1058.068196
52.43001,342,1058.126277
83.53085,244,1059.278116
53.911945,301,1059.358328
80.84071,274,1059.392228
49.799503,306,1059.565556
-989.7037,262,1059.565556
77.25523,275,1060.054852
72.23096,280,1060.544271
-975.2359,117,1060.588731
-994.1388,163,1060.709691
-988.0118,166,1060.860429
-990.9036,339,1061.029457
-986.6388,83,1061.311731
96.51626,211,1061.452909
-974.5798,113,1061.880255
56.75067,322,1062.235365
-980.45166,175,1062.298666
56.175064,329,1062.983315
-981.5803,297,1063.237135
-1001.5234,168,1063.36318
97.526924,243,1063.45665
67.6583,304,1063.736263
-990.2923,74,1063.946422
-986.2584,83,1064.28799
45.944973,320,1064.377434
91.75471,231,1064.432345
-987.6142,86,1064.600693
74.76465,295,1065.009165
-991.944,76,1065.047007
93.45663,219,1065.13502
-967.6694,188,1066.090045
-1000.9348,306,1066.223839
-985.89856,145,1066.376398
-996.515,164,1066.441053
73.65811,272,1066.470438
-1005.78973,172,1066.570832
-979.71686,262,1066.989628
-989.9553,75,1067.139939
-982.7209,360,1067.655399
90.09908,234,1068.344717
-981.86365,99,1068.588908
-979.6456,289,1068.71428
-999.9305,266,1068.882459
60.446323,305,1069.122136
96.46335,234,1069.214305
61.83693,297,1069.214305
-984.82385,91,1069.381776
56.503258,294,1069.59771
-981.6076,100,1070.089632
-992.23016,71,1070.233269
-971.5282,154,1070.517371
95.39559,242,1070.869337
-983.8583,89,1071.053712
-992.949,66,1071.098754
88.50386,277,1071.369612
39.467003,342,1071.422973
79.18443,260,1071.58214
-987.29,165,1071.630276
65.67273,282,1095.948785
-975.1667,126,1096.021136
-999.2995,156,1096.576016
-998.52594,151,1097.095127
-986.4429,280,1097.858857
-993.3644,297,1098.278775
87.56937,277,1098.370801
87.89581,256,1098.502053
31.68402,324,1098.577519
51.289383,308,1098.996736
-976.167,107,1099.185448
-972.41046,303,1099.3649
58.433167,327,1100.073226
64.917336,300,1100.488889
72.96513,287,1158.963162
-1017.5588,184,1159.137392
59.713966,293,1159.238479
21.52055,325,1159.46309
42.581573,324,1160.026708
-974.1617,310,1160.109374
96.60454,225,1160.220549
-965.8179,149,1161.477973
-1000.00946,273,1161.541576
58.74882,341,1161.619291
-978.4123,301,1161.619291
77.46392,297,1161.83661
-988.7821,76,1162.107609
-969.3538,307,1162.127445
60.56772,277,1162.400707
-979.91327,107,1162.476676
-980.16565,289,1162.597014
-990.05676,73,1163.247443
-981.1035,94,1163.317879
86.716484,210,1163.739598
-1004.17804,252,1163.891476
-973.9401,243,1164.349021
-980.4654,308,1164.409941
88.88543,239,1164.582834
-1012.8021,158,1164.767086
-1002.1999,332,1165.159095
-1006.89734,145,1165.202686
-970.4037,129,1165.554117
-962.1286,282,1165.792274
75.53296,289,1166.340272
74.83993,270,1166.959498
60.07318,311,1167.078381
69.37289,325,1167.605708
-963.51587,289,1167.678852
-977.60254,288,1167.720344
-965.1854,258,1167.808641
-987.3278,84,1167.819916
96.853546,248,1167.988846
-998.89044,146,1168.26708
-983.93805,89,1168.537753
-992.6759,66,1168.609171
-972.48755,281,1168.856773
-1019.754,157,1169.737536
88.73836,222,1169.900406
-1006.4104,150,1170.210307
-982.3025,209,1170.376927
74.15935,313,1170.439314
71.29655,318,1170.572824
68.47593,327,1170.717869
-991.57324,71,1170.943912
-983.8682,88,1171.146938
-994.3131,91,1171.317795
54.077507,342,1171.559807
-966.5371,132,1171.853175
-980.3236,96,1171.994271
73.60084,307,1172.301461
-1006.3801,144,1201.377475
-967.6733,322,1201.394713
30.554703,318,1201.705693
-976.6685,116,1202.402779
57.644848,314,1202.491928
-995.5089,248,1202.535572
-1003.00256,172,1202.924768
63.361294,276,1203.077443
95.063995,261,1203.095856
-998.626,233,1203.180216
-984.6186,238,1203.803274
-990.99786,92,1203.897861
75.31042,257,1204.733379
-980.98267,269,1204.792022
72.494484,287,1204.858836
86.73234,220,1205.035416
-993.90967,147,1205.123659
72.06992,287,1205.369317
-993.60846,63,1205.413424
74.35081,276,1205.430574
-976.2472,106,1205.724554
24.09496,367,1206.926471
96.14254,230,1207.020368
-961.83966,195,1207.105954
85.92488,237,1207.166609
-1003.24426,308,1207.39152
95.45133,268,1207.686072
77.979645,268,1207.726853
-975.78534,107,1207.924638
-966.22784,133,1208.046477
-1000.0557,148,1208.33431
59.28149,329,1208.478482
94.42405,236,1209.226916
96.304665,223,1209.361739
-1023.94025,192,1209.683924
-999.4679,271,1210.118222
49.972088,329,1210.590512
54.527306,329,1210.983401
45.722336,337,1211.45506
88.90574,287,1211.647604
-961.06354,242,1211.656635
-1008.36755,388,1211.700255
60.15832,345,1212.28766
76.87423,274,1212.892024
-1012.2146,334,1212.943462
-992.51605,152,1212.99997
-1001.1508,179,1212.99997
-957.15186,287,1213.375472
-1016.6326,156,1213.63078
-977.7195,269,1214.010671
-993.9044,265,1214.03061
-977.93835,104,1214.508035
-1009.6669,181,1214.530856
70.64842,263,1215.109795
-994.6487,142,1215.18834
74.987686,311,1215.610179
38.762733,324,1215.756658
-979.41235,340,1216.226829
90.63876,281,1216.358646
-987.0854,81,1216.413147
88.37615,212,1216.893121
55.04658,290,1216.985644
-979.73926,98,1217.093426
-1023.1673,360,1217.565256
76.87754,283,1217.593806
-988.25116,81,1218.428583
63.81862,336,1218.592254
-999.11176,144,1243.692437
59.99491,283,1243.751959
58.491604,298,1243.83216
85.89552,218,1243.867131
67.98189,266,1244.084183
64.3991,287,1244.344268
-1012.21765,154,1245.110832
-989.4382,180,1245.338404
94.722404,233,1245.639227
-988.1126,327,1245.840262
73.80247,271,1245.873104
57.49766,334,1246.027742
96.4462,239,1246.20917
68.78899,286,1246.330177
-993.15906,66,1246.550317
-986.8006,138,1246.937158
-980.49493,96,1246.988241
76.62384,269,1247.451032
76.55717,306,1247.51127
95.90954,256,1247.707252
-991.918,142,1247.753353
-972.069,135,1248.107594
63.1225,327,1248.689191
-991.0632,70,1248.788999
70.77164,293,1248.902448
-967.4114,253,1249.236186
-984.63525,205,1249.363445
-980.4603,164,1250.01584
47.624664,298,1250.049868
-984.62256,309,1250.330577
54.618755,314,1250.408572
-981.31256,94,1250.786019
-960.1526,255,1250.829845
67.43089,272,1251.44674
-993.5906,83,1251.509391
-994.9876,358,1251.853044
47.35869,311,1251.9318
88.05253,236,1251.99258
-982.1522,105,1252.37765
53.39885,312,1253.015889
-1015.6255,193,1253.182794
-998.9284,332,1253.265379
-1002.91907,296,1253.38686
-1005.13,184,1253.568893
90.70778,210,1254.166965
83.4755,262,1254.184268
-984.96545,94,1254.202573
-992.8314,95,1254.428864
-965.0294,148,1254.593915
-1023.96045,185,1254.676303
73.092735,322,1254.706683
-989.2541,74,1254.926065
-982.0011,111,1255.938141
64.83058,320,1256.113364
-992.69995,160,1256.169721
83.98751,224,1256.72207
68.772194,267,1256.953125
-969.596,315,1257.154569
67.790886,312,1257.165797
48.183525,295,1257.430639
-971.85284,128,1258.068994
66.04108,277,1258.576223
-969.4352,315,1258.778497
59.73729,294,1258.798678
78.015076,291,1259.286552
-1006.45074,162,1259.561386
-974.4743,235,1259.561386
-978.615,102,1259.572604
-973.0693,309,1259.929549
-991.7501,316,1260.000969
-981.6858,94,1260.381333
-971.34515,185,1260.482738
-986.85126,82,1260.745688
-991.2215,167,1260.866908
-1000.0691,160,1261.056103
-978.092,286,1261.502846
-998.81805,153,1285.799962
-979.62854,304,1285.97347
91.254234,248,1286.416612
69.33821,313,1286.435805
43.105087,334,1287.225195
-989.61365,74,1287.225195
75.37759,305,1287.433084
-1003.17,339,1287.915535
-996.92865,293,1287.924715
-1002.96234,153,1287.973265
-965.1182,133,1288.439467
-992.8032,65,1288.506814
70.23849,268,1288.531648
-975.16724,335,1288.888951
-957.83203,253,1289.493567
-991.50995,318,1289.860125
66.282875,304,1290.377529
75.25522,246,1290.518214
69.34746,341,1290.723909
72.64534,277,1345.437528
79.36188,304,1345.552175
59.498844,337,1346.198766
-985.9926,157,1346.230044
-979.16986,271,1346.319422
-979.84924,185,1346.961896
72.223434,304,1346.961896
88.37422,225,1347.158034
-1003.3029,152,1347.479957
-980.44885,291,1347.665177
-1024.6722,320,1347.723067
-1006.3015,201,1348.685263
55.55737,324,1348.957431
61.559525,322,1349.033735
71.2686,269,1349.244613
86.1118,237,1349.724707
68.358475,313,1349.885731
89.1475,291,1349.995576
-993.5732,325,1350.549201
-996.2931,159,1351.148961
-992.7271,66,1351.166817
-956.8838,271,1351.377355
57.538303,315,1351.478158
94.87331,197,1351.633757
102.49703,215,1351.910323
-995.2863,87,1351.93508
-982.38416,330,1351.985108
-990.06836,307,1352.010551
-991.81146,75,1352.658835
-993.3669,165,1352.83818
-1005.5245,145,1352.901644
-985.4943,140,1353.158625
88.51245,274,1353.595349
-993.6704,143,1354.001856
-1005.9398,296,1354.161045
-1008.09143,157,1354.613774
30.396162,311,1354.767448
-992.4162,348,1355.129687
87.85919,265,1355.310383
-992.53595,149,1355.319386
-959.821,289,1355.459475
-1002.36847,160,1356.10901
-998.99005,305,1356.263592
-992.00696,152,1356.599239
71.61655,287,1356.640873
49.593254,272,1356.958745
-992.803,66,1357.186884
88.10953,247,1357.255917
-986.3103,148,1357.404806
-1015.2313,161,1383.298349
72.22704,275,1383.298349
-991.1523,71,1383.490581
-998.6467,159,1383.65567
-990.27167,331,1383.949973
-990.60693,104,1384.232262
-1009.35077,155,1384.710088
-986.8236,81,1384.987101
-987.77026,229,1385.176858
56.793434,321,1385.541115
-992.6313,66,1385.793345
-985.06464,248,1385.84867
-1014.13116,336,1385.928543
-993.44244,162,1386.270223
-992.0847,75,1386.514241
52.919888,305,1386.52252
-982.6206,91,1386.598144
-1004.7056,168,1387.039372
-1001.85754,344,1387.156072
-979.00543,102,1387.186148
71.782524,259,1387.426619
-995.2027,81,1388.133249
-987.40784,160,1388.477752
-1002.0871,153,1388.520276
-1006.80054,156,1388.569461
-984.0731,298,1388.578887
77.68485,278,1388.981131
67.85893,288,1389.153753
-1019.92944,373,1389.808465
-985.55695,87,1389.936919
-1006.9907,164,1389.969754
-970.00934,178,1390.16814
67.566055,293,1390.735017
-983.38556,268,1390.94917
-963.2401,141,1391.192484
77.89417,261,1391.297126
-975.1783,334,1391.429108
-957.6625,258,1392.086609
-961.45667,243,1392.086609
101.35705,255,1392.390344
-992.1029,70,1392.702686
68.35488,311,1393.409813
-997.64886,160,1393.467581
79.5336,292,1393.675803
70.74445,320,1393.684862
-992.18713,77,1394.065733
-992.90924,66,1394.279445
-1010.29144,331,1394.279445
-1033.5037,361,1394.422193
63.162033,286,1395.101218
61.658165,330,1395.155421
-980.708,161,1395.379947
-991.2047,171,1395.652321
72.378494,277,1396.012289
72.43938,309,1396.071879
-957.74585,295,1396.949843
-1013.53424,320,1397.036911
-1011.26953,181,1397.325848
76.84838,296,1397.844918
69.18736,278,1397.943152
50.306602,319,1397.994989
-1007.3132,167,1398.52069
47.52933,297,1398.683205
-1005.33887,300,1398.750309
66.62675,278,1399.742353
-975.31104,328,1399.809894
-1018.79913,161,1400.122788
86.09603,273,1400.217553
66.11831,288,1400.392204
73.98856,305,1400.401207
-989.62964,74,1400.410614
93.976974,235,1400.650583
-988.9132,76,1400.834185
-971.02155,136,1400.843528
-984.82654,285,1400.890027
-1004.56195,158,1431.038934
85.56206,246,1431.29633
81.61004,270,1431.48184
71.81595,309,1431.529784
72.47961,263,1431.675814
73.04057,312,1431.838991
-956.70184,268,1431.90825
-984.7175,318,1432.384245
58.68993,284,1433.446055
56.850452,289,1433.771036
84.8047,295,1434.004326
84.53003,273,1434.030728
78.886284,295,1434.058315
78.93071,316,1434.555925
-993.53394,311,1434.58884
-998.03217,147,1434.687198
-993.5775,80,1434.713814
41.802433,311,1435.063996
-1005.1319,149,1435.29744
-986.7009,296,1436.161897
72.05616,284,1436.304007
74.11723,271,1436.767961
92.06081,261,1436.804317
-984.9583,284,1436.847683
90.86845,240,1436.982198
-978.1591,110,1437.21514
-976.4163,352,1437.537045
-1005.9004,173,1437.604357
58.73231,335,1438.017364
-1011.6249,155,1438.060777
-980.58563,99,1438.872666
74.94355,255,1438.91445
70.44605,273,1439.104305
51.513718,300,1439.485825
-993.334,69,1439.503016
66.49877,302,1439.739179
83.79839,268,1439.837767
85.57332,289,1439.967878
-991.8216,68,1440.105567
-1014.3184,156,1440.223409
-988.47253,263,1440.247132
-1013.457,157,1440.465686
-992.68835,67,1440.544454
65.6002,280,1441.776389
-1006.05316,254,1441.806492
-1009.5307,236,1442.083912
87.945984,237,1442.11436
-968.343,290,1442.175035
92.9621,236,1442.317857
-962.1572,252,1442.564364
-976.0179,307,1442.599355
-1007.8529,188,1443.493948
-1003.67096,150,1443.512107
-971.7703,118,1443.708877
-998.5953,187,1443.83498
-994.0534,64,1444.159348
76.87508,289,1444.442498
-996.58026,100,1444.484794
-987.2687,284,1444.940503
45.856323,324,1445.12419
-1008.7734,159,1445.206385
82.09865,299,1445.275615
-994.3775,90,1445.717588
-990.2826,91,1446.000153
-974.8313,276,1446.468705
69.422195,320,1446.494929
85.36878,288,1446.862746
-988.038,304,1447.042506
-991.4645,73,1447.102141
-986.1077,221,1447.17926
-1017.5993,182,1469.561134
-978.1241,353,1470.176714
66.13053,288,1470.194693
-1003.2575,154,1470.530253
-986.1402,159,1470.977691
91.98466,222,1470.994232
-980.94183,95,1471.033682
57.690002,309,1471.203618
61.75906,278,1471.291713
-987.26965,143,1471.446661
68.701096,312,1471.798548
-988.389,80,1472.112205
104.52804,200,1472.238104
-984.0891,222,1472.895536
-1005.74536,161,1473.155491
63.8244,275,1473.281698
73.23942,301,1473.527439
58.219524,325,1473.914104
64.496895,325,1473.996809
-991.03455,167,1474.731562
74.29261,319,1474.853574
65.25912,323,1475.029881
64.17401,264,1475.21847
-986.4796,84,1475.702943
85.93269,245,1475.788152
65.75468,298,1475.905431
-1015.8169,187,1530.643469
-983.6038,90,1530.728767
51.02045,327,1531.203193
-1001.88275,149,1531.360602
-1004.4826,357,1531.371871
-990.0663,185,1531.514139
67.719475,289,1531.988363
-1010.9555,152,1531.988363
-971.19165,312,1532.026834
-991.4786,87,1532.12474
-995.70245,150,1532.7628
-989.5161,74,1532.842585
87.03133,256,1533.053681
82.29803,256,1533.477978
-993.42664,64,1533.588603
79.558525,249,1534.149575
61.356472,311,1534.156607
77.89235,298,1534.484934
64.79921,312,1534.586657
-986.23865,82,1535.185989
74.244064,308,1535.194049
-1002.8051,374,1535.617884
84.71221,298,1535.699231
85.469795,293,1535.763284
-988.4192,91,1535.87629
98.27071,247,1535.997867
-992.09174,68,1536.424034
-990.69867,328,1536.657666
-1000.5573,165,1536.941118
79.421646,337,1537.090052
78.90072,241,1537.790047
-979.5236,184,1538.142742
57.12212,346,1538.183225
70.48721,283,1538.583714
-982.9204,164,1538.712831
-987.0891,82,1538.921883
-997.88495,363,1539.002719
-980.4598,96,1539.002719
-1010.18134,153,1539.210456
67.64725,292,1539.344799
-993.8682,65,1539.918739
-996.33435,130,1540.338738
-999.68317,382,1540.439996
93.68366,199,1540.439996
83.19087,238,1540.93936
73.75433,307,1565.773447
98.59273,266,1565.838305
55.73231,325,1566.342702
-979.0709,109,1566.440355
-984.09033,88,1566.527083
83.98849,248,1566.585591
88.68896,248,1567.066815
-996.8714,161,1567.180691
87.00481,313,1567.552022
54.981174,326,1567.55894
103.08925,248,1568.403069
58.736732,295,1568.684622
96.675255,278,1568.776808
58.649258,307,1568.893362
82.30267,308,1569.639526
64.101616,314,1569.861461
72.31609,308,1570.350491
81.16659,313,1570.410405
-997.67377,236,1570.792746
-1001.8538,158,1571.263006
80.89433,260,1571.374516
60.33316,288,1571.531775
-993.7726,64,1571.939686
98.41705,221,1571.99889
63.815056,336,1572.15053
-977.05884,115,1572.281271
-971.2632,148,1572.87622
-978.2555,283,1573.011642
61.099762,309,1573.293748
-995.7882,309,1573.6836
70.603745,292,1574.78211
80.28792,266,1574.847702
-999.11804,324,1575.024527
50.113308,300,1575.034787
-999.5857,230,1575.20256
-994.24615,66,1575.394099
-977.0303,299,1575.684268
-991.5201,90,1575.802016
73.93371,254,1576.013517
-987.8349,79,1576.39748
-963.5555,157,1576.580778
-1000.0568,365,1576.666712
97.16386,269,1577.20164
74.13171,296,1577.606653
92.65761,259,1577.63505
100.63749,210,1577.839321
53.483032,312,1578.582249
89.43762,256,1578.880796
69.02029,299,1579.070438
74.788284,268,1579.080656
-978.4753,101,1579.526333
81.847725,288,1579.848681
69.355415,262,1580.087131
74.98178,283,1580.256181
64.62097,272,1580.395484
-987.24347,79,1580.566282
-986.7256,87,1581.280297
51.100937,286,1581.425242
86.41216,275,1581.520396
77.01353,297,1581.755583
89.2613,262,1581.872727
-969.02167,285,1582.926371
71.13332,321,1582.944371
56.972084,342,1583.301842
99.803665,267,1583.822138
-978.22095,131,1584.18349
89.44151,297,1584.202163
53.789284,315,1607.846341
60.790016,301,1607.917021
57.749912,321,1608.188401
-976.35297,113,1608.561972
-987.50726,80,1608.595639
76.266075,322,1609.168558
57.71486,296,1609.290044
67.33239,285,1609.599124
84.846214,277,1609.887017
89.65891,279,1610.141417
94.35035,209,1610.265328
67.907684,258,1610.314482
102.337944,254,1610.630584
-986.6217,83,1610.772317
95.76002,275,1611.302559
65.10197,274,1611.415998
86.938255,282,1611.80737
102.70542,237,1612.168203
77.823135,250,1612.22935
-1002.37085,340,1612.611505
87.89699,232,1612.670947
-997.56714,166,1612.722826
98.79187,262,1612.765456
-991.65686,68,1612.830771
81.449776,264,1613.717031
96.38159,225,1614.161467
68.683,272,1614.196821
79.797966,261,1614.953622
88.41187,254,1615.053541
-960.5192,282,1615.084284
-978.18243,314,1615.460613
-989.1868,150,1615.478111
-975.2906,311,1615.478111
-992.5839,67,1616.077044
51.289326,328,1616.605037
62.52081,282,1616.655752
-1017.8265,203,1616.888874
76.75989,277,1617.457799
89.7394,263,1617.457799
-992.8606,180,1617.733647
88.91729,262,1617.865972
79.82585,291,1618.091744
-990.66064,75,1618.380265
-992.76624,66,1618.429546
103.12281,192,1618.569738
78.1747,276,1619.090059
-987.9468,82,1619.090059
-974.70447,119,1619.124021
49.859516,293,1619.200656
69.283615,260,1619.663962
96.148125,261,1619.673225
-989.45483,74,1619.784173
70.072235,277,1620.851857
67.226166,302,1620.91604
82.97441,229,1620.9385
85.59379,260,1621.206205
90.568504,238,1621.552698
77.19632,321,1621.705613
80.28322,267,1621.851268
66.32789,269,1621.976314
90.60303,226,1622.616721
104.26267,197,1622.74222
-953.0356,282,1623.100644
82.69436,306,1623.317902
-974.85156,115,1623.522252
97.25362,261,1623.61898
79.321365,253,1623.648386
101.2604,245,1623.896455
-981.03076,99,1623.956563
-958.3491,289,1624.147957
-978.14655,104,1624.577724
87.31956,232,1624.702529
79.27914,289,1649.999047
82.6053,263,1650.089047
-967.94995,262,1650.340093
71.334274,306,1650.359329
68.11679,256,1650.554861
46.631466,300,1650.744097
-981.2259,100,1650.891752
87.696785,260,1651.009687
99.41559,264,1651.183085
-981.2228,151,1651.686444
-970.95654,151,1652.613012
102.76969,216,1652.742089
60.87276,301,1652.854115
77.20779,308,1653.35158
-985.1534,355,1653.585064
-1007.41187,309,1653.69411
46.251553,327,1653.963321
72.06377,268,1654.095779
-970.0827,215,1654.419873
63.645164,284,1655.094983
-975.72076,187,1655.202405
86.1974,253,1655.402324
72.8446,326,1655.52649
-990.49286,75,1655.698922
62.903828,291,1655.934006
-1017.0628,197,1656.006949
86.20482,279,1656.20678
69.44078,271,1656.296865
-986.79236,83,1709.231744
-986.37756,87,1709.616541
-992.70575,66,1709.910442
98.60678,248,1709.991842
-976.86,260,1710.3665
94.61073,220,1710.667753
57.549614,289,1710.752181
78.55904,281,1710.866981
-988.4868,80,1711.069628
64.6698,252,1711.255411
-985.4075,207,1711.572815
78.45271,252,1712.279784
66.10913,295,1712.713929
93.4442,254,1712.977284
89.44749,255,1713.237789
93.86365,270,1713.267835
58.813236,274,1713.693426
55.19338,286,1713.95751
81.59988,294,1714.302279
-1008.05334,184,1714.437115
96.044914,267,1714.721313
-995.5656,166,1714.765308
-973.34033,130,1714.81946
-985.7549,203,1715.104761
-1010.7888,164,1715.389178
-973.26416,331,1715.981153
91.67437,246,1716.581487
-987.4672,197,1716.82792
-976.61774,108,1716.948972
75.26055,265,1717.09475
-1011.6826,324,1717.15637
72.14522,275,1717.237749
78.2021,293,1717.31033
-977.7014,109,1717.58006
67.58217,320,1718.246868
-965.92554,136,1718.407293
-989.0224,139,1718.51393
74.10025,253,1719.129365
96.799164,232,1719.393263
61.42942,272,1719.402252
77.349365,311,1744.808977
75.14817,266,1744.881556
98.42994,229,1745.395724
89.086655,288,1745.627108
-1008.84045,174,1745.753126
71.960106,302,1745.901061
101.7038,196,1745.956738
91.52802,265,1746.275145
-977.4644,114,1746.355305
77.06973,248,1746.856189
-974.9265,199,1747.319535
89.484276,295,1747.331432
98.81096,211,1747.742453
-979.1698,137,1748.065025
63.660793,289,1748.241236
-982.19495,93,1748.492352
77.16257,263,1748.51656
-1003.36017,301,1748.52683
78.5728,289,1748.795669
106.35923,204,1749.052699
88.683044,251,1749.440083
-976.73724,118,1749.491899
-962.40247,163,1749.833112
108.7049,239,1750.192373
-966.96716,299,1750.484002
-981.1602,270,1750.96185
68.21679,310,1751.016026
80.936386,256,1751.098918
95.92684,262,1751.533075
75.61788,300,1751.774921
62.339672,298,1752.503349
-995.40515,344,1752.511762
81.58425,242,1752.919855
-970.2006,314,1752.952522
72.075775,268,1753.085855
-981.0136,98,1753.31308
96.38121,225,1753.339119
93.459984,202,1753.412572
82.99196,293,1753.42359
-989.3657,74,1753.563496
-990.0196,75,1753.740878
95.59408,262,1754.699226
91.233116,220,1755.211063
97.169136,264,1755.563277
-985.78406,316,1755.628965
81.211494,273,1755.745606
72.658295,270,1755.829214
-998.92926,150,1755.978353
